70.86,70.80,70.74,70.75,70.76,70.73,70.70,70.71,70.69,70.57,70.29,70.18,70.24,70.39,70.51,70.54,70.54,70.55,70.58,70.59,70.57,70.56,70.54,70.51,70.53,70.54,70.53,70.50,70.49,70.49,70.49,70.51,70.56,70.54,70.53,70.56,70.59,70.60,70.62,70.62,70.60,70.59,70.56,70.45,70.32,70.23,70.31,70.39,70.47,70.54,70.53,70.54,70.58,70.63,70.62,70.58,70.51,70.39,70.23,70.16,70.20,70.32,70.50,70.56,70.53,70.32,70.04,69.92,69.87,69.88,69.90,69.89,69.82,69.78,69.73,69.67,69.66,69.56,69.46,69.38,69.30,69.32,69.38,69.47,69.56,69.60,69.58,69.55,69.53,69.54,69.57,69.57,69.59,69.66,69.71,69.68,69.67,69.66,69.59,69.51,69.47,69.46,69.47,69.42,69.41,69.38,69.31,69.27,69.27,69.26,69.25,69.26,69.25,69.28,69.31,69.31,69.32,69.34,69.37,69.40,69.40,69.40,69.39,69.37,69.35,69.25,69.16,69.07,68.98,68.96,68.96,68.98,68.99,68.97,68.98,68.98,68.96,68.91,68.96,68.99,69.01,69.00,68.95,68.90,68.89,68.89,68.84,68.85,68.81,68.75,68.70,68.72,68.78,68.82,68.83,68.84,68.83,68.78,68.72,68.67,68.67,68.66,68.60,68.52,68.45,68.41,68.36,68.29,68.18,68.17,68.21,68.23,68.20,68.20,68.18,68.15,68.14,68.16,68.21,68.23,68.21,68.13,68.03,67.96,67.92,67.92,67.94,67.93,67.89,67.85,67.81,67.79,67.78,67.79,67.82,67.86,67.85,67.82,67.80,67.81,67.83,67.82,67.82,67.84,67.82,67.77,67.69,67.59,67.46,67.37,67.27,67.17,67.06,67.01,66.98,66.94,66.91,66.90,66.91,66.91,66.91,66.92,66.92,66.90,66.87,66.83,66.76,66.61,66.48,66.40,66.43,66.38,66.39,66.46,66.56,66.53,66.45,66.40,66.44,66.46,66.53,66.63,66.73,66.71,66.70,66.61,66.44,66.20,66.21,66.26,66.29,66.29,66.24,66.21,66.20,66.19
70.84,70.76,70.71,70.72,70.73,70.71,70.67,70.66,70.60,70.47,70.24,70.19,70.24,70.35,70.43,70.46,70.47,70.48,70.52,70.54,70.52,70.50,70.49,70.47,70.47,70.47,70.45,70.41,70.43,70.44,70.45,70.46,70.53,70.53,70.55,70.59,70.65,70.65,70.62,70.59,70.57,70.61,70.53,70.40,70.28,70.23,70.35,70.41,70.46,70.51,70.50,70.52,70.55,70.61,70.70,70.65,70.55,70.41,70.22,70.19,70.23,70.31,70.42,70.49,70.41,70.24,70.03,69.91,69.89,69.90,69.90,69.88,69.80,69.80,69.80,69.79,69.79,69.60,69.46,69.38,69.30,69.28,69.33,69.41,69.50,69.53,69.53,69.53,69.52,69.50,69.54,69.55,69.58,69.70,69.73,69.67,69.64,69.63,69.57,69.54,69.50,69.46,69.46,69.41,69.41,69.37,69.27,69.25,69.26,69.23,69.21,69.26,69.29,69.35,69.36,69.30,69.27,69.30,69.35,69.40,69.40,69.39,69.37,69.34,69.32,69.24,69.16,69.06,68.95,68.96,68.98,69.00,68.98,68.96,68.97,68.97,68.96,68.92,68.99,69.01,69.02,69.03,68.99,68.93,68.91,68.89,68.81,68.84,68.80,68.75,68.70,68.70,68.74,68.78,68.82,68.85,68.82,68.76,68.68,68.63,68.63,68.62,68.58,68.51,68.47,68.42,68.39,68.34,68.25,68.17,68.19,68.21,68.21,68.21,68.20,68.17,68.15,68.18,68.22,68.26,68.25,68.20,68.08,67.97,67.90,67.90,67.92,67.92,67.89,67.85,67.81,67.81,67.80,67.81,67.84,67.87,67.85,67.81,67.79,67.81,67.83,67.83,67.82,67.84,67.84,67.79,67.69,67.58,67.47,67.38,67.29,67.19,67.09,67.04,66.99,66.94,66.91,66.90,66.90,66.90,66.89,66.90,66.90,66.89,66.87,66.83,66.76,66.61,66.48,66.40,66.40,66.36,66.38,66.45,66.51,66.44,66.36,66.33,66.36,66.37,66.43,66.54,66.66,66.62,66.67,66.62,66.47,66.25,66.24,66.26,66.29,66.29,66.24,66.21,66.20,66.19
70.72,70.69,70.66,70.65,70.65,70.63,70.59,70.53,70.45,70.34,70.19,70.17,70.23,70.30,70.33,70.36,70.37,70.38,70.39,70.39,70.42,70.43,70.44,70.41,70.40,70.40,70.40,70.36,70.31,70.32,70.31,70.32,70.41,70.48,70.51,70.53,70.55,70.51,70.48,70.46,70.43,70.46,70.40,70.30,70.23,70.25,70.40,70.46,70.51,70.57,70.62,70.61,70.60,70.62,70.71,70.64,70.53,70.39,70.20,70.17,70.20,70.26,70.29,70.32,70.19,70.04,69.90,69.84,69.83,69.85,69.85,69.82,69.72,69.74,69.75,69.73,69.76,69.59,69.46,69.38,69.30,69.29,69.33,69.38,69.43,69.50,69.48,69.47,69.48,69.50,69.51,69.53,69.59,69.70,69.77,69.70,69.61,69.56,69.52,69.54,69.56,69.54,69.45,69.38,69.40,69.39,69.30,69.29,69.26,69.23,69.23,69.33,69.34,69.36,69.36,69.29,69.25,69.33,69.40,69.40,69.40,69.39,69.35,69.29,69.25,69.17,69.09,69.00,68.93,68.98,69.00,69.00,68.99,68.98,68.97,68.95,68.94,68.92,68.99,69.01,69.02,69.02,68.98,68.93,68.91,68.88,68.82,68.85,68.81,68.74,68.68,68.67,68.72,68.78,68.82,68.85,68.79,68.70,68.61,68.56,68.56,68.55,68.52,68.48,68.44,68.41,68.39,68.35,68.26,68.18,68.16,68.18,68.23,68.26,68.23,68.18,68.15,68.21,68.24,68.27,68.29,68.31,68.16,67.99,67.90,67.90,67.90,67.90,67.88,67.85,67.83,67.84,67.82,67.80,67.79,67.80,67.77,67.73,67.71,67.74,67.75,67.75,67.75,67.78,67.81,67.76,67.66,67.55,67.46,67.40,67.36,67.31,67.22,67.13,67.06,66.99,66.93,66.90,66.90,66.88,66.86,66.84,66.83,66.83,66.82,66.81,66.75,66.61,66.48,66.40,66.40,66.36,66.38,66.44,66.46,66.42,66.34,66.28,66.30,66.31,66.33,66.37,66.40,66.38,66.47,66.44,66.33,66.21,66.21,66.25,66.28,66.29,66.24,66.21,66.20,66.19
70.66,70.64,70.63,70.64,70.64,70.62,70.57,70.48,70.37,70.26,70.15,70.15,70.20,70.25,70.28,70.28,70.28,70.29,70.30,70.29,70.33,70.35,70.36,70.36,70.35,70.34,70.32,70.27,70.21,70.22,70.22,70.21,70.28,70.34,70.36,70.35,70.34,70.29,70.27,70.25,70.23,70.29,70.28,70.22,70.19,70.31,70.43,70.51,70.56,70.60,70.65,70.65,70.63,70.64,70.71,70.56,70.41,70.28,70.15,70.18,70.23,70.25,70.23,70.22,70.12,70.00,69.88,69.78,69.75,69.75,69.74,69.70,69.62,69.64,69.65,69.64,69.67,69.54,69.43,69.35,69.27,69.35,69.37,69.39,69.45,69.53,69.52,69.49,69.48,69.53,69.51,69.50,69.55,69.67,69.75,69.68,69.60,69.54,69.48,69.53,69.58,69.57,69.44,69.38,69.39,69.40,69.34,69.30,69.26,69.23,69.24,69.34,69.34,69.36,69.36,69.29,69.24,69.34,69.40,69.37,69.39,69.37,69.31,69.26,69.24,69.14,69.05,68.97,68.92,68.96,68.99,69.00,69.00,68.99,68.95,68.93,68.92,68.91,68.95,68.97,68.97,68.97,68.96,68.94,68.92,68.89,68.84,68.84,68.80,68.74,68.67,68.65,68.71,68.77,68.80,68.79,68.74,68.66,68.59,68.54,68.51,68.49,68.48,68.48,68.46,68.44,68.40,68.34,68.25,68.16,68.13,68.13,68.17,68.24,68.24,68.22,68.21,68.25,68.27,68.28,68.30,68.32,68.19,68.02,67.92,67.92,67.92,67.90,67.86,67.83,67.81,67.78,67.75,67.72,67.70,67.70,67.69,67.67,67.67,67.71,67.72,67.71,67.72,67.74,67.76,67.71,67.63,67.54,67.46,67.42,67.40,67.40,67.37,67.27,67.19,67.12,67.07,67.03,66.97,66.91,66.87,66.85,66.83,66.81,66.80,66.80,66.75,66.60,66.45,66.39,66.40,66.36,66.37,66.43,66.46,66.45,66.40,66.36,66.36,66.32,66.30,66.30,66.30,66.27,66.32,66.31,66.25,66.20,66.20,66.23,66.27,66.29,66.24,66.21,66.18,66.16
70.64,70.61,70.63,70.66,70.67,70.64,70.58,70.48,70.34,70.20,70.12,70.13,70.17,70.22,70.25,70.23,70.21,70.22,70.24,70.23,70.26,70.27,70.27,70.32,70.32,70.28,70.23,70.17,70.12,70.14,70.15,70.13,70.16,70.17,70.15,70.12,70.09,70.06,70.04,70.02,70.02,70.13,70.17,70.15,70.18,70.39,70.47,70.55,70.60,70.61,70.63,70.65,70.66,70.67,70.69,70.45,70.25,70.14,70.11,70.21,70.27,70.27,70.21,70.18,70.13,70.05,69.92,69.74,69.67,69.64,69.61,69.56,69.51,69.52,69.53,69.53,69.54,69.47,69.38,69.30,69.23,69.41,69.43,69.44,69.51,69.59,69.59,69.55,69.52,69.58,69.52,69.46,69.48,69.63,69.70,69.65,69.59,69.56,69.44,69.53,69.59,69.56,69.42,69.39,69.39,69.39,69.38,69.31,69.25,69.22,69.23,69.32,69.31,69.35,69.36,69.29,69.23,69.33,69.37,69.33,69.38,69.33,69.26,69.23,69.25,69.13,69.03,68.96,68.91,68.93,68.97,69.00,68.99,68.98,68.93,68.90,68.90,68.90,68.91,68.91,68.91,68.92,68.93,68.96,68.94,68.89,68.87,68.82,68.78,68.74,68.66,68.63,68.69,68.74,68.75,68.71,68.68,68.63,68.59,68.56,68.49,68.44,68.45,68.49,68.49,68.47,68.42,68.33,68.23,68.13,68.09,68.07,68.08,68.18,68.23,68.27,68.30,68.30,68.30,68.30,68.30,68.30,68.21,68.05,67.95,67.94,67.96,67.89,67.83,67.79,67.76,67.69,67.64,67.61,67.61,67.61,67.61,67.62,67.66,67.71,67.70,67.70,67.70,67.70,67.69,67.66,67.61,67.55,67.47,67.43,67.43,67.46,67.50,67.43,67.34,67.27,67.27,67.20,67.07,66.95,66.90,66.90,66.86,66.82,66.80,66.80,66.74,66.57,66.42,66.36,66.39,66.35,66.37,66.44,66.50,66.50,66.50,66.50,66.48,66.35,66.30,66.29,66.29,66.24,66.21,66.21,66.22,66.21,66.20,66.23,66.26,66.28,66.24,66.19,66.15,66.11
70.75,70.75,70.72,70.72,70.71,70.68,70.61,70.50,70.35,70.19,70.11,70.18,70.25,70.30,70.32,70.31,70.31,70.31,70.32,70.31,70.33,70.32,70.30,70.31,70.31,70.29,70.24,70.19,70.20,70.19,70.19,70.20,70.19,70.17,70.14,70.13,70.17,70.18,70.18,70.17,70.17,70.18,70.15,70.15,70.21,70.41,70.51,70.58,70.61,70.60,70.61,70.65,70.68,70.70,70.74,70.54,70.32,70.16,70.15,70.21,70.23,70.25,70.26,70.25,70.20,70.13,70.01,69.80,69.75,69.71,69.65,69.58,69.52,69.47,69.45,69.44,69.45,69.34,69.27,69.24,69.21,69.37,69.44,69.47,69.51,69.59,69.64,69.62,69.57,69.59,69.52,69.52,69.56,69.61,69.69,69.64,69.60,69.57,69.42,69.54,69.57,69.51,69.41,69.40,69.36,69.36,69.39,69.36,69.26,69.21,69.23,69.31,69.35,69.35,69.32,69.29,69.23,69.29,69.33,69.31,69.32,69.29,69.24,69.19,69.16,69.11,69.04,68.98,68.95,68.92,68.93,68.96,68.97,68.93,68.91,68.90,68.90,68.90,68.90,68.91,68.93,68.96,68.98,68.97,68.91,68.84,68.82,68.81,68.76,68.70,68.63,68.61,68.64,68.67,68.68,68.63,68.60,68.57,68.53,68.51,68.43,68.38,68.37,68.38,68.38,68.36,68.31,68.26,68.22,68.18,68.14,68.10,68.09,68.17,68.24,68.30,68.32,68.33,68.33,68.35,68.37,68.36,68.24,68.07,67.97,67.97,67.97,67.90,67.84,67.80,67.79,67.75,67.70,67.67,67.65,67.66,67.64,67.65,67.68,67.75,67.74,67.72,67.71,67.72,67.69,67.65,67.62,67.59,67.53,67.46,67.41,67.39,67.39,67.37,67.35,67.34,67.31,67.21,67.07,66.95,66.90,66.89,66.85,66.81,66.78,66.77,66.71,66.54,66.41,66.36,66.38,66.32,66.33,66.42,66.50,66.49,66.48,66.46,66.44,66.37,66.32,66.31,66.31,66.27,66.24,66.25,66.25,66.22,66.20,66.21,66.23,66.25,66.20,66.16,66.11,66.08
70.81,70.83,70.80,70.79,70.77,70.74,70.66,70.55,70.38,70.20,70.11,70.22,70.32,70.38,70.38,70.38,70.38,70.39,70.40,70.38,70.38,70.36,70.33,70.32,70.29,70.28,70.26,70.23,70.25,70.23,70.22,70.25,70.23,70.20,70.16,70.15,70.21,70.24,70.26,70.27,70.28,70.26,70.19,70.19,70.28,70.46,70.55,70.59,70.60,70.60,70.60,70.63,70.66,70.68,70.75,70.53,70.29,70.17,70.23,70.24,70.24,70.25,70.27,70.26,70.23,70.16,70.03,69.80,69.79,69.75,69.70,69.63,69.56,69.50,69.43,69.38,69.37,69.28,69.22,69.22,69.26,69.38,69.44,69.47,69.50,69.57,69.63,69.63,69.60,69.61,69.54,69.53,69.55,69.57,69.65,69.63,69.60,69.57,69.42,69.54,69.55,69.48,69.40,69.42,69.37,69.34,69.37,69.36,69.25,69.21,69.24,69.33,69.38,69.36,69.32,69.28,69.22,69.28,69.33,69.31,69.24,69.22,69.20,69.18,69.14,69.09,69.03,68.99,68.98,68.92,68.93,68.95,68.95,68.90,68.90,68.90,68.90,68.90,68.90,68.91,68.94,68.98,69.00,68.97,68.90,68.83,68.82,68.83,68.79,68.71,68.63,68.61,68.63,68.64,68.64,68.58,68.55,68.53,68.51,68.49,68.43,68.38,68.35,68.34,68.34,68.32,68.29,68.25,68.24,68.23,68.18,68.11,68.07,68.16,68.25,68.31,68.32,68.33,68.33,68.36,68.39,68.39,68.25,68.06,67.96,67.98,67.97,67.91,67.84,67.79,67.79,67.76,67.71,67.67,67.66,67.67,67.66,67.65,67.68,67.75,67.74,67.73,67.73,67.74,67.68,67.64,67.62,67.61,67.56,67.44,67.32,67.21,67.15,67.16,67.20,67.22,67.21,67.11,67.01,66.94,66.89,66.87,66.83,66.79,66.75,66.73,66.67,66.52,66.40,66.36,66.36,66.29,66.32,66.43,66.51,66.48,66.46,66.43,66.40,66.36,66.33,66.32,66.32,66.29,66.25,66.24,66.23,66.20,66.18,66.18,66.19,66.20,66.17,66.12,66.08,66.04
70.81,70.86,70.88,70.89,70.87,70.82,70.74,70.62,70.44,70.22,70.11,70.23,70.37,70.45,70.43,70.45,70.44,70.44,70.46,70.43,70.41,70.40,70.38,70.33,70.26,70.25,70.28,70.29,70.29,70.25,70.24,70.27,70.29,70.24,70.21,70.20,70.20,70.25,70.28,70.32,70.36,70.37,70.28,70.28,70.39,70.55,70.59,70.60,70.60,70.60,70.60,70.60,70.61,70.63,70.72,70.38,70.18,70.17,70.34,70.32,70.30,70.27,70.23,70.21,70.20,70.13,69.98,69.71,69.75,69.77,69.75,69.70,69.63,69.60,69.49,69.34,69.31,69.29,69.24,69.25,69.38,69.45,69.43,69.41,69.46,69.54,69.57,69.58,69.60,69.62,69.56,69.49,69.45,69.50,69.59,69.60,69.60,69.57,69.42,69.54,69.55,69.48,69.40,69.45,69.40,69.33,69.31,69.30,69.23,69.22,69.27,69.39,69.40,69.39,69.35,69.26,69.20,69.30,69.37,69.33,69.14,69.10,69.14,69.20,69.20,69.09,69.01,68.98,68.99,68.95,68.97,68.96,68.93,68.90,68.90,68.90,68.90,68.90,68.90,68.91,68.93,68.96,68.99,68.96,68.92,68.88,68.86,68.90,68.88,68.79,68.67,68.63,68.65,68.67,68.64,68.57,68.53,68.53,68.53,68.52,68.48,68.44,68.41,68.38,68.37,68.37,68.35,68.31,68.29,68.26,68.19,68.10,68.05,68.15,68.25,68.30,68.30,68.29,68.29,68.33,68.37,68.37,68.21,68.03,67.94,67.97,67.98,67.91,67.83,67.77,67.78,67.71,67.65,67.61,67.63,67.66,67.65,67.63,67.64,67.69,67.70,67.72,67.75,67.76,67.69,67.64,67.62,67.61,67.56,67.38,67.14,66.90,66.76,66.78,66.85,66.91,66.92,66.89,66.89,66.89,66.89,66.85,66.79,66.75,66.71,66.67,66.63,66.51,66.40,66.36,66.34,66.28,66.33,66.47,66.54,66.50,66.45,66.41,66.36,66.32,66.31,66.31,66.32,66.31,66.24,66.19,66.16,66.15,66.14,66.14,66.14,66.14,66.12,66.08,66.04,66.01
70.81,70.83,70.87,70.89,70.89,70.87,70.81,70.66,70.44,70.19,70.10,70.24,70.38,70.45,70.43,70.44,70.43,70.43,70.44,70.44,70.42,70.41,70.39,70.36,70.27,70.27,70.31,70.34,70.32,70.28,70.26,70.28,70.30,70.28,70.26,70.25,70.23,70.22,70.25,70.30,70.33,70.29,70.25,70.29,70.41,70.55,70.58,70.59,70.58,70.58,70.58,70.58,70.58,70.57,70.55,70.28,70.18,70.22,70.35,70.33,70.32,70.29,70.26,70.23,70.21,70.14,70.00,69.77,69.73,69.70,69.68,69.66,69.63,69.60,69.50,69.37,69.31,69.26,69.22,69.25,69.39,69.41,69.37,69.34,69.36,69.43,69.46,69.52,69.59,69.63,69.63,69.56,69.48,69.44,69.55,69.59,69.59,69.55,69.44,69.55,69.55,69.47,69.37,69.42,69.43,69.39,69.32,69.29,69.23,69.22,69.27,69.37,69.37,69.36,69.32,69.22,69.18,69.25,69.31,69.28,69.11,69.06,69.10,69.16,69.15,69.05,68.97,68.95,68.97,68.98,68.99,68.97,68.93,68.93,68.91,68.90,68.90,68.90,68.90,68.91,68.92,68.95,68.98,68.94,68.91,68.91,68.92,68.95,68.90,68.80,68.68,68.67,68.73,68.75,68.70,68.63,68.59,68.59,68.58,68.54,68.47,68.44,68.41,68.39,68.38,68.38,68.36,68.33,68.33,68.28,68.20,68.11,68.04,68.14,68.21,68.24,68.24,68.26,68.29,68.32,68.35,68.33,68.22,68.04,67.92,67.92,67.92,67.85,67.79,67.76,67.77,67.69,67.63,67.61,67.63,67.65,67.60,67.58,67.62,67.68,67.69,67.72,67.75,67.76,67.68,67.63,67.60,67.58,67.51,67.31,67.04,66.78,66.67,66.70,66.74,66.76,66.75,66.75,66.79,66.82,66.82,66.78,66.73,66.70,66.68,66.68,66.64,66.51,66.40,66.36,66.34,66.27,66.33,66.48,66.57,66.50,66.43,66.37,66.32,66.25,66.18,66.14,66.15,66.18,66.14,66.10,66.08,66.07,66.07,66.06,66.06,66.07,66.09,66.06,66.02,66.00
70.80,70.79,70.84,70.87,70.89,70.88,70.84,70.67,70.42,70.16,70.11,70.25,70.37,70.43,70.41,70.41,70.41,70.41,70.40,70.42,70.41,70.39,70.38,70.36,70.27,70.27,70.31,70.34,70.32,70.28,70.26,70.28,70.29,70.29,70.28,70.27,70.25,70.20,70.24,70.28,70.28,70.20,70.22,70.31,70.44,70.54,70.58,70.58,70.57,70.56,70.56,70.56,70.55,70.51,70.36,70.20,70.18,70.27,70.34,70.34,70.32,70.31,70.30,70.26,70.23,70.16,70.03,69.79,69.68,69.62,69.60,69.60,69.59,69.56,69.49,69.38,69.31,69.24,69.20,69.23,69.36,69.33,69.29,69.27,69.26,69.32,69.37,69.46,69.56,69.63,69.66,69.61,69.52,69.44,69.52,69.57,69.57,69.53,69.44,69.55,69.55,69.47,69.36,69.40,69.46,69.45,69.35,69.30,69.23,69.22,69.27,69.34,69.33,69.32,69.28,69.20,69.16,69.20,69.23,69.21,69.09,69.04,69.06,69.11,69.09,69.01,68.95,68.92,68.95,68.98,68.98,68.95,68.93,68.94,68.91,68.89,68.89,68.90,68.90,68.91,68.93,68.96,68.97,68.92,68.90,68.92,68.96,68.96,68.90,68.79,68.69,68.70,68.78,68.80,68.75,68.70,68.68,68.68,68.65,68.55,68.45,68.43,68.41,68.39,68.38,68.38,68.37,68.34,68.34,68.29,68.21,68.11,68.05,68.13,68.17,68.18,68.18,68.22,68.25,68.27,68.26,68.23,68.17,68.00,67.89,67.87,67.87,67.79,67.74,67.72,67.73,67.67,67.63,67.62,67.63,67.62,67.55,67.54,67.59,67.67,67.69,67.72,67.74,67.73,67.65,67.60,67.57,67.54,67.48,67.25,66.96,66.71,66.63,66.67,66.68,66.67,66.64,66.65,66.71,66.75,66.74,66.71,66.68,66.67,66.67,66.69,66.64,66.51,66.39,66.36,66.34,66.27,66.33,66.48,66.59,66.50,66.41,66.33,66.28,66.18,66.06,65.98,65.98,66.03,66.02,66.00,65.99,66.00,66.00,66.00,66.00,66.01,66.05,66.03,66.01,65.99
