78.51,78.43,78.43,78.34,78.27,78.26,78.33,78.32,78.34,78.34,78.31,78.24,78.21,78.21,78.17,78.07,78.13,78.28,78.38,78.38,78.35,78.35,78.30,78.23,78.20,78.10,78.08,78.10,78.12,78.22,78.30,78.33,78.31,78.18,78.15,78.13,78.11,78.12,78.07,78.04,78.01,77.99,78.06,78.06,78.02,77.96,77.91,77.91,77.89,77.84,77.78,77.76,77.81,77.88,77.94,78.00,77.97,77.88,77.78,77.68,77.68,77.68,77.64,77.55,77.42,77.35,77.32,77.30,77.24,77.20,77.18,77.17,77.17,77.22,77.23,77.23,77.22,77.20,77.19,77.18,77.14,77.03,76.88,76.82,76.83,76.84,76.77,76.65,76.67,76.81,76.95,76.92,76.93,76.97,77.01,76.99,76.94,76.90,76.84,76.75,76.68,76.65,76.64,76.62,76.59,76.60,76.61,76.61,76.56,76.49,76.44,76.41,76.38,76.37,76.41,76.45,76.47,76.47,76.51,76.55,76.58,76.57,76.60,76.61,76.59,76.58,76.57,76.52,76.43,76.33,76.23,76.17,76.14,76.12,76.11,76.04,76.00,76.08,76.31,76.39,76.43,76.47,76.48,76.43,76.36,76.36,76.40,76.43,76.41,76.42,76.42,76.42,76.42,76.43,76.42,76.41,76.41,76.41,76.41,76.42,76.42,76.40,76.34,76.24,76.11,76.05,76.03,76.02,76.01,76.02,76.00,75.99,75.99,75.97,75.95,75.92,75.91,75.92,75.90,75.82,75.76,75.72,75.67,75.56,75.50,75.46,75.43,75.41,75.39,75.43,75.51,75.56,75.45,75.22,74.95,74.74,74.95,75.04,75.08,75.08,75.08,75.01,74.99,74.99,74.97,74.90,74.88,74.86,74.81,74.81,74.79,74.83,74.88,74.84,74.89,74.86,74.83,74.88,74.96,74.97,75.02,75.24,75.87,76.80,77.52,78.07,78.59,79.66,80.89,82.20,83.56,84.93,85.87,86.41,86.61,86.61,86.61,86.60,86.56,86.48,86.39,86.31,86.25,86.20,86.20,86.18,86.16,86.09,85.89,85.85,85.73,85.66,85.69,85.64,85.56,85.53
78.45,78.34,78.31,78.31,78.31,78.29,78.24,78.22,78.27,78.30,78.28,78.21,78.21,78.21,78.17,78.05,78.03,78.19,78.34,78.38,78.32,78.32,78.28,78.20,78.14,78.08,78.09,78.11,78.13,78.18,78.31,78.39,78.38,78.25,78.20,78.14,78.11,78.10,78.04,78.05,78.06,78.02,78.02,78.02,78.00,77.96,77.92,77.94,77.91,77.84,77.77,77.72,77.76,77.84,77.94,78.00,77.98,77.91,77.83,77.74,77.68,77.62,77.58,77.54,77.41,77.29,77.24,77.24,77.19,77.16,77.17,77.19,77.21,77.27,77.28,77.28,77.27,77.25,77.21,77.19,77.15,77.05,76.90,76.83,76.82,76.83,76.78,76.66,76.68,76.82,76.98,76.96,76.95,76.97,77.01,77.01,76.99,76.95,76.87,76.77,76.69,76.64,76.61,76.61,76.57,76.56,76.58,76.60,76.56,76.51,76.49,76.46,76.39,76.37,76.39,76.41,76.42,76.42,76.42,76.46,76.53,76.55,76.60,76.61,76.58,76.56,76.55,76.46,76.35,76.25,76.16,76.09,76.07,76.08,76.10,76.01,75.97,76.08,76.33,76.41,76.45,76.48,76.49,76.43,76.36,76.38,76.45,76.49,76.44,76.45,76.47,76.49,76.49,76.48,76.48,76.48,76.47,76.47,76.47,76.47,76.46,76.40,76.33,76.20,76.06,76.05,76.05,76.06,76.05,76.05,75.99,75.96,75.93,75.87,75.80,75.73,75.72,75.75,75.70,75.58,75.56,75.58,75.58,75.52,75.45,75.38,75.33,75.37,75.33,75.31,75.32,75.31,75.25,75.16,75.07,74.99,75.01,75.01,75.01,75.01,75.01,74.95,74.96,74.97,74.92,74.86,74.83,74.82,74.82,74.82,74.77,74.81,74.89,74.89,74.91,74.87,74.83,74.83,74.91,74.91,74.97,75.21,75.85,76.69,77.42,77.99,78.37,79.39,80.66,82.11,83.60,84.81,85.74,86.35,86.63,86.63,86.63,86.61,86.56,86.48,86.35,86.28,86.24,86.20,86.19,86.15,86.14,86.07,85.89,85.83,85.74,85.69,85.68,85.60,85.55,85.51
78.44,78.41,78.44,78.48,78.50,78.47,78.38,78.29,78.29,78.30,78.27,78.20,78.17,78.16,78.13,78.06,77.99,78.12,78.29,78.39,78.35,78.35,78.32,78.26,78.16,78.13,78.09,78.08,78.12,78.13,78.19,78.28,78.36,78.30,78.19,78.14,78.09,78.01,77.99,77.99,77.98,77.94,77.90,77.91,77.93,77.93,77.90,77.90,77.90,77.87,77.76,77.71,77.73,77.80,77.89,77.95,77.91,77.83,77.74,77.69,77.67,77.60,77.52,77.44,77.33,77.24,77.19,77.18,77.16,77.12,77.15,77.21,77.23,77.28,77.31,77.32,77.31,77.26,77.23,77.23,77.19,77.06,76.92,76.86,76.84,76.84,76.80,76.69,76.70,76.83,76.99,76.97,76.94,76.94,76.98,77.00,76.98,76.92,76.82,76.72,76.67,76.66,76.65,76.63,76.59,76.58,76.57,76.54,76.50,76.50,76.48,76.45,76.39,76.34,76.36,76.40,76.43,76.42,76.44,76.49,76.56,76.59,76.61,76.62,76.61,76.56,76.52,76.45,76.34,76.21,76.09,76.04,76.03,76.05,76.10,76.04,75.98,76.02,76.20,76.27,76.32,76.36,76.37,76.32,76.27,76.29,76.34,76.37,76.34,76.34,76.31,76.23,76.19,76.16,76.14,76.12,76.09,76.06,76.02,75.98,75.96,75.93,75.88,75.83,75.79,75.78,75.78,75.76,75.74,75.73,75.68,75.67,75.66,75.65,75.66,75.59,75.58,75.61,75.61,75.55,75.52,75.52,75.53,75.49,75.45,75.39,75.32,75.33,75.32,75.33,75.35,75.32,75.30,75.22,75.14,75.11,75.11,75.06,75.02,75.00,75.00,74.97,74.98,74.98,74.94,74.95,74.92,74.89,74.89,74.89,74.86,74.87,74.90,74.92,74.96,74.96,74.93,74.90,74.96,74.92,74.94,75.12,75.65,76.53,77.37,77.94,78.14,79.42,80.77,82.13,83.44,84.52,85.55,86.30,86.70,86.70,86.69,86.64,86.57,86.50,86.38,86.31,86.26,86.22,86.20,86.17,86.14,86.06,85.91,85.84,85.76,85.70,85.65,85.60,85.57,85.54
78.46,78.50,78.54,78.61,78.65,78.62,78.53,78.42,78.33,78.28,78.24,78.19,78.15,78.13,78.11,78.09,78.00,78.06,78.21,78.37,78.38,78.40,78.38,78.33,78.21,78.18,78.11,78.08,78.11,78.09,78.10,78.19,78.32,78.33,78.20,78.16,78.10,77.96,77.99,77.97,77.93,77.89,77.83,77.83,77.85,77.88,77.88,77.86,77.88,77.86,77.75,77.70,77.70,77.74,77.81,77.87,77.81,77.72,77.65,77.63,77.64,77.57,77.45,77.34,77.27,77.20,77.17,77.15,77.15,77.11,77.15,77.21,77.24,77.27,77.30,77.33,77.32,77.26,77.24,77.24,77.21,77.11,76.98,76.92,76.89,76.87,76.83,76.72,76.72,76.82,76.98,76.95,76.91,76.90,76.92,76.95,76.91,76.84,76.74,76.67,76.65,76.65,76.65,76.61,76.58,76.57,76.55,76.49,76.46,76.47,76.45,76.40,76.36,76.32,76.34,76.40,76.45,76.45,76.49,76.55,76.61,76.63,76.63,76.64,76.63,76.56,76.49,76.43,76.33,76.16,76.04,76.00,76.00,76.02,76.08,76.04,75.97,75.95,76.04,76.08,76.11,76.12,76.13,76.09,76.07,76.08,76.11,76.12,76.11,76.12,76.06,75.93,75.87,75.82,75.79,75.76,75.73,75.69,75.63,75.58,75.56,75.56,75.54,75.58,75.66,75.65,75.64,75.61,75.58,75.57,75.53,75.53,75.55,75.59,75.65,75.59,75.58,75.62,75.66,75.64,75.59,75.55,75.57,75.53,75.48,75.41,75.33,75.35,75.36,75.41,75.44,75.40,75.40,75.32,75.25,75.23,75.20,75.11,75.04,75.00,75.00,75.00,75.00,74.99,74.95,75.02,74.99,74.95,74.94,74.94,74.94,74.93,74.92,74.95,74.99,75.02,75.02,74.98,75.00,74.95,74.93,75.05,75.47,76.33,77.24,77.88,78.06,79.53,80.87,82.11,83.23,84.20,85.34,86.24,86.75,86.76,86.72,86.65,86.59,86.56,86.44,86.34,86.28,86.25,86.22,86.21,86.15,86.06,85.97,85.86,85.79,85.71,85.64,85.62,85.61,85.58
78.53,78.56,78.52,78.59,78.66,78.68,78.66,78.61,78.40,78.22,78.15,78.20,78.18,78.15,78.14,78.18,78.14,78.04,78.08,78.27,78.39,78.45,78.46,78.40,78.26,78.22,78.17,78.14,78.11,78.10,78.12,78.18,78.27,78.31,78.27,78.24,78.17,78.03,78.08,78.07,78.00,77.92,77.88,77.82,77.79,77.81,77.88,77.86,77.82,77.77,77.71,77.68,77.64,77.65,77.70,77.74,77.63,77.57,77.57,77.60,77.56,77.47,77.38,77.29,77.23,77.20,77.19,77.19,77.20,77.19,77.20,77.21,77.21,77.22,77.24,77.26,77.27,77.24,77.24,77.21,77.20,77.21,77.11,77.05,77.01,76.96,76.85,76.76,76.74,76.80,76.93,76.90,76.85,76.81,76.80,76.80,76.74,76.67,76.64,76.64,76.61,76.57,76.52,76.50,76.49,76.49,76.48,76.46,76.42,76.42,76.38,76.32,76.28,76.29,76.35,76.41,76.47,76.52,76.59,76.65,76.68,76.69,76.67,76.65,76.61,76.52,76.45,76.38,76.26,76.10,76.00,75.98,75.98,75.99,76.01,75.97,75.92,75.87,75.84,75.79,75.73,75.68,75.65,75.63,75.63,75.63,75.63,75.64,75.64,75.65,75.64,75.60,75.58,75.55,75.53,75.52,75.51,75.53,75.53,75.52,75.51,75.51,75.56,75.70,75.87,75.90,75.87,75.85,75.84,75.83,75.80,75.79,75.83,75.90,75.96,75.90,75.89,75.95,75.99,75.95,75.84,75.76,75.78,75.71,75.59,75.44,75.35,75.47,75.53,75.58,75.60,75.56,75.56,75.50,75.44,75.41,75.28,75.15,75.06,75.01,75.00,75.00,75.00,74.98,74.92,75.01,75.01,74.97,74.94,74.93,74.93,74.94,74.96,74.99,75.00,75.02,75.04,75.04,75.01,74.97,74.95,75.01,75.35,76.02,76.93,77.78,78.35,79.72,80.90,81.97,82.95,83.86,85.08,86.11,86.74,86.78,86.65,86.61,86.64,86.69,86.53,86.35,86.27,86.29,86.27,86.26,86.21,86.14,86.08,85.91,85.82,85.74,85.67,85.67,85.66,85.62
78.58,78.63,78.60,78.63,78.66,78.68,78.69,78.69,78.45,78.24,78.14,78.15,78.16,78.16,78.18,78.24,78.22,78.06,78.01,78.13,78.35,78.41,78.41,78.35,78.26,78.28,78.23,78.17,78.13,78.11,78.14,78.19,78.24,78.25,78.22,78.22,78.20,78.11,78.15,78.17,78.13,78.03,77.95,77.85,77.82,77.83,77.83,77.82,77.76,77.71,77.70,77.67,77.63,77.66,77.74,77.77,77.64,77.58,77.56,77.58,77.53,77.47,77.41,77.36,77.29,77.26,77.25,77.24,77.25,77.25,77.25,77.24,77.22,77.21,77.22,77.22,77.24,77.24,77.23,77.21,77.19,77.20,77.14,77.08,77.02,76.95,76.84,76.77,76.75,76.77,76.82,76.75,76.67,76.62,76.61,76.64,76.55,76.47,76.45,76.46,76.41,76.34,76.29,76.28,76.29,76.30,76.31,76.30,76.28,76.28,76.26,76.23,76.21,76.23,76.31,76.40,76.49,76.54,76.59,76.63,76.65,76.68,76.66,76.61,76.55,76.48,76.42,76.34,76.22,76.08,75.97,75.97,75.96,75.96,75.97,75.95,75.90,75.83,75.76,75.66,75.63,75.58,75.53,75.51,75.52,75.53,75.53,75.53,75.53,75.55,75.55,75.54,75.53,75.52,75.51,75.50,75.50,75.54,75.56,75.57,75.59,75.64,75.74,75.88,76.03,76.06,76.05,76.02,76.00,75.99,75.97,75.97,75.99,76.04,76.07,76.04,76.04,76.07,76.09,76.02,75.92,75.86,75.88,75.79,75.65,75.48,75.36,75.49,75.60,75.65,75.66,75.61,75.60,75.57,75.53,75.49,75.35,75.19,75.07,75.01,75.00,75.00,75.00,74.99,74.95,75.00,75.01,74.97,74.93,74.92,74.92,74.94,74.98,75.00,75.00,75.01,75.01,75.00,74.97,74.95,74.93,75.01,75.38,76.05,76.86,77.66,78.33,79.69,80.66,81.56,82.55,83.73,85.17,86.19,86.67,86.66,86.57,86.56,86.60,86.65,86.50,86.32,86.28,86.33,86.29,86.28,86.23,86.15,86.06,85.95,85.87,85.80,85.73,85.73,85.70,85.66
78.61,78.70,78.70,78.69,78.66,78.65,78.68,78.71,78.50,78.29,78.16,78.11,78.13,78.18,78.23,78.27,78.26,78.10,77.98,78.00,78.27,78.33,78.32,78.27,78.23,78.34,78.27,78.18,78.15,78.12,78.15,78.19,78.21,78.14,78.13,78.17,78.20,78.18,78.20,78.25,78.25,78.15,78.00,77.91,77.90,77.90,77.79,77.77,77.71,77.68,77.70,77.68,77.64,77.70,77.81,77.83,77.70,77.61,77.57,77.55,77.50,77.49,77.48,77.44,77.38,77.34,77.31,77.29,77.29,77.29,77.29,77.27,77.25,77.24,77.21,77.21,77.23,77.25,77.23,77.20,77.17,77.14,77.11,77.06,76.99,76.91,76.82,76.78,76.76,76.74,76.71,76.60,76.50,76.43,76.44,76.52,76.40,76.31,76.28,76.25,76.20,76.14,76.09,76.07,76.11,76.13,76.14,76.15,76.14,76.15,76.16,76.16,76.16,76.17,76.25,76.38,76.50,76.52,76.53,76.55,76.57,76.63,76.60,76.54,76.48,76.44,76.39,76.31,76.20,76.06,75.96,75.96,75.95,75.93,75.95,75.94,75.88,75.81,75.75,75.66,75.68,75.66,75.56,75.54,75.57,75.59,75.59,75.59,75.59,75.60,75.60,75.60,75.59,75.59,75.59,75.59,75.59,75.64,75.66,75.68,75.72,75.82,75.97,76.09,76.15,76.18,76.18,76.15,76.12,76.10,76.09,76.10,76.10,76.10,76.10,76.10,76.10,76.10,76.10,75.99,75.93,75.91,75.91,75.84,75.70,75.52,75.36,75.47,75.61,75.68,75.68,75.62,75.60,75.60,75.57,75.52,75.42,75.23,75.08,75.01,75.00,75.00,75.00,75.00,75.00,75.01,75.00,74.96,74.91,74.90,74.91,74.95,74.99,74.99,74.99,75.00,74.98,74.94,74.93,74.91,74.90,75.02,75.56,76.28,76.94,77.56,78.21,79.54,80.32,81.09,82.15,83.69,85.37,86.32,86.58,86.52,86.49,86.49,86.52,86.55,86.41,86.28,86.29,86.37,86.31,86.30,86.24,86.13,86.00,85.99,85.93,85.86,85.81,85.80,85.74,85.70
78.60,78.70,78.70,78.70,78.70,78.68,78.64,78.69,78.55,78.34,78.15,78.14,78.17,78.20,78.22,78.26,78.28,78.18,78.04,77.95,78.09,78.20,78.22,78.22,78.26,78.32,78.25,78.16,78.13,78.14,78.12,78.08,78.01,77.91,78.05,78.12,78.12,78.10,78.10,78.12,78.13,78.09,77.95,77.94,78.01,78.07,77.97,77.82,77.74,77.72,77.74,77.69,77.57,77.56,77.64,77.67,77.52,77.45,77.42,77.40,77.38,77.40,77.41,77.41,77.37,77.34,77.31,77.29,77.30,77.27,77.28,77.29,77.28,77.26,77.22,77.21,77.24,77.26,77.22,77.18,77.12,77.06,77.03,77.00,76.96,76.94,76.91,76.88,76.86,76.84,76.83,76.78,76.72,76.68,76.65,76.68,76.59,76.50,76.46,76.44,76.43,76.42,76.39,76.35,76.34,76.36,76.37,76.36,76.33,76.32,76.29,76.25,76.21,76.19,76.23,76.31,76.38,76.37,76.35,76.37,76.42,76.49,76.46,76.43,76.41,76.41,76.34,76.26,76.18,76.07,75.99,75.98,75.98,75.97,75.98,75.92,75.83,75.82,75.92,76.00,76.08,75.99,75.78,75.69,75.71,75.72,75.74,75.77,75.75,75.74,75.73,75.73,75.73,75.76,75.78,75.80,75.80,75.81,75.82,75.83,75.85,75.95,76.07,76.15,76.18,76.15,76.13,76.14,76.15,76.11,76.10,76.13,76.14,76.11,76.10,76.10,76.10,76.10,76.10,76.03,75.98,75.96,75.91,75.83,75.70,75.52,75.37,75.51,75.59,75.65,75.68,75.67,75.62,75.58,75.54,75.52,75.52,75.28,75.10,75.02,75.01,75.01,75.01,75.03,75.06,75.07,75.01,74.94,74.91,74.91,74.96,74.97,74.94,74.94,74.94,74.97,75.03,75.10,75.05,74.95,74.90,75.16,76.32,76.99,77.43,77.76,78.15,79.14,80.05,81.00,82.13,83.71,85.33,86.28,86.59,86.57,86.43,86.38,86.38,86.39,86.33,86.26,86.29,86.38,86.36,86.32,86.25,86.15,86.05,86.00,85.95,85.91,85.89,85.83,85.78,85.74
78.57,78.68,78.70,78.68,78.70,78.68,78.61,78.67,78.59,78.38,78.15,78.18,78.21,78.23,78.23,78.25,78.26,78.17,78.04,77.92,77.98,78.11,78.17,78.20,78.28,78.28,78.22,78.14,78.11,78.14,78.10,78.03,77.95,77.88,78.04,78.11,78.11,78.08,78.04,78.03,78.02,78.00,77.90,77.95,78.04,78.11,78.07,77.83,77.74,77.75,77.77,77.74,77.68,77.67,77.70,77.67,77.52,77.43,77.38,77.38,77.42,77.45,77.48,77.48,77.45,77.38,77.31,77.26,77.27,77.24,77.25,77.27,77.27,77.24,77.21,77.21,77.22,77.22,77.20,77.15,77.10,77.05,77.03,77.02,77.01,77.01,76.97,76.94,76.92,76.91,76.93,76.91,76.89,76.86,76.82,76.81,76.75,76.68,76.61,76.58,76.60,76.62,76.61,76.57,76.53,76.52,76.49,76.44,76.45,76.44,76.38,76.30,76.24,76.21,76.23,76.27,76.30,76.27,76.25,76.27,76.31,76.35,76.34,76.34,76.35,76.36,76.28,76.20,76.11,76.02,75.94,75.94,75.96,75.99,76.02,75.92,75.82,75.81,75.99,76.18,76.27,76.18,75.96,75.85,75.86,75.87,75.89,75.93,75.92,75.91,75.90,75.88,75.89,75.93,75.96,75.97,75.97,75.98,75.99,75.99,75.99,76.08,76.15,76.19,76.19,76.13,76.17,76.23,76.28,76.25,76.27,76.25,76.20,76.13,76.10,76.11,76.11,76.10,76.09,76.05,76.02,75.97,75.88,75.79,75.68,75.52,75.39,75.48,75.55,75.60,75.63,75.64,75.61,75.59,75.57,75.55,75.56,75.33,75.14,75.07,75.06,75.09,75.10,75.11,75.12,75.14,75.06,74.99,74.95,74.96,75.05,75.03,74.97,74.96,74.96,74.98,75.05,75.15,75.10,74.97,74.88,75.19,76.62,77.34,77.67,77.88,78.28,79.10,79.94,80.95,82.23,83.85,85.33,86.24,86.60,86.59,86.45,86.38,86.35,86.31,86.30,86.27,86.30,86.36,86.39,86.33,86.24,86.14,86.06,86.03,85.99,85.98,85.98,85.91,85.86,85.82
78.52,78.65,78.70,78.65,78.64,78.64,78.61,78.65,78.62,78.41,78.15,78.20,78.25,78.27,78.25,78.22,78.21,78.10,77.99,77.91,77.93,78.06,78.16,78.23,78.29,78.23,78.16,78.12,78.10,78.12,78.09,78.05,78.01,78.04,78.10,78.15,78.17,78.13,78.01,77.97,77.94,77.89,77.85,77.94,78.00,78.04,78.11,77.80,77.73,77.76,77.80,77.84,77.94,78.00,77.97,77.81,77.68,77.54,77.44,77.46,77.60,77.64,77.65,77.64,77.60,77.46,77.31,77.21,77.21,77.20,77.21,77.21,77.21,77.20,77.20,77.19,77.17,77.15,77.16,77.13,77.10,77.10,77.09,77.11,77.12,77.10,77.01,76.97,76.95,76.95,76.99,76.99,76.99,76.98,76.95,76.90,76.89,76.83,76.74,76.69,76.72,76.74,76.74,76.74,76.70,76.61,76.50,76.41,76.49,76.52,76.45,76.32,76.25,76.24,76.24,76.25,76.24,76.21,76.23,76.25,76.24,76.21,76.24,76.28,76.30,76.29,76.21,76.11,76.02,75.94,75.83,75.84,75.90,75.99,76.05,75.95,75.83,75.80,75.95,76.21,76.30,76.25,76.10,76.03,76.02,76.02,76.04,76.09,76.11,76.12,76.10,76.06,76.08,76.10,76.12,76.11,76.11,76.15,76.18,76.18,76.15,76.19,76.21,76.22,76.20,76.13,76.28,76.41,76.49,76.50,76.58,76.46,76.29,76.15,76.10,76.13,76.13,76.09,76.07,76.07,76.03,75.95,75.83,75.73,75.64,75.52,75.41,75.41,75.49,75.53,75.54,75.54,75.58,75.64,75.67,75.63,75.55,75.36,75.22,75.16,75.16,75.23,75.25,75.24,75.18,75.22,75.17,75.10,75.04,75.06,75.16,75.15,75.07,75.06,75.04,75.02,75.03,75.10,75.07,74.96,74.86,75.13,76.51,77.39,77.69,77.93,78.59,79.38,79.98,80.93,82.41,84.12,85.37,86.20,86.60,86.60,86.55,86.48,86.40,86.31,86.30,86.30,86.30,86.33,86.39,86.32,86.22,86.12,86.05,86.08,86.06,86.06,86.08,86.04,85.97,85.93
