66.13,66.11,66.06,66.02,66.00,65.98,66.00,65.98,65.91,65.84,65.75,65.51,65.15,64.70,64.44,64.33,64.29,64.25,64.23,64.22,64.22,64.23,64.27,64.27,64.24,64.21,64.18,64.16,64.11,64.04,63.98,63.99,63.97,63.97,64.00,64.00,63.99,63.97,63.97,64.01,64.01,64.01,64.01,64.00,63.94,64.00,64.06,64.11,64.10,64.09,64.04,64.02,64.03,64.05,64.08,64.08,64.04,64.01,63.97,64.01,64.06,64.10,64.05,64.07,64.09,64.09,64.05,64.05,64.07,64.12,64.17,64.22,64.21,64.17,64.14,64.13,64.12,64.11,64.11,64.10,64.14,64.14,64.13,64.12,64.17,64.13,64.12,64.14,64.13,64.10,64.05,64.01,64.01,64.08,64.10,64.10,64.13,64.19,64.18,64.14,64.09,64.07,63.98,63.83,63.74,63.77,63.74,63.81,63.85,63.86,63.87,63.89,63.90,63.90,63.90,63.90,63.90,63.89,63.86,63.81,63.83,63.85,63.87,63.89,63.88,63.88,63.91,63.97,63.92,63.84,63.78,63.75,63.69,63.67,63.67,63.68,63.66,63.71,63.74,63.75,63.74,63.74,63.76,63.79,63.82,63.81,63.75,63.72,63.71,63.70,63.70,63.70,63.71,63.72,63.75,63.75,63.74,63.71,63.66,63.65,63.67,63.67,63.65,63.66,63.68,63.70,63.70,63.70,63.70,63.68,63.66,63.64,63.63,63.61,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.65,63.65,63.64,63.61,63.61,63.59,63.55,63.52,63.54,63.57,63.59,63.60,63.60,63.56,63.56,63.60,63.67,63.70,63.68,63.68,63.69,63.70,63.70,63.67,63.63,63.60,63.60,63.66,63.72,63.76,63.73,63.71,63.70,63.70,63.70,63.72,63.73,63.70,63.60,63.49,63.47,63.53,63.60,63.57,63.52,63.39,63.28,63.23,63.19,63.22,63.33,63.44,63.45,63.33,63.33,63.37,63.37,63.34,63.27,63.18,63.09,63.07,63.09,63.06,63.15,63.61,63.76,63.83,63.84,63.81,63.77,63.71,63.65,63.60,63.60
66.13,66.10,66.06,66.02,66.01,66.02,66.05,66.02,65.92,65.79,65.72,65.52,65.17,64.73,64.46,64.35,64.31,64.30,64.24,64.22,64.21,64.22,64.28,64.28,64.24,64.19,64.13,64.11,64.07,64.02,63.98,64.00,63.94,63.96,64.00,64.00,64.00,64.00,63.99,64.00,64.00,64.00,64.00,63.98,63.91,63.97,64.04,64.09,64.10,64.10,64.04,64.00,64.00,64.00,64.07,64.06,64.01,64.00,63.92,63.95,64.03,64.08,64.02,64.01,64.05,64.08,64.02,64.00,64.05,64.12,64.18,64.18,64.18,64.15,64.10,64.10,64.10,64.09,64.08,64.09,64.09,64.09,64.09,64.10,64.15,64.12,64.10,64.10,64.10,64.08,64.03,64.00,64.01,64.08,64.08,64.08,64.10,64.16,64.16,64.13,64.09,64.05,63.96,63.82,63.73,63.76,63.76,63.84,63.90,63.90,63.90,63.90,63.90,63.91,63.92,63.92,63.92,63.90,63.86,63.82,63.86,63.88,63.89,63.90,63.90,63.91,63.94,63.97,63.94,63.85,63.80,63.77,63.67,63.64,63.64,63.65,63.63,63.72,63.78,63.80,63.76,63.76,63.77,63.78,63.79,63.76,63.73,63.70,63.68,63.66,63.69,63.70,63.70,63.71,63.72,63.72,63.71,63.69,63.67,63.67,63.67,63.65,63.61,63.62,63.66,63.69,63.70,63.70,63.69,63.66,63.62,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.63,63.66,63.66,63.64,63.62,63.62,63.61,63.57,63.54,63.56,63.59,63.60,63.60,63.60,63.57,63.57,63.61,63.67,63.70,63.70,63.70,63.70,63.70,63.70,63.67,63.63,63.60,63.60,63.66,63.72,63.74,63.72,63.70,63.70,63.70,63.70,63.70,63.70,63.65,63.54,63.44,63.43,63.50,63.57,63.54,63.48,63.38,63.28,63.21,63.17,63.18,63.25,63.36,63.42,63.31,63.31,63.36,63.40,63.38,63.29,63.20,63.13,63.10,63.10,63.06,63.13,63.51,63.73,63.84,63.85,63.81,63.76,63.73,63.69,63.65,63.61
66.13,66.07,66.03,66.03,66.07,66.13,66.12,66.05,65.93,65.82,65.70,65.49,65.16,64.73,64.54,64.43,64.39,64.36,64.30,64.27,64.24,64.22,64.28,64.25,64.22,64.18,64.12,64.11,64.10,64.04,63.95,64.00,63.94,63.97,64.04,64.02,64.00,64.00,64.00,64.00,64.00,64.00,64.00,63.98,63.91,63.97,64.04,64.09,64.10,64.10,64.04,63.99,63.99,64.00,64.07,64.06,64.00,64.00,63.92,63.95,64.00,64.03,64.06,64.03,64.05,64.08,64.06,64.02,64.04,64.09,64.11,64.11,64.11,64.11,64.09,64.10,64.08,64.05,64.02,64.03,64.07,64.05,64.02,64.03,64.04,64.08,64.09,64.08,64.09,64.04,64.01,64.00,64.01,64.06,64.04,64.02,64.03,64.05,64.08,64.09,64.06,63.99,63.94,63.81,63.71,63.74,63.79,63.85,63.89,63.90,63.90,63.90,63.90,63.92,63.96,63.98,63.97,63.93,63.87,63.81,63.82,63.84,63.87,63.90,63.90,63.90,63.91,63.92,63.89,63.81,63.74,63.71,63.66,63.64,63.62,63.61,63.60,63.71,63.79,63.78,63.70,63.69,63.70,63.74,63.77,63.76,63.74,63.74,63.73,63.69,63.69,63.68,63.69,63.72,63.75,63.75,63.73,63.70,63.69,63.69,63.69,63.67,63.62,63.61,63.65,63.69,63.70,63.70,63.67,63.63,63.61,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.64,63.68,63.67,63.65,63.64,63.64,63.62,63.57,63.54,63.56,63.59,63.60,63.60,63.60,63.59,63.59,63.62,63.67,63.70,63.70,63.70,63.70,63.70,63.70,63.67,63.63,63.60,63.60,63.64,63.69,63.71,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.64,63.51,63.42,63.38,63.46,63.55,63.54,63.44,63.35,63.27,63.22,63.19,63.20,63.22,63.27,63.37,63.31,63.30,63.34,63.42,63.41,63.33,63.24,63.17,63.11,63.10,63.06,63.11,63.41,63.76,63.93,63.94,63.83,63.76,63.72,63.68,63.64,63.60
66.11,66.07,66.07,66.09,66.13,66.20,66.19,66.10,65.94,65.82,65.69,65.48,65.15,64.73,64.54,64.46,64.40,64.32,64.25,64.22,64.20,64.20,64.27,64.23,64.21,64.18,64.14,64.14,64.13,64.06,63.95,64.01,63.95,63.97,64.04,64.04,64.01,64.00,64.00,64.00,64.00,64.00,64.00,63.98,63.91,63.97,64.04,64.09,64.10,64.10,64.04,63.98,63.95,64.00,64.07,64.05,64.00,63.98,63.92,63.93,63.96,64.00,64.04,64.04,64.04,64.05,64.05,64.01,64.02,64.05,64.05,64.05,64.07,64.07,64.05,64.08,64.05,64.02,64.00,64.01,64.03,64.02,64.00,64.00,64.02,64.06,64.07,64.06,64.07,64.04,64.02,64.02,64.01,64.03,64.01,64.00,64.00,64.01,64.03,64.04,64.01,63.92,63.89,63.78,63.70,63.72,63.78,63.82,63.86,63.88,63.88,63.88,63.89,63.92,63.95,63.97,63.96,63.92,63.85,63.79,63.80,63.83,63.86,63.90,63.90,63.90,63.89,63.89,63.87,63.78,63.71,63.68,63.64,63.64,63.61,63.58,63.60,63.67,63.74,63.74,63.65,63.64,63.68,63.73,63.77,63.77,63.75,63.74,63.72,63.68,63.67,63.66,63.69,63.74,63.80,63.80,63.75,63.70,63.69,63.68,63.70,63.70,63.67,63.65,63.67,63.69,63.68,63.69,63.65,63.62,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.65,63.69,63.67,63.65,63.65,63.65,63.62,63.57,63.54,63.56,63.60,63.62,63.61,63.60,63.60,63.60,63.62,63.67,63.70,63.70,63.70,63.70,63.70,63.70,63.67,63.63,63.62,63.63,63.66,63.69,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.64,63.52,63.43,63.38,63.45,63.55,63.56,63.47,63.38,63.29,63.22,63.18,63.17,63.16,63.18,63.30,63.30,63.27,63.28,63.40,63.43,63.39,63.30,63.19,63.09,63.07,63.05,63.10,63.29,63.74,63.97,63.98,63.81,63.76,63.73,63.68,63.63,63.60
66.08,66.09,66.13,66.18,66.20,66.26,66.26,66.15,65.95,65.81,65.69,65.48,65.16,64.73,64.50,64.45,64.38,64.22,64.15,64.12,64.12,64.16,64.26,64.23,64.21,64.19,64.17,64.17,64.17,64.08,63.95,64.03,63.96,63.97,64.03,64.06,64.02,64.00,64.00,64.00,64.00,64.00,64.00,63.98,63.91,63.97,64.04,64.09,64.10,64.10,64.05,63.97,63.91,63.99,64.07,64.05,63.99,63.96,63.91,63.90,63.93,64.00,64.00,64.04,64.03,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.03,64.03,64.01,64.04,64.02,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.04,64.05,64.05,64.05,64.05,64.05,64.05,64.04,64.00,64.00,64.00,64.00,64.00,64.00,64.00,63.98,63.94,63.84,63.82,63.75,63.70,63.71,63.74,63.79,63.82,63.84,63.84,63.85,63.87,63.90,63.91,63.93,63.93,63.88,63.81,63.75,63.78,63.82,63.86,63.90,63.90,63.89,63.87,63.86,63.86,63.76,63.69,63.66,63.63,63.64,63.59,63.56,63.60,63.61,63.68,63.69,63.62,63.62,63.67,63.73,63.78,63.79,63.76,63.72,63.68,63.66,63.66,63.65,63.68,63.76,63.85,63.85,63.77,63.69,63.67,63.66,63.70,63.73,63.73,63.72,63.71,63.69,63.66,63.67,63.62,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.65,63.69,63.67,63.65,63.65,63.65,63.62,63.57,63.54,63.56,63.63,63.65,63.63,63.60,63.60,63.60,63.62,63.67,63.70,63.70,63.70,63.70,63.70,63.70,63.67,63.64,63.65,63.69,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.65,63.54,63.44,63.40,63.46,63.55,63.59,63.54,63.43,63.32,63.22,63.14,63.12,63.08,63.08,63.22,63.28,63.23,63.21,63.34,63.45,63.44,63.36,63.22,63.06,63.02,63.04,63.10,63.17,63.69,63.97,63.98,63.78,63.78,63.74,63.68,63.62,63.60
66.04,66.05,66.10,66.15,66.20,66.26,66.28,66.17,65.96,65.78,65.67,65.48,65.18,64.76,64.49,64.42,64.33,64.15,64.07,64.08,64.12,64.18,64.25,64.22,64.19,64.16,64.13,64.12,64.10,64.03,63.94,64.00,63.94,63.96,64.02,64.03,64.01,64.00,64.00,64.00,64.00,63.97,63.97,63.98,63.91,63.97,64.04,64.09,64.10,64.10,64.05,63.97,63.92,63.99,64.07,64.05,63.98,63.92,63.90,63.90,63.93,64.00,64.00,64.01,64.01,64.00,64.00,63.97,63.98,64.00,64.00,64.00,64.01,64.01,64.00,64.02,64.01,64.00,64.00,64.00,64.00,64.00,64.00,64.01,64.07,64.04,64.02,64.03,64.02,64.06,64.05,64.02,64.00,64.00,64.00,64.00,64.00,63.99,63.96,63.91,63.86,63.81,63.77,63.72,63.70,63.71,63.73,63.78,63.81,63.82,63.83,63.85,63.86,63.85,63.87,63.90,63.89,63.83,63.73,63.67,63.69,63.74,63.79,63.86,63.88,63.86,63.84,63.84,63.85,63.76,63.69,63.66,63.61,63.63,63.63,63.64,63.66,63.69,63.74,63.71,63.60,63.59,63.63,63.71,63.79,63.78,63.72,63.66,63.64,63.65,63.68,63.68,63.70,63.76,63.84,63.83,63.77,63.69,63.66,63.63,63.65,63.69,63.71,63.71,63.70,63.68,63.65,63.62,63.61,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.65,63.69,63.69,63.68,63.68,63.65,63.62,63.58,63.55,63.56,63.63,63.65,63.63,63.60,63.60,63.60,63.63,63.67,63.70,63.70,63.70,63.70,63.70,63.70,63.67,63.65,63.66,63.69,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.63,63.50,63.42,63.40,63.48,63.60,63.66,63.63,63.54,63.40,63.24,63.15,63.11,63.08,63.07,63.18,63.25,63.22,63.20,63.30,63.43,63.43,63.37,63.27,63.17,63.14,63.13,63.10,63.02,63.58,63.94,64.03,63.86,63.74,63.74,63.70,63.63,63.65
66.01,66.02,66.06,66.11,66.17,66.24,66.28,66.18,65.96,65.77,65.66,65.48,65.20,64.81,64.50,64.40,64.29,64.10,64.02,64.05,64.11,64.17,64.20,64.19,64.16,64.13,64.11,64.08,64.07,64.01,63.93,63.97,63.93,63.96,64.01,64.01,64.00,64.00,64.00,64.00,63.98,63.95,63.95,63.98,63.94,63.99,64.06,64.09,64.10,64.10,64.05,63.97,63.92,63.99,64.05,64.04,63.98,63.90,63.90,63.90,63.93,64.00,64.00,64.00,64.00,64.00,64.00,63.94,63.96,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.01,64.06,64.02,64.01,64.01,64.01,64.05,64.04,64.01,64.00,63.98,63.99,63.99,63.98,63.99,63.93,63.86,63.81,63.79,63.73,63.71,63.70,63.70,63.71,63.73,63.75,63.76,63.76,63.80,63.80,63.79,63.80,63.85,63.83,63.77,63.69,63.65,63.65,63.69,63.74,63.80,63.82,63.82,63.81,63.82,63.82,63.74,63.68,63.65,63.63,63.64,63.67,63.69,63.69,63.72,63.75,63.72,63.63,63.61,63.63,63.70,63.77,63.75,63.70,63.67,63.66,63.68,63.70,63.70,63.72,63.76,63.82,63.81,63.75,63.69,63.66,63.62,63.64,63.68,63.71,63.69,63.68,63.66,63.63,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.61,63.61,63.62,63.67,63.70,63.71,63.70,63.69,63.66,63.63,63.60,63.58,63.57,63.64,63.65,63.63,63.60,63.61,63.63,63.65,63.68,63.70,63.69,63.69,63.69,63.70,63.70,63.67,63.65,63.66,63.69,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.62,63.46,63.40,63.40,63.49,63.62,63.69,63.65,63.56,63.40,63.22,63.15,63.12,63.09,63.09,63.15,63.21,63.20,63.19,63.26,63.41,63.43,63.39,63.32,63.23,63.20,63.17,63.10,62.96,63.51,63.89,64.01,63.88,63.71,63.70,63.67,63.62,63.68
66.00,66.00,66.02,66.05,66.11,66.19,66.25,66.17,65.96,65.77,65.66,65.48,65.21,64.87,64.51,64.39,64.28,64.07,64.01,64.05,64.10,64.13,64.13,64.13,64.12,64.10,64.10,64.05,64.06,64.02,63.93,63.93,63.91,63.94,63.99,64.00,64.00,64.00,64.00,63.99,63.94,63.91,63.94,63.99,63.98,64.05,64.09,64.10,64.10,64.10,64.05,63.97,63.92,63.98,64.01,64.01,63.98,63.90,63.90,63.90,63.93,64.00,64.00,64.00,64.00,64.00,64.00,63.93,63.95,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.01,64.00,64.00,64.00,64.00,64.01,64.00,64.00,63.99,63.93,63.96,63.96,63.93,63.98,63.92,63.85,63.80,63.78,63.72,63.70,63.70,63.70,63.69,63.65,63.65,63.68,63.64,63.69,63.70,63.71,63.72,63.77,63.74,63.71,63.70,63.69,63.69,63.69,63.70,63.70,63.73,63.76,63.79,63.79,63.77,63.71,63.66,63.64,63.69,63.69,63.69,63.69,63.70,63.71,63.71,63.71,63.70,63.69,63.69,63.70,63.71,63.71,63.72,63.75,63.77,63.75,63.71,63.71,63.72,63.76,63.80,63.77,63.72,63.68,63.66,63.63,63.68,63.72,63.73,63.66,63.64,63.63,63.62,63.59,63.59,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.64,63.65,63.62,63.62,63.70,63.74,63.72,63.70,63.70,63.66,63.66,63.65,63.63,63.60,63.64,63.65,63.63,63.60,63.65,63.68,63.70,63.71,63.71,63.66,63.65,63.67,63.70,63.70,63.67,63.65,63.66,63.69,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.60,63.43,63.38,63.41,63.50,63.60,63.65,63.58,63.47,63.32,63.17,63.14,63.13,63.12,63.13,63.13,63.17,63.19,63.20,63.22,63.39,63.42,63.40,63.34,63.24,63.19,63.17,63.12,62.99,63.49,63.82,63.93,63.83,63.70,63.64,63.60,63.59,63.67
66.00,66.00,66.00,66.03,66.09,66.14,66.19,66.12,65.91,65.71,65.64,65.48,65.25,64.93,64.54,64.33,64.18,64.04,64.01,64.05,64.09,64.11,64.11,64.11,64.08,64.05,64.04,64.02,64.02,63.99,63.93,63.95,63.92,63.96,64.03,64.01,64.00,64.00,63.98,63.95,63.91,63.91,63.94,63.99,64.00,64.06,64.09,64.10,64.09,64.06,64.02,63.97,63.92,63.98,64.00,64.00,63.98,63.90,63.90,63.90,63.91,63.95,63.99,64.00,64.00,63.99,63.95,63.91,63.95,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.01,64.00,63.99,63.99,63.98,63.94,63.91,63.93,63.93,63.93,63.97,63.91,63.83,63.77,63.73,63.68,63.67,63.67,63.64,63.63,63.59,63.60,63.63,63.61,63.63,63.64,63.64,63.65,63.68,63.69,63.70,63.68,63.65,63.64,63.64,63.64,63.65,63.67,63.70,63.73,63.75,63.74,63.70,63.67,63.67,63.71,63.69,63.66,63.65,63.67,63.72,63.72,63.72,63.73,63.71,63.69,63.69,63.70,63.69,63.70,63.73,63.75,63.75,63.71,63.73,63.77,63.80,63.81,63.76,63.69,63.65,63.64,63.61,63.66,63.70,63.70,63.65,63.63,63.62,63.60,63.57,63.55,63.55,63.57,63.59,63.60,63.59,63.59,63.60,63.64,63.64,63.63,63.64,63.71,63.74,63.72,63.70,63.70,63.68,63.68,63.67,63.64,63.60,63.64,63.65,63.63,63.60,63.65,63.68,63.72,63.74,63.73,63.67,63.65,63.67,63.70,63.70,63.68,63.66,63.67,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.69,63.57,63.39,63.34,63.39,63.50,63.61,63.64,63.58,63.48,63.35,63.20,63.14,63.12,63.11,63.12,63.12,63.17,63.18,63.16,63.14,63.31,63.38,63.39,63.34,63.29,63.20,63.14,63.10,63.01,63.38,63.73,63.92,63.88,63.75,63.65,63.59,63.56,63.55
65.98,65.98,65.98,66.00,66.05,66.07,66.13,66.06,65.86,65.67,65.60,65.48,65.27,64.98,64.56,64.27,64.10,64.02,64.00,64.04,64.07,64.09,64.09,64.08,64.05,64.01,64.00,64.00,63.99,63.96,63.93,63.96,63.93,63.98,64.06,64.02,64.00,63.99,63.95,63.91,63.90,63.92,63.95,63.99,64.00,64.07,64.10,64.09,64.07,64.02,64.00,63.97,63.92,63.98,64.00,64.00,63.98,63.90,63.90,63.90,63.90,63.91,63.99,64.00,64.00,63.98,63.90,63.89,63.95,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.01,64.02,64.00,63.98,63.98,63.96,63.91,63.91,63.90,63.92,63.94,63.95,63.88,63.80,63.74,63.69,63.65,63.64,63.63,63.60,63.60,63.57,63.57,63.60,63.60,63.60,63.60,63.59,63.60,63.62,63.67,63.69,63.67,63.61,63.60,63.60,63.60,63.61,63.64,63.67,63.70,63.72,63.73,63.70,63.69,63.70,63.73,63.69,63.64,63.62,63.66,63.72,63.73,63.73,63.74,63.71,63.68,63.68,63.70,63.69,63.69,63.71,63.73,63.73,63.72,63.77,63.82,63.86,63.84,63.75,63.67,63.62,63.62,63.59,63.63,63.67,63.67,63.64,63.63,63.61,63.58,63.55,63.51,63.50,63.53,63.56,63.58,63.58,63.58,63.59,63.63,63.63,63.63,63.65,63.72,63.74,63.72,63.70,63.71,63.71,63.70,63.68,63.64,63.61,63.65,63.65,63.63,63.60,63.65,63.68,63.72,63.76,63.74,63.67,63.65,63.67,63.70,63.70,63.69,63.68,63.69,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.67,63.55,63.35,63.31,63.37,63.49,63.60,63.61,63.57,63.50,63.37,63.21,63.12,63.09,63.08,63.08,63.10,63.15,63.16,63.12,63.06,63.22,63.33,63.37,63.35,63.33,63.21,63.13,63.08,63.02,63.24,63.63,63.92,63.96,63.82,63.69,63.59,63.52,63.41
