69.30,69.21,69.09,68.96,68.94,68.98,69.08,69.18,69.19,69.00,68.83,68.74,68.73,68.73,68.72,68.71,68.74,68.92,69.13,69.23,69.21,69.15,69.06,68.96,68.86,68.77,68.74,68.73,68.71,68.69,68.70,68.71,68.71,68.70,68.71,68.75,68.79,68.82,68.83,68.85,68.85,68.83,68.80,68.82,68.86,68.90,68.92,68.93,68.91,68.89,68.87,68.88,68.90,68.93,69.02,69.18,69.41,69.48,69.66,69.86,69.97,70.00,70.14,70.31,70.46,70.52,70.57,70.61,70.64,70.65,70.67,70.67,70.68,70.71,70.74,70.77,70.79,70.80,70.82,70.79,70.77,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.78,70.80,70.85,70.89,70.93,70.92,70.86,70.90,70.90,70.90,70.89,70.84,70.81,70.80,70.76,70.64,70.56,70.65,70.77,70.84,70.88,70.92,70.91,70.89,70.88,70.88,70.86,70.82,70.78,70.83,70.85,70.86,70.84,70.75,70.64,70.58,70.55,70.52,70.46,70.44,70.45,70.47,70.44,70.34,70.30,70.30,70.30,70.33,70.29,70.24,70.24,70.28,70.23,70.19,70.19,70.23,70.20,70.13,70.03,69.88,69.84,69.94,70.02,70.02,69.96,69.86,69.73,69.63,69.60,69.57,69.54,69.52,69.52,69.48,69.45,69.44,69.44,69.37,69.36,69.36,69.36,69.35,69.40,69.45,69.47,69.44,69.39,69.33,69.30,69.30,69.30,69.30,69.31,69.31,69.32,69.37,69.35,69.33,69.32,69.30,69.24,69.26,69.29,69.28,69.22,69.16,69.11,69.07,69.12,69.20,69.23,69.20,69.12,68.99,68.95,68.96,68.97,68.98,68.93,68.90,68.91,68.94,69.00,69.02,69.02,69.05,69.05,69.05,69.04,69.05,69.04,69.06,69.10,69.13,69.10,69.03,68.99,69.01,69.10,69.21,69.33,69.39,69.38,69.33,69.28,69.23,69.20,69.21,69.26,69.30,69.38,69.50,69.64,69.80,70.07,70.40,70.64,70.81,70.90,70.95,70.98,71.04,71.09,71.19,71.38,71.72,72.24
69.27,69.19,69.08,68.96,68.94,68.99,69.08,69.14,69.10,68.89,68.75,68.71,68.73,68.77,68.77,68.77,68.82,68.97,69.12,69.20,69.18,69.13,69.04,68.94,68.85,68.75,68.72,68.72,68.71,68.68,68.67,68.69,68.69,68.69,68.70,68.74,68.78,68.81,68.83,68.84,68.83,68.80,68.78,68.77,68.78,68.80,68.82,68.82,68.77,68.76,68.77,68.80,68.85,68.88,68.91,68.96,69.05,69.10,69.30,69.56,69.75,69.83,69.98,70.15,70.31,70.40,70.46,70.52,70.56,70.58,70.60,70.61,70.61,70.63,70.69,70.74,70.78,70.80,70.80,70.76,70.74,70.73,70.72,70.72,70.71,70.71,70.72,70.72,70.72,70.74,70.78,70.83,70.85,70.89,70.89,70.84,70.87,70.89,70.89,70.86,70.80,70.79,70.78,70.73,70.62,70.54,70.61,70.70,70.74,70.83,70.91,70.92,70.89,70.87,70.86,70.84,70.80,70.76,70.78,70.78,70.79,70.78,70.70,70.63,70.57,70.52,70.48,70.43,70.41,70.44,70.48,70.44,70.35,70.31,70.30,70.31,70.36,70.33,70.27,70.23,70.28,70.24,70.21,70.22,70.29,70.23,70.18,70.10,69.90,69.91,70.02,70.11,70.13,70.18,70.05,69.89,69.75,69.67,69.61,69.55,69.53,69.57,69.52,69.45,69.42,69.40,69.34,69.32,69.31,69.31,69.32,69.39,69.44,69.47,69.45,69.37,69.32,69.30,69.30,69.30,69.30,69.30,69.30,69.32,69.36,69.33,69.30,69.29,69.28,69.23,69.25,69.28,69.27,69.20,69.12,69.06,69.03,69.11,69.17,69.19,69.14,69.04,68.94,68.92,68.96,69.01,69.02,68.95,68.89,68.89,68.88,68.89,68.90,68.92,69.00,69.02,68.99,68.96,68.97,68.97,68.99,69.03,69.05,69.02,68.95,68.90,68.88,68.91,69.02,69.14,69.19,69.18,69.15,69.16,69.17,69.17,69.18,69.19,69.21,69.23,69.25,69.25,69.25,69.35,69.56,69.82,70.11,70.33,70.52,70.69,70.85,70.90,70.99,71.18,71.48,72.02
69.26,69.17,69.06,68.94,68.93,69.02,69.09,69.10,69.04,68.88,68.76,68.70,68.72,68.75,68.79,68.83,68.87,69.00,69.13,69.19,69.16,69.09,69.00,68.92,68.84,68.75,68.71,68.71,68.70,68.69,68.69,68.67,68.66,68.65,68.70,68.76,68.81,68.84,68.84,68.82,68.81,68.79,68.76,68.74,68.75,68.76,68.77,68.77,68.77,68.78,68.80,68.85,68.94,69.00,69.03,69.03,69.03,69.00,69.07,69.24,69.48,69.68,69.85,69.99,70.11,70.25,70.33,70.41,70.48,70.53,70.53,70.54,70.55,70.59,70.66,70.71,70.75,70.78,70.80,70.75,70.72,70.71,70.70,70.66,70.64,70.65,70.68,70.65,70.67,70.70,70.72,70.74,70.75,70.76,70.77,70.80,70.87,70.89,70.85,70.77,70.73,70.72,70.69,70.63,70.54,70.51,70.56,70.62,70.65,70.71,70.79,70.82,70.81,70.76,70.70,70.64,70.61,70.63,70.64,70.65,70.67,70.68,70.57,70.59,70.56,70.50,70.44,70.46,70.43,70.44,70.48,70.48,70.37,70.31,70.32,70.37,70.34,70.31,70.27,70.22,70.24,70.27,70.27,70.24,70.29,70.23,70.16,70.06,69.91,69.97,70.05,70.13,70.20,70.26,70.13,69.94,69.75,69.62,69.60,69.58,69.57,69.58,69.56,69.51,69.48,69.48,69.46,69.41,69.36,69.33,69.33,69.36,69.37,69.37,69.34,69.26,69.27,69.28,69.28,69.28,69.30,69.29,69.29,69.29,69.32,69.34,69.32,69.28,69.28,69.22,69.21,69.24,69.26,69.20,69.12,69.06,69.03,69.11,69.17,69.17,69.11,69.00,68.94,68.94,68.97,68.98,68.96,68.91,68.87,68.87,68.85,68.85,68.84,68.84,68.91,68.91,68.88,68.86,68.88,68.90,68.93,68.95,68.96,68.92,68.87,68.83,68.81,68.85,68.91,68.98,69.02,69.03,69.05,69.08,69.11,69.13,69.15,69.18,69.16,69.13,69.11,69.12,69.12,69.13,69.20,69.38,69.60,69.79,69.97,70.21,70.51,70.70,70.86,71.04,71.29,71.83
69.26,69.15,69.03,68.91,68.90,68.98,69.06,69.07,68.98,68.83,68.74,68.73,68.76,68.79,68.81,68.83,68.86,68.93,69.01,69.07,69.07,69.04,68.97,68.88,68.80,68.73,68.71,68.70,68.70,68.69,68.68,68.66,68.65,68.65,68.70,68.77,68.81,68.83,68.83,68.79,68.76,68.72,68.69,68.67,68.71,68.74,68.75,68.75,68.78,68.79,68.80,68.82,68.86,68.92,68.96,68.99,69.01,69.01,69.02,69.09,69.24,69.48,69.68,69.83,69.94,70.08,70.19,70.30,70.39,70.47,70.49,70.50,70.53,70.58,70.65,70.67,70.69,70.73,70.76,70.73,70.69,70.67,70.66,70.65,70.63,70.62,70.64,70.62,70.65,70.68,70.71,70.71,70.71,70.72,70.74,70.80,70.87,70.88,70.83,70.74,70.71,70.68,70.62,70.55,70.47,70.46,70.53,70.58,70.61,70.64,70.70,70.75,70.76,70.72,70.67,70.64,70.64,70.67,70.65,70.60,70.60,70.61,70.53,70.57,70.57,70.53,70.48,70.49,70.45,70.45,70.47,70.47,70.39,70.34,70.35,70.39,70.35,70.32,70.30,70.28,70.28,70.33,70.35,70.32,70.30,70.23,70.14,70.04,69.95,70.03,70.08,70.15,70.26,70.30,70.16,69.96,69.75,69.60,69.60,69.57,69.55,69.55,69.55,69.52,69.50,69.50,69.52,69.47,69.43,69.41,69.41,69.42,69.40,69.37,69.33,69.25,69.26,69.27,69.27,69.26,69.26,69.25,69.24,69.24,69.27,69.29,69.27,69.23,69.22,69.17,69.17,69.19,69.22,69.18,69.11,69.04,69.01,69.09,69.15,69.14,69.08,68.98,68.93,68.93,68.94,68.94,68.91,68.86,68.83,68.84,68.84,68.82,68.80,68.80,68.85,68.84,68.79,68.76,68.79,68.82,68.86,68.89,68.90,68.86,68.81,68.77,68.77,68.82,68.89,68.94,68.97,68.98,69.01,69.04,69.06,69.09,69.13,69.15,69.12,69.08,69.04,69.04,69.03,69.03,69.07,69.20,69.37,69.52,69.68,69.92,70.25,70.50,70.70,70.88,71.13,71.61
69.27,69.14,68.99,68.87,68.85,68.92,69.01,69.05,68.92,68.77,68.72,68.76,68.82,68.84,68.82,68.80,68.81,68.81,68.84,68.89,68.95,69.00,68.94,68.84,68.75,68.70,68.70,68.70,68.70,68.69,68.66,68.65,68.65,68.66,68.70,68.78,68.80,68.80,68.80,68.76,68.69,68.63,68.60,68.60,68.67,68.72,68.74,68.75,68.79,68.80,68.78,68.75,68.71,68.73,68.79,68.88,68.99,69.05,69.06,69.04,69.04,69.24,69.50,69.68,69.78,69.89,70.05,70.18,70.29,70.40,70.47,70.49,70.52,70.57,70.63,70.62,70.63,70.67,70.70,70.69,70.66,70.62,70.60,70.65,70.63,70.61,70.60,70.60,70.64,70.68,70.71,70.72,70.72,70.73,70.76,70.81,70.87,70.86,70.81,70.75,70.73,70.67,70.58,70.48,70.40,70.41,70.51,70.58,70.60,70.60,70.64,70.69,70.73,70.71,70.70,70.74,70.79,70.79,70.72,70.59,70.54,70.55,70.53,70.57,70.60,70.59,70.56,70.52,70.48,70.47,70.46,70.44,70.41,70.39,70.38,70.40,70.38,70.35,70.35,70.36,70.37,70.40,70.44,70.43,70.31,70.23,70.12,70.03,70.01,70.08,70.10,70.17,70.30,70.30,70.16,69.96,69.76,69.60,69.60,69.55,69.50,69.50,69.50,69.50,69.50,69.51,69.55,69.51,69.50,69.50,69.50,69.50,69.47,69.43,69.38,69.30,69.27,69.25,69.25,69.24,69.22,69.20,69.19,69.18,69.23,69.21,69.17,69.15,69.14,69.11,69.12,69.15,69.15,69.16,69.08,69.01,68.98,69.06,69.11,69.11,69.06,68.98,68.92,68.90,68.90,68.90,68.86,68.80,68.78,68.81,68.83,68.80,68.78,68.78,68.81,68.79,68.72,68.68,68.71,68.74,68.79,68.84,68.86,68.81,68.75,68.73,68.76,68.83,68.90,68.96,68.99,68.98,69.00,69.00,69.03,69.07,69.11,69.11,69.08,69.04,68.99,68.97,68.96,68.98,69.05,69.15,69.29,69.40,69.54,69.73,70.04,70.31,70.53,70.71,70.99,71.36
69.28,69.17,69.03,68.89,68.85,68.92,69.00,69.02,68.88,68.76,68.70,68.70,68.71,68.76,68.77,68.76,68.74,68.73,68.74,68.78,68.87,68.97,68.93,68.83,68.75,68.73,68.73,68.71,68.69,68.68,68.66,68.65,68.64,68.64,68.71,68.80,68.81,68.79,68.77,68.77,68.70,68.62,68.57,68.59,68.64,68.69,68.72,68.75,68.77,68.78,68.78,68.78,68.73,68.72,68.75,68.81,68.85,68.90,68.99,69.08,69.12,69.18,69.31,69.46,69.60,69.75,69.95,70.12,70.24,70.30,70.38,70.44,70.48,70.52,70.54,70.56,70.59,70.62,70.66,70.66,70.65,70.63,70.61,70.62,70.61,70.61,70.62,70.61,70.62,70.67,70.75,70.79,70.78,70.82,70.86,70.90,70.92,70.92,70.88,70.82,70.80,70.73,70.59,70.44,70.35,70.45,70.54,70.59,70.60,70.60,70.61,70.63,70.66,70.69,70.70,70.74,70.79,70.79,70.70,70.58,70.53,70.55,70.57,70.59,70.60,70.61,70.65,70.66,70.61,70.56,70.54,70.49,70.43,70.40,70.41,70.47,70.39,70.38,70.36,70.33,70.32,70.34,70.37,70.40,70.31,70.23,70.14,70.07,70.04,70.09,70.12,70.20,70.29,70.26,70.12,69.94,69.77,69.64,69.64,69.59,69.53,69.50,69.53,69.51,69.48,69.47,69.51,69.50,69.50,69.50,69.49,69.44,69.40,69.37,69.36,69.36,69.31,69.28,69.28,69.27,69.24,69.24,69.24,69.23,69.25,69.21,69.17,69.13,69.05,69.04,69.03,69.02,69.03,69.04,68.99,68.95,68.95,69.01,69.06,69.08,69.06,68.98,68.92,68.90,68.90,68.88,68.84,68.79,68.78,68.80,68.81,68.79,68.77,68.76,68.80,68.78,68.72,68.67,68.67,68.71,68.75,68.80,68.82,68.77,68.69,68.70,68.76,68.83,68.91,68.97,69.00,68.99,68.98,68.95,68.96,69.00,69.04,69.03,68.99,68.96,68.93,68.89,68.86,68.89,68.97,69.07,69.23,69.35,69.49,69.71,69.98,70.18,70.35,70.52,70.74,70.89
69.29,69.20,69.08,68.98,68.87,68.90,68.97,68.99,68.88,68.77,68.70,68.67,68.66,68.70,68.72,68.72,68.69,68.68,68.66,68.70,68.78,68.90,68.88,68.81,68.75,68.73,68.72,68.70,68.67,68.64,68.63,68.64,68.64,68.66,68.76,68.83,68.82,68.78,68.77,68.78,68.69,68.60,68.54,68.58,68.63,68.67,68.71,68.75,68.77,68.78,68.78,68.78,68.72,68.71,68.74,68.78,68.78,68.81,68.93,69.07,69.13,69.08,69.13,69.25,69.40,69.58,69.78,69.97,70.12,70.19,70.28,70.37,70.43,70.47,70.48,70.52,70.56,70.60,70.63,70.65,70.66,70.65,70.61,70.60,70.60,70.61,70.63,70.61,70.60,70.67,70.77,70.83,70.83,70.87,70.92,70.94,70.92,70.92,70.90,70.87,70.84,70.75,70.59,70.42,70.35,70.47,70.54,70.58,70.60,70.60,70.60,70.60,70.61,70.66,70.69,70.73,70.77,70.77,70.67,70.58,70.55,70.56,70.57,70.59,70.57,70.56,70.63,70.68,70.62,70.57,70.56,70.51,70.44,70.41,70.43,70.50,70.41,70.39,70.37,70.31,70.30,70.30,70.33,70.36,70.28,70.22,70.16,70.11,70.07,70.09,70.13,70.19,70.27,70.21,70.08,69.92,69.77,69.67,69.67,69.62,69.55,69.50,69.54,69.50,69.46,69.44,69.47,69.47,69.47,69.47,69.46,69.39,69.34,69.32,69.33,69.36,69.32,69.30,69.31,69.32,69.29,69.29,69.30,69.29,69.27,69.23,69.19,69.15,69.06,69.06,69.03,68.99,68.99,68.97,68.92,68.89,68.89,68.94,68.96,68.98,68.97,68.91,68.88,68.87,68.88,68.88,68.84,68.80,68.78,68.78,68.80,68.79,68.77,68.77,68.80,68.78,68.72,68.68,68.66,68.70,68.72,68.77,68.79,68.74,68.65,68.66,68.73,68.80,68.88,68.94,68.96,68.94,68.89,68.86,68.88,68.91,68.95,68.93,68.89,68.86,68.84,68.80,68.77,68.82,68.92,69.05,69.19,69.28,69.40,69.61,69.85,69.96,70.07,70.20,70.36,70.42
69.31,69.21,69.15,69.14,68.89,68.88,68.94,68.98,68.93,68.82,68.74,68.69,68.68,68.68,68.68,68.68,68.66,68.64,68.62,68.63,68.68,68.77,68.79,68.77,68.73,68.70,68.69,68.67,68.63,68.57,68.55,68.60,68.66,68.73,68.85,68.85,68.81,68.78,68.79,68.78,68.67,68.57,68.51,68.55,68.62,68.67,68.71,68.75,68.79,68.80,68.79,68.76,68.69,68.70,68.75,68.79,68.77,68.78,68.88,68.99,69.03,68.94,68.95,69.05,69.21,69.36,69.52,69.73,69.94,70.09,70.18,70.27,70.35,70.42,70.44,70.49,70.55,70.59,70.60,70.65,70.68,70.68,70.63,70.60,70.60,70.61,70.63,70.61,70.60,70.66,70.76,70.83,70.85,70.89,70.92,70.93,70.89,70.86,70.86,70.87,70.85,70.73,70.57,70.43,70.38,70.48,70.52,70.56,70.59,70.60,70.60,70.60,70.61,70.62,70.68,70.71,70.73,70.73,70.64,70.59,70.58,70.59,70.55,70.58,70.50,70.43,70.48,70.56,70.52,70.49,70.52,70.50,70.44,70.41,70.44,70.51,70.43,70.40,70.37,70.31,70.30,70.30,70.31,70.31,70.23,70.21,70.19,70.15,70.10,70.10,70.11,70.16,70.21,70.13,70.04,69.91,69.78,69.70,69.70,69.64,69.57,69.50,69.51,69.45,69.41,69.41,69.42,69.42,69.42,69.41,69.40,69.33,69.31,69.30,69.30,69.32,69.31,69.30,69.32,69.38,69.38,69.38,69.38,69.36,69.31,69.28,69.24,69.19,69.18,69.17,69.12,69.08,69.07,68.98,68.87,68.81,68.81,68.82,68.82,68.81,68.79,68.74,68.79,68.82,68.85,68.90,68.87,68.81,68.75,68.74,68.79,68.80,68.80,68.80,68.80,68.78,68.73,68.70,68.70,68.70,68.72,68.76,68.78,68.73,68.63,68.61,68.66,68.74,68.81,68.87,68.87,68.81,68.72,68.73,68.76,68.80,68.81,68.80,68.78,68.75,68.71,68.69,68.69,68.76,68.90,69.09,69.20,69.20,69.24,69.41,69.64,69.67,69.67,69.72,69.84,69.94
69.31,69.26,69.24,69.17,68.93,68.91,68.95,68.95,68.89,68.77,68.70,68.68,68.67,68.66,68.66,68.66,68.63,68.62,68.60,68.59,68.61,68.67,68.70,68.69,68.67,68.66,68.65,68.64,68.61,68.58,68.58,68.63,68.68,68.74,68.83,68.83,68.81,68.80,68.82,68.79,68.66,68.53,68.46,68.53,68.59,68.64,68.69,68.77,68.81,68.81,68.79,68.75,68.67,68.69,68.75,68.80,68.81,68.83,68.88,68.93,68.96,68.86,68.83,68.89,69.03,69.20,69.34,69.53,69.76,69.99,70.09,70.16,70.25,70.36,70.43,70.49,70.53,70.56,70.61,70.67,70.69,70.68,70.63,70.61,70.60,70.59,70.58,70.56,70.57,70.66,70.76,70.81,70.85,70.89,70.91,70.91,70.89,70.87,70.85,70.80,70.74,70.64,70.52,70.42,70.40,70.47,70.50,70.54,70.59,70.60,70.60,70.62,70.65,70.66,70.69,70.73,70.76,70.76,70.65,70.60,70.61,70.63,70.58,70.59,70.46,70.32,70.32,70.40,70.39,70.38,70.39,70.39,70.36,70.40,70.46,70.50,70.43,70.43,70.43,70.36,70.31,70.30,70.28,70.25,70.21,70.20,70.20,70.18,70.15,70.15,70.09,70.07,70.09,70.05,69.98,69.88,69.77,69.70,69.70,69.65,69.58,69.55,69.55,69.46,69.40,69.40,69.40,69.37,69.38,69.41,69.40,69.36,69.32,69.30,69.31,69.34,69.35,69.35,69.35,69.35,69.36,69.38,69.39,69.39,69.32,69.30,69.27,69.22,69.22,69.19,69.14,69.09,69.08,69.01,68.95,68.92,68.92,68.90,68.87,68.83,68.78,68.73,68.75,68.76,68.77,68.78,68.75,68.73,68.71,68.70,68.73,68.73,68.75,68.77,68.76,68.74,68.71,68.69,68.68,68.66,68.69,68.72,68.71,68.67,68.57,68.56,68.59,68.64,68.68,68.71,68.71,68.68,68.64,68.65,68.67,68.70,68.70,68.69,68.70,68.70,68.67,68.68,68.67,68.70,68.79,68.96,69.05,69.05,69.04,69.11,69.28,69.37,69.42,69.45,69.50,69.53
69.32,69.33,69.35,69.21,68.97,68.95,68.97,68.94,68.86,68.72,68.66,68.67,68.68,68.66,68.65,68.64,68.60,68.60,68.58,68.57,68.57,68.61,68.63,68.64,68.64,68.64,68.63,68.61,68.60,68.59,68.60,68.63,68.68,68.73,68.80,68.81,68.80,68.81,68.85,68.81,68.65,68.51,68.44,68.51,68.55,68.58,68.64,68.76,68.79,68.78,68.75,68.71,68.64,68.67,68.72,68.78,68.84,68.88,68.89,68.89,68.89,68.81,68.74,68.76,68.87,69.06,69.21,69.37,69.59,69.88,70.01,70.08,70.16,70.29,70.40,70.47,70.50,70.53,70.61,70.67,70.69,70.67,70.61,70.59,70.58,70.57,70.54,70.53,70.56,70.64,70.74,70.79,70.84,70.88,70.89,70.87,70.87,70.86,70.81,70.73,70.64,70.55,70.46,70.41,70.40,70.46,70.49,70.52,70.57,70.59,70.61,70.65,70.69,70.69,70.70,70.74,70.77,70.76,70.63,70.60,70.62,70.65,70.61,70.60,70.43,70.24,70.21,70.26,70.28,70.29,70.29,70.29,70.29,70.37,70.48,70.50,70.44,70.47,70.48,70.41,70.34,70.31,70.27,70.22,70.21,70.21,70.20,70.20,70.20,70.17,70.07,70.00,70.00,69.98,69.93,69.85,69.76,69.71,69.71,69.65,69.59,69.58,69.58,69.47,69.40,69.40,69.40,69.35,69.38,69.42,69.41,69.40,69.35,69.31,69.32,69.36,69.37,69.37,69.37,69.34,69.35,69.39,69.41,69.41,69.35,69.33,69.31,69.26,69.23,69.19,69.15,69.10,69.09,69.05,69.03,69.03,69.03,69.00,68.95,68.88,68.82,68.77,68.75,68.74,68.73,68.69,68.66,68.66,68.67,68.66,68.65,68.64,68.68,68.71,68.70,68.69,68.68,68.67,68.65,68.62,68.66,68.67,68.64,68.59,68.51,68.52,68.56,68.58,68.58,68.58,68.58,68.58,68.59,68.60,68.61,68.61,68.61,68.61,68.65,68.67,68.66,68.67,68.64,68.64,68.69,68.82,68.90,68.90,68.88,68.88,68.98,69.11,69.21,69.24,69.22,69.20
