72.46,72.38,72.47,72.49,72.47,72.44,72.44,72.41,72.31,72.11,71.83,71.75,71.85,72.03,72.15,72.22,72.30,72.36,72.37,72.32,72.33,72.28,72.20,72.10,72.19,72.28,72.30,72.21,72.02,72.00,72.07,72.19,72.23,72.26,72.29,72.29,72.26,72.30,72.33,72.24,72.03,71.87,71.83,71.78,71.77,71.87,71.92,71.88,71.81,71.77,71.75,71.73,71.70,71.68,71.68,71.61,71.56,71.56,71.68,71.64,71.56,71.46,71.34,71.26,71.20,71.16,71.11,71.04,70.96,70.96,71.00,71.05,71.05,71.01,70.97,70.95,70.92,70.86,70.86,70.86,70.78,70.80,70.79,70.80,70.83,70.83,70.79,70.79,70.80,70.75,70.75,70.74,70.75,70.75,70.75,70.73,70.71,70.70,70.66,70.66,70.65,70.62,70.56,70.56,70.55,70.53,70.51,70.46,70.45,70.45,70.45,70.45,70.43,70.43,70.42,70.41,70.35,70.33,70.33,70.33,70.33,70.32,70.35,70.39,70.39,70.39,70.30,70.25,70.30,70.37,70.34,70.34,70.40,70.48,70.49,70.50,70.50,70.50,70.50,70.56,70.59,70.59,70.60,70.60,70.60,70.60,70.60,70.74,70.79,70.79,70.80,70.86,70.77,70.74,70.78,70.71,70.63,70.56,70.51,70.50,70.44,70.47,70.49,70.47,70.40,70.45,70.48,70.46,70.40,70.38,70.28,70.25,70.34,70.47,70.48,70.41,70.34,70.40,70.40,70.42,70.47,70.57,70.75,70.80,70.84,70.90,70.90,70.91,70.97,71.10,71.30,71.61,71.71,71.76,71.99,72.93,73.51,73.83,74.05,74.48,75.32,75.94,76.44,77.00,77.51,77.82,78.19,78.67,78.92,79.28,79.86,80.43,80.57,80.80,81.20,81.53,81.60,81.57,81.47,81.37,81.31,81.31,81.32,81.30,81.27,81.25,81.24,81.20,81.19,81.21,81.19,81.16,81.14,81.13,81.14,81.13,81.12,81.13,81.14,80.92,80.12,78.85,77.46,76.87,76.86,76.94,77.22,77.89,79.19,80.12,80.60,80.65,80.65,80.65,80.66,80.68
72.33,72.19,72.25,72.32,72.34,72.30,72.21,72.21,72.18,72.05,71.80,71.73,71.81,71.95,72.03,72.07,72.18,72.29,72.36,72.25,72.16,72.08,72.03,71.99,72.06,72.10,72.08,72.00,71.84,71.81,71.85,71.93,71.96,72.00,72.04,72.04,71.99,71.99,72.01,71.96,71.80,71.68,71.65,71.63,71.63,71.68,71.71,71.67,71.61,71.58,71.56,71.53,71.49,71.47,71.47,71.44,71.41,71.41,71.47,71.42,71.35,71.28,71.24,71.19,71.13,71.08,71.05,71.01,70.95,70.93,70.95,70.97,71.00,70.97,70.92,70.88,70.86,70.83,70.85,70.87,70.85,70.85,70.83,70.81,70.82,70.85,70.82,70.81,70.81,70.79,70.78,70.78,70.78,70.78,70.74,70.74,70.74,70.70,70.64,70.66,70.69,70.70,70.65,70.63,70.62,70.61,70.59,70.50,70.47,70.45,70.43,70.46,70.46,70.46,70.46,70.46,70.40,70.40,70.43,70.45,70.39,70.39,70.47,70.56,70.60,70.57,70.40,70.26,70.26,70.33,70.35,70.37,70.41,70.49,70.54,70.55,70.54,70.49,70.49,70.55,70.60,70.61,70.64,70.66,70.66,70.66,70.63,70.80,70.82,70.80,70.81,70.90,70.79,70.74,70.77,70.70,70.65,70.60,70.55,70.51,70.48,70.47,70.44,70.39,70.36,70.40,70.42,70.39,70.31,70.28,70.21,70.20,70.28,70.41,70.44,70.39,70.32,70.31,70.30,70.36,70.46,70.54,70.67,70.71,70.74,70.79,70.77,70.76,70.83,70.98,71.18,71.32,71.39,71.45,71.57,72.15,72.77,73.21,73.48,73.79,74.41,75.11,75.77,76.32,76.56,76.90,77.38,77.95,78.32,78.65,79.20,79.82,80.18,80.54,80.89,81.14,81.26,81.37,81.37,81.34,81.31,81.31,81.30,81.28,81.25,81.23,81.23,81.22,81.22,81.22,81.20,81.19,81.17,81.16,81.17,81.12,81.09,81.08,81.10,80.78,79.87,78.61,77.32,76.75,76.73,76.79,77.05,77.71,79.01,79.97,80.48,80.54,80.52,80.53,80.54,80.55
72.12,71.98,72.00,72.07,72.11,72.07,71.94,71.95,71.96,71.90,71.73,71.70,71.76,71.85,71.90,71.91,72.01,72.14,72.25,72.12,71.97,71.89,71.87,71.89,71.93,71.92,71.88,71.81,71.71,71.66,71.66,71.70,71.74,71.77,71.79,71.79,71.72,71.70,71.71,71.69,71.61,71.54,71.53,71.52,71.51,71.51,71.52,71.50,71.47,71.45,71.45,71.42,71.39,71.36,71.35,71.35,71.34,71.33,71.32,71.27,71.23,71.21,71.22,71.16,71.09,71.03,71.01,71.00,70.95,70.91,70.89,70.89,70.95,70.95,70.91,70.87,70.87,70.86,70.89,70.93,70.96,70.95,70.90,70.86,70.85,70.90,70.89,70.89,70.89,70.90,70.88,70.88,70.87,70.85,70.79,70.78,70.77,70.73,70.66,70.69,70.75,70.80,70.77,70.74,70.70,70.68,70.67,70.55,70.52,70.48,70.46,70.52,70.52,70.53,70.52,70.52,70.47,70.48,70.53,70.57,70.46,70.46,70.56,70.69,70.76,70.71,70.48,70.27,70.22,70.31,70.37,70.40,70.42,70.50,70.57,70.60,70.57,70.48,70.48,70.55,70.60,70.60,70.66,70.71,70.74,70.73,70.67,70.85,70.85,70.81,70.81,70.90,70.81,70.75,70.75,70.70,70.67,70.65,70.62,70.55,70.53,70.49,70.42,70.34,70.32,70.34,70.35,70.32,70.24,70.20,70.17,70.17,70.23,70.35,70.39,70.37,70.30,70.23,70.21,70.32,70.45,70.51,70.57,70.58,70.61,70.66,70.63,70.61,70.69,70.85,71.03,71.00,71.05,71.12,71.19,71.44,72.00,72.49,72.83,73.13,73.59,74.32,75.11,75.64,75.73,76.07,76.58,77.16,77.64,78.04,78.55,79.13,79.68,80.20,80.56,80.81,81.01,81.23,81.30,81.32,81.32,81.30,81.28,81.25,81.23,81.22,81.22,81.23,81.24,81.22,81.21,81.21,81.21,81.21,81.22,81.13,81.06,81.04,81.04,80.67,79.68,78.40,77.17,76.63,76.60,76.65,76.89,77.53,78.85,79.85,80.38,80.43,80.40,80.41,80.42,80.42
71.77,71.72,71.72,71.70,71.69,71.69,71.65,71.66,71.64,71.61,71.61,71.67,71.71,71.74,71.75,71.75,71.76,71.78,71.81,71.80,71.77,71.76,71.76,71.78,71.78,71.77,71.76,71.74,71.72,71.69,71.67,71.66,71.69,71.70,71.68,71.64,71.62,71.63,71.62,71.61,71.58,71.56,71.55,71.53,71.49,71.47,71.50,71.53,71.55,71.56,71.57,71.59,71.59,71.57,71.52,71.50,71.47,71.43,71.38,71.34,71.40,71.46,71.43,71.25,71.14,71.07,71.03,71.01,70.95,70.91,70.86,70.82,70.91,70.96,70.99,71.01,71.08,71.04,71.05,71.09,71.17,71.08,71.02,70.99,70.99,71.01,71.05,71.09,71.13,71.15,71.12,71.10,71.07,71.00,70.91,70.84,70.80,70.78,70.73,70.77,70.82,70.87,70.87,70.81,70.72,70.66,70.63,70.56,70.54,70.53,70.53,70.59,70.59,70.59,70.58,70.58,70.55,70.54,70.55,70.58,70.50,70.45,70.52,70.65,70.68,70.67,70.44,70.24,70.22,70.37,70.40,70.41,70.44,70.50,70.57,70.60,70.57,70.49,70.49,70.55,70.59,70.57,70.61,70.73,70.80,70.81,70.77,70.87,70.87,70.83,70.80,70.83,70.80,70.76,70.71,70.70,70.64,70.67,70.69,70.61,70.56,70.53,70.48,70.41,70.35,70.32,70.29,70.25,70.22,70.20,70.19,70.20,70.22,70.30,70.33,70.32,70.28,70.14,70.18,70.30,70.41,70.45,70.44,70.42,70.44,70.48,70.47,70.47,70.55,70.70,70.83,70.73,70.75,70.84,70.98,71.10,71.33,71.59,71.90,72.34,72.85,73.51,74.23,74.88,75.38,75.66,75.91,76.25,76.77,77.45,77.99,78.41,78.85,79.46,80.08,80.65,81.10,81.27,81.33,81.34,81.31,81.28,81.22,81.18,81.16,81.19,81.23,81.22,81.21,81.21,81.23,81.24,81.25,81.26,81.29,81.13,81.04,81.00,80.99,80.66,79.68,78.34,77.00,76.48,76.47,76.53,76.77,77.38,78.76,79.84,80.39,80.38,80.31,80.31,80.33,80.35
71.70,71.69,71.67,71.64,71.62,71.63,71.63,71.62,71.59,71.57,71.61,71.64,71.67,71.70,71.73,71.73,71.73,71.74,71.76,71.76,71.76,71.79,71.85,71.91,71.88,71.85,71.83,71.82,71.81,71.82,71.83,71.82,71.82,71.82,71.80,71.76,71.73,71.72,71.72,71.75,71.77,71.76,71.74,71.70,71.64,71.59,71.62,71.66,71.69,71.69,71.67,71.67,71.68,71.68,71.64,71.63,71.62,71.59,71.55,71.52,71.59,71.63,71.58,71.35,71.19,71.11,71.07,71.04,70.96,70.90,70.85,70.81,70.91,70.98,71.04,71.10,71.16,71.12,71.13,71.17,71.21,71.13,71.09,71.08,71.08,71.11,71.15,71.20,71.23,71.24,71.23,71.21,71.17,71.08,70.96,70.87,70.82,70.81,70.78,70.82,70.86,70.87,70.86,70.79,70.72,70.66,70.63,70.56,70.56,70.56,70.58,70.62,70.60,70.59,70.60,70.60,70.58,70.57,70.58,70.59,70.54,70.47,70.53,70.64,70.64,70.64,70.42,70.22,70.22,70.41,70.42,70.43,70.47,70.50,70.57,70.60,70.58,70.53,70.51,70.56,70.59,70.57,70.60,70.76,70.83,70.84,70.83,70.86,70.85,70.83,70.80,70.77,70.75,70.72,70.70,70.70,70.63,70.66,70.69,70.63,70.55,70.54,70.51,70.42,70.37,70.30,70.25,70.25,70.31,70.27,70.21,70.17,70.18,70.22,70.24,70.24,70.20,70.08,70.13,70.22,70.31,70.35,70.34,70.30,70.29,70.33,70.31,70.36,70.47,70.59,70.64,70.53,70.52,70.63,70.81,70.92,71.03,71.19,71.45,71.89,72.55,73.09,73.57,74.06,74.55,74.93,75.32,75.73,76.06,76.65,77.24,77.78,78.28,78.84,79.62,80.47,81.21,81.30,81.35,81.34,81.31,81.28,81.23,81.18,81.14,81.15,81.19,81.18,81.16,81.14,81.19,81.22,81.24,81.24,81.23,81.08,81.00,80.97,80.96,80.64,79.61,78.21,76.82,76.33,76.32,76.40,76.66,77.26,78.69,79.86,80.44,80.38,80.29,80.27,80.28,80.30
71.79,71.78,71.76,71.76,71.76,71.75,71.76,71.72,71.68,71.66,71.66,71.62,71.64,71.70,71.77,71.77,71.81,71.86,71.90,71.86,71.85,71.91,72.03,72.14,72.10,72.03,71.99,71.98,71.94,72.00,72.06,72.06,72.02,72.02,72.02,72.00,71.94,71.88,71.92,71.99,72.05,72.03,72.00,71.94,71.86,71.79,71.81,71.84,71.85,71.81,71.74,71.71,71.72,71.73,71.74,71.75,71.76,71.77,71.76,71.74,71.76,71.77,71.70,71.45,71.24,71.14,71.12,71.08,70.98,70.90,70.85,70.83,70.92,71.00,71.08,71.16,71.17,71.14,71.17,71.20,71.18,71.13,71.13,71.15,71.16,71.19,71.22,71.24,71.25,71.25,71.27,71.27,71.22,71.12,70.98,70.87,70.83,70.84,70.82,70.86,70.87,70.84,70.80,70.72,70.70,70.68,70.64,70.57,70.58,70.59,70.60,70.62,70.57,70.57,70.59,70.60,70.58,70.59,70.60,70.60,70.58,70.51,70.55,70.64,70.61,70.61,70.40,70.22,70.23,70.44,70.43,70.44,70.49,70.50,70.57,70.60,70.60,70.60,70.54,70.57,70.59,70.58,70.60,70.79,70.85,70.84,70.87,70.84,70.83,70.82,70.79,70.74,70.68,70.67,70.70,70.70,70.63,70.62,70.64,70.61,70.52,70.54,70.51,70.41,70.38,70.27,70.22,70.28,70.45,70.37,70.23,70.13,70.12,70.14,70.14,70.13,70.10,70.02,70.09,70.13,70.17,70.24,70.26,70.19,70.16,70.19,70.16,70.28,70.41,70.49,70.48,70.35,70.35,70.46,70.67,70.81,70.91,71.04,71.24,71.61,72.43,72.85,73.04,73.25,73.54,74.08,74.75,75.35,75.44,75.80,76.44,77.21,77.83,78.29,79.15,80.24,81.26,81.31,81.35,81.34,81.30,81.30,81.27,81.21,81.15,81.10,81.13,81.13,81.10,81.05,81.13,81.18,81.19,81.18,81.13,81.01,80.96,80.95,80.93,80.61,79.52,78.05,76.64,76.17,76.17,76.27,76.54,77.14,78.62,79.89,80.51,80.40,80.31,80.27,80.25,80.27
72.14,72.07,72.10,72.11,72.09,72.04,72.03,72.01,71.98,71.90,71.76,71.64,71.67,71.79,71.92,71.95,72.01,72.08,72.13,72.06,72.00,72.03,72.13,72.23,72.18,72.13,72.10,72.12,72.10,72.14,72.18,72.19,72.18,72.18,72.17,72.14,72.10,72.10,72.14,72.17,72.16,72.11,72.08,72.01,71.93,71.86,71.87,71.88,71.88,71.85,71.81,71.78,71.76,71.78,71.80,71.82,71.85,71.88,71.87,71.85,71.83,71.79,71.71,71.47,71.28,71.17,71.13,71.10,71.00,70.91,70.85,70.84,70.93,71.03,71.12,71.18,71.21,71.18,71.20,71.23,71.23,71.18,71.20,71.21,71.20,71.20,71.21,71.23,71.25,71.23,71.21,71.19,71.16,71.11,70.98,70.92,70.90,70.88,70.86,70.88,70.88,70.84,70.76,70.67,70.67,70.67,70.62,70.55,70.57,70.59,70.59,70.56,70.53,70.55,70.59,70.60,70.63,70.65,70.64,70.61,70.64,70.58,70.61,70.67,70.66,70.66,70.43,70.22,70.22,70.39,70.41,70.42,70.45,70.49,70.56,70.63,70.64,70.60,70.53,70.56,70.60,70.60,70.65,70.82,70.88,70.87,70.89,70.83,70.78,70.75,70.74,70.71,70.65,70.65,70.70,70.70,70.63,70.57,70.55,70.54,70.51,70.51,70.48,70.38,70.27,70.23,70.25,70.37,70.61,70.57,70.38,70.21,70.16,70.12,70.11,70.08,70.03,70.01,70.08,70.11,70.12,70.15,70.15,70.12,70.09,70.07,70.07,70.20,70.34,70.44,70.45,70.28,70.26,70.36,70.56,70.77,70.88,70.98,71.12,71.38,72.02,72.45,72.74,73.01,73.21,73.47,73.85,74.36,74.87,75.40,76.04,76.77,77.48,77.79,78.49,79.52,80.73,81.14,81.26,81.29,81.30,81.27,81.25,81.24,81.21,81.13,81.07,81.06,81.07,81.08,81.11,81.12,81.13,81.12,81.10,81.03,80.97,80.95,80.94,80.70,79.63,78.06,76.49,76.02,76.02,76.10,76.34,76.91,78.47,79.83,80.51,80.41,80.33,80.28,80.26,80.26
72.42,72.29,72.33,72.35,72.33,72.27,72.24,72.22,72.16,72.02,71.78,71.63,71.68,71.84,72.03,72.09,72.17,72.24,72.29,72.21,72.12,72.13,72.22,72.30,72.23,72.18,72.16,72.20,72.21,72.23,72.24,72.25,72.27,72.27,72.26,72.24,72.21,72.25,72.28,72.27,72.22,72.15,72.09,72.02,71.95,71.90,71.90,71.91,71.90,71.86,71.83,71.80,71.79,71.80,71.84,71.88,71.91,71.93,71.92,71.89,71.86,71.83,71.75,71.52,71.32,71.20,71.15,71.12,71.01,70.92,70.87,70.88,70.97,71.08,71.16,71.20,71.22,71.21,71.21,71.23,71.24,71.23,71.23,71.23,71.21,71.20,71.20,71.22,71.24,71.21,71.17,71.14,71.11,71.07,70.96,70.92,70.90,70.90,70.89,70.90,70.89,70.86,70.79,70.68,70.67,70.67,70.63,70.54,70.54,70.56,70.57,70.55,70.50,70.53,70.59,70.60,70.66,70.69,70.69,70.65,70.71,70.66,70.66,70.69,70.69,70.67,70.43,70.23,70.22,70.36,70.40,70.40,70.41,70.46,70.53,70.61,70.65,70.62,70.54,70.55,70.58,70.61,70.68,70.78,70.83,70.83,70.83,70.77,70.72,70.69,70.70,70.69,70.65,70.66,70.69,70.67,70.60,70.52,70.47,70.47,70.48,70.48,70.44,70.37,70.22,70.21,70.28,70.43,70.67,70.65,70.49,70.33,70.24,70.17,70.12,70.06,70.01,70.02,70.06,70.07,70.07,70.06,70.04,70.03,70.01,69.98,70.01,70.13,70.25,70.32,70.33,70.19,70.17,70.26,70.46,70.68,70.78,70.87,70.98,71.20,71.61,71.93,72.18,72.46,72.72,72.84,73.05,73.46,74.15,74.80,75.49,76.20,76.90,77.26,77.88,78.80,79.92,80.53,80.83,81.08,81.29,81.27,81.26,81.27,81.24,81.15,81.06,81.03,81.05,81.09,81.11,81.11,81.10,81.08,81.08,81.02,80.98,80.96,80.94,80.73,79.64,78.00,76.34,75.88,75.86,75.95,76.21,76.77,78.37,79.79,80.50,80.38,80.32,80.28,80.26,80.27
72.60,72.44,72.44,72.47,72.48,72.43,72.41,72.36,72.22,71.99,71.73,71.60,71.66,71.86,72.08,72.19,72.28,72.34,72.38,72.30,72.23,72.24,72.31,72.34,72.24,72.18,72.17,72.21,72.25,72.25,72.25,72.26,72.29,72.30,72.29,72.28,72.27,72.32,72.34,72.31,72.23,72.12,72.02,71.95,71.91,71.90,71.90,71.92,71.92,71.84,71.79,71.79,71.80,71.81,71.85,71.92,71.94,71.93,71.90,71.86,71.85,71.87,71.84,71.60,71.37,71.24,71.18,71.13,71.01,70.93,70.91,70.96,71.04,71.12,71.18,71.20,71.20,71.20,71.20,71.20,71.21,71.25,71.25,71.22,71.20,71.20,71.20,71.20,71.20,71.20,71.15,71.12,71.08,71.02,70.94,70.87,70.85,70.88,70.90,70.90,70.90,70.90,70.89,70.77,70.71,70.70,70.68,70.55,70.51,70.51,70.52,70.57,70.47,70.50,70.58,70.60,70.66,70.73,70.75,70.72,70.78,70.73,70.70,70.70,70.70,70.63,70.41,70.23,70.22,70.36,70.39,70.40,70.39,70.41,70.47,70.54,70.61,70.66,70.60,70.53,70.54,70.61,70.67,70.68,70.69,70.69,70.69,70.67,70.66,70.66,70.68,70.67,70.68,70.70,70.68,70.61,70.53,70.46,70.41,70.41,70.45,70.43,70.40,70.37,70.23,70.23,70.33,70.47,70.61,70.60,70.56,70.47,70.37,70.28,70.17,70.08,70.03,70.03,70.03,70.02,70.00,69.97,69.92,69.91,69.91,69.93,69.99,70.06,70.12,70.15,70.12,70.08,70.09,70.18,70.39,70.54,70.62,70.70,70.84,71.06,71.19,71.26,71.36,71.59,72.06,72.20,72.33,72.65,73.27,74.00,74.77,75.50,76.07,76.67,77.34,78.07,78.83,79.46,80.03,80.69,81.29,81.29,81.29,81.29,81.26,81.18,81.10,81.05,81.05,81.09,81.15,81.15,81.12,81.07,81.04,81.00,80.98,80.97,80.94,80.70,79.54,77.86,76.20,75.74,75.72,75.84,76.14,76.72,78.30,79.77,80.49,80.31,80.29,80.26,80.27,80.30
72.64,72.50,72.51,72.50,72.46,72.42,72.43,72.38,72.21,71.96,71.71,71.62,71.73,71.95,72.15,72.22,72.29,72.36,72.39,72.36,72.33,72.34,72.36,72.35,72.26,72.21,72.19,72.23,72.25,72.25,72.26,72.28,72.30,72.30,72.30,72.30,72.32,72.34,72.35,72.31,72.22,72.10,72.02,71.97,71.93,71.93,71.94,71.95,71.91,71.84,71.80,71.81,71.83,71.82,71.82,71.87,71.89,71.88,71.87,71.84,71.85,71.86,71.82,71.56,71.39,71.30,71.25,71.16,71.01,70.91,70.89,70.95,70.98,71.03,71.07,71.10,71.16,71.19,71.19,71.19,71.18,71.22,71.22,71.21,71.20,71.19,71.19,71.19,71.20,71.23,71.16,71.09,71.03,70.99,70.91,70.85,70.84,70.87,70.86,70.86,70.88,70.89,70.87,70.76,70.71,70.68,70.64,70.54,70.51,70.50,70.51,70.52,70.46,70.51,70.60,70.62,70.61,70.67,70.72,70.74,70.78,70.73,70.70,70.68,70.67,70.61,70.40,70.23,70.22,70.36,70.39,70.38,70.35,70.39,70.44,70.49,70.55,70.57,70.53,70.48,70.52,70.62,70.63,70.59,70.57,70.55,70.55,70.52,70.51,70.54,70.59,70.57,70.62,70.65,70.64,70.58,70.52,70.46,70.42,70.40,70.40,70.43,70.44,70.40,70.30,70.30,70.38,70.51,70.60,70.62,70.61,70.53,70.40,70.30,70.19,70.12,70.10,70.09,70.07,70.03,69.98,69.93,69.91,69.90,69.90,69.90,69.92,69.98,70.02,70.02,70.00,70.03,70.10,70.22,70.39,70.45,70.46,70.53,70.70,70.96,71.05,71.11,71.18,71.31,71.55,71.66,71.78,72.02,72.49,73.14,73.76,74.32,74.85,75.56,76.46,77.34,78.04,78.52,79.13,80.10,81.14,81.33,81.33,81.31,81.28,81.23,81.15,81.11,81.12,81.16,81.22,81.23,81.19,81.11,81.02,80.95,80.92,80.92,80.89,80.65,79.45,77.73,76.07,75.60,75.57,75.70,76.02,76.59,78.15,79.68,80.45,80.30,80.29,80.29,80.32,80.38
