84.43,84.47,84.52,84.59,84.65,84.63,84.63,84.64,84.64,84.62,84.57,84.50,84.47,84.51,84.44,84.45,84.47,84.46,84.43,84.43,84.41,84.36,84.27,84.34,84.40,84.45,84.48,84.50,84.45,84.43,84.46,84.43,84.36,84.32,84.31,84.35,84.48,84.52,84.54,84.58,84.51,84.49,84.45,84.38,84.39,84.44,84.49,84.51,84.48,84.40,84.39,84.42,84.48,84.48,84.47,84.48,84.51,84.49,84.52,84.56,84.60,84.61,84.62,84.58,84.52,84.49,84.53,84.61,84.67,84.71,84.72,84.78,84.80,84.80,84.80,84.78,84.77,84.74,84.69,84.61,84.50,84.50,84.54,84.56,84.60,84.60,84.59,84.58,84.58,84.52,84.47,84.43,84.37,84.29,84.26,84.27,84.33,84.38,84.47,84.51,84.50,84.45,84.47,84.49,84.49,84.42,84.37,84.35,84.26,84.12,84.06,84.06,84.04,84.01,84.01,83.98,83.91,83.85,83.81,83.84,83.84,83.78,83.70,83.66,83.66,83.71,83.76,83.78,83.75,83.75,83.74,83.75,83.88,84.12,84.27,84.33,84.32,84.23,84.16,84.15,84.21,84.24,84.25,84.26,84.28,84.30,84.34,84.31,84.24,84.15,84.16,84.22,84.27,84.30,84.27,84.28,84.32,84.37,84.39,84.37,84.33,84.32,84.35,84.46,84.61,84.71,84.74,84.66,84.51,84.41,84.40,84.44,84.46,84.45,84.44,84.45,84.45,84.50,84.55,84.59,84.61,84.58,84.58,84.57,84.53,84.39,84.26,84.17,84.15,84.25,84.33,84.39,84.44,84.47,84.40,84.34,84.28,84.20,84.11,83.99,83.90,83.85,83.83,83.72,83.67,83.60,83.51,83.55,83.60,83.65,83.69,83.77,83.79,83.80,83.80,83.82,83.87,83.86,83.83,83.82,83.85,83.88,83.86,83.80,83.74,83.72,83.74,83.74,83.73,83.72,83.70,83.68,83.65,83.59,83.58,83.58,83.57,83.52,83.51,83.53,83.54,83.55,83.57,83.58,83.57,83.56,83.56,83.61,83.62,83.61,83.58,83.59,83.55,83.52,83.53,83.54
84.26,84.31,84.37,84.45,84.52,84.52,84.53,84.53,84.53,84.59,84.59,84.55,84.50,84.50,84.42,84.40,84.41,84.41,84.40,84.45,84.45,84.36,84.22,84.28,84.40,84.52,84.59,84.52,84.44,84.44,84.50,84.49,84.43,84.36,84.33,84.40,84.48,84.51,84.54,84.58,84.51,84.49,84.42,84.31,84.32,84.33,84.37,84.39,84.32,84.32,84.33,84.40,84.49,84.47,84.38,84.40,84.47,84.43,84.49,84.56,84.60,84.59,84.53,84.50,84.47,84.46,84.56,84.67,84.71,84.71,84.72,84.78,84.81,84.80,84.77,84.73,84.73,84.67,84.59,84.57,84.55,84.57,84.60,84.62,84.63,84.63,84.65,84.66,84.59,84.51,84.45,84.40,84.37,84.30,84.27,84.30,84.37,84.44,84.51,84.57,84.59,84.56,84.49,84.45,84.42,84.40,84.41,84.37,84.27,84.14,84.07,84.08,84.06,84.04,84.03,83.99,83.92,83.86,83.83,83.86,83.86,83.81,83.72,83.67,83.70,83.75,83.80,83.83,83.82,83.82,83.80,83.75,83.70,83.87,84.06,84.19,84.17,84.09,84.02,84.02,84.07,84.11,84.15,84.20,84.24,84.25,84.22,84.16,84.11,84.10,84.17,84.24,84.28,84.30,84.30,84.28,84.29,84.33,84.36,84.37,84.35,84.33,84.33,84.43,84.51,84.56,84.55,84.45,84.38,84.36,84.39,84.43,84.43,84.40,84.39,84.42,84.47,84.56,84.63,84.67,84.66,84.63,84.59,84.54,84.44,84.30,84.16,84.11,84.13,84.18,84.27,84.34,84.40,84.43,84.36,84.28,84.20,84.13,84.08,83.98,83.90,83.84,83.78,83.67,83.62,83.57,83.49,83.52,83.58,83.63,83.67,83.76,83.79,83.80,83.81,83.85,83.88,83.88,83.86,83.86,83.86,83.88,83.84,83.77,83.73,83.75,83.76,83.76,83.76,83.76,83.76,83.74,83.70,83.67,83.66,83.66,83.64,83.58,83.59,83.61,83.63,83.63,83.63,83.63,83.62,83.59,83.57,83.64,83.67,83.66,83.64,83.66,83.61,83.57,83.58,83.63
84.29,84.34,84.36,84.37,84.39,84.39,84.41,84.45,84.50,84.58,84.58,84.57,84.55,84.56,84.48,84.46,84.47,84.47,84.46,84.51,84.48,84.39,84.33,84.44,84.51,84.57,84.64,84.57,84.56,84.56,84.56,84.56,84.52,84.44,84.40,84.46,84.49,84.53,84.58,84.60,84.55,84.50,84.44,84.38,84.42,84.43,84.45,84.44,84.41,84.43,84.46,84.46,84.44,84.43,84.39,84.40,84.44,84.46,84.46,84.53,84.61,84.63,84.55,84.52,84.53,84.59,84.70,84.77,84.79,84.76,84.74,84.79,84.82,84.81,84.77,84.71,84.66,84.59,84.53,84.57,84.62,84.63,84.63,84.65,84.67,84.66,84.66,84.66,84.62,84.54,84.49,84.44,84.37,84.34,84.35,84.40,84.47,84.51,84.56,84.59,84.59,84.55,84.50,84.45,84.42,84.40,84.40,84.37,84.29,84.19,84.14,84.14,84.14,84.12,84.09,84.03,83.95,83.89,83.87,83.88,83.87,83.82,83.77,83.78,83.82,83.85,83.86,83.87,83.87,83.86,83.84,83.80,83.75,83.79,83.88,83.96,84.00,83.98,83.96,83.96,84.01,84.06,84.12,84.18,84.22,84.22,84.18,84.13,84.12,84.17,84.24,84.29,84.31,84.31,84.30,84.29,84.28,84.29,84.31,84.36,84.37,84.38,84.40,84.46,84.48,84.49,84.48,84.41,84.37,84.38,84.40,84.39,84.37,84.37,84.40,84.45,84.49,84.56,84.60,84.62,84.63,84.56,84.49,84.41,84.33,84.25,84.16,84.14,84.16,84.21,84.25,84.29,84.35,84.40,84.32,84.23,84.17,84.14,84.10,84.02,83.92,83.84,83.81,83.74,83.70,83.63,83.50,83.50,83.54,83.61,83.69,83.74,83.78,83.81,83.85,83.88,83.89,83.89,83.89,83.88,83.88,83.89,83.85,83.80,83.77,83.78,83.78,83.78,83.78,83.78,83.79,83.76,83.71,83.69,83.69,83.66,83.63,83.59,83.60,83.64,83.67,83.67,83.67,83.64,83.64,83.65,83.64,83.68,83.69,83.68,83.68,83.69,83.66,83.65,83.65,83.67
84.33,84.38,84.36,84.32,84.30,84.28,84.30,84.36,84.45,84.54,84.55,84.55,84.56,84.58,84.52,84.52,84.54,84.53,84.51,84.53,84.49,84.41,84.44,84.58,84.61,84.60,84.66,84.61,84.64,84.64,84.60,84.61,84.57,84.51,84.46,84.50,84.51,84.55,84.60,84.61,84.56,84.50,84.46,84.46,84.50,84.52,84.51,84.49,84.49,84.54,84.57,84.52,84.41,84.39,84.39,84.39,84.42,84.48,84.44,84.51,84.60,84.65,84.55,84.53,84.59,84.70,84.80,84.84,84.84,84.81,84.76,84.79,84.81,84.80,84.75,84.68,84.59,84.52,84.51,84.60,84.67,84.67,84.65,84.66,84.69,84.66,84.64,84.63,84.61,84.56,84.51,84.45,84.37,84.38,84.42,84.49,84.55,84.57,84.59,84.59,84.57,84.53,84.48,84.44,84.41,84.39,84.39,84.35,84.29,84.23,84.19,84.19,84.20,84.19,84.14,84.08,84.00,83.94,83.91,83.90,83.87,83.83,83.82,83.87,83.91,83.91,83.89,83.89,83.89,83.88,83.87,83.84,83.80,83.76,83.76,83.80,83.87,83.91,83.92,83.93,83.96,84.01,84.08,84.13,84.17,84.18,84.15,84.12,84.13,84.22,84.29,84.32,84.33,84.33,84.31,84.30,84.28,84.27,84.27,84.34,84.38,84.41,84.44,84.47,84.45,84.44,84.43,84.39,84.37,84.38,84.38,84.35,84.32,84.34,84.40,84.47,84.50,84.54,84.57,84.57,84.56,84.46,84.37,84.30,84.24,84.21,84.19,84.19,84.21,84.23,84.23,84.26,84.31,84.36,84.28,84.20,84.16,84.16,84.14,84.07,83.96,83.87,83.85,83.81,83.78,83.68,83.51,83.49,83.50,83.59,83.71,83.74,83.77,83.83,83.88,83.88,83.88,83.89,83.90,83.90,83.89,83.88,83.85,83.81,83.80,83.80,83.80,83.80,83.80,83.81,83.82,83.78,83.71,83.70,83.70,83.66,83.62,83.62,83.63,83.66,83.69,83.70,83.70,83.65,83.66,83.69,83.69,83.69,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.71
84.36,84.39,84.38,84.35,84.31,84.26,84.23,84.26,84.35,84.43,84.47,84.47,84.47,84.53,84.51,84.55,84.59,84.58,84.54,84.48,84.43,84.42,84.51,84.64,84.62,84.57,84.61,84.60,84.61,84.61,84.60,84.63,84.55,84.50,84.49,84.50,84.53,84.55,84.57,84.59,84.49,84.47,84.49,84.52,84.50,84.53,84.50,84.47,84.51,84.57,84.58,84.53,84.42,84.37,84.36,84.36,84.39,84.46,84.45,84.49,84.54,84.57,84.45,84.50,84.62,84.75,84.80,84.81,84.82,84.82,84.78,84.75,84.72,84.70,84.68,84.63,84.53,84.50,84.54,84.65,84.69,84.68,84.66,84.63,84.65,84.62,84.58,84.55,84.55,84.52,84.46,84.39,84.36,84.41,84.49,84.55,84.59,84.59,84.59,84.56,84.52,84.49,84.43,84.38,84.35,84.36,84.35,84.30,84.27,84.25,84.20,84.20,84.21,84.21,84.18,84.13,84.06,83.99,83.93,83.88,83.84,83.82,83.84,83.89,83.91,83.89,83.87,83.87,83.87,83.86,83.85,83.84,83.80,83.79,83.79,83.81,83.85,83.89,83.90,83.91,83.91,83.94,83.98,84.02,84.06,84.09,84.10,84.10,84.12,84.18,84.26,84.30,84.33,84.34,84.33,84.31,84.29,84.29,84.29,84.34,84.38,84.40,84.42,84.42,84.39,84.38,84.39,84.40,84.36,84.31,84.28,84.29,84.26,84.30,84.38,84.47,84.50,84.51,84.54,84.54,84.44,84.32,84.25,84.22,84.21,84.20,84.23,84.26,84.27,84.23,84.21,84.24,84.28,84.31,84.25,84.21,84.19,84.19,84.19,84.13,84.03,83.92,83.89,83.88,83.81,83.69,83.54,83.50,83.50,83.57,83.69,83.76,83.78,83.83,83.87,83.83,83.82,83.86,83.89,83.88,83.84,83.82,83.81,83.80,83.80,83.80,83.80,83.80,83.81,83.86,83.87,83.81,83.72,83.70,83.70,83.66,83.63,83.67,83.68,83.69,83.70,83.70,83.70,83.69,83.70,83.71,83.69,83.68,83.68,83.68,83.68,83.68,83.68,83.69,83.71,83.76
84.34,84.38,84.37,84.34,84.33,84.30,84.26,84.26,84.30,84.33,84.36,84.36,84.35,84.38,84.40,84.49,84.57,84.56,84.52,84.42,84.37,84.40,84.53,84.63,84.64,84.61,84.63,84.63,84.61,84.60,84.60,84.60,84.53,84.50,84.51,84.53,84.56,84.55,84.53,84.54,84.45,84.46,84.50,84.53,84.50,84.49,84.48,84.49,84.55,84.59,84.59,84.54,84.43,84.31,84.29,84.30,84.32,84.40,84.46,84.47,84.47,84.47,84.44,84.49,84.59,84.68,84.73,84.76,84.77,84.77,84.74,84.66,84.62,84.60,84.59,84.53,84.49,84.52,84.61,84.69,84.72,84.70,84.66,84.62,84.66,84.61,84.55,84.50,84.47,84.43,84.39,84.36,84.38,84.46,84.53,84.58,84.60,84.60,84.58,84.55,84.50,84.48,84.41,84.35,84.32,84.31,84.30,84.27,84.25,84.23,84.19,84.18,84.19,84.20,84.18,84.13,84.09,84.04,83.97,83.90,83.86,83.86,83.87,83.90,83.90,83.91,83.93,83.95,83.93,83.92,83.91,83.89,83.83,83.79,83.78,83.81,83.87,83.89,83.90,83.90,83.90,83.89,83.91,83.95,84.00,84.05,84.09,84.10,84.11,84.14,84.18,84.23,84.29,84.33,84.32,84.31,84.30,84.30,84.30,84.32,84.35,84.37,84.37,84.36,84.34,84.33,84.34,84.35,84.31,84.26,84.23,84.24,84.27,84.32,84.38,84.44,84.48,84.49,84.48,84.43,84.32,84.22,84.20,84.20,84.21,84.23,84.26,84.29,84.29,84.27,84.27,84.28,84.30,84.31,84.27,84.27,84.27,84.26,84.22,84.16,84.05,83.95,83.90,83.88,83.81,83.69,83.56,83.49,83.48,83.55,83.67,83.73,83.75,83.81,83.85,83.81,83.80,83.83,83.85,83.84,83.81,83.80,83.80,83.80,83.80,83.80,83.81,83.81,83.81,83.84,83.85,83.80,83.71,83.70,83.70,83.68,83.67,83.69,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.69,83.64,83.62,83.63,83.64,83.64,83.64,83.64,83.67,83.72,83.73
84.30,84.37,84.35,84.32,84.36,84.36,84.33,84.29,84.26,84.24,84.26,84.25,84.23,84.21,84.27,84.40,84.50,84.51,84.46,84.36,84.32,84.37,84.52,84.60,84.65,84.67,84.67,84.67,84.63,84.60,84.60,84.57,84.52,84.50,84.52,84.58,84.59,84.55,84.50,84.49,84.43,84.47,84.50,84.51,84.48,84.44,84.46,84.52,84.59,84.59,84.59,84.54,84.44,84.25,84.22,84.23,84.26,84.34,84.44,84.43,84.39,84.37,84.46,84.50,84.53,84.57,84.64,84.70,84.72,84.71,84.67,84.55,84.51,84.50,84.48,84.42,84.45,84.56,84.69,84.72,84.75,84.72,84.66,84.62,84.67,84.62,84.54,84.46,84.39,84.33,84.32,84.35,84.42,84.49,84.56,84.59,84.60,84.60,84.58,84.54,84.49,84.47,84.39,84.33,84.29,84.26,84.24,84.25,84.24,84.19,84.17,84.15,84.17,84.19,84.16,84.12,84.10,84.07,84.00,83.91,83.90,83.90,83.90,83.91,83.90,83.94,84.00,84.05,84.01,84.00,83.98,83.94,83.85,83.78,83.77,83.82,83.90,83.90,83.90,83.90,83.89,83.85,83.85,83.89,83.96,84.03,84.07,84.09,84.10,84.10,84.10,84.15,84.23,84.29,84.30,84.31,84.31,84.31,84.31,84.29,84.31,84.33,84.32,84.30,84.29,84.28,84.28,84.27,84.24,84.22,84.20,84.21,84.29,84.34,84.37,84.40,84.45,84.46,84.41,84.31,84.21,84.16,84.18,84.21,84.22,84.26,84.29,84.30,84.30,84.31,84.34,84.34,84.32,84.33,84.31,84.33,84.34,84.33,84.24,84.16,84.06,83.96,83.91,83.86,83.80,83.70,83.57,83.47,83.46,83.53,83.66,83.70,83.72,83.78,83.83,83.81,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.82,83.83,83.81,83.80,83.80,83.76,83.71,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.68,83.65,83.57,83.55,83.57,83.60,83.60,83.60,83.60,83.66,83.73,83.67
84.30,84.37,84.33,84.28,84.33,84.33,84.31,84.28,84.23,84.21,84.22,84.22,84.21,84.20,84.22,84.25,84.30,84.37,84.31,84.30,84.35,84.44,84.50,84.58,84.62,84.64,84.69,84.64,84.65,84.64,84.60,84.58,84.57,84.53,84.53,84.65,84.56,84.55,84.54,84.50,84.48,84.49,84.47,84.43,84.43,84.37,84.42,84.48,84.47,84.52,84.53,84.51,84.45,84.29,84.23,84.24,84.29,84.31,84.34,84.31,84.32,84.42,84.53,84.51,84.48,84.48,84.56,84.66,84.70,84.67,84.61,84.51,84.42,84.36,84.36,84.38,84.51,84.63,84.70,84.71,84.71,84.66,84.62,84.62,84.68,84.65,84.57,84.44,84.32,84.28,84.32,84.38,84.41,84.44,84.50,84.55,84.59,84.59,84.57,84.53,84.47,84.42,84.37,84.31,84.25,84.22,84.24,84.25,84.23,84.19,84.18,84.18,84.19,84.20,84.19,84.15,84.10,84.03,83.96,83.91,83.90,83.92,83.94,83.95,83.94,83.97,84.00,84.01,83.98,83.97,83.96,83.91,83.82,83.75,83.77,83.84,83.91,83.90,83.90,83.88,83.84,83.79,83.81,83.86,83.92,83.94,83.99,84.04,84.08,84.10,84.08,84.11,84.16,84.24,84.28,84.32,84.35,84.35,84.31,84.27,84.27,84.27,84.27,84.28,84.26,84.22,84.20,84.19,84.20,84.22,84.23,84.23,84.28,84.29,84.32,84.36,84.42,84.39,84.31,84.22,84.17,84.19,84.25,84.30,84.27,84.28,84.29,84.30,84.31,84.33,84.33,84.34,84.36,84.37,84.33,84.32,84.32,84.33,84.25,84.16,84.08,83.99,83.92,83.89,83.83,83.72,83.59,83.51,83.45,83.51,83.65,83.70,83.72,83.77,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.83,83.85,83.82,83.83,83.80,83.75,83.70,83.67,83.68,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.67,83.63,83.59,83.56,83.58,83.59,83.60,83.60,83.56,83.58,83.67,83.76,83.71
84.33,84.37,84.31,84.24,84.27,84.28,84.27,84.23,84.19,84.22,84.21,84.20,84.20,84.22,84.23,84.20,84.21,84.27,84.25,84.28,84.37,84.48,84.50,84.57,84.60,84.62,84.66,84.62,84.66,84.66,84.60,84.57,84.58,84.57,84.57,84.69,84.56,84.55,84.56,84.53,84.53,84.50,84.45,84.40,84.41,84.39,84.43,84.47,84.43,84.46,84.45,84.43,84.41,84.31,84.25,84.25,84.27,84.29,84.27,84.25,84.29,84.42,84.47,84.45,84.41,84.41,84.48,84.58,84.63,84.61,84.55,84.49,84.37,84.30,84.32,84.40,84.55,84.65,84.69,84.70,84.68,84.63,84.60,84.62,84.66,84.65,84.57,84.42,84.25,84.24,84.32,84.39,84.40,84.41,84.44,84.48,84.52,84.53,84.53,84.50,84.44,84.38,84.33,84.27,84.22,84.19,84.23,84.24,84.21,84.18,84.16,84.18,84.20,84.20,84.19,84.16,84.08,84.00,83.93,83.90,83.91,83.93,83.96,83.98,83.97,83.97,83.97,83.95,83.92,83.91,83.89,83.84,83.77,83.74,83.79,83.87,83.91,83.89,83.87,83.84,83.79,83.75,83.80,83.86,83.90,83.90,83.93,83.99,84.05,84.08,84.07,84.07,84.10,84.17,84.25,84.32,84.34,84.34,84.29,84.27,84.26,84.26,84.26,84.25,84.20,84.15,84.14,84.16,84.21,84.24,84.25,84.25,84.28,84.28,84.30,84.34,84.36,84.30,84.23,84.17,84.16,84.21,84.29,84.33,84.30,84.29,84.30,84.29,84.29,84.30,84.32,84.36,84.40,84.41,84.36,84.31,84.30,84.31,84.26,84.19,84.10,84.00,83.89,83.83,83.76,83.67,83.55,83.49,83.43,83.47,83.60,83.67,83.71,83.75,83.79,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.81,83.82,83.83,83.86,83.87,83.82,83.84,83.78,83.72,83.68,83.66,83.68,83.70,83.70,83.70,83.70,83.69,83.68,83.70,83.70,83.65,83.61,83.58,83.57,83.59,83.60,83.60,83.60,83.56,83.58,83.67,83.78,83.76
84.40,84.39,84.31,84.21,84.20,84.20,84.19,84.17,84.14,84.25,84.23,84.21,84.22,84.28,84.29,84.25,84.22,84.22,84.27,84.29,84.37,84.48,84.50,84.57,84.60,84.59,84.60,84.62,84.67,84.66,84.59,84.53,84.57,84.61,84.63,84.70,84.56,84.53,84.56,84.60,84.59,84.52,84.44,84.39,84.43,84.47,84.49,84.48,84.46,84.41,84.34,84.31,84.32,84.30,84.28,84.24,84.23,84.27,84.22,84.23,84.29,84.38,84.31,84.31,84.34,84.38,84.39,84.46,84.52,84.54,84.51,84.49,84.37,84.30,84.35,84.47,84.59,84.65,84.68,84.69,84.66,84.61,84.58,84.61,84.64,84.64,84.56,84.40,84.19,84.22,84.30,84.38,84.40,84.39,84.38,84.37,84.39,84.43,84.45,84.45,84.41,84.34,84.27,84.21,84.18,84.18,84.23,84.22,84.19,84.16,84.13,84.18,84.20,84.18,84.16,84.13,84.05,83.97,83.90,83.90,83.91,83.94,83.98,84.00,83.98,83.96,83.91,83.86,83.83,83.82,83.79,83.73,83.71,83.76,83.84,83.89,83.88,83.86,83.83,83.78,83.74,83.75,83.81,83.87,83.90,83.90,83.90,83.93,83.98,84.05,84.07,84.04,84.04,84.10,84.22,84.29,84.31,84.28,84.25,84.27,84.29,84.29,84.27,84.20,84.11,84.08,84.10,84.18,84.25,84.27,84.26,84.27,84.29,84.30,84.31,84.31,84.28,84.21,84.16,84.16,84.19,84.24,84.29,84.32,84.31,84.30,84.30,84.28,84.25,84.24,84.30,84.39,84.45,84.43,84.39,84.32,84.28,84.28,84.28,84.22,84.13,84.00,83.83,83.70,83.62,83.54,83.46,83.44,83.38,83.41,83.52,83.61,83.66,83.73,83.79,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.81,83.87,83.87,83.89,83.87,83.82,83.82,83.76,83.69,83.64,83.67,83.69,83.70,83.70,83.70,83.70,83.66,83.65,83.69,83.70,83.64,83.61,83.60,83.60,83.60,83.60,83.60,83.60,83.59,83.60,83.67,83.79,83.80
