59.63,59.64,59.68,59.68,59.71,59.71,59.67,59.66,59.67,59.69,59.70,59.73,59.69,59.68,59.69,59.71,59.69,59.69,59.71,59.74,59.75,59.50,59.12,58.75,58.54,58.43,58.38,58.34,58.27,58.20,58.24,58.26,58.27,58.39,58.58,58.67,58.69,58.70,58.70,58.69,58.68,58.68,58.62,58.55,58.51,58.50,58.51,58.47,58.35,58.21,58.12,58.13,58.16,58.19,58.20,58.20,58.26,58.23,58.16,58.11,58.11,58.09,58.04,57.97,57.91,57.59,57.54,57.78,58.18,58.15,58.14,58.20,58.34,58.34,58.23,58.38,58.75,59.01,58.73,58.61,58.62,58.65,58.43,58.52,58.62,58.62,58.66,58.62,58.80,59.14,59.46,59.48,59.48,59.48,59.47,59.40,59.34,59.26,59.14,58.94,58.87,58.84,58.81,58.75,58.63,58.71,59.14,59.88,60.23,60.60,60.97,61.29,61.47,61.71,61.97,62.21,62.41,62.39,61.38,60.42,59.88,59.72,59.29,58.63,58.10,58.09,58.11,58.17,58.19,58.15,58.13,58.09,58.05,58.02,58.02,58.02,58.03,58.07,58.12,58.18,58.25,58.29,58.30,58.35,58.33,58.35,58.38,58.38,58.38,58.31,58.19,58.04,57.97,57.87,57.84,57.88,57.97,57.95,57.83,57.67,57.54,57.42,57.37,57.33,57.30,57.27,57.27,57.31,57.36,57.41,57.48,57.53,57.57,57.59,57.59,57.59,57.58,57.54,57.47,57.46,57.46,57.44,57.38,57.35,57.31,57.27,57.23,57.18,57.13,57.09,57.04,56.97,56.94,56.71,56.33,55.91,55.84,56.14,56.48,56.73,56.84,56.84,56.85,56.86,56.85,56.82,56.81,56.83,56.86,56.87,56.80,56.70,56.59,56.56,56.54,56.55,56.54,56.51,56.49,56.48,56.45,56.33,56.02,55.84,55.76,55.74,55.74,55.81,55.82,55.81,55.79,55.74,55.74,55.76,55.77,55.74,55.72,55.75,55.78,55.77,55.73,55.68,55.66,55.67,55.78,55.78,55.75,55.73,55.75,55.74,55.71,55.87,56.45,57.97,59.68,61.63
59.58,59.57,59.62,59.63,59.64,59.65,59.66,59.67,59.66,59.66,59.68,59.68,59.69,59.67,59.64,59.61,59.61,59.66,59.69,59.71,59.70,59.50,59.27,59.05,58.86,58.54,58.28,58.09,58.00,58.05,58.08,58.14,58.21,58.32,58.52,58.61,58.65,58.69,58.70,58.70,58.70,58.69,58.62,58.58,58.52,58.45,58.44,58.38,58.29,58.21,58.17,58.12,58.12,58.15,58.19,58.20,58.23,58.21,58.19,58.17,58.17,58.13,58.06,57.98,57.91,57.76,57.46,57.37,58.11,58.16,58.18,58.26,58.45,58.45,58.42,58.46,58.57,58.64,58.56,58.53,58.53,58.55,58.54,58.57,58.58,58.54,58.60,58.56,58.70,58.99,59.34,59.40,59.42,59.42,59.42,59.39,59.33,59.22,59.09,58.99,58.96,58.90,58.79,58.62,58.56,58.69,59.20,60.00,60.37,60.70,61.00,61.23,61.32,61.59,61.86,62.08,62.20,61.74,60.82,60.16,59.88,59.54,58.69,58.19,58.03,58.03,58.03,58.04,58.04,58.03,58.05,58.08,58.09,58.08,58.08,58.08,58.08,58.08,58.05,57.99,58.01,58.08,58.18,58.31,58.27,58.26,58.29,58.32,58.34,58.35,58.33,58.25,58.11,57.96,57.91,57.94,57.98,57.87,57.71,57.54,57.44,57.39,57.34,57.31,57.30,57.30,57.36,57.45,57.51,57.48,57.48,57.52,57.56,57.57,57.54,57.55,57.56,57.56,57.52,57.50,57.49,57.49,57.48,57.45,57.40,57.36,57.32,57.27,57.20,57.14,57.10,57.06,57.02,56.94,56.76,56.44,56.12,56.24,56.48,56.70,56.81,56.83,56.84,56.85,56.88,56.85,56.84,56.84,56.83,56.81,56.77,56.71,56.67,56.66,56.62,56.58,56.52,56.46,56.43,56.42,56.38,56.27,56.03,55.91,55.84,55.80,55.78,55.80,55.81,55.80,55.79,55.74,55.72,55.72,55.73,55.75,55.72,55.74,55.76,55.73,55.73,55.67,55.61,55.58,55.66,55.70,55.71,55.71,55.71,55.73,55.73,55.85,56.22,57.07,58.39,59.94
59.53,59.53,59.56,59.61,59.64,59.66,59.67,59.66,59.63,59.63,59.64,59.61,59.61,59.61,59.60,59.58,59.62,59.68,59.69,59.62,59.49,59.32,59.18,59.06,58.94,58.69,58.44,58.15,57.84,57.86,57.97,58.09,58.20,58.29,58.49,58.61,58.66,58.70,58.73,58.72,58.70,58.68,58.62,58.57,58.50,58.42,58.41,58.31,58.24,58.20,58.19,58.13,58.13,58.16,58.20,58.20,58.15,58.14,58.18,58.26,58.24,58.18,58.11,58.03,57.95,57.87,57.58,57.34,57.59,57.98,58.15,58.24,58.37,58.43,58.44,58.46,58.49,58.49,58.44,58.44,58.49,58.57,58.60,58.58,58.57,58.56,58.55,58.54,58.68,58.96,59.28,59.37,59.39,59.37,59.36,59.35,59.29,59.18,59.05,58.98,58.91,58.84,58.73,58.53,58.53,58.77,59.37,60.20,60.51,60.78,60.99,61.13,61.25,61.50,61.74,61.90,61.89,61.13,60.44,59.98,59.68,59.15,58.39,58.07,58.05,58.04,58.00,57.98,57.96,57.97,58.01,58.07,58.11,58.11,58.10,58.10,58.09,58.07,58.01,57.96,57.96,58.01,58.11,58.27,58.29,58.28,58.27,58.30,58.32,58.34,58.33,58.26,58.12,58.01,57.98,58.00,58.01,57.89,57.71,57.55,57.44,57.39,57.34,57.31,57.30,57.33,57.41,57.49,57.54,57.51,57.50,57.54,57.58,57.57,57.54,57.54,57.54,57.54,57.52,57.51,57.50,57.50,57.51,57.50,57.46,57.42,57.39,57.35,57.28,57.21,57.16,57.14,57.10,57.07,57.00,56.82,56.39,56.30,56.41,56.61,56.74,56.79,56.81,56.83,56.87,56.88,56.87,56.84,56.81,56.76,56.72,56.68,56.66,56.68,56.65,56.60,56.53,56.47,56.45,56.44,56.41,56.31,56.08,55.95,55.87,55.82,55.80,55.80,55.80,55.80,55.79,55.76,55.74,55.72,55.71,55.72,55.71,55.73,55.74,55.72,55.75,55.70,55.59,55.48,55.55,55.63,55.66,55.68,55.70,55.74,55.77,55.88,56.13,56.66,57.63,58.85
59.52,59.50,59.49,59.60,59.66,59.69,59.69,59.63,59.61,59.59,59.58,59.53,59.51,59.53,59.58,59.60,59.66,59.72,59.68,59.51,59.22,59.08,58.98,58.92,58.90,58.84,58.72,58.37,57.77,57.68,57.88,58.07,58.20,58.28,58.48,58.62,58.70,58.72,58.76,58.74,58.70,58.68,58.62,58.54,58.47,58.41,58.39,58.26,58.22,58.21,58.19,58.13,58.17,58.19,58.20,58.20,58.06,58.04,58.15,58.33,58.30,58.24,58.16,58.09,58.01,57.95,57.81,57.51,56.93,57.73,58.07,58.16,58.19,58.34,58.37,58.41,58.46,58.43,58.35,58.36,58.47,58.64,58.64,58.59,58.58,58.62,58.52,58.53,58.70,58.97,59.22,59.35,59.36,59.32,59.29,59.28,59.22,59.12,59.01,58.93,58.79,58.72,58.64,58.47,58.53,58.92,59.60,60.41,60.63,60.84,60.95,61.03,61.21,61.42,61.62,61.70,61.52,60.57,60.16,59.82,59.35,58.64,58.24,58.10,58.09,58.08,58.00,57.95,57.93,57.93,57.99,58.07,58.12,58.12,58.10,58.10,58.08,58.05,58.00,58.00,57.99,58.01,58.07,58.24,58.34,58.34,58.30,58.30,58.31,58.30,58.26,58.17,58.06,58.03,58.04,58.06,58.06,57.94,57.78,57.62,57.48,57.40,57.35,57.32,57.31,57.36,57.44,57.48,57.50,57.50,57.53,57.57,57.59,57.57,57.55,57.54,57.52,57.50,57.50,57.50,57.50,57.51,57.52,57.52,57.50,57.47,57.45,57.43,57.36,57.28,57.22,57.20,57.16,57.14,57.14,57.11,56.66,56.34,56.31,56.49,56.66,56.75,56.77,56.79,56.84,56.89,56.88,56.84,56.78,56.73,56.67,56.62,56.61,56.66,56.65,56.61,56.56,56.52,56.51,56.52,56.50,56.42,56.15,55.99,55.89,55.83,55.80,55.80,55.80,55.80,55.80,55.78,55.77,55.73,55.69,55.69,55.70,55.71,55.72,55.72,55.77,55.74,55.58,55.39,55.46,55.57,55.62,55.65,55.70,55.76,55.83,55.93,56.11,56.51,57.16,58.08
59.90,59.55,59.40,59.43,59.51,59.60,59.65,59.58,59.52,59.49,59.47,59.48,59.49,59.51,59.54,59.57,59.62,59.59,59.51,59.39,59.23,59.10,59.00,58.93,58.94,58.85,58.75,58.58,58.28,57.86,57.76,57.90,58.17,58.34,58.51,58.66,58.75,58.77,58.73,58.69,58.67,58.66,58.63,58.57,58.49,58.40,58.34,58.26,58.25,58.25,58.20,58.18,58.19,58.20,58.20,58.20,58.07,58.02,58.06,58.14,58.20,58.18,58.13,58.07,58.01,57.98,57.94,57.81,57.55,57.87,57.95,57.97,58.09,58.24,58.29,58.31,58.32,58.26,58.28,58.31,58.43,58.72,58.74,58.70,58.69,58.69,58.55,58.54,58.57,58.66,58.92,59.16,59.19,59.09,58.96,59.02,58.94,58.86,58.81,58.77,58.63,58.56,58.52,58.46,58.58,59.21,59.92,60.46,60.58,60.69,60.80,60.95,61.15,61.35,61.53,61.45,60.97,60.43,59.97,59.38,58.71,58.25,58.13,58.08,58.05,58.04,57.97,57.94,57.92,57.90,57.90,57.97,58.07,58.13,58.08,58.09,58.09,58.07,58.04,58.03,58.00,58.02,58.12,58.34,58.38,58.36,58.34,58.33,58.28,58.22,58.15,58.10,58.06,58.06,58.08,58.10,58.09,57.96,57.81,57.65,57.50,57.39,57.33,57.31,57.31,57.37,57.45,57.49,57.50,57.52,57.56,57.57,57.57,57.54,57.52,57.51,57.51,57.50,57.50,57.50,57.50,57.50,57.51,57.51,57.50,57.49,57.48,57.47,57.41,57.34,57.27,57.23,57.19,57.19,57.21,57.19,56.92,56.49,56.28,56.33,56.57,56.68,56.73,56.77,56.81,56.84,56.84,56.81,56.76,56.74,56.71,56.66,56.62,56.63,56.62,56.62,56.63,56.62,56.63,56.66,56.66,56.60,56.43,56.29,56.12,55.96,55.83,55.84,55.83,55.81,55.79,55.76,55.74,55.74,55.74,55.71,55.70,55.70,55.71,55.71,55.73,55.66,55.53,55.39,55.33,55.48,55.60,55.69,55.80,55.92,55.96,56.00,56.10,56.30,56.96,57.82
60.72,59.95,59.47,59.34,59.37,59.47,59.55,59.48,59.41,59.38,59.38,59.41,59.41,59.39,59.39,59.43,59.45,59.40,59.34,59.28,59.20,59.10,59.01,58.94,58.94,58.83,58.74,58.67,58.56,58.13,57.85,57.87,58.13,58.41,58.56,58.68,58.77,58.79,58.71,58.67,58.67,58.69,58.66,58.62,58.53,58.41,58.31,58.27,58.28,58.27,58.22,58.21,58.20,58.20,58.20,58.20,58.07,58.01,58.00,58.01,58.10,58.11,58.08,58.04,58.00,58.00,58.00,57.98,57.92,57.95,57.82,57.79,57.99,58.12,58.18,58.20,58.19,58.13,58.18,58.20,58.34,58.73,58.77,58.75,58.73,58.69,58.57,58.54,58.45,58.39,58.55,58.73,58.73,58.63,58.54,58.62,58.54,58.50,58.54,58.57,58.50,58.44,58.43,58.49,58.81,59.55,60.20,60.52,60.54,60.59,60.72,60.90,61.10,61.27,61.33,61.14,60.62,60.34,59.69,58.92,58.25,58.05,58.07,58.06,58.02,58.01,57.94,57.92,57.91,57.88,57.84,57.88,57.96,58.03,58.00,58.04,58.07,58.07,58.07,58.05,58.03,58.08,58.21,58.39,58.40,58.38,58.34,58.32,58.25,58.16,58.10,58.08,58.07,58.08,58.09,58.11,58.11,57.98,57.84,57.69,57.54,57.41,57.34,57.31,57.32,57.38,57.45,57.49,57.51,57.53,57.57,57.58,57.55,57.51,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.49,57.41,57.30,57.23,57.23,57.22,57.22,57.23,57.20,57.06,56.71,56.41,56.28,56.37,56.52,56.65,56.73,56.77,56.80,56.81,56.80,56.76,56.76,56.74,56.69,56.64,56.62,56.59,56.61,56.64,56.68,56.69,56.73,56.75,56.72,56.62,56.52,56.36,56.18,56.01,56.00,55.94,55.86,55.80,55.76,55.73,55.74,55.75,55.70,55.69,55.69,55.70,55.70,55.71,55.64,55.57,55.51,55.39,55.51,55.63,55.74,55.87,55.99,56.02,56.04,56.10,56.18,56.74,57.44
62.03,60.74,59.72,59.34,59.25,59.31,59.39,59.34,59.27,59.26,59.30,59.32,59.26,59.17,59.11,59.16,59.10,59.15,59.19,59.18,59.11,59.07,59.01,58.95,58.91,58.78,58.70,58.65,58.60,58.49,58.16,57.97,58.05,58.49,58.61,58.69,58.75,58.79,58.70,58.68,58.72,58.76,58.71,58.69,58.60,58.45,58.32,58.30,58.30,58.29,58.25,58.22,58.20,58.20,58.20,58.20,58.07,58.01,57.99,57.97,58.00,58.01,58.01,58.00,58.00,58.00,58.00,58.00,57.99,57.97,57.70,57.61,57.91,57.98,58.05,58.08,58.08,58.05,58.05,58.03,58.17,58.65,58.72,58.73,58.70,58.63,58.59,58.52,58.34,58.14,58.10,58.04,57.96,57.94,58.02,58.06,58.01,58.05,58.18,58.33,58.38,58.37,58.38,58.57,59.26,59.96,60.44,60.61,60.53,60.57,60.70,60.89,61.06,61.16,61.02,60.77,60.50,60.29,59.31,58.44,58.00,58.07,58.08,58.04,58.00,57.98,57.92,57.90,57.89,57.87,57.81,57.78,57.77,57.79,57.87,57.95,58.01,58.06,58.10,58.07,58.08,58.18,58.33,58.38,58.41,58.37,58.31,58.28,58.21,58.14,58.10,58.09,58.10,58.08,58.08,58.09,58.13,58.00,57.88,57.75,57.59,57.47,57.38,57.34,57.35,57.39,57.44,57.48,57.51,57.54,57.59,57.58,57.54,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.34,57.15,57.07,57.21,57.27,57.24,57.19,57.15,57.06,56.98,56.73,56.36,56.06,56.27,56.51,56.67,56.71,56.75,56.79,56.80,56.80,56.80,56.75,56.71,56.68,56.64,56.57,56.57,56.60,56.66,56.69,56.73,56.76,56.77,56.72,56.69,56.61,56.49,56.36,56.31,56.14,55.96,55.83,55.79,55.74,55.73,55.73,55.66,55.67,55.68,55.69,55.69,55.70,55.69,55.72,55.77,55.66,55.67,55.72,55.80,55.88,55.97,56.01,56.05,56.10,56.16,56.48,56.94
63.48,62.15,60.81,59.83,59.34,59.18,59.20,59.20,59.17,59.18,59.21,59.19,59.08,59.00,58.96,59.00,58.97,59.00,59.04,59.05,59.03,59.02,59.00,58.96,58.89,58.77,58.70,58.65,58.61,58.54,58.36,58.17,58.09,58.32,58.49,58.62,58.72,58.78,58.72,58.70,58.73,58.77,58.72,58.70,58.61,58.47,58.33,58.28,58.28,58.28,58.24,58.21,58.20,58.18,58.17,58.19,58.07,58.01,58.00,57.98,58.00,58.00,58.03,58.09,58.09,58.00,57.92,57.84,57.77,57.65,57.41,57.26,57.37,57.80,57.88,57.91,57.93,57.92,57.92,57.93,58.08,58.48,58.55,58.60,58.60,58.56,58.55,58.50,58.30,58.05,57.98,58.03,58.01,57.98,57.96,57.95,57.96,58.07,58.22,58.16,58.26,58.36,58.59,59.10,59.86,60.35,60.63,60.73,60.60,60.67,60.81,60.96,61.05,60.97,60.82,60.60,60.31,59.51,58.67,58.15,58.00,58.07,58.05,58.02,58.00,57.99,57.95,57.92,57.90,57.89,57.85,57.81,57.80,57.79,57.77,57.82,57.89,57.96,58.03,58.01,58.05,58.20,58.40,58.39,58.40,58.37,58.32,58.25,58.16,58.12,58.10,58.09,58.08,58.05,58.04,58.08,58.12,58.01,57.89,57.75,57.60,57.46,57.37,57.34,57.38,57.45,57.47,57.50,57.53,57.57,57.59,57.58,57.54,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.48,57.29,57.13,57.10,57.31,57.37,57.31,57.22,57.15,57.10,57.06,56.92,56.64,56.21,56.15,56.32,56.55,56.67,56.73,56.77,56.80,56.80,56.77,56.72,56.70,56.70,56.66,56.63,56.62,56.62,56.62,56.66,56.67,56.69,56.71,56.70,56.71,56.68,56.61,56.52,56.41,56.23,56.06,55.92,55.79,55.73,55.70,55.69,55.66,55.65,55.64,55.64,55.64,55.67,55.65,55.67,55.71,55.69,55.61,55.60,55.68,55.85,55.98,56.06,56.09,56.10,56.13,56.28,56.45
64.77,63.50,61.74,60.19,59.38,59.07,59.04,59.08,59.07,59.08,59.09,59.05,58.92,58.86,58.86,58.89,58.90,58.91,58.93,58.95,58.96,58.98,58.99,58.97,58.87,58.76,58.70,58.65,58.61,58.55,58.49,58.34,58.15,58.09,58.31,58.52,58.68,58.76,58.75,58.74,58.75,58.76,58.72,58.70,58.61,58.47,58.31,58.28,58.29,58.30,58.26,58.21,58.20,58.17,58.14,58.19,58.07,58.01,58.00,58.00,58.00,58.01,58.07,58.16,58.16,58.00,57.84,57.70,57.57,57.38,57.19,57.01,56.95,57.57,57.66,57.71,57.80,57.78,57.79,57.83,57.97,58.24,58.33,58.40,58.45,58.48,58.48,58.44,58.22,57.96,57.90,58.06,58.12,58.09,58.02,57.97,58.02,58.15,58.25,58.06,58.21,58.46,58.91,59.68,60.37,60.66,60.77,60.80,60.65,60.76,60.90,61.01,61.01,60.82,60.66,60.42,59.95,58.71,58.13,57.95,58.02,58.05,58.01,57.99,58.00,58.00,57.98,57.94,57.92,57.91,57.89,57.86,57.85,57.82,57.69,57.71,57.77,57.85,57.93,57.91,57.98,58.17,58.41,58.37,58.37,58.35,58.31,58.21,58.13,58.12,58.12,58.10,58.06,58.01,58.01,58.03,58.06,57.96,57.84,57.71,57.57,57.42,57.34,57.35,57.42,57.49,57.50,57.52,57.56,57.60,57.60,57.58,57.54,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.49,57.47,57.30,57.18,57.20,57.41,57.45,57.38,57.27,57.19,57.15,57.11,57.06,56.90,56.43,56.12,56.20,56.44,56.64,56.70,56.76,56.79,56.79,56.74,56.71,56.72,56.74,56.70,56.69,56.68,56.65,56.60,56.63,56.62,56.63,56.64,56.66,56.68,56.68,56.64,56.56,56.42,56.25,56.11,55.99,55.81,55.72,55.67,55.64,55.65,55.61,55.58,55.57,55.58,55.61,55.58,55.59,55.63,55.67,55.51,55.45,55.54,55.79,55.95,56.06,56.10,56.09,56.10,56.13,56.10
65.60,64.51,61.99,60.08,59.26,59.01,58.97,59.00,58.98,58.93,58.87,58.86,58.79,58.78,58.82,58.88,58.90,58.90,58.91,58.92,58.92,58.96,58.99,58.97,58.85,58.75,58.68,58.63,58.60,58.53,58.50,58.44,58.24,57.75,58.03,58.35,58.60,58.71,58.81,58.85,58.82,58.73,58.71,58.66,58.55,58.40,58.25,58.38,58.40,58.38,58.35,58.24,58.21,58.17,58.13,58.19,58.07,58.01,58.00,58.00,58.00,58.05,58.12,58.18,58.12,57.97,57.82,57.67,57.52,57.35,57.19,57.05,56.97,57.24,57.29,57.46,57.71,57.65,57.65,57.69,57.77,57.89,58.01,58.09,58.21,58.36,58.36,58.25,58.03,57.82,57.82,57.97,58.09,58.17,58.20,58.18,58.19,58.19,58.16,58.11,58.35,58.78,59.41,60.25,60.61,60.76,60.77,60.71,60.65,60.73,60.87,60.97,60.89,60.76,60.59,60.12,59.22,58.11,57.90,57.93,57.98,57.96,57.97,57.98,57.98,57.98,57.96,57.97,57.98,57.96,57.92,57.90,57.88,57.82,57.66,57.68,57.70,57.72,57.75,57.75,57.84,58.03,58.27,58.27,58.28,58.28,58.25,58.16,58.13,58.15,58.15,58.10,58.02,57.99,57.95,57.91,57.87,57.75,57.66,57.57,57.49,57.34,57.32,57.37,57.45,57.50,57.51,57.53,57.57,57.60,57.60,57.58,57.54,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.49,57.48,57.49,57.49,57.44,57.40,57.41,57.48,57.49,57.45,57.38,57.30,57.23,57.18,57.13,57.01,56.66,56.29,56.25,56.40,56.60,56.67,56.72,56.76,56.78,56.74,56.78,56.83,56.85,56.78,56.75,56.72,56.68,56.63,56.64,56.63,56.61,56.61,56.61,56.62,56.59,56.52,56.39,56.25,56.12,56.04,55.99,55.87,55.74,55.65,55.61,55.60,55.55,55.50,55.48,55.49,55.51,55.49,55.50,55.55,55.62,55.41,55.30,55.38,55.69,55.84,55.97,56.02,56.02,56.11,56.12,56.05
