76.51,76.52,76.46,76.35,76.13,75.93,75.83,75.89,76.05,76.18,76.25,76.25,76.23,76.21,76.20,76.20,76.16,76.15,76.15,76.15,76.15,76.15,76.15,76.17,76.24,76.33,76.35,76.37,76.45,76.48,76.46,76.44,76.41,76.31,76.30,76.38,76.46,76.47,76.30,76.20,76.20,76.30,76.31,76.22,76.10,75.98,75.87,75.83,75.85,75.89,75.92,75.88,75.76,75.62,75.49,75.40,75.43,75.46,75.48,75.48,75.44,75.23,74.95,74.81,75.43,76.07,76.71,77.41,78.27,78.51,78.33,77.63,76.44,75.46,75.03,74.86,74.80,74.75,74.72,74.74,74.76,74.74,74.71,74.70,74.70,74.70,74.71,74.75,74.81,74.85,74.82,74.71,74.71,74.72,74.67,74.62,74.62,74.60,74.56,74.53,74.47,74.46,74.47,74.49,74.36,74.14,73.97,73.91,73.96,73.99,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,73.96,73.95,73.99,74.00,73.99,73.99,73.97,73.92,73.90,73.90,73.99,74.17,74.28,74.36,74.43,74.48,74.45,74.42,74.45,74.48,74.49,74.51,74.52,74.54,74.56,74.51,74.55,74.62,74.64,74.56,74.37,74.31,74.31,74.30,74.13,74.19,74.27,74.35,74.46,74.42,74.38,74.33,74.23,74.30,74.26,74.20,74.16,74.27,74.15,74.09,74.09,74.07,74.08,74.01,73.91,73.80,73.64,73.50,73.39,73.33,73.36,73.20,73.26,73.40,73.46,73.41,73.40,73.40,73.40,73.37,73.12,72.71,72.27,71.91,71.93,71.95,71.94,71.93,72.01,71.97,71.96,72.01,72.11,72.05,72.44,73.01,73.45,73.47,73.32,73.14,73.02,73.08,73.07,73.11,73.20,73.33,73.38,73.41,73.42,73.43,73.39,73.35,73.32,73.29,73.29,73.21,73.03,72.82,72.66,72.69,72.65,72.58,72.51,72.53,72.64,72.74,72.77,72.71,72.77,73.01,73.15,73.03,72.93,72.93,72.94,72.91,72.75,72.65,72.61,72.57,72.49,72.47,72.41,72.33,72.28,72.41,72.53,72.53
76.76,76.74,76.66,76.55,76.27,75.99,75.84,75.92,76.07,76.22,76.31,76.34,76.33,76.33,76.33,76.33,76.24,76.21,76.21,76.22,76.22,76.28,76.31,76.31,76.31,76.40,76.44,76.46,76.49,76.49,76.46,76.46,76.46,76.40,76.35,76.35,76.39,76.43,76.34,76.26,76.27,76.36,76.35,76.27,76.19,76.13,76.09,76.00,75.93,75.91,75.94,75.90,75.77,75.66,75.58,75.50,75.48,75.51,75.56,75.56,75.51,75.29,74.99,74.82,75.37,75.93,76.52,77.21,78.15,78.46,78.37,77.74,76.58,75.53,75.06,74.86,74.79,74.76,74.73,74.72,74.73,74.72,74.70,74.70,74.71,74.73,74.74,74.76,74.79,74.82,74.82,74.75,74.77,74.80,74.77,74.70,74.68,74.66,74.63,74.64,74.62,74.58,74.54,74.50,74.30,74.08,73.94,73.91,73.96,73.99,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,73.96,73.95,73.97,73.99,74.00,73.98,73.95,73.93,73.92,73.91,73.99,74.17,74.32,74.40,74.45,74.47,74.45,74.40,74.41,74.43,74.44,74.47,74.51,74.54,74.55,74.49,74.50,74.55,74.58,74.52,74.40,74.34,74.32,74.30,74.22,74.22,74.29,74.37,74.40,74.38,74.35,74.31,74.27,74.32,74.29,74.23,74.18,74.23,74.06,74.03,74.08,74.05,73.96,73.81,73.69,73.65,73.56,73.44,73.39,73.39,73.36,73.20,73.23,73.32,73.37,73.37,73.39,73.36,73.31,73.31,73.08,72.67,72.21,71.87,71.93,71.95,71.93,71.89,71.98,71.96,71.93,71.95,72.07,71.99,72.32,72.84,73.27,73.27,73.09,72.89,72.77,72.83,72.83,72.90,73.03,73.17,73.28,73.34,73.36,73.34,73.31,73.27,73.25,73.26,73.30,73.17,72.94,72.70,72.54,72.61,72.57,72.49,72.41,72.43,72.54,72.66,72.75,72.79,72.88,73.00,73.04,72.93,72.86,72.85,72.88,72.88,72.74,72.63,72.57,72.51,72.43,72.40,72.34,72.25,72.18,72.32,72.44,72.43
76.92,76.89,76.80,76.68,76.37,76.03,75.83,75.93,76.08,76.24,76.37,76.40,76.40,76.40,76.41,76.41,76.30,76.24,76.23,76.26,76.26,76.37,76.44,76.44,76.37,76.44,76.49,76.51,76.50,76.48,76.47,76.48,76.49,76.46,76.38,76.31,76.30,76.36,76.33,76.29,76.30,76.38,76.36,76.29,76.25,76.23,76.22,76.08,75.96,75.91,75.93,75.89,75.78,75.71,75.67,75.58,75.52,75.55,75.61,75.62,75.56,75.34,75.03,74.83,75.24,75.74,76.31,77.01,77.99,78.40,78.36,77.75,76.60,75.55,75.07,74.85,74.78,74.77,74.74,74.72,74.71,74.71,74.70,74.70,74.72,74.75,74.76,74.77,74.78,74.80,74.82,74.80,74.83,74.87,74.85,74.78,74.74,74.72,74.71,74.74,74.74,74.69,74.60,74.53,74.22,74.02,73.92,73.91,73.97,73.99,74.00,74.00,74.00,74.00,74.01,74.01,74.01,74.00,73.97,73.96,73.97,73.99,74.00,73.97,73.93,73.93,73.94,73.92,73.99,74.17,74.35,74.43,74.46,74.46,74.43,74.36,74.36,74.39,74.41,74.45,74.50,74.53,74.53,74.47,74.46,74.50,74.54,74.51,74.42,74.38,74.34,74.29,74.29,74.26,74.29,74.36,74.34,74.32,74.30,74.28,74.28,74.31,74.28,74.22,74.17,74.18,74.00,74.02,74.12,74.04,73.83,73.61,73.48,73.48,73.44,73.37,73.37,73.40,73.34,73.23,73.22,73.25,73.26,73.34,73.38,73.33,73.22,73.22,73.01,72.62,72.18,71.86,71.93,71.94,71.92,71.87,71.96,71.93,71.90,71.91,72.03,71.94,72.18,72.59,72.97,72.97,72.80,72.61,72.49,72.56,72.57,72.65,72.80,72.96,73.11,73.22,73.25,73.19,73.13,73.07,73.05,73.08,73.14,73.00,72.75,72.49,72.34,72.47,72.45,72.38,72.31,72.33,72.42,72.53,72.66,72.82,72.95,72.96,72.89,72.81,72.76,72.75,72.77,72.78,72.68,72.54,72.44,72.37,72.31,72.28,72.22,72.12,72.03,72.16,72.26,72.24
76.88,76.82,76.78,76.64,76.32,75.99,75.78,75.87,76.07,76.27,76.42,76.43,76.38,76.35,76.34,76.35,76.29,76.22,76.21,76.24,76.22,76.34,76.45,76.50,76.46,76.51,76.52,76.50,76.49,76.51,76.51,76.50,76.48,76.45,76.42,76.37,76.33,76.30,76.24,76.22,76.27,76.37,76.37,76.32,76.25,76.17,76.05,75.94,75.89,75.89,75.90,75.87,75.79,75.73,75.66,75.54,75.50,75.54,75.62,75.65,75.58,75.35,75.05,74.80,74.91,75.43,76.15,77.00,77.92,78.34,78.13,77.34,76.14,75.31,74.97,74.82,74.75,74.74,74.74,74.74,74.74,74.74,74.72,74.72,74.73,74.75,74.75,74.75,74.77,74.79,74.83,74.83,74.86,74.87,74.86,74.81,74.76,74.72,74.71,74.75,74.76,74.72,74.67,74.60,74.19,73.97,73.90,73.91,74.00,74.01,74.01,74.00,74.00,74.02,74.04,74.05,74.04,74.01,74.00,73.98,73.97,73.99,74.00,73.98,73.95,73.94,73.94,73.92,73.98,74.14,74.37,74.44,74.46,74.44,74.34,74.25,74.30,74.40,74.45,74.46,74.46,74.49,74.52,74.48,74.47,74.51,74.56,74.58,74.42,74.41,74.37,74.24,74.24,74.22,74.24,74.29,74.31,74.23,74.22,74.22,74.19,74.19,74.12,74.05,74.04,74.13,74.04,74.14,74.22,73.98,73.61,73.36,73.25,73.26,73.24,73.22,73.25,73.30,73.31,73.34,73.31,73.22,73.12,73.33,73.38,73.31,73.16,73.07,72.85,72.56,72.22,71.88,71.95,71.94,71.91,71.90,71.96,71.89,71.87,71.93,72.04,71.90,72.00,72.22,72.42,72.50,72.41,72.28,72.20,72.30,72.32,72.36,72.47,72.66,72.80,73.00,73.07,72.91,72.72,72.62,72.56,72.51,72.47,72.50,72.31,72.07,71.97,72.17,72.21,72.22,72.23,72.24,72.25,72.29,72.42,72.70,72.82,72.82,72.74,72.63,72.59,72.59,72.55,72.49,72.43,72.26,72.11,72.02,72.00,71.97,71.89,71.79,71.71,71.79,71.86,71.85
76.86,76.80,76.79,76.67,76.36,76.02,75.78,75.87,76.11,76.32,76.45,76.42,76.36,76.31,76.28,76.28,76.22,76.13,76.09,76.11,76.10,76.23,76.37,76.46,76.44,76.47,76.47,76.46,76.47,76.49,76.48,76.47,76.46,76.44,76.42,76.39,76.34,76.27,76.19,76.19,76.26,76.35,76.36,76.31,76.23,76.12,75.98,75.88,75.86,75.88,75.90,75.87,75.82,75.76,75.68,75.53,75.47,75.52,75.61,75.65,75.58,75.36,75.07,74.78,74.75,75.25,75.95,76.75,77.53,77.93,77.72,76.96,75.84,75.15,74.91,74.81,74.74,74.73,74.75,74.76,74.77,74.77,74.75,74.75,74.76,74.77,74.77,74.77,74.78,74.79,74.82,74.83,74.84,74.84,74.83,74.81,74.74,74.70,74.70,74.73,74.72,74.72,74.71,74.68,74.21,73.97,73.89,73.91,74.00,74.01,74.01,74.00,74.00,74.02,74.04,74.05,74.06,74.02,74.01,73.99,73.98,73.99,74.00,73.99,73.97,73.93,73.92,73.91,73.99,74.17,74.37,74.47,74.50,74.44,74.25,74.10,74.17,74.34,74.50,74.52,74.51,74.52,74.54,74.50,74.49,74.53,74.59,74.63,74.45,74.40,74.35,74.26,74.29,74.26,74.25,74.28,74.34,74.17,74.12,74.09,73.98,73.94,73.83,73.75,73.77,73.93,73.91,73.94,73.92,73.68,73.27,73.06,72.99,73.02,72.98,73.00,73.05,73.10,73.09,73.22,73.16,73.02,72.95,73.35,73.40,73.33,73.21,72.92,72.66,72.40,72.14,71.86,71.92,71.90,71.88,71.91,71.97,71.92,71.88,71.88,71.94,71.86,71.91,72.03,72.13,72.16,72.12,72.04,71.99,72.08,72.10,72.11,72.17,72.29,72.39,72.52,72.55,72.42,72.26,72.20,72.16,72.13,72.08,72.12,72.04,71.90,71.82,71.94,71.99,72.02,72.06,72.05,72.03,72.05,72.14,72.35,72.43,72.39,72.30,72.23,72.22,72.22,72.18,72.13,72.10,71.99,71.88,71.81,71.82,71.80,71.77,71.74,71.72,71.73,71.75,71.73
76.84,76.80,76.80,76.72,76.44,76.09,75.80,75.88,76.17,76.38,76.45,76.38,76.34,76.28,76.22,76.20,76.13,76.01,75.93,75.94,75.96,76.10,76.25,76.37,76.37,76.39,76.40,76.41,76.43,76.45,76.43,76.42,76.43,76.42,76.42,76.39,76.34,76.26,76.18,76.18,76.25,76.33,76.33,76.29,76.21,76.09,75.95,75.85,75.84,75.86,75.90,75.88,75.85,75.80,75.71,75.53,75.45,75.49,75.58,75.62,75.56,75.36,75.07,74.77,74.68,75.14,75.75,76.39,76.99,77.35,77.20,76.58,75.62,75.04,74.87,74.80,74.74,74.72,74.76,74.79,74.80,74.80,74.78,74.79,74.79,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.71,74.67,74.68,74.70,74.66,74.69,74.74,74.76,74.27,74.00,73.89,73.91,73.98,74.00,74.00,74.00,74.00,74.01,74.01,74.04,74.07,74.03,74.01,74.00,74.00,74.00,74.00,74.00,73.98,73.92,73.90,73.90,74.00,74.23,74.38,74.51,74.54,74.44,74.17,73.94,74.02,74.27,74.53,74.56,74.56,74.55,74.54,74.50,74.49,74.52,74.58,74.63,74.44,74.33,74.28,74.27,74.33,74.29,74.26,74.27,74.34,74.08,73.98,73.89,73.69,73.61,73.47,73.39,73.43,73.64,73.66,73.56,73.41,73.26,72.89,72.73,72.72,72.77,72.70,72.75,72.81,72.84,72.76,72.96,72.88,72.73,72.74,73.33,73.36,73.30,73.24,72.75,72.43,72.20,72.01,71.81,71.86,71.83,71.83,71.90,71.97,71.97,71.90,71.80,71.79,71.81,71.87,71.94,71.97,71.92,71.89,71.86,71.83,71.90,71.91,71.91,71.91,71.92,71.96,71.96,71.93,71.87,71.82,71.83,71.86,71.87,71.85,71.85,71.87,71.87,71.81,71.78,71.80,71.84,71.86,71.84,71.83,71.84,71.88,71.95,71.98,71.88,71.78,71.77,71.80,71.80,71.79,71.79,71.79,71.78,71.74,71.71,71.72,71.72,71.77,71.84,71.90,71.87,71.81,71.79
76.89,76.86,76.80,76.74,76.49,76.13,75.77,75.87,76.14,76.35,76.46,76.40,76.36,76.29,76.23,76.19,76.11,75.95,75.85,75.86,75.92,76.06,76.22,76.35,76.38,76.40,76.41,76.43,76.44,76.42,76.41,76.42,76.43,76.44,76.43,76.42,76.39,76.31,76.19,76.15,76.18,76.26,76.26,76.22,76.14,76.02,75.87,75.78,75.77,75.81,75.87,75.87,75.83,75.80,75.73,75.52,75.41,75.45,75.53,75.52,75.42,75.23,74.99,74.75,74.67,75.06,75.56,76.06,76.48,76.70,76.58,76.13,75.42,74.96,74.84,74.80,74.78,74.77,74.78,74.80,74.80,74.80,74.79,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.74,74.70,74.68,74.66,74.66,74.69,74.71,74.71,74.26,74.00,73.91,73.95,73.99,74.00,74.00,74.00,74.00,74.00,74.00,74.01,74.02,74.01,74.00,74.00,74.00,74.00,74.00,74.02,74.02,73.93,73.91,73.87,73.96,74.20,74.45,74.60,74.59,74.40,74.04,73.83,73.93,74.18,74.42,74.26,74.19,74.13,74.11,74.31,74.25,74.17,74.11,74.08,73.96,73.87,73.80,73.76,73.78,73.72,73.69,73.69,73.71,73.55,73.45,73.37,73.26,73.18,73.09,73.04,73.05,73.19,73.10,72.95,72.82,72.77,72.62,72.53,72.49,72.51,72.49,72.49,72.49,72.47,72.37,72.51,72.46,72.36,72.39,72.60,72.57,72.51,72.45,72.26,72.07,71.99,71.96,71.85,71.85,71.82,71.81,71.85,71.92,71.92,71.87,71.80,71.80,71.85,71.90,71.94,71.93,71.94,71.94,71.91,71.88,71.95,71.99,72.01,72.01,71.99,71.96,71.94,71.92,71.91,71.93,71.96,71.97,71.99,72.04,72.02,72.02,72.02,72.01,71.98,71.93,71.90,71.94,71.99,71.95,71.99,72.12,72.29,72.41,72.24,72.06,72.06,72.16,72.13,72.09,72.08,72.10,72.11,72.03,71.93,71.87,71.93,72.03,72.18,72.35,72.37,72.30,72.22
76.90,76.88,76.80,76.74,76.50,76.13,75.76,75.84,76.08,76.30,76.42,76.40,76.37,76.31,76.24,76.19,76.11,75.94,75.84,75.85,75.91,76.04,76.21,76.36,76.42,76.42,76.42,76.44,76.46,76.42,76.41,76.41,76.42,76.42,76.41,76.43,76.43,76.35,76.21,76.13,76.13,76.20,76.22,76.21,76.13,76.01,75.84,75.73,75.72,75.77,75.85,75.87,75.84,75.80,75.73,75.50,75.39,75.43,75.50,75.45,75.31,75.13,74.91,74.71,74.64,74.97,75.40,75.81,76.17,76.31,76.15,75.76,75.23,74.91,74.81,74.79,74.78,74.78,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.81,74.82,74.83,74.81,74.80,74.80,74.80,74.80,74.76,74.72,74.69,74.64,74.65,74.67,74.69,74.68,74.28,74.02,73.93,73.97,73.99,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.02,74.02,73.94,73.91,73.87,73.95,74.20,74.53,74.69,74.57,74.24,73.87,73.69,73.75,73.93,74.08,73.88,73.79,73.72,73.71,73.93,73.89,73.79,73.68,73.63,73.55,73.47,73.41,73.37,73.39,73.32,73.27,73.26,73.27,73.18,73.10,73.04,72.99,72.92,72.88,72.86,72.86,72.90,72.81,72.69,72.61,72.61,72.53,72.46,72.41,72.41,72.43,72.39,72.36,72.35,72.30,72.40,72.36,72.32,72.41,72.37,72.27,72.19,72.16,72.11,72.01,72.01,72.01,71.86,71.84,71.84,71.84,71.82,71.89,71.88,71.85,71.81,71.84,71.85,71.91,71.96,71.97,72.04,72.04,72.01,71.99,72.05,72.13,72.19,72.21,72.16,72.10,72.06,72.04,72.05,72.12,72.16,72.18,72.21,72.29,72.27,72.26,72.25,72.27,72.28,72.19,72.13,72.15,72.18,72.12,72.18,72.35,72.55,72.66,72.47,72.30,72.35,72.49,72.47,72.41,72.38,72.38,72.38,72.28,72.13,72.01,72.13,72.27,72.44,72.62,72.65,72.62,72.54
76.89,76.86,76.80,76.72,76.45,76.09,75.77,75.79,75.99,76.20,76.35,76.40,76.38,76.32,76.25,76.19,76.12,75.98,75.89,75.90,75.93,76.05,76.22,76.40,76.49,76.46,76.44,76.45,76.48,76.46,76.42,76.40,76.40,76.37,76.37,76.43,76.45,76.39,76.24,76.14,76.11,76.16,76.23,76.25,76.19,76.06,75.86,75.70,75.68,75.74,75.85,75.88,75.86,75.80,75.70,75.47,75.36,75.42,75.49,75.41,75.24,75.05,74.83,74.64,74.60,74.88,75.25,75.66,76.07,76.19,75.93,75.49,75.05,74.87,74.81,74.78,74.76,74.77,74.79,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.80,74.82,74.86,74.88,74.83,74.80,74.79,74.80,74.80,74.76,74.72,74.69,74.65,74.64,74.65,74.67,74.66,74.33,74.07,73.95,73.96,73.99,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,73.99,73.95,73.92,73.89,73.98,74.24,74.61,74.76,74.48,73.95,73.64,73.53,73.50,73.49,73.47,73.41,73.34,73.31,73.34,73.35,73.40,73.37,73.30,73.28,73.21,73.13,73.10,73.12,73.17,73.08,73.01,72.99,73.01,72.98,72.94,72.91,72.90,72.85,72.86,72.87,72.86,72.79,72.81,72.83,72.84,72.81,72.63,72.53,72.48,72.49,72.52,72.44,72.43,72.50,72.57,72.64,72.62,72.65,72.83,72.69,72.50,72.40,72.40,72.30,72.28,72.27,72.16,71.85,71.86,71.92,71.92,71.82,71.88,71.86,71.83,71.84,71.91,71.81,71.87,72.00,72.09,72.21,72.21,72.18,72.17,72.22,72.36,72.46,72.51,72.44,72.40,72.34,72.29,72.29,72.38,72.44,72.49,72.55,72.61,72.61,72.58,72.57,72.60,72.66,72.61,72.55,72.51,72.43,72.36,72.41,72.57,72.71,72.71,72.58,72.51,72.62,72.80,72.81,72.76,72.68,72.63,72.60,72.47,72.29,72.15,72.33,72.49,72.61,72.69,72.70,72.76,72.73
76.83,76.84,76.82,76.70,76.44,76.10,75.80,75.79,75.97,76.17,76.30,76.34,76.29,76.20,76.12,76.08,76.04,75.94,75.87,75.88,75.91,76.00,76.11,76.21,76.27,76.26,76.23,76.21,76.19,76.25,76.35,76.40,76.37,76.28,76.21,76.19,76.18,76.15,76.05,75.98,75.99,76.06,76.13,76.18,76.14,76.01,75.78,75.60,75.60,75.70,75.82,75.78,75.73,75.69,75.64,75.40,75.20,75.20,75.25,75.21,75.08,74.92,74.75,74.60,74.56,74.82,75.24,75.73,76.16,76.27,75.95,75.44,74.96,74.82,74.79,74.78,74.78,74.79,74.80,74.80,74.80,74.82,74.81,74.80,74.80,74.80,74.80,74.80,74.82,74.85,74.87,74.80,74.77,74.78,74.80,74.80,74.76,74.72,74.70,74.68,74.67,74.66,74.66,74.63,74.33,74.07,73.93,73.92,73.97,73.99,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,73.99,73.96,73.94,73.88,73.98,74.28,74.66,74.67,74.32,73.82,73.57,73.48,73.47,73.49,73.50,73.50,73.46,73.44,73.46,73.40,73.50,73.50,73.44,73.38,73.28,73.20,73.19,73.27,73.40,73.31,73.21,73.16,73.16,73.08,73.04,73.03,73.07,73.10,73.15,73.22,73.26,73.19,73.24,73.30,73.30,73.17,72.96,72.81,72.72,72.74,72.83,72.86,72.87,72.90,72.96,73.01,73.00,73.04,73.18,72.96,72.72,72.61,72.60,72.47,72.46,72.46,72.36,71.99,71.87,71.89,71.90,71.81,71.84,71.83,71.79,71.79,71.86,71.78,71.90,72.11,72.27,72.39,72.38,72.35,72.35,72.42,72.52,72.61,72.66,72.68,72.66,72.63,72.58,72.53,72.54,72.62,72.69,72.75,72.78,72.78,72.76,72.75,72.77,72.81,72.79,72.76,72.73,72.67,72.61,72.65,72.75,72.81,72.77,72.70,72.69,72.76,72.84,72.87,72.85,72.79,72.72,72.67,72.54,72.40,72.29,72.46,72.57,72.64,72.70,72.70,72.75,72.73
