90.92,90.89,90.82,90.76,90.75,90.72,90.71,90.73,90.78,90.76,90.69,90.63,90.60,90.63,90.65,90.66,90.70,90.78,90.84,90.84,90.84,90.85,90.83,90.82,90.82,90.82,90.82,90.82,90.81,90.80,90.78,90.77,90.75,90.73,90.71,90.65,90.62,90.57,90.51,90.47,90.48,90.49,90.48,90.42,90.32,90.38,90.46,90.52,90.56,90.56,90.63,90.70,90.72,90.73,90.78,90.80,90.80,90.80,90.80,90.77,90.69,90.55,90.45,90.41,90.37,90.32,90.35,90.39,90.40,90.40,90.42,90.42,90.40,90.34,90.26,90.20,90.24,90.27,90.26,90.25,90.25,90.25,90.24,90.21,90.20,90.19,90.23,90.33,90.41,90.51,90.59,90.62,90.58,90.48,90.39,90.31,90.26,90.23,90.12,90.01,89.92,89.82,89.86,89.92,89.99,90.06,90.08,90.05,90.01,89.95,89.82,89.68,89.58,89.50,89.44,89.28,89.15,89.08,89.05,89.02,88.96,88.92,88.90,88.88,88.82,88.75,88.66,88.54,88.59,88.72,88.80,88.80,88.80,88.76,88.72,88.70,88.72,88.77,88.83,88.84,88.77,88.73,88.77,88.82,88.85,88.81,88.83,88.83,88.81,88.78,88.79,88.80,88.78,88.71,88.62,88.59,88.59,88.60,88.58,88.54,88.48,88.44,88.43,88.39,88.41,88.43,88.42,88.37,88.37,88.40,88.42,88.41,88.40,88.39,88.38,88.38,88.37,88.36,88.31,88.26,88.19,88.19,88.19,88.16,88.09,88.00,87.95,87.92,87.90,87.87,87.80,87.73,87.66,87.60,87.52,87.51,87.56,87.63,87.62,87.55,87.42,87.27,87.13,87.02,86.95,86.89,86.84,86.75,86.62,86.50,86.37,86.16,86.03,85.91,85.80,85.67,85.64,85.65,85.68,85.69,85.65,85.63,85.65,85.67,85.66,85.63,85.61,85.62,85.68,85.75,85.79,85.81,85.83,85.87,85.90,85.94,85.96,85.95,85.85,85.80,85.80,85.81,85.72,85.64,85.57,85.54,85.58,85.62,85.66,85.69,85.74,85.83,85.88,85.90,85.92,85.93
90.89,90.85,90.78,90.73,90.72,90.71,90.69,90.69,90.71,90.71,90.67,90.62,90.59,90.58,90.61,90.62,90.64,90.72,90.78,90.77,90.78,90.81,90.79,90.78,90.79,90.80,90.82,90.83,90.82,90.80,90.78,90.79,90.80,90.78,90.72,90.64,90.57,90.51,90.48,90.47,90.47,90.47,90.46,90.43,90.34,90.36,90.40,90.45,90.50,90.56,90.68,90.75,90.73,90.73,90.76,90.76,90.75,90.77,90.77,90.73,90.62,90.44,90.41,90.38,90.35,90.34,90.36,90.36,90.37,90.38,90.40,90.42,90.36,90.28,90.22,90.23,90.29,90.29,90.25,90.25,90.25,90.25,90.24,90.20,90.19,90.17,90.20,90.26,90.33,90.38,90.43,90.46,90.43,90.35,90.30,90.25,90.21,90.16,90.04,89.93,89.87,89.85,89.91,89.99,90.04,90.08,90.06,90.03,89.98,89.91,89.78,89.61,89.49,89.42,89.37,89.25,89.14,89.06,89.02,89.02,88.97,88.94,88.93,88.91,88.85,88.79,88.69,88.55,88.59,88.71,88.80,88.84,88.84,88.82,88.78,88.75,88.72,88.72,88.77,88.78,88.72,88.67,88.69,88.73,88.75,88.72,88.73,88.72,88.69,88.66,88.67,88.70,88.68,88.60,88.52,88.51,88.52,88.53,88.51,88.48,88.44,88.42,88.42,88.39,88.41,88.43,88.42,88.36,88.34,88.35,88.38,88.40,88.41,88.42,88.43,88.43,88.42,88.37,88.30,88.22,88.13,88.10,88.09,88.06,88.01,87.96,87.91,87.89,87.86,87.81,87.76,87.70,87.67,87.64,87.56,87.52,87.54,87.60,87.56,87.47,87.36,87.25,87.14,87.05,86.98,86.94,86.89,86.81,86.68,86.53,86.38,86.20,86.08,85.96,85.84,85.74,85.66,85.65,85.66,85.67,85.64,85.62,85.64,85.66,85.66,85.65,85.62,85.61,85.64,85.71,85.75,85.78,85.82,85.88,85.86,85.88,85.91,85.91,85.83,85.77,85.76,85.78,85.75,85.69,85.62,85.55,85.54,85.56,85.58,85.62,85.69,85.79,85.86,85.89,85.90,85.90
90.86,90.79,90.74,90.71,90.70,90.70,90.67,90.63,90.60,90.62,90.61,90.62,90.61,90.55,90.58,90.56,90.56,90.62,90.70,90.67,90.70,90.77,90.74,90.73,90.76,90.81,90.86,90.84,90.81,90.78,90.74,90.78,90.84,90.81,90.71,90.61,90.50,90.44,90.44,90.48,90.44,90.42,90.42,90.41,90.38,90.34,90.33,90.35,90.42,90.56,90.72,90.80,90.79,90.78,90.78,90.74,90.70,90.71,90.71,90.66,90.53,90.33,90.39,90.34,90.34,90.39,90.39,90.33,90.31,90.33,90.40,90.46,90.33,90.21,90.21,90.29,90.36,90.35,90.29,90.29,90.29,90.29,90.26,90.20,90.20,90.20,90.20,90.23,90.29,90.31,90.35,90.40,90.39,90.31,90.24,90.20,90.18,90.09,89.95,89.86,89.84,89.92,89.99,90.06,90.09,90.07,90.01,89.99,89.94,89.86,89.77,89.62,89.48,89.39,89.35,89.22,89.12,89.06,89.04,89.07,89.03,89.00,88.99,88.97,88.91,88.85,88.76,88.60,88.62,88.70,88.81,88.90,88.90,88.90,88.88,88.84,88.75,88.66,88.66,88.67,88.65,88.60,88.59,88.58,88.58,88.58,88.58,88.58,88.57,88.55,88.54,88.59,88.58,88.50,88.43,88.44,88.47,88.48,88.45,88.40,88.39,88.38,88.37,88.35,88.38,88.40,88.39,88.36,88.31,88.31,88.34,88.40,88.42,88.44,88.47,88.49,88.45,88.37,88.29,88.20,88.09,88.01,87.98,87.97,87.97,87.94,87.91,87.87,87.82,87.76,87.74,87.72,87.71,87.71,87.64,87.55,87.51,87.51,87.44,87.32,87.24,87.19,87.14,87.09,87.05,87.01,86.97,86.88,86.74,86.56,86.38,86.25,86.12,85.99,85.88,85.83,85.72,85.66,85.64,85.65,85.64,85.64,85.64,85.66,85.69,85.70,85.66,85.61,85.60,85.66,85.71,85.77,85.85,85.90,85.83,85.82,85.83,85.82,85.77,85.71,85.68,85.71,85.80,85.76,85.67,85.56,85.51,85.53,85.55,85.57,85.63,85.75,85.84,85.89,85.90,85.90
90.84,90.77,90.74,90.74,90.71,90.67,90.66,90.64,90.61,90.57,90.58,90.58,90.56,90.52,90.57,90.55,90.53,90.55,90.58,90.60,90.63,90.68,90.70,90.71,90.75,90.79,90.82,90.81,90.80,90.81,90.82,90.80,90.86,90.82,90.68,90.50,90.40,90.39,90.43,90.49,90.48,90.44,90.39,90.36,90.38,90.37,90.31,90.26,90.29,90.38,90.48,90.56,90.61,90.70,90.75,90.74,90.68,90.64,90.58,90.52,90.43,90.32,90.39,90.34,90.34,90.39,90.40,90.33,90.31,90.32,90.33,90.39,90.26,90.17,90.21,90.24,90.27,90.29,90.30,90.30,90.30,90.30,90.30,90.27,90.27,90.27,90.28,90.28,90.32,90.35,90.35,90.35,90.36,90.31,90.30,90.28,90.21,90.07,89.95,89.89,89.89,89.97,90.00,90.05,90.09,90.07,90.00,89.95,89.88,89.80,89.72,89.61,89.48,89.37,89.31,89.23,89.17,89.12,89.07,89.06,89.01,88.98,88.95,88.90,88.83,88.77,88.69,88.56,88.58,88.71,88.83,88.90,88.90,88.90,88.89,88.86,88.79,88.68,88.64,88.61,88.58,88.57,88.56,88.54,88.51,88.53,88.54,88.54,88.53,88.52,88.49,88.49,88.49,88.47,88.47,88.47,88.46,88.45,88.42,88.38,88.35,88.33,88.34,88.38,88.39,88.40,88.39,88.36,88.30,88.26,88.29,88.37,88.44,88.47,88.49,88.49,88.45,88.37,88.28,88.19,88.10,88.01,87.95,87.93,87.93,87.92,87.90,87.87,87.84,87.82,87.79,87.78,87.77,87.76,87.67,87.55,87.46,87.42,87.37,87.30,87.25,87.20,87.14,87.07,87.03,87.00,86.97,86.90,86.78,86.63,86.46,86.29,86.17,86.05,85.95,85.88,85.76,85.65,85.60,85.60,85.62,85.64,85.64,85.64,85.61,85.61,85.61,85.62,85.64,85.70,85.74,85.82,85.90,85.89,85.82,85.80,85.81,85.84,85.78,85.72,85.69,85.69,85.72,85.71,85.67,85.60,85.58,85.61,85.62,85.65,85.72,85.78,85.85,85.89,85.89,85.83
90.81,90.74,90.75,90.75,90.68,90.63,90.65,90.65,90.61,90.54,90.56,90.56,90.53,90.51,90.57,90.56,90.53,90.52,90.53,90.56,90.59,90.61,90.66,90.68,90.73,90.78,90.80,90.80,90.81,90.84,90.89,90.82,90.84,90.79,90.64,90.39,90.34,90.37,90.43,90.48,90.47,90.41,90.34,90.30,90.37,90.37,90.29,90.22,90.23,90.23,90.27,90.33,90.41,90.58,90.67,90.67,90.61,90.55,90.47,90.40,90.36,90.34,90.39,90.34,90.33,90.38,90.40,90.34,90.32,90.31,90.26,90.28,90.20,90.17,90.23,90.25,90.24,90.27,90.31,90.33,90.31,90.32,90.34,90.34,90.35,90.35,90.35,90.35,90.36,90.38,90.35,90.31,90.32,90.29,90.31,90.29,90.18,90.03,89.94,89.91,89.94,90.00,90.01,90.04,90.07,90.06,89.99,89.92,89.84,89.77,89.70,89.60,89.48,89.36,89.30,89.26,89.21,89.15,89.08,89.03,88.98,88.94,88.91,88.84,88.76,88.69,88.61,88.52,88.56,88.70,88.82,88.88,88.90,88.90,88.89,88.87,88.80,88.70,88.64,88.60,88.56,88.57,88.57,88.55,88.52,88.54,88.55,88.54,88.53,88.52,88.47,88.45,88.45,88.46,88.50,88.48,88.45,88.42,88.40,88.37,88.32,88.29,88.31,88.38,88.40,88.40,88.39,88.37,88.30,88.25,88.25,88.33,88.43,88.48,88.49,88.49,88.46,88.37,88.28,88.19,88.10,88.01,87.94,87.90,87.89,87.89,87.89,87.88,87.86,87.86,87.84,87.82,87.80,87.78,87.67,87.54,87.43,87.37,87.35,87.32,87.28,87.24,87.17,87.08,87.03,86.99,86.96,86.92,86.83,86.70,86.56,86.37,86.21,86.09,85.99,85.92,85.81,85.68,85.58,85.55,85.59,85.62,85.63,85.62,85.57,85.56,85.59,85.64,85.68,85.73,85.78,85.86,85.92,85.89,85.83,85.80,85.80,85.85,85.79,85.72,85.68,85.67,85.67,85.68,85.66,85.63,85.64,85.66,85.68,85.71,85.76,85.79,85.84,85.86,85.84,85.77
90.74,90.71,90.73,90.72,90.60,90.59,90.63,90.65,90.61,90.55,90.57,90.57,90.56,90.55,90.57,90.59,90.58,90.56,90.57,90.58,90.58,90.59,90.61,90.64,90.71,90.77,90.78,90.78,90.82,90.88,90.90,90.81,90.78,90.72,90.57,90.28,90.33,90.40,90.45,90.45,90.39,90.33,90.27,90.24,90.33,90.31,90.26,90.24,90.27,90.12,90.11,90.15,90.21,90.40,90.48,90.49,90.47,90.46,90.38,90.33,90.34,90.39,90.40,90.35,90.33,90.35,90.40,90.37,90.35,90.31,90.18,90.14,90.17,90.21,90.27,90.34,90.31,90.29,90.32,90.38,90.33,90.35,90.39,90.39,90.42,90.42,90.42,90.42,90.43,90.40,90.34,90.28,90.25,90.26,90.25,90.19,90.06,89.94,89.91,89.92,89.96,90.00,90.00,90.01,90.03,90.04,89.99,89.92,89.84,89.78,89.72,89.61,89.48,89.38,89.34,89.32,89.26,89.17,89.06,88.97,88.92,88.88,88.84,88.79,88.70,88.61,88.52,88.48,88.54,88.66,88.77,88.84,88.89,88.90,88.89,88.85,88.78,88.73,88.69,88.64,88.59,88.62,88.65,88.66,88.64,88.64,88.64,88.63,88.61,88.58,88.54,88.50,88.48,88.48,88.50,88.47,88.44,88.40,88.40,88.37,88.30,88.25,88.25,88.35,88.39,88.40,88.40,88.39,88.34,88.28,88.25,88.28,88.39,88.45,88.48,88.49,88.49,88.39,88.30,88.21,88.12,88.00,87.93,87.89,87.87,87.87,87.89,87.90,87.89,87.89,87.88,87.84,87.79,87.73,87.63,87.53,87.45,87.40,87.38,87.38,87.36,87.33,87.24,87.14,87.05,86.98,86.97,86.94,86.86,86.77,86.66,86.48,86.24,86.09,85.99,85.93,85.88,85.75,85.61,85.50,85.54,85.58,85.61,85.61,85.59,85.58,85.61,85.66,85.70,85.75,85.82,85.87,85.90,85.90,85.88,85.82,85.78,85.84,85.82,85.73,85.65,85.63,85.66,85.69,85.67,85.64,85.66,85.69,85.73,85.75,85.74,85.78,85.80,85.79,85.75,85.71
90.71,90.70,90.72,90.70,90.60,90.59,90.61,90.62,90.60,90.56,90.58,90.56,90.53,90.51,90.53,90.56,90.56,90.52,90.53,90.54,90.55,90.56,90.57,90.58,90.63,90.69,90.72,90.72,90.77,90.81,90.80,90.74,90.69,90.60,90.45,90.26,90.32,90.39,90.41,90.35,90.30,90.26,90.23,90.22,90.26,90.25,90.25,90.26,90.24,90.11,90.11,90.13,90.16,90.28,90.35,90.37,90.34,90.34,90.36,90.35,90.34,90.37,90.40,90.36,90.35,90.37,90.37,90.34,90.32,90.26,90.16,90.14,90.17,90.21,90.25,90.36,90.33,90.30,90.31,90.36,90.32,90.36,90.40,90.41,90.46,90.49,90.50,90.48,90.43,90.34,90.28,90.25,90.23,90.21,90.16,90.07,89.94,89.91,89.93,89.95,89.98,90.00,90.00,89.98,89.98,89.99,89.98,89.92,89.85,89.78,89.72,89.63,89.50,89.39,89.37,89.36,89.32,89.23,89.11,88.97,88.91,88.87,88.83,88.77,88.66,88.57,88.50,88.49,88.55,88.67,88.77,88.81,88.86,88.87,88.87,88.85,88.77,88.73,88.69,88.65,88.62,88.65,88.67,88.67,88.66,88.68,88.68,88.67,88.64,88.59,88.56,88.53,88.51,88.51,88.49,88.45,88.42,88.40,88.38,88.35,88.29,88.24,88.22,88.29,88.35,88.38,88.38,88.37,88.37,88.31,88.25,88.23,88.37,88.45,88.50,88.52,88.54,88.46,88.36,88.23,88.09,87.95,87.89,87.87,87.86,87.86,87.88,87.90,87.90,87.90,87.88,87.84,87.78,87.71,87.60,87.52,87.48,87.45,87.45,87.43,87.40,87.37,87.30,87.21,87.12,87.05,87.00,86.95,86.87,86.79,86.71,86.58,86.35,86.17,86.04,85.95,85.90,85.82,85.69,85.54,85.49,85.54,85.60,85.63,85.61,85.60,85.63,85.67,85.71,85.76,85.83,85.88,85.90,85.90,85.87,85.80,85.76,85.80,85.75,85.65,85.58,85.56,85.61,85.63,85.63,85.64,85.71,85.71,85.73,85.74,85.75,85.77,85.76,85.73,85.70,85.69
90.69,90.70,90.69,90.67,90.62,90.61,90.61,90.60,90.59,90.57,90.58,90.55,90.50,90.46,90.48,90.52,90.52,90.48,90.49,90.49,90.51,90.54,90.54,90.51,90.54,90.59,90.63,90.64,90.69,90.72,90.70,90.65,90.57,90.46,90.35,90.27,90.32,90.36,90.35,90.27,90.23,90.21,90.20,90.20,90.20,90.20,90.24,90.26,90.19,90.13,90.14,90.15,90.16,90.20,90.25,90.25,90.23,90.23,90.33,90.36,90.35,90.34,90.39,90.36,90.36,90.39,90.35,90.31,90.27,90.22,90.16,90.16,90.19,90.20,90.22,90.35,90.32,90.30,90.30,90.32,90.31,90.36,90.40,90.42,90.49,90.53,90.55,90.52,90.40,90.26,90.22,90.22,90.20,90.14,90.06,89.95,89.85,89.91,89.96,89.99,90.00,90.00,89.99,89.96,89.93,89.94,89.96,89.92,89.84,89.78,89.73,89.67,89.53,89.40,89.40,89.39,89.37,89.30,89.17,88.99,88.91,88.87,88.83,88.76,88.63,88.55,88.51,88.51,88.56,88.70,88.78,88.79,88.81,88.83,88.85,88.85,88.78,88.73,88.69,88.65,88.63,88.68,88.68,88.66,88.65,88.70,88.70,88.68,88.64,88.60,88.58,88.56,88.55,88.55,88.48,88.43,88.40,88.39,88.37,88.32,88.29,88.25,88.21,88.24,88.30,88.33,88.34,88.34,88.38,88.33,88.24,88.20,88.34,88.43,88.49,88.52,88.56,88.50,88.38,88.21,88.03,87.88,87.84,87.84,87.84,87.85,87.88,87.90,87.90,87.90,87.86,87.82,87.76,87.68,87.59,87.54,87.52,87.52,87.51,87.47,87.43,87.39,87.34,87.27,87.19,87.12,87.04,86.95,86.88,86.81,86.75,86.67,86.46,86.27,86.10,85.96,85.91,85.86,85.76,85.60,85.47,85.50,85.58,85.65,85.65,85.62,85.65,85.69,85.73,85.78,85.84,85.87,85.88,85.89,85.83,85.76,85.72,85.75,85.67,85.58,85.52,85.51,85.55,85.57,85.59,85.65,85.76,85.74,85.71,85.71,85.75,85.76,85.72,85.68,85.67,85.67
90.67,90.69,90.67,90.62,90.60,90.63,90.64,90.62,90.57,90.53,90.54,90.54,90.52,90.50,90.50,90.51,90.51,90.49,90.50,90.48,90.48,90.52,90.52,90.48,90.47,90.48,90.51,90.58,90.63,90.67,90.67,90.55,90.43,90.35,90.31,90.29,90.32,90.34,90.32,90.28,90.26,90.23,90.20,90.20,90.20,90.20,90.22,90.22,90.18,90.12,90.15,90.18,90.18,90.20,90.18,90.16,90.15,90.15,90.20,90.27,90.32,90.32,90.39,90.34,90.35,90.39,90.37,90.32,90.26,90.20,90.19,90.19,90.20,90.20,90.21,90.31,90.31,90.27,90.24,90.25,90.29,90.35,90.40,90.42,90.49,90.51,90.52,90.47,90.28,90.22,90.19,90.16,90.06,89.99,89.92,89.86,89.84,89.95,89.98,90.00,90.00,90.00,89.99,89.95,89.91,89.91,89.92,89.90,89.84,89.77,89.73,89.75,89.59,89.40,89.40,89.40,89.38,89.32,89.20,89.01,88.90,88.82,88.75,88.75,88.64,88.58,88.55,88.52,88.59,88.69,88.75,88.77,88.75,88.79,88.82,88.84,88.84,88.78,88.71,88.66,88.63,88.69,88.67,88.65,88.65,88.70,88.68,88.64,88.61,88.60,88.62,88.63,88.61,88.55,88.48,88.42,88.40,88.39,88.36,88.32,88.30,88.28,88.24,88.21,88.22,88.23,88.25,88.30,88.35,88.31,88.23,88.17,88.26,88.32,88.37,88.41,88.44,88.36,88.21,88.04,87.87,87.78,87.77,87.79,87.82,87.84,87.88,87.90,87.90,87.89,87.86,87.79,87.71,87.64,87.63,87.64,87.64,87.60,87.55,87.51,87.47,87.42,87.36,87.28,87.24,87.18,87.08,86.94,86.87,86.85,86.83,86.74,86.55,86.32,86.11,85.95,85.90,85.85,85.77,85.65,85.53,85.50,85.55,85.63,85.69,85.67,85.68,85.72,85.78,85.83,85.86,85.85,85.83,85.85,85.79,85.73,85.69,85.69,85.64,85.57,85.52,85.50,85.53,85.53,85.58,85.68,85.77,85.74,85.70,85.68,85.69,85.69,85.67,85.65,85.63,85.62
90.67,90.68,90.63,90.58,90.58,90.61,90.61,90.60,90.56,90.52,90.50,90.49,90.49,90.47,90.47,90.47,90.47,90.47,90.49,90.48,90.48,90.51,90.51,90.48,90.46,90.45,90.45,90.50,90.55,90.60,90.62,90.46,90.35,90.30,90.29,90.27,90.30,90.30,90.28,90.25,90.27,90.22,90.19,90.19,90.17,90.16,90.18,90.20,90.19,90.15,90.15,90.17,90.19,90.20,90.17,90.14,90.12,90.11,90.10,90.17,90.25,90.30,90.35,90.32,90.32,90.36,90.35,90.29,90.23,90.20,90.20,90.20,90.22,90.24,90.25,90.29,90.30,90.29,90.27,90.25,90.29,90.33,90.36,90.37,90.42,90.42,90.40,90.35,90.22,90.17,90.13,90.07,89.95,89.86,89.81,89.81,89.88,90.01,90.01,90.00,90.00,90.00,89.99,89.94,89.90,89.90,89.89,89.86,89.82,89.76,89.72,89.67,89.51,89.38,89.45,89.40,89.35,89.27,89.16,88.99,88.86,88.77,88.72,88.74,88.67,88.61,88.56,88.51,88.59,88.69,88.75,88.76,88.76,88.79,88.81,88.82,88.84,88.81,88.74,88.68,88.65,88.69,88.66,88.64,88.64,88.69,88.66,88.62,88.59,88.62,88.68,88.71,88.68,88.60,88.50,88.43,88.39,88.37,88.34,88.33,88.31,88.28,88.25,88.21,88.19,88.19,88.23,88.30,88.35,88.31,88.24,88.18,88.20,88.24,88.27,88.29,88.30,88.22,88.09,87.94,87.83,87.77,87.76,87.77,87.79,87.82,87.86,87.89,87.89,87.86,87.82,87.75,87.69,87.65,87.68,87.69,87.68,87.64,87.58,87.54,87.50,87.46,87.39,87.34,87.30,87.24,87.13,86.97,86.88,86.86,86.86,86.75,86.57,86.35,86.15,85.98,85.90,85.84,85.76,85.66,85.55,85.50,85.52,85.59,85.69,85.72,85.74,85.78,85.83,85.84,85.84,85.83,85.82,85.84,85.80,85.77,85.73,85.65,85.59,85.55,85.51,85.51,85.56,85.57,85.62,85.70,85.78,85.74,85.69,85.65,85.64,85.64,85.64,85.64,85.63,85.63
