72.63,72.79,72.69,72.61,72.57,72.58,72.62,72.69,72.71,72.71,72.70,72.71,72.75,72.83,72.88,72.86,72.82,72.82,72.81,72.78,72.78,72.79,72.80,72.81,72.84,72.87,72.89,72.90,72.90,72.88,72.87,72.85,72.81,72.77,72.73,72.67,72.62,72.62,72.57,72.53,72.51,72.51,72.51,72.52,72.47,72.39,72.31,72.34,72.36,72.39,72.42,72.47,72.54,72.54,72.49,72.48,72.62,72.68,72.69,72.68,72.64,72.58,72.49,72.41,72.40,72.43,72.50,72.56,72.52,72.44,72.38,72.34,72.33,72.33,72.31,72.34,72.37,72.35,72.38,72.41,72.44,72.47,72.49,72.49,72.48,72.50,72.50,72.46,72.37,72.24,72.15,72.25,72.39,72.49,72.50,72.52,72.53,72.55,72.60,72.60,72.58,72.54,72.50,72.50,72.45,72.42,72.36,72.29,72.24,72.25,72.25,72.25,72.32,72.48,72.60,72.67,72.67,72.72,72.75,72.73,72.61,72.37,72.22,72.23,72.33,72.41,72.56,72.64,72.65,72.60,72.50,72.43,72.37,72.35,72.37,72.36,72.30,72.23,72.19,72.12,72.11,72.09,72.06,72.05,72.08,72.12,72.14,72.09,72.07,72.06,72.05,72.04,72.05,72.09,72.15,72.20,72.20,72.25,72.23,72.19,72.18,72.16,72.12,72.10,72.10,72.11,72.11,72.09,72.07,72.11,72.09,72.02,71.95,71.87,71.80,71.75,71.74,71.76,71.83,71.90,71.92,71.90,71.88,71.85,71.78,71.74,71.72,71.69,71.69,71.68,71.65,71.62,71.63,71.59,71.54,71.49,71.52,71.49,71.47,71.45,71.42,71.42,71.44,71.43,71.37,71.27,71.27,71.36,71.47,71.49,71.47,71.49,71.53,71.57,71.59,71.61,71.62,71.65,71.66,71.67,71.66,71.65,71.63,71.60,71.57,71.56,71.58,71.56,71.49,71.34,71.11,70.86,70.84,70.92,71.02,71.08,71.08,71.10,71.14,71.16,71.13,71.09,71.08,71.06,71.00,70.99,70.98,70.96,70.93,70.94,70.96,70.99,71.01,71.03,70.96,70.91
72.51,72.80,72.78,72.74,72.71,72.69,72.70,72.75,72.76,72.73,72.68,72.71,72.77,72.84,72.87,72.85,72.85,72.85,72.84,72.81,72.80,72.80,72.77,72.73,72.73,72.81,72.87,72.90,72.90,72.86,72.83,72.81,72.80,72.79,72.74,72.67,72.60,72.58,72.52,72.48,72.48,72.51,72.51,72.50,72.44,72.36,72.30,72.35,72.41,72.44,72.45,72.48,72.54,72.54,72.47,72.45,72.57,72.64,72.66,72.65,72.58,72.50,72.43,72.37,72.39,72.46,72.53,72.57,72.52,72.44,72.39,72.35,72.32,72.34,72.33,72.35,72.37,72.33,72.32,72.33,72.36,72.39,72.43,72.42,72.44,72.49,72.50,72.44,72.32,72.19,72.11,72.23,72.36,72.46,72.50,72.56,72.56,72.56,72.58,72.61,72.60,72.59,72.57,72.57,72.58,72.56,72.50,72.40,72.35,72.30,72.25,72.22,72.25,72.26,72.36,72.45,72.48,72.55,72.60,72.60,72.48,72.19,72.14,72.18,72.25,72.31,72.43,72.55,72.60,72.56,72.44,72.42,72.43,72.44,72.44,72.40,72.36,72.31,72.26,72.20,72.20,72.16,72.07,72.02,72.05,72.09,72.09,72.03,72.03,72.04,72.05,72.07,72.10,72.16,72.22,72.24,72.22,72.32,72.29,72.24,72.26,72.20,72.14,72.10,72.10,72.12,72.13,72.11,72.10,72.13,72.06,71.99,71.92,71.86,71.79,71.74,71.72,71.75,71.86,71.95,71.98,71.97,71.95,71.89,71.82,71.78,71.76,71.72,71.71,71.70,71.68,71.67,71.69,71.66,71.59,71.49,71.46,71.41,71.38,71.37,71.34,71.36,71.38,71.37,71.32,71.23,71.25,71.33,71.44,71.47,71.46,71.48,71.51,71.54,71.58,71.59,71.59,71.59,71.59,71.59,71.59,71.59,71.58,71.56,71.53,71.51,71.54,71.53,71.49,71.35,71.12,70.84,70.81,70.89,71.01,71.08,71.04,71.04,71.05,71.08,71.08,71.05,71.04,71.04,70.99,71.00,71.00,70.97,70.90,70.89,70.88,70.90,70.93,70.95,70.91,70.88
72.34,72.70,72.80,72.82,72.84,72.83,72.81,72.81,72.83,72.82,72.78,72.78,72.82,72.88,72.91,72.91,72.91,72.90,72.85,72.79,72.79,72.80,72.79,72.78,72.77,72.81,72.86,72.89,72.89,72.83,72.77,72.75,72.74,72.73,72.69,72.64,72.59,72.58,72.52,72.49,72.51,72.55,72.53,72.49,72.43,72.37,72.32,72.36,72.42,72.47,72.49,72.52,72.56,72.58,72.55,72.51,72.55,72.59,72.61,72.61,72.52,72.43,72.36,72.33,72.38,72.47,72.55,72.57,72.52,72.44,72.40,72.38,72.37,72.38,72.37,72.37,72.38,72.37,72.36,72.36,72.37,72.40,72.41,72.43,72.47,72.50,72.50,72.44,72.30,72.15,72.10,72.20,72.29,72.39,72.50,72.61,72.58,72.52,72.51,72.64,72.62,72.63,72.63,72.60,72.64,72.65,72.61,72.53,72.46,72.39,72.32,72.27,72.27,72.18,72.18,72.24,72.30,72.33,72.39,72.41,72.34,72.14,72.11,72.16,72.21,72.23,72.28,72.43,72.53,72.51,72.42,72.45,72.48,72.48,72.48,72.41,72.35,72.31,72.29,72.27,72.27,72.22,72.14,72.08,72.12,72.12,72.07,72.01,72.00,71.97,71.98,72.06,72.17,72.28,72.30,72.24,72.17,72.33,72.37,72.35,72.34,72.26,72.16,72.10,72.10,72.10,72.10,72.06,72.02,72.00,71.89,71.85,71.83,71.81,71.78,71.71,71.69,71.73,71.90,71.97,71.99,71.99,71.98,71.94,71.85,71.79,71.79,71.78,71.78,71.79,71.80,71.81,71.78,71.74,71.65,71.51,71.39,71.31,71.31,71.36,71.38,71.37,71.34,71.29,71.24,71.21,71.23,71.30,71.40,71.48,71.49,71.49,71.50,71.50,71.54,71.55,71.54,71.52,71.52,71.52,71.52,71.51,71.51,71.50,71.49,71.49,71.49,71.46,71.37,71.21,71.01,70.86,70.84,70.89,70.97,71.01,70.97,70.97,70.98,71.00,70.98,70.99,71.01,71.01,70.98,70.99,70.98,70.96,70.90,70.84,70.82,70.81,70.82,70.79,70.76,70.74
72.08,72.45,72.65,72.75,72.81,72.83,72.84,72.86,72.88,72.85,72.81,72.77,72.78,72.83,72.89,72.92,72.94,72.92,72.88,72.84,72.86,72.89,72.85,72.79,72.75,72.78,72.84,72.88,72.89,72.83,72.78,72.73,72.70,72.67,72.64,72.61,72.59,72.57,72.52,72.50,72.51,72.54,72.52,72.49,72.45,72.41,72.36,72.39,72.46,72.51,72.54,72.58,72.62,72.61,72.57,72.52,72.51,72.51,72.53,72.55,72.45,72.38,72.32,72.32,72.39,72.52,72.59,72.58,72.52,72.44,72.41,72.40,72.39,72.39,72.39,72.39,72.39,72.39,72.38,72.40,72.41,72.41,72.38,72.42,72.48,72.50,72.50,72.40,72.23,72.10,72.13,72.19,72.29,72.41,72.49,72.55,72.47,72.37,72.36,72.56,72.57,72.58,72.60,72.60,72.60,72.60,72.59,72.55,72.50,72.45,72.39,72.33,72.29,72.21,72.17,72.18,72.22,72.20,72.23,72.26,72.25,72.12,72.13,72.15,72.17,72.20,72.22,72.38,72.49,72.45,72.37,72.42,72.47,72.48,72.41,72.37,72.31,72.29,72.31,72.32,72.28,72.21,72.15,72.14,72.17,72.16,72.12,72.07,72.01,71.95,71.94,72.01,72.12,72.21,72.23,72.18,72.14,72.37,72.45,72.43,72.40,72.24,72.14,72.10,72.09,72.09,72.08,72.03,71.97,71.91,71.79,71.76,71.76,71.76,71.74,71.68,71.67,71.75,71.94,71.97,71.99,72.00,72.00,71.97,71.89,71.84,71.83,71.82,71.84,71.84,71.84,71.84,71.82,71.80,71.72,71.56,71.41,71.33,71.33,71.38,71.41,71.40,71.37,71.34,71.29,71.23,71.23,71.29,71.38,71.49,71.50,71.50,71.50,71.48,71.50,71.52,71.51,71.47,71.46,71.46,71.46,71.46,71.43,71.43,71.44,71.44,71.43,71.41,71.32,71.16,70.97,70.86,70.85,70.89,70.92,70.95,70.93,70.92,70.93,70.95,70.93,70.94,70.95,70.96,70.95,70.95,70.94,70.90,70.84,70.78,70.75,70.75,70.74,70.72,70.71,70.68
71.74,72.09,72.40,72.58,72.68,72.75,72.81,72.89,72.89,72.85,72.78,72.71,72.70,72.74,72.82,72.89,72.93,72.92,72.91,72.92,72.98,73.01,72.93,72.79,72.69,72.75,72.82,72.87,72.89,72.85,72.81,72.74,72.67,72.61,72.60,72.60,72.59,72.55,72.51,72.50,72.50,72.51,72.51,72.50,72.49,72.47,72.42,72.45,72.51,72.56,72.59,72.65,72.68,72.64,72.56,72.51,72.46,72.43,72.44,72.48,72.38,72.32,72.30,72.32,72.43,72.58,72.63,72.60,72.52,72.44,72.41,72.40,72.40,72.40,72.40,72.40,72.40,72.40,72.40,72.44,72.46,72.42,72.34,72.40,72.48,72.49,72.49,72.32,72.15,72.06,72.16,72.19,72.33,72.46,72.48,72.41,72.28,72.17,72.17,72.44,72.49,72.50,72.52,72.58,72.51,72.49,72.49,72.50,72.50,72.50,72.46,72.39,72.32,72.30,72.25,72.21,72.19,72.13,72.10,72.13,72.17,72.12,72.17,72.15,72.11,72.19,72.20,72.36,72.45,72.38,72.32,72.37,72.43,72.44,72.30,72.30,72.27,72.26,72.31,72.36,72.26,72.16,72.12,72.18,72.20,72.20,72.19,72.18,72.03,71.95,71.93,71.95,72.00,72.06,72.07,72.07,72.12,72.41,72.51,72.49,72.42,72.17,72.10,72.09,72.08,72.08,72.06,72.01,71.93,71.84,71.73,71.70,71.70,71.70,71.68,71.63,71.66,71.77,71.97,71.96,71.98,72.00,72.00,71.97,71.93,71.89,71.88,71.86,71.88,71.87,71.84,71.81,71.84,71.84,71.77,71.62,71.49,71.41,71.40,71.43,71.43,71.43,71.45,71.44,71.39,71.28,71.25,71.28,71.36,71.49,71.50,71.50,71.49,71.47,71.48,71.49,71.48,71.44,71.42,71.42,71.42,71.40,71.36,71.36,71.37,71.38,71.37,71.36,71.31,71.17,70.96,70.84,70.85,70.87,70.89,70.90,70.90,70.90,70.90,70.90,70.90,70.90,70.90,70.90,70.90,70.90,70.88,70.82,70.75,70.71,70.70,70.70,70.70,70.70,70.70,70.68
71.13,71.47,71.93,72.26,72.48,72.61,72.69,72.76,72.73,72.63,72.51,72.48,72.52,72.59,72.67,72.74,72.80,72.83,72.84,72.85,72.89,72.93,72.92,72.90,72.89,72.88,72.88,72.88,72.86,72.81,72.77,72.73,72.68,72.63,72.61,72.60,72.58,72.53,72.47,72.47,72.47,72.47,72.48,72.49,72.51,72.52,72.49,72.52,72.53,72.53,72.54,72.58,72.62,72.59,72.52,72.45,72.42,72.41,72.41,72.43,72.36,72.32,72.33,72.38,72.50,72.58,72.61,72.59,72.52,72.45,72.42,72.40,72.40,72.40,72.40,72.40,72.40,72.40,72.40,72.44,72.46,72.41,72.34,72.36,72.38,72.37,72.34,72.18,72.07,72.05,72.06,72.10,72.21,72.28,72.23,72.20,72.15,72.12,72.15,72.37,72.45,72.46,72.44,72.45,72.37,72.38,72.40,72.42,72.43,72.47,72.48,72.45,72.37,72.32,72.28,72.25,72.20,72.17,72.11,72.10,72.14,72.17,72.18,72.11,72.05,72.11,72.17,72.27,72.33,72.30,72.36,72.39,72.40,72.38,72.30,72.30,72.31,72.31,72.30,72.31,72.24,72.16,72.11,72.13,72.18,72.20,72.19,72.15,72.03,71.98,71.99,72.05,72.06,72.06,72.03,71.99,72.02,72.28,72.38,72.37,72.33,72.12,72.05,72.02,72.00,72.00,71.99,71.93,71.86,71.80,71.72,71.68,71.68,71.70,71.68,71.64,71.67,71.80,71.98,71.99,71.99,72.00,71.99,71.96,71.94,71.92,71.90,71.92,71.90,71.84,71.78,71.77,71.79,71.79,71.75,71.66,71.56,71.48,71.45,71.48,71.48,71.48,71.48,71.47,71.41,71.29,71.25,71.29,71.40,71.51,71.52,71.52,71.52,71.49,71.51,71.53,71.52,71.47,71.43,71.39,71.36,71.32,71.28,71.29,71.32,71.34,71.35,71.37,71.32,71.17,70.96,70.84,70.87,70.90,70.91,70.90,70.92,70.93,70.94,70.92,70.90,70.92,70.93,70.94,70.92,70.91,70.88,70.84,70.78,70.75,70.75,70.75,70.75,70.77,70.77,70.76
70.58,70.89,71.38,71.81,72.13,72.36,72.49,72.56,72.49,72.36,72.24,72.25,72.33,72.41,72.50,72.59,72.66,72.72,72.75,72.76,72.79,72.82,72.85,72.89,72.94,72.89,72.85,72.81,72.77,72.74,72.71,72.69,72.66,72.64,72.61,72.59,72.56,72.50,72.43,72.44,72.46,72.47,72.48,72.48,72.49,72.51,72.51,72.53,72.51,72.49,72.49,72.53,72.57,72.55,72.48,72.40,72.39,72.38,72.37,72.38,72.36,72.34,72.36,72.43,72.56,72.60,72.60,72.58,72.52,72.47,72.43,72.40,72.40,72.40,72.40,72.40,72.40,72.40,72.42,72.44,72.45,72.42,72.36,72.33,72.31,72.28,72.19,72.05,72.00,72.01,72.01,72.06,72.11,72.12,72.07,72.05,72.05,72.07,72.12,72.29,72.38,72.41,72.38,72.34,72.26,72.28,72.32,72.36,72.39,72.45,72.49,72.48,72.42,72.34,72.31,72.27,72.20,72.20,72.12,72.09,72.13,72.19,72.19,72.11,72.04,72.05,72.12,72.17,72.19,72.21,72.32,72.34,72.35,72.33,72.30,72.30,72.32,72.32,72.28,72.28,72.22,72.16,72.10,72.11,72.18,72.21,72.19,72.12,72.03,71.99,72.01,72.09,72.11,72.10,72.05,71.99,71.98,72.13,72.19,72.18,72.15,72.02,71.97,71.94,71.92,71.92,71.93,71.89,71.83,71.78,71.71,71.68,71.68,71.70,71.68,71.64,71.68,71.81,71.99,72.00,71.99,71.98,71.97,71.95,71.95,71.95,71.93,71.95,71.90,71.82,71.75,71.73,71.73,71.72,71.71,71.67,71.62,71.54,71.50,71.50,71.50,71.49,71.49,71.47,71.42,71.30,71.26,71.31,71.41,71.52,71.52,71.52,71.52,71.50,71.52,71.54,71.53,71.48,71.41,71.35,71.30,71.27,71.22,71.23,71.26,71.29,71.32,71.35,71.29,71.13,70.92,70.83,70.88,70.91,70.92,70.91,70.94,70.96,70.97,70.95,70.93,70.94,70.95,70.95,70.94,70.92,70.89,70.85,70.80,70.78,70.78,70.78,70.78,70.80,70.80,70.80
70.10,70.36,70.75,71.20,71.62,71.97,72.20,72.26,72.16,72.05,71.98,72.02,72.09,72.19,72.31,72.43,72.51,72.58,72.63,72.66,72.68,72.68,72.69,72.72,72.80,72.77,72.71,72.67,72.64,72.62,72.61,72.60,72.60,72.62,72.61,72.57,72.51,72.44,72.39,72.43,72.49,72.52,72.51,72.46,72.43,72.42,72.46,72.47,72.45,72.44,72.46,72.47,72.53,72.52,72.43,72.35,72.36,72.34,72.33,72.36,72.38,72.39,72.41,72.47,72.59,72.61,72.61,72.58,72.52,72.50,72.45,72.41,72.40,72.40,72.40,72.40,72.40,72.40,72.43,72.45,72.45,72.44,72.38,72.29,72.25,72.23,72.04,71.95,71.92,71.94,72.02,72.06,72.03,71.99,72.00,71.97,71.99,72.02,72.08,72.19,72.28,72.33,72.33,72.27,72.19,72.21,72.27,72.32,72.38,72.43,72.47,72.49,72.45,72.38,72.33,72.27,72.20,72.20,72.11,72.09,72.15,72.20,72.20,72.16,72.08,72.01,72.04,72.03,72.05,72.12,72.18,72.23,72.27,72.30,72.30,72.30,72.30,72.29,72.24,72.24,72.21,72.16,72.10,72.11,72.18,72.23,72.21,72.09,72.02,71.98,72.00,72.08,72.18,72.18,72.15,72.09,72.01,71.95,71.93,71.92,71.89,71.86,71.85,71.84,71.84,71.85,71.88,71.88,71.84,71.78,71.71,71.68,71.69,71.70,71.68,71.64,71.68,71.81,71.99,71.99,71.96,71.93,71.93,71.93,71.96,71.98,71.97,71.96,71.87,71.80,71.74,71.69,71.67,71.65,71.64,71.65,71.65,71.58,71.53,71.50,71.50,71.48,71.46,71.45,71.42,71.31,71.29,71.32,71.40,71.50,71.51,71.51,71.51,71.50,71.51,71.51,71.50,71.46,71.36,71.29,71.26,71.25,71.17,71.17,71.19,71.23,71.26,71.30,71.21,71.03,70.83,70.81,70.87,70.91,70.92,70.94,70.97,70.99,71.00,70.99,70.98,70.96,70.94,70.92,70.95,70.94,70.89,70.84,70.80,70.80,70.80,70.80,70.80,70.80,70.80,70.80
69.61,69.76,70.00,70.36,70.78,71.20,71.55,71.73,71.75,71.74,71.74,71.79,71.87,71.98,72.11,72.24,72.34,72.41,72.46,72.50,72.55,72.57,72.59,72.63,72.70,72.63,72.57,72.55,72.58,72.60,72.59,72.57,72.55,72.54,72.51,72.48,72.46,72.45,72.44,72.48,72.52,72.56,72.54,72.49,72.44,72.41,72.42,72.43,72.42,72.41,72.40,72.42,72.47,72.46,72.39,72.34,72.33,72.32,72.31,72.32,72.35,72.38,72.41,72.46,72.52,72.57,72.60,72.58,72.52,72.50,72.46,72.41,72.40,72.40,72.40,72.40,72.40,72.40,72.44,72.46,72.46,72.41,72.35,72.27,72.20,72.13,71.95,71.89,71.88,71.92,72.01,72.11,72.06,71.99,71.99,71.97,71.96,71.97,72.00,72.05,72.13,72.21,72.25,72.19,72.14,72.16,72.21,72.27,72.38,72.39,72.42,72.46,72.48,72.38,72.32,72.27,72.19,72.13,72.07,72.09,72.19,72.24,72.25,72.27,72.25,72.13,72.11,72.07,72.05,72.06,72.11,72.09,72.13,72.23,72.30,72.30,72.28,72.25,72.22,72.22,72.20,72.16,72.10,72.11,72.17,72.19,72.15,72.05,72.01,72.03,72.07,72.13,72.20,72.23,72.22,72.16,72.02,71.96,71.92,71.89,71.87,71.82,71.81,71.79,71.78,71.82,71.88,71.89,71.87,71.82,71.72,71.70,71.71,71.73,71.69,71.65,71.70,71.83,71.96,71.98,71.95,71.92,71.92,71.95,71.95,71.95,71.95,71.96,71.89,71.81,71.75,71.70,71.68,71.65,71.62,71.59,71.62,71.60,71.57,71.55,71.54,71.50,71.47,71.44,71.37,71.26,71.25,71.31,71.40,71.49,71.50,71.51,71.53,71.55,71.54,71.50,71.45,71.39,71.28,71.21,71.19,71.18,71.11,71.10,71.12,71.16,71.19,71.23,71.12,70.94,70.76,70.79,70.87,70.91,70.94,70.97,70.98,70.98,70.98,70.96,70.93,70.92,70.90,70.90,70.93,70.93,70.90,70.86,70.83,70.81,70.79,70.79,70.81,70.80,70.79,70.80
69.22,69.28,69.39,69.65,70.01,70.41,70.81,71.10,71.28,71.40,71.50,71.56,71.65,71.78,71.91,72.05,72.16,72.23,72.28,72.33,72.41,72.45,72.49,72.54,72.58,72.49,72.42,72.42,72.50,72.57,72.57,72.54,72.50,72.46,72.42,72.39,72.39,72.43,72.45,72.48,72.51,72.55,72.56,72.52,72.47,72.42,72.39,72.39,72.39,72.38,72.36,72.37,72.41,72.40,72.34,72.31,72.31,72.30,72.30,72.29,72.32,72.35,72.39,72.45,72.47,72.53,72.57,72.57,72.52,72.50,72.46,72.43,72.42,72.42,72.42,72.42,72.41,72.40,72.43,72.46,72.45,72.38,72.31,72.24,72.15,72.03,71.88,71.84,71.85,71.91,72.00,72.13,72.09,72.02,72.03,72.00,71.98,71.97,71.96,71.95,72.01,72.10,72.15,72.11,72.09,72.12,72.17,72.24,72.37,72.34,72.35,72.42,72.50,72.36,72.30,72.25,72.17,72.06,72.03,72.09,72.21,72.28,72.28,72.35,72.39,72.27,72.20,72.15,72.10,72.05,72.08,71.99,72.02,72.15,72.23,72.26,72.22,72.18,72.18,72.20,72.18,72.14,72.10,72.11,72.17,72.15,72.09,72.00,72.00,72.05,72.11,72.17,72.19,72.26,72.26,72.18,72.01,71.99,71.94,71.89,71.87,71.83,71.81,71.77,71.74,71.80,71.85,71.87,71.85,71.82,71.73,71.72,71.74,71.75,71.68,71.65,71.71,71.83,71.91,71.94,71.93,71.91,71.92,71.95,71.91,71.88,71.91,71.94,71.87,71.80,71.74,71.69,71.68,71.64,71.58,71.52,71.57,71.58,71.58,71.57,71.55,71.51,71.48,71.43,71.33,71.23,71.23,71.30,71.40,71.49,71.50,71.51,71.53,71.56,71.53,71.46,71.39,71.31,71.20,71.14,71.12,71.12,71.06,71.04,71.05,71.09,71.12,71.14,71.02,70.85,70.71,70.78,70.86,70.91,70.94,70.97,70.96,70.95,70.93,70.90,70.87,70.86,70.86,70.87,70.89,70.89,70.88,70.86,70.84,70.83,70.80,70.79,70.81,70.79,70.78,70.79
