85.91,85.90,85.88,85.82,85.82,85.84,85.83,85.81,85.81,85.78,85.74,85.70,85.68,85.68,85.68,85.66,85.63,85.61,85.55,85.52,85.53,85.48,85.49,85.52,85.57,85.64,85.68,85.71,85.74,85.76,85.71,85.73,85.71,85.64,85.60,85.62,85.66,85.69,85.70,85.70,85.68,85.67,85.66,85.62,85.61,85.60,85.61,85.65,85.65,85.62,85.59,85.60,85.62,85.59,85.58,85.59,85.59,85.60,85.61,85.60,85.60,85.53,85.49,85.47,85.45,85.38,85.39,85.40,85.41,85.43,85.41,85.37,85.35,85.34,85.37,85.41,85.41,85.38,85.38,85.36,85.14,84.86,84.66,84.61,84.64,84.66,84.65,84.59,84.45,84.39,84.41,84.52,84.63,84.65,84.64,84.62,84.58,84.52,84.44,84.31,84.06,83.92,83.84,83.78,83.74,83.69,83.71,83.68,83.55,83.36,83.29,83.22,83.15,83.11,83.09,83.09,83.12,83.18,83.17,83.16,83.21,83.31,83.42,83.45,83.49,83.55,83.62,83.62,83.66,83.72,83.79,83.91,84.11,84.22,84.26,84.26,84.23,84.19,84.16,84.14,84.10,84.05,84.01,83.97,83.93,83.81,83.69,83.60,83.60,83.67,83.69,83.72,83.78,83.86,83.89,83.90,83.91,83.91,83.91,83.91,83.92,83.92,83.90,83.91,83.94,83.94,83.80,83.62,83.51,83.44,83.40,83.39,83.36,83.32,83.27,83.23,83.23,83.25,83.29,83.30,83.28,83.26,83.26,83.29,83.42,83.55,83.76,84.08,84.53,84.81,84.93,84.94,84.92,84.90,85.02,85.51,86.46,87.71,88.87,89.89,90.72,91.29,91.49,91.61,91.68,91.73,91.72,91.71,91.69,91.66,91.64,91.62,91.61,91.62,91.63,91.61,91.57,91.54,91.53,91.60,91.66,91.69,91.72,91.77,91.79,91.75,91.67,91.60,91.64,91.74,91.83,91.88,91.88,91.79,91.74,91.74,91.79,91.78,91.66,91.43,91.13,91.03,90.96,90.92,90.90,90.88,90.83,90.81,90.80,90.80,90.81,90.80,90.80,90.80,90.79,90.81
85.89,85.88,85.85,85.81,85.83,85.85,85.84,85.81,85.83,85.79,85.74,85.69,85.64,85.63,85.64,85.64,85.61,85.59,85.55,85.53,85.55,85.52,85.51,85.50,85.52,85.59,85.67,85.69,85.69,85.71,85.68,85.69,85.66,85.61,85.58,85.59,85.61,85.63,85.65,85.67,85.64,85.62,85.61,85.58,85.56,85.56,85.58,85.61,85.61,85.57,85.54,85.54,85.55,85.50,85.49,85.52,85.54,85.52,85.55,85.57,85.56,85.53,85.49,85.46,85.44,85.38,85.39,85.39,85.39,85.42,85.45,85.44,85.41,85.38,85.41,85.46,85.48,85.47,85.48,85.48,85.25,84.94,84.69,84.56,84.55,84.56,84.53,84.47,84.35,84.29,84.32,84.45,84.58,84.65,84.66,84.62,84.57,84.54,84.51,84.43,84.20,83.96,83.83,83.75,83.68,83.65,83.68,83.67,83.56,83.35,83.27,83.21,83.15,83.10,83.10,83.11,83.15,83.20,83.16,83.16,83.22,83.31,83.40,83.44,83.49,83.54,83.60,83.61,83.65,83.70,83.76,83.86,83.98,84.06,84.11,84.13,84.13,84.10,84.08,84.05,84.01,83.97,83.93,83.88,83.82,83.74,83.66,83.60,83.57,83.60,83.63,83.69,83.77,83.85,83.86,83.86,83.87,83.88,83.89,83.90,83.91,83.91,83.90,83.90,83.92,83.92,83.79,83.59,83.45,83.37,83.32,83.29,83.27,83.25,83.23,83.21,83.21,83.22,83.24,83.26,83.24,83.22,83.23,83.27,83.36,83.45,83.65,83.99,84.46,84.73,84.83,84.83,84.80,84.76,84.80,85.16,85.98,87.17,88.35,89.44,90.35,91.01,91.32,91.53,91.64,91.68,91.68,91.68,91.65,91.62,91.61,91.62,91.62,91.61,91.61,91.58,91.55,91.52,91.51,91.57,91.64,91.69,91.74,91.78,91.80,91.77,91.72,91.64,91.66,91.76,91.83,91.86,91.86,91.78,91.71,91.70,91.77,91.79,91.71,91.49,91.19,91.09,91.02,90.97,90.93,90.90,90.86,90.83,90.81,90.82,90.83,90.81,90.80,90.80,90.77,90.76
85.87,85.84,85.81,85.80,85.80,85.82,85.83,85.81,85.84,85.82,85.77,85.69,85.57,85.56,85.60,85.63,85.61,85.56,85.55,85.56,85.59,85.60,85.54,85.51,85.52,85.59,85.67,85.67,85.65,85.64,85.64,85.60,85.58,85.57,85.54,85.59,85.57,85.55,85.58,85.63,85.58,85.54,85.54,85.54,85.49,85.50,85.53,85.53,85.53,85.51,85.50,85.50,85.48,85.43,85.41,85.45,85.50,85.46,85.54,85.61,85.57,85.57,85.53,85.50,85.48,85.41,85.39,85.36,85.34,85.37,85.47,85.49,85.46,85.40,85.41,85.47,85.50,85.50,85.51,85.54,85.36,85.07,84.78,84.53,84.45,84.41,84.36,84.33,84.25,84.23,84.27,84.40,84.52,84.63,84.66,84.59,84.53,84.53,84.56,84.54,84.39,84.02,83.82,83.72,83.61,83.62,83.66,83.64,83.53,83.36,83.24,83.19,83.15,83.10,83.10,83.12,83.15,83.18,83.14,83.19,83.25,83.31,83.37,83.46,83.51,83.55,83.60,83.62,83.66,83.70,83.74,83.80,83.84,83.89,83.93,83.95,84.00,84.01,84.00,83.97,83.92,83.91,83.87,83.80,83.68,83.65,83.65,83.63,83.56,83.54,83.60,83.68,83.75,83.80,83.80,83.80,83.81,83.84,83.89,83.90,83.90,83.90,83.90,83.89,83.91,83.90,83.75,83.53,83.37,83.28,83.24,83.20,83.17,83.17,83.19,83.20,83.20,83.20,83.20,83.20,83.20,83.21,83.23,83.26,83.30,83.38,83.60,83.98,84.42,84.65,84.76,84.78,84.74,84.71,84.70,84.94,85.56,86.61,87.76,88.89,89.91,90.68,91.14,91.46,91.62,91.63,91.66,91.64,91.61,91.59,91.60,91.64,91.65,91.62,91.60,91.55,91.52,91.51,91.52,91.56,91.64,91.71,91.78,91.80,91.80,91.80,91.76,91.67,91.66,91.72,91.77,91.79,91.80,91.74,91.67,91.65,91.76,91.79,91.70,91.53,91.32,91.21,91.12,91.05,90.99,90.90,90.89,90.85,90.83,90.86,90.87,90.83,90.81,90.79,90.75,90.71
85.79,85.76,85.76,85.79,85.80,85.84,85.85,85.81,85.78,85.79,85.78,85.72,85.60,85.54,85.57,85.61,85.60,85.54,85.53,85.54,85.55,85.55,85.52,85.50,85.51,85.55,85.62,85.60,85.57,85.57,85.57,85.51,85.50,85.50,85.42,85.51,85.53,85.50,85.48,85.51,85.48,85.46,85.46,85.46,85.48,85.50,85.50,85.46,85.46,85.48,85.50,85.50,85.53,85.48,85.46,85.46,85.45,85.43,85.52,85.61,85.59,85.58,85.50,85.49,85.52,85.41,85.36,85.33,85.33,85.39,85.43,85.47,85.46,85.39,85.35,85.37,85.41,85.45,85.49,85.42,85.28,85.07,84.82,84.58,84.42,84.34,84.32,84.30,84.24,84.20,84.21,84.23,84.34,84.49,84.61,84.66,84.63,84.64,84.64,84.60,84.44,84.03,83.79,83.66,83.54,83.56,83.60,83.60,83.53,83.39,83.22,83.14,83.13,83.10,83.11,83.15,83.20,83.22,83.18,83.21,83.27,83.33,83.40,83.47,83.51,83.54,83.58,83.58,83.61,83.64,83.68,83.73,83.76,83.81,83.85,83.88,83.93,83.94,83.94,83.92,83.89,83.87,83.83,83.78,83.71,83.66,83.62,83.57,83.52,83.51,83.55,83.63,83.71,83.74,83.70,83.66,83.64,83.65,83.74,83.78,83.79,83.76,83.75,83.66,83.58,83.53,83.47,83.36,83.27,83.20,83.16,83.14,83.13,83.12,83.14,83.17,83.21,83.22,83.21,83.19,83.21,83.22,83.24,83.27,83.32,83.38,83.57,83.89,84.28,84.50,84.63,84.68,84.70,84.68,84.70,84.89,85.38,86.25,87.35,88.48,89.50,90.32,90.90,91.31,91.55,91.61,91.61,91.59,91.58,91.59,91.60,91.62,91.61,91.59,91.57,91.53,91.53,91.52,91.52,91.53,91.61,91.71,91.78,91.80,91.79,91.79,91.77,91.72,91.64,91.66,91.72,91.79,91.79,91.72,91.66,91.64,91.71,91.77,91.71,91.53,91.25,91.13,91.07,91.03,90.98,90.87,90.86,90.84,90.82,90.82,90.81,90.80,90.79,90.77,90.77,90.73
85.73,85.72,85.74,85.79,85.80,85.83,85.85,85.83,85.77,85.77,85.77,85.73,85.62,85.54,85.56,85.60,85.59,85.52,85.51,85.52,85.52,85.52,85.50,85.50,85.50,85.51,85.55,85.54,85.51,85.49,85.47,85.42,85.41,85.43,85.35,85.44,85.48,85.46,85.44,85.45,85.44,85.42,85.41,85.41,85.45,85.47,85.46,85.41,85.41,85.46,85.50,85.51,85.57,85.54,85.51,85.47,85.39,85.41,85.51,85.59,85.59,85.57,85.49,85.48,85.54,85.43,85.34,85.31,85.33,85.39,85.38,85.43,85.43,85.35,85.29,85.28,85.29,85.30,85.31,85.20,85.11,85.01,84.83,84.65,84.45,84.33,84.30,84.28,84.22,84.19,84.17,84.14,84.21,84.37,84.55,84.69,84.70,84.70,84.69,84.65,84.50,84.15,83.86,83.64,83.49,83.50,83.52,83.53,83.50,83.40,83.23,83.14,83.12,83.10,83.13,83.18,83.22,83.24,83.21,83.23,83.28,83.34,83.40,83.47,83.51,83.54,83.58,83.55,83.57,83.59,83.62,83.67,83.71,83.76,83.81,83.84,83.89,83.90,83.89,83.87,83.83,83.80,83.77,83.74,83.70,83.64,83.57,83.52,83.49,83.48,83.50,83.56,83.63,83.63,83.57,83.50,83.46,83.46,83.56,83.61,83.61,83.57,83.56,83.45,83.35,83.30,83.28,83.24,83.20,83.16,83.13,83.11,83.10,83.09,83.09,83.13,83.19,83.21,83.20,83.17,83.19,83.22,83.24,83.26,83.31,83.37,83.53,83.80,84.14,84.35,84.50,84.58,84.63,84.65,84.70,84.91,85.33,86.02,87.04,88.13,89.14,89.98,90.66,91.16,91.47,91.58,91.56,91.56,91.57,91.59,91.60,91.59,91.57,91.55,91.54,91.52,91.53,91.53,91.52,91.50,91.60,91.69,91.76,91.78,91.76,91.76,91.75,91.73,91.61,91.60,91.66,91.76,91.75,91.69,91.63,91.61,91.65,91.73,91.73,91.55,91.23,91.08,91.02,90.99,90.96,90.85,90.85,90.84,90.82,90.80,90.76,90.76,90.76,90.74,90.77,90.73
85.71,85.74,85.78,85.80,85.80,85.81,85.83,85.86,85.82,85.76,85.72,85.69,85.62,85.54,85.56,85.59,85.59,85.52,85.51,85.50,85.50,85.50,85.50,85.50,85.50,85.49,85.44,85.46,85.46,85.41,85.35,85.32,85.32,85.34,85.38,85.41,85.41,85.43,85.48,85.49,85.48,85.45,85.40,85.40,85.40,85.41,85.41,85.40,85.40,85.46,85.50,85.51,85.58,85.59,85.55,85.46,85.32,85.42,85.49,85.53,85.58,85.51,85.48,85.49,85.51,85.48,85.37,85.31,85.33,85.37,85.32,85.35,85.35,85.28,85.22,85.19,85.11,84.99,84.89,84.82,84.83,84.84,84.80,84.75,84.58,84.42,84.31,84.27,84.22,84.20,84.20,84.19,84.20,84.29,84.46,84.68,84.71,84.71,84.69,84.66,84.58,84.41,84.07,83.71,83.47,83.46,83.42,83.40,83.39,83.36,83.29,83.21,83.15,83.11,83.14,83.18,83.20,83.21,83.22,83.25,83.29,83.32,83.36,83.46,83.51,83.55,83.60,83.58,83.56,83.56,83.58,83.62,83.69,83.76,83.81,83.83,83.88,83.90,83.87,83.82,83.74,83.71,83.69,83.68,83.63,83.57,83.52,83.48,83.46,83.44,83.44,83.45,83.47,83.45,83.40,83.33,83.27,83.29,83.33,83.34,83.33,83.31,83.32,83.32,83.31,83.29,83.26,83.22,83.20,83.19,83.17,83.13,83.10,83.07,83.06,83.10,83.14,83.16,83.15,83.13,83.15,83.18,83.20,83.21,83.28,83.34,83.48,83.72,84.02,84.22,84.37,84.48,84.54,84.58,84.73,85.03,85.47,86.00,86.89,87.88,88.86,89.69,90.43,91.01,91.38,91.53,91.52,91.55,91.58,91.60,91.60,91.58,91.54,91.52,91.51,91.50,91.52,91.53,91.52,91.49,91.58,91.67,91.73,91.74,91.72,91.70,91.68,91.67,91.57,91.54,91.59,91.67,91.66,91.63,91.59,91.56,91.55,91.66,91.73,91.62,91.30,91.08,90.98,90.94,90.93,90.88,90.87,90.87,90.85,90.80,90.74,90.73,90.72,90.71,90.73,90.71
85.70,85.73,85.77,85.75,85.75,85.75,85.77,85.82,85.79,85.74,85.71,85.70,85.66,85.59,85.58,85.59,85.58,85.49,85.46,85.46,85.47,85.44,85.46,85.45,85.42,85.39,85.34,85.36,85.38,85.37,85.36,85.34,85.33,85.36,85.39,85.38,85.39,85.43,85.49,85.49,85.46,85.42,85.39,85.40,85.36,85.36,85.38,85.39,85.38,85.44,85.49,85.50,85.54,85.55,85.52,85.44,85.31,85.36,85.44,85.51,85.53,85.46,85.44,85.46,85.50,85.47,85.38,85.33,85.33,85.33,85.28,85.31,85.31,85.25,85.20,85.13,85.03,84.90,84.78,84.77,84.78,84.80,84.79,84.75,84.61,84.44,84.30,84.22,84.19,84.19,84.20,84.19,84.17,84.27,84.47,84.71,84.73,84.71,84.68,84.65,84.61,84.57,84.28,83.87,83.47,83.41,83.37,83.35,83.34,83.34,83.30,83.25,83.19,83.14,83.17,83.19,83.19,83.18,83.21,83.23,83.26,83.29,83.34,83.42,83.47,83.51,83.55,83.55,83.53,83.51,83.51,83.54,83.63,83.72,83.79,83.85,83.89,83.89,83.85,83.79,83.71,83.67,83.67,83.68,83.63,83.57,83.53,83.49,83.46,83.43,83.40,83.39,83.39,83.36,83.33,83.28,83.23,83.23,83.25,83.25,83.23,83.21,83.22,83.25,83.26,83.24,83.20,83.17,83.17,83.16,83.15,83.13,83.09,83.05,83.03,83.07,83.11,83.13,83.12,83.11,83.13,83.14,83.16,83.18,83.24,83.26,83.36,83.55,83.86,84.09,84.25,84.36,84.45,84.51,84.71,85.04,85.51,86.02,86.86,87.82,88.79,89.60,90.28,90.84,91.24,91.44,91.48,91.54,91.58,91.60,91.57,91.54,91.52,91.50,91.50,91.50,91.51,91.52,91.50,91.47,91.53,91.61,91.69,91.69,91.67,91.67,91.65,91.60,91.48,91.47,91.53,91.61,91.62,91.61,91.57,91.52,91.48,91.62,91.70,91.64,91.40,91.12,90.96,90.91,90.94,90.90,90.89,90.87,90.84,90.80,90.73,90.71,90.71,90.70,90.71,90.70
85.69,85.72,85.74,85.69,85.69,85.70,85.71,85.74,85.74,85.71,85.71,85.71,85.69,85.63,85.60,85.59,85.56,85.45,85.41,85.41,85.41,85.37,85.40,85.39,85.34,85.30,85.26,85.27,85.31,85.35,85.42,85.38,85.36,85.39,85.39,85.35,85.36,85.42,85.48,85.47,85.42,85.39,85.37,85.40,85.33,85.32,85.34,85.35,85.35,85.40,85.46,85.49,85.49,85.48,85.46,85.42,85.30,85.30,85.40,85.49,85.49,85.42,85.40,85.43,85.48,85.44,85.38,85.35,85.33,85.30,85.26,85.27,85.27,85.23,85.19,85.09,84.97,84.87,84.77,84.79,84.79,84.79,84.77,84.72,84.59,84.44,84.29,84.17,84.15,84.17,84.19,84.17,84.14,84.27,84.50,84.73,84.73,84.70,84.66,84.63,84.63,84.67,84.47,84.06,83.54,83.40,83.35,83.33,83.32,83.34,83.31,83.27,83.22,83.17,83.19,83.19,83.18,83.16,83.20,83.21,83.24,83.27,83.31,83.37,83.42,83.46,83.49,83.51,83.49,83.46,83.44,83.47,83.57,83.67,83.77,83.87,83.89,83.88,83.83,83.76,83.69,83.65,83.66,83.68,83.65,83.58,83.54,83.50,83.46,83.41,83.37,83.34,83.33,83.29,83.28,83.25,83.21,83.18,83.20,83.20,83.18,83.17,83.17,83.20,83.20,83.18,83.14,83.13,83.13,83.13,83.13,83.11,83.07,83.03,83.01,83.04,83.08,83.10,83.10,83.10,83.11,83.11,83.13,83.16,83.19,83.19,83.24,83.39,83.71,83.96,84.14,84.26,84.37,84.44,84.64,84.99,85.48,86.01,86.81,87.75,88.71,89.52,90.13,90.66,91.07,91.34,91.45,91.52,91.56,91.58,91.54,91.50,91.49,91.49,91.50,91.50,91.50,91.49,91.48,91.44,91.47,91.55,91.64,91.64,91.62,91.64,91.63,91.55,91.41,91.41,91.48,91.57,91.60,91.60,91.56,91.49,91.43,91.58,91.66,91.64,91.49,91.18,90.96,90.91,90.95,90.92,90.90,90.86,90.82,90.79,90.74,90.71,90.70,90.70,90.70,90.70
85.67,85.70,85.70,85.64,85.65,85.68,85.68,85.66,85.64,85.65,85.67,85.67,85.66,85.60,85.57,85.54,85.49,85.45,85.42,85.38,85.33,85.29,85.32,85.32,85.31,85.30,85.24,85.28,85.35,85.39,85.46,85.42,85.38,85.36,85.36,85.30,85.32,85.38,85.45,85.42,85.41,85.39,85.37,85.40,85.33,85.27,85.24,85.27,85.31,85.35,85.40,85.45,85.45,85.41,85.40,85.38,85.26,85.29,85.36,85.42,85.45,85.41,85.40,85.42,85.43,85.37,85.33,85.32,85.32,85.30,85.25,85.24,85.24,85.22,85.15,85.05,84.96,84.87,84.77,84.79,84.77,84.72,84.68,84.60,84.47,84.36,84.27,84.17,84.13,84.13,84.14,84.14,84.14,84.30,84.48,84.62,84.65,84.64,84.63,84.62,84.64,84.71,84.59,84.30,83.90,83.54,83.41,83.35,83.33,83.37,83.35,83.31,83.25,83.18,83.16,83.17,83.16,83.14,83.20,83.25,83.27,83.29,83.30,83.34,83.38,83.42,83.43,83.47,83.49,83.47,83.42,83.46,83.57,83.67,83.76,83.85,83.89,83.87,83.80,83.70,83.64,83.62,83.63,83.65,83.64,83.54,83.48,83.44,83.42,83.36,83.29,83.25,83.25,83.23,83.23,83.20,83.14,83.09,83.13,83.13,83.14,83.15,83.15,83.14,83.14,83.16,83.15,83.12,83.11,83.11,83.11,83.10,83.07,83.03,83.00,83.01,83.05,83.08,83.10,83.10,83.10,83.10,83.11,83.12,83.13,83.18,83.26,83.39,83.60,83.83,84.03,84.18,84.28,84.33,84.48,84.79,85.26,85.81,86.51,87.39,88.36,89.25,89.89,90.43,90.89,91.25,91.42,91.46,91.48,91.50,91.50,91.46,91.44,91.44,91.47,91.49,91.46,91.43,91.42,91.41,91.45,91.52,91.59,91.62,91.62,91.62,91.61,91.58,91.46,91.39,91.42,91.53,91.59,91.59,91.53,91.45,91.40,91.52,91.59,91.58,91.49,91.27,91.11,91.00,90.94,90.91,90.89,90.87,90.84,90.76,90.77,90.74,90.71,90.70,90.69,90.68
85.65,85.67,85.66,85.62,85.62,85.66,85.66,85.61,85.58,85.58,85.58,85.58,85.57,85.52,85.49,85.47,85.44,85.44,85.43,85.40,85.33,85.30,85.31,85.33,85.33,85.30,85.24,85.28,85.34,85.38,85.45,85.41,85.36,85.33,85.33,85.27,85.27,85.32,85.36,85.37,85.39,85.39,85.38,85.40,85.31,85.22,85.17,85.20,85.25,85.28,85.33,85.40,85.42,85.39,85.37,85.34,85.20,85.25,85.31,85.36,85.40,85.42,85.39,85.37,85.37,85.29,85.27,85.29,85.31,85.27,85.23,85.22,85.20,85.17,85.09,85.00,84.90,84.81,84.75,84.73,84.68,84.61,84.55,84.47,84.36,84.28,84.24,84.18,84.12,84.11,84.12,84.11,84.13,84.26,84.39,84.48,84.56,84.64,84.66,84.64,84.66,84.72,84.68,84.53,84.25,83.75,83.47,83.35,83.34,83.35,83.34,83.31,83.26,83.19,83.16,83.15,83.16,83.16,83.21,83.26,83.29,83.30,83.30,83.32,83.37,83.42,83.45,83.48,83.52,83.50,83.44,83.49,83.58,83.66,83.72,83.76,83.81,83.79,83.72,83.63,83.58,83.56,83.57,83.60,83.60,83.52,83.48,83.45,83.42,83.37,83.30,83.25,83.24,83.24,83.25,83.24,83.20,83.14,83.15,83.14,83.13,83.15,83.14,83.13,83.12,83.13,83.13,83.12,83.12,83.11,83.10,83.10,83.07,83.03,83.00,83.00,83.02,83.05,83.07,83.08,83.09,83.10,83.11,83.13,83.15,83.18,83.24,83.34,83.53,83.76,83.96,84.10,84.19,84.19,84.30,84.55,84.99,85.57,86.25,87.07,87.98,88.87,89.55,90.15,90.67,91.11,91.35,91.43,91.46,91.48,91.47,91.43,91.41,91.41,91.45,91.46,91.42,91.39,91.38,91.39,91.41,91.46,91.53,91.60,91.65,91.65,91.62,91.59,91.48,91.38,91.38,91.47,91.57,91.57,91.50,91.41,91.38,91.47,91.53,91.54,91.49,91.28,91.12,91.00,90.92,90.89,90.86,90.85,90.83,90.77,90.79,90.76,90.72,90.70,90.66,90.65
