65.21,65.25,65.32,65.39,65.41,65.39,65.38,65.38,65.37,65.26,65.15,65.08,65.06,65.05,65.12,65.18,65.22,65.26,65.29,65.31,65.33,65.35,65.35,65.32,65.30,65.24,65.12,64.98,64.98,65.05,65.15,65.22,65.20,65.15,65.12,65.15,65.07,64.97,64.90,64.87,64.84,64.82,64.88,64.99,65.08,65.09,65.01,64.89,64.77,64.71,64.69,64.77,64.92,64.97,64.85,64.74,64.71,64.75,64.74,64.71,64.74,64.85,64.90,64.88,64.86,64.86,64.82,64.76,64.59,64.47,64.59,64.73,64.69,64.61,64.56,64.56,64.54,64.48,64.43,64.43,64.43,64.43,64.43,64.41,64.38,64.36,64.32,64.27,64.32,64.27,64.27,64.28,64.29,64.25,64.26,64.32,64.39,64.24,64.31,64.38,64.39,64.34,64.23,64.14,64.08,64.06,64.26,64.34,64.33,64.28,64.34,64.39,64.34,64.30,64.36,64.27,64.18,64.21,64.39,64.40,64.41,64.44,64.52,64.69,64.55,64.49,64.53,64.65,64.75,64.78,64.68,64.51,64.58,64.74,64.79,64.77,64.74,64.59,64.61,64.89,65.44,66.07,66.30,65.96,65.08,63.86,63.04,62.78,62.81,62.84,62.85,62.92,62.97,62.99,62.99,62.90,62.87,62.89,62.90,63.28,63.27,62.91,62.32,61.88,61.62,61.45,61.37,61.44,61.42,61.49,61.54,61.45,61.34,61.19,60.91,60.46,59.89,59.69,59.77,60.14,60.84,60.94,61.08,61.27,61.47,61.63,61.82,61.92,61.90,61.70,61.65,61.55,61.54,61.75,61.91,62.06,62.26,62.42,62.18,62.07,62.12,62.32,62.59,62.57,62.23,61.55,60.56,59.38,e,e,e,e,e,e,e,e,e,e,e,e,e,58.65,58.69,58.74,58.79,58.82,58.85,58.89,58.93,58.93,58.95,58.97,58.96,58.89,e,e,e,e,e,60.87,61.15,61.61,61.73,61.79,61.97,62.39,63.16,64.12,64.92,65.35,65.29,64.58,64.03,63.81,63.87,63.94
65.20,65.23,65.28,65.32,65.33,65.32,65.34,65.36,65.35,65.27,65.18,65.12,65.09,65.09,65.16,65.23,65.28,65.30,65.33,65.36,65.37,65.35,65.35,65.35,65.30,65.19,65.04,64.94,64.97,65.04,65.12,65.16,65.16,65.18,65.22,65.22,65.15,65.13,65.11,65.04,64.91,64.86,64.91,65.01,65.08,65.07,65.01,64.95,64.91,64.90,64.84,64.79,64.77,64.75,64.69,64.66,64.68,64.73,64.70,64.67,64.66,64.70,64.79,64.78,64.77,64.77,64.79,64.76,64.60,64.48,64.60,64.74,64.78,64.76,64.72,64.70,64.62,64.52,64.44,64.51,64.52,64.52,64.56,64.64,64.57,64.53,64.46,64.39,64.43,64.40,64.35,64.31,64.31,64.29,64.30,64.31,64.30,64.21,64.22,64.24,64.25,64.23,64.17,64.10,64.07,64.12,64.26,64.35,64.35,64.29,64.32,64.32,64.29,64.25,64.23,64.16,64.17,64.25,64.36,64.30,64.33,64.41,64.49,64.52,64.45,64.43,64.44,64.47,64.55,64.58,64.53,64.46,64.61,64.62,64.66,64.72,64.71,64.49,64.54,64.69,64.90,65.45,65.99,66.19,65.90,64.96,63.83,63.06,62.72,62.76,62.86,62.90,62.93,62.97,62.99,62.95,62.91,62.89,62.87,62.92,62.96,62.95,62.84,62.55,62.24,61.90,61.57,61.33,61.23,61.32,61.45,61.48,61.53,61.69,61.59,61.14,60.59,60.12,59.83,59.86,60.39,60.45,60.70,61.00,61.27,61.46,61.66,61.73,61.69,61.70,61.84,61.74,61.60,61.60,61.56,61.82,62.15,62.36,62.10,62.14,62.21,62.34,62.64,62.72,62.50,62.08,61.51,60.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.63,58.69,58.75,58.80,58.84,58.87,58.90,58.92,58.94,58.96,58.96,58.88,58.84,e,e,e,e,e,61.16,61.65,61.75,61.85,62.08,62.57,63.46,64.37,65.09,65.44,65.16,64.54,64.05,63.84,63.91
65.21,65.22,65.24,65.26,65.28,65.30,65.34,65.36,65.34,65.29,65.22,65.16,65.11,65.11,65.18,65.25,65.31,65.32,65.35,65.38,65.38,65.36,65.37,65.40,65.34,65.23,65.06,64.97,65.00,65.06,65.11,65.15,65.15,65.19,65.23,65.24,65.19,65.20,65.20,65.13,64.95,64.91,64.95,65.04,65.09,65.08,65.02,64.97,65.00,65.01,64.94,64.85,64.77,64.74,64.74,64.74,64.74,64.72,64.67,64.64,64.63,64.65,64.71,64.67,64.64,64.65,64.71,64.68,64.55,64.49,64.65,64.78,64.82,64.82,64.80,64.77,64.66,64.52,64.44,64.57,64.63,64.66,64.70,64.77,64.74,64.75,64.68,64.55,64.58,64.55,64.48,64.40,64.35,64.39,64.39,64.37,64.33,64.25,64.23,64.24,64.25,64.22,64.17,64.10,64.11,64.25,64.38,64.52,64.57,64.50,64.42,64.38,64.35,64.31,64.22,64.13,64.29,64.48,64.56,64.45,64.47,64.51,64.53,64.54,64.46,64.41,64.41,64.46,64.49,64.43,64.37,64.37,64.53,64.50,64.56,64.66,64.65,64.40,64.48,64.60,64.64,64.99,65.51,65.97,66.16,65.73,64.81,63.85,63.08,62.70,62.71,62.81,62.89,62.93,62.96,62.92,62.90,62.89,62.87,62.74,62.74,62.86,63.03,63.04,62.80,62.49,62.15,61.74,61.38,61.23,61.25,61.34,61.48,61.71,61.71,61.44,61.12,60.69,60.29,60.03,60.03,59.95,60.23,60.64,61.01,61.16,61.48,61.69,61.73,61.69,61.96,61.94,61.78,61.65,61.54,61.64,61.85,62.06,61.92,62.07,62.21,62.33,62.53,62.67,62.65,62.50,62.17,61.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.59,58.66,58.67,58.72,58.78,58.81,58.86,58.88,58.89,58.89,58.91,58.85,58.79,e,e,e,e,e,61.02,61.43,61.65,61.77,61.87,62.11,62.79,63.68,64.56,65.25,65.38,64.93,64.37,63.95,63.91
65.22,65.21,65.21,65.22,65.25,65.30,65.34,65.36,65.33,65.31,65.27,65.20,65.13,65.13,65.19,65.26,65.31,65.33,65.35,65.37,65.37,65.38,65.41,65.44,65.41,65.31,65.13,65.02,65.04,65.08,65.11,65.15,65.15,65.17,65.21,65.25,65.21,65.22,65.21,65.15,64.97,64.94,65.00,65.08,65.09,65.10,65.02,64.96,65.05,65.07,65.00,64.92,64.85,64.84,64.89,64.89,64.83,64.74,64.66,64.62,64.62,64.66,64.64,64.57,64.53,64.54,64.63,64.55,64.47,64.50,64.72,64.82,64.85,64.85,64.85,64.81,64.66,64.50,64.44,64.60,64.74,64.81,64.83,64.85,64.88,64.97,64.91,64.72,64.73,64.70,64.62,64.51,64.41,64.49,64.51,64.48,64.41,64.33,64.31,64.31,64.31,64.25,64.20,64.12,64.16,64.40,64.55,64.75,64.85,64.79,64.56,64.49,64.47,64.42,64.25,64.15,64.47,64.79,64.87,64.70,64.69,64.66,64.61,64.64,64.50,64.41,64.42,64.53,64.49,64.35,64.25,64.27,64.40,64.38,64.47,64.57,64.55,64.30,64.44,64.58,64.53,64.64,64.96,65.53,66.12,66.28,65.83,64.87,63.71,62.70,62.50,62.68,62.85,62.90,62.91,62.86,62.87,62.91,62.89,62.67,62.59,62.72,63.04,63.40,63.29,63.10,62.86,62.41,61.73,61.26,61.04,61.11,61.31,61.48,61.55,61.53,61.52,61.31,60.94,60.43,59.78,59.51,59.75,60.22,60.69,60.79,61.29,61.70,61.86,61.67,62.04,62.12,61.99,61.78,61.67,61.52,61.51,61.64,61.67,61.90,62.13,62.29,62.34,62.49,62.72,62.83,62.67,62.03,60.83,60.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.57,58.64,58.71,58.74,58.81,58.84,58.83,58.80,58.81,58.80,58.76,58.67,58.53,e,e,e,e,61.12,61.52,61.70,61.71,61.75,62.15,62.93,63.91,64.87,65.40,65.24,64.73,64.15,63.94
65.23,65.22,65.23,65.24,65.24,65.26,65.30,65.32,65.31,65.32,65.28,65.23,65.18,65.19,65.24,65.27,65.28,65.27,65.30,65.33,65.35,65.38,65.43,65.45,65.39,65.27,65.12,65.05,65.07,65.09,65.11,65.15,65.16,65.18,65.20,65.20,65.19,65.21,65.18,65.05,64.86,64.86,64.98,65.11,65.12,65.09,65.01,64.93,64.92,64.91,64.92,64.91,64.89,64.91,64.96,64.96,64.93,64.92,64.80,64.72,64.69,64.71,64.65,64.62,64.65,64.74,64.81,64.58,64.48,64.55,64.75,64.81,64.85,64.86,64.85,64.76,64.57,64.44,64.42,64.55,64.72,64.86,64.93,64.89,64.83,64.87,64.85,64.77,64.73,64.64,64.58,64.50,64.34,64.45,64.49,64.49,64.46,64.38,64.33,64.33,64.33,64.24,64.16,64.11,64.18,64.44,64.60,64.78,64.85,64.79,64.56,64.51,64.49,64.42,64.19,64.25,64.57,64.84,64.89,64.83,64.71,64.61,64.55,64.56,64.42,64.38,64.44,64.57,64.56,64.54,64.53,64.50,64.31,64.23,64.23,64.26,64.20,64.21,64.46,64.61,64.52,64.66,64.75,65.07,65.60,66.20,66.17,65.69,64.80,63.60,62.71,62.65,62.78,62.84,62.89,62.85,62.92,63.02,62.98,62.88,62.75,62.71,62.85,63.10,63.09,63.00,62.88,62.72,62.42,62.04,61.58,61.06,61.11,61.19,61.30,61.40,61.43,61.47,61.38,61.09,60.53,60.03,59.70,59.70,60.08,60.52,61.02,61.32,61.46,61.71,61.92,61.92,61.81,61.70,61.75,61.74,61.63,61.43,61.31,61.50,61.78,62.04,62.19,62.25,62.45,62.69,62.81,62.42,61.51,60.66,59.89,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.68,58.72,58.75,58.78,58.81,58.85,58.83,58.79,58.72,58.63,e,e,e,e,e,61.32,61.49,61.68,61.72,61.97,62.51,63.31,64.28,65.06,65.32,65.11,64.58,64.13
65.24,65.22,65.23,65.23,65.21,65.21,65.24,65.27,65.28,65.29,65.27,65.23,65.21,65.24,65.29,65.30,65.29,65.26,65.26,65.30,65.35,65.39,65.45,65.45,65.37,65.23,65.08,65.07,65.10,65.14,65.16,65.19,65.19,65.19,65.19,65.17,65.16,65.19,65.16,64.99,64.78,64.79,64.89,65.00,65.02,65.04,64.98,64.89,64.80,64.79,64.87,64.93,64.92,64.93,64.98,64.99,64.98,65.00,64.87,64.76,64.71,64.73,64.66,64.69,64.78,64.89,64.93,64.60,64.51,64.62,64.79,64.81,64.83,64.85,64.84,64.71,64.51,64.45,64.52,64.60,64.79,65.06,65.18,65.00,64.81,64.80,64.81,64.79,64.73,64.62,64.58,64.52,64.35,64.45,64.49,64.53,64.57,64.45,64.38,64.36,64.36,64.27,64.18,64.13,64.23,64.54,64.68,64.82,64.91,64.88,64.59,64.52,64.50,64.42,64.19,64.40,64.68,64.87,64.90,64.87,64.71,64.61,64.58,64.54,64.36,64.35,64.44,64.58,64.57,64.61,64.65,64.63,64.39,64.23,64.18,64.14,64.02,64.21,64.45,64.59,64.57,64.68,64.66,64.76,65.11,65.81,66.15,66.14,65.63,64.57,63.34,62.88,62.76,62.79,62.89,62.86,62.93,63.05,63.09,63.02,62.82,62.70,62.76,62.90,62.96,62.94,62.87,62.88,62.79,62.55,62.12,61.50,61.34,61.28,61.27,61.30,61.38,61.49,61.53,61.42,61.03,60.54,60.00,59.64,59.63,60.02,60.42,60.71,60.99,61.50,61.74,61.72,61.63,61.65,61.76,61.81,61.71,61.47,61.28,61.31,61.51,61.80,62.06,62.13,62.26,62.48,62.73,62.61,62.05,61.19,60.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.64,58.64,58.68,58.73,58.79,58.83,58.83,58.81,58.77,58.72,e,e,e,e,e,60.79,61.11,61.56,61.68,61.83,62.16,62.76,63.63,64.58,65.17,65.29,64.97,64.42
65.25,65.22,65.21,65.20,65.17,65.14,65.16,65.20,65.23,65.23,65.22,65.21,65.22,65.28,65.35,65.37,65.34,65.28,65.25,65.30,65.36,65.40,65.45,65.45,65.34,65.17,65.02,65.07,65.14,65.21,65.26,65.27,65.22,65.20,65.19,65.15,65.12,65.17,65.14,64.96,64.74,64.71,64.72,64.73,64.78,64.93,64.94,64.84,64.71,64.71,64.87,64.97,64.95,64.88,64.94,64.96,64.95,64.97,64.85,64.72,64.67,64.73,64.68,64.77,64.90,64.99,64.99,64.62,64.56,64.70,64.82,64.81,64.80,64.81,64.79,64.68,64.48,64.55,64.76,64.76,64.97,65.43,65.60,65.16,64.82,64.77,64.78,64.79,64.73,64.65,64.61,64.56,64.44,64.52,64.52,64.60,64.75,64.53,64.44,64.41,64.40,64.34,64.25,64.17,64.30,64.72,64.79,64.88,65.02,65.09,64.65,64.53,64.50,64.43,64.24,64.60,64.79,64.87,64.88,64.82,64.69,64.66,64.69,64.57,64.32,64.32,64.44,64.55,64.52,64.56,64.62,64.66,64.66,64.42,64.32,64.25,64.02,64.30,64.40,64.50,64.67,64.70,64.68,64.62,64.65,65.07,65.75,66.18,66.18,65.62,64.45,63.41,62.82,62.73,62.90,62.90,62.91,63.00,63.23,63.07,62.80,62.67,62.77,62.79,62.91,62.91,62.84,62.86,62.81,62.77,62.68,62.48,62.07,61.78,61.48,61.21,61.36,61.34,61.37,61.38,61.25,61.03,60.67,60.09,59.36,59.27,59.44,59.85,60.44,61.03,61.51,61.51,61.43,61.63,61.67,61.70,61.74,61.77,61.61,61.35,61.35,61.60,61.97,62.15,62.16,62.20,62.40,62.56,62.46,61.99,61.12,59.81,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.55,58.61,58.67,58.72,58.75,58.79,58.81,58.81,58.78,58.67,e,e,e,e,60.00,60.55,61.33,61.62,61.72,61.89,62.26,62.92,63.91,64.74,65.25,65.31,64.81
65.34,65.32,65.30,65.25,65.19,65.17,65.18,65.20,65.23,65.24,65.22,65.20,65.21,65.26,65.34,65.37,65.38,65.35,65.33,65.36,65.38,65.40,65.42,65.40,65.29,65.15,65.06,65.13,65.18,65.22,65.26,65.27,65.22,65.20,65.19,65.16,65.10,65.05,64.96,64.83,64.81,64.84,64.81,64.74,64.71,64.77,64.80,64.79,64.72,64.70,64.81,64.88,64.87,64.85,64.87,64.89,64.91,64.91,64.83,64.73,64.69,64.75,64.71,64.69,64.69,64.68,64.63,64.44,64.48,64.66,64.80,64.78,64.76,64.75,64.72,64.60,64.43,64.48,64.66,64.72,64.87,65.16,65.29,65.03,64.80,64.76,64.76,64.76,64.70,64.61,64.57,64.54,64.48,64.49,64.47,64.53,64.67,64.59,64.53,64.53,64.54,64.51,64.34,64.24,64.34,64.66,64.78,64.80,64.85,64.89,64.58,64.51,64.50,64.44,64.25,64.57,64.72,64.80,64.84,64.78,64.68,64.63,64.58,64.45,64.28,64.32,64.44,64.51,64.54,64.55,64.56,64.59,64.66,64.46,64.29,64.14,63.99,64.30,64.40,64.47,64.61,64.66,64.63,64.55,64.53,64.75,65.18,65.68,66.05,66.09,65.35,64.35,63.45,62.88,62.88,62.88,62.88,62.93,63.08,63.00,62.79,62.67,62.74,62.81,62.88,62.89,62.86,62.83,62.85,62.84,62.78,62.68,62.47,62.35,62.14,61.91,62.12,62.13,62.01,61.74,61.30,61.20,61.01,60.59,59.94,59.55,59.31,59.43,59.88,60.49,60.99,61.24,61.33,61.40,61.57,61.56,61.55,61.57,61.44,61.31,61.32,61.43,61.51,61.76,61.96,62.12,62.25,62.38,62.47,62.25,61.64,60.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.57,58.62,58.70,58.68,58.72,58.76,58.79,58.79,58.71,58.65,58.60,e,e,e,e,60.76,61.40,61.64,61.79,62.00,62.40,63.22,64.13,64.88,65.30,65.22
65.40,65.40,65.36,65.29,65.20,65.21,65.22,65.23,65.24,65.25,65.22,65.20,65.21,65.24,65.32,65.37,65.39,65.39,65.40,65.40,65.40,65.40,65.39,65.35,65.24,65.13,65.09,65.19,65.21,65.23,65.26,65.27,65.23,65.21,65.21,65.19,65.12,64.97,64.82,64.73,64.86,64.93,64.89,64.80,64.73,64.69,64.71,64.74,64.71,64.68,64.72,64.77,64.78,64.81,64.79,64.82,64.87,64.88,64.82,64.74,64.71,64.77,64.72,64.60,64.50,64.42,64.32,64.32,64.45,64.63,64.76,64.75,64.74,64.72,64.67,64.52,64.38,64.38,64.51,64.64,64.74,64.87,64.93,64.87,64.74,64.72,64.72,64.71,64.65,64.55,64.50,64.50,64.49,64.46,64.44,64.48,64.61,64.65,64.60,64.59,64.62,64.62,64.39,64.30,64.37,64.60,64.74,64.73,64.70,64.68,64.52,64.50,64.50,64.43,64.24,64.49,64.64,64.75,64.82,64.73,64.68,64.61,64.51,64.37,64.26,64.32,64.44,64.50,64.57,64.54,64.49,64.49,64.59,64.44,64.22,64.03,64.00,64.30,64.40,64.43,64.49,64.57,64.54,64.48,64.44,64.48,64.69,65.14,65.71,66.21,66.01,65.27,64.25,63.25,62.94,62.85,62.85,62.89,62.97,62.94,62.80,62.70,62.74,62.85,62.88,62.90,62.90,62.84,62.87,62.86,62.82,62.77,62.74,62.78,62.69,62.54,62.76,62.90,62.76,62.30,61.53,61.35,61.21,60.95,60.48,60.03,59.57,59.36,59.47,59.88,60.31,60.78,61.13,61.24,61.48,61.44,61.36,61.32,61.25,61.31,61.34,61.29,61.13,61.39,61.70,61.94,62.05,62.18,62.40,62.41,62.09,61.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.52,58.58,58.65,58.62,58.66,58.72,58.76,58.78,58.74,58.67,58.61,e,e,e,e,60.32,61.23,61.58,61.72,61.82,62.01,62.60,63.50,64.40,65.13,65.46
e,e,e,e,65.21,65.25,65.27,65.27,65.24,65.24,65.24,65.22,65.21,65.24,65.31,65.34,65.35,65.36,65.39,65.40,65.40,65.39,65.36,65.28,65.17,65.09,65.10,65.21,65.25,65.27,65.29,65.31,65.25,65.23,65.25,65.27,65.22,65.04,64.86,64.77,64.84,64.86,64.86,64.86,64.87,64.83,64.77,64.69,64.60,64.60,64.61,64.64,64.69,64.73,64.71,64.76,64.85,64.91,64.83,64.75,64.73,64.75,64.65,64.55,64.49,64.43,64.31,64.41,64.55,64.68,64.75,64.75,64.77,64.75,64.67,64.46,64.31,64.28,64.36,64.51,64.64,64.71,64.73,64.70,64.63,64.60,64.61,64.63,64.54,64.46,64.41,64.40,64.44,64.45,64.46,64.54,64.68,64.72,64.59,64.53,64.54,64.54,64.34,64.29,64.40,64.63,64.67,64.76,64.73,64.58,64.48,64.51,64.50,64.41,64.23,64.36,64.57,64.76,64.84,64.68,64.70,64.69,64.61,64.42,64.30,64.35,64.46,64.57,64.57,64.46,64.38,64.36,64.44,64.31,64.12,64.00,64.12,64.29,64.40,64.38,64.25,64.32,64.37,64.38,64.33,64.23,64.43,64.70,65.10,65.69,66.14,65.96,65.22,64.13,63.22,62.87,62.81,62.92,63.05,62.98,62.88,62.80,62.79,62.92,62.96,62.99,62.99,62.92,62.87,62.84,62.84,62.84,62.79,62.83,62.81,62.74,62.85,63.31,63.50,63.21,62.30,61.55,61.19,60.94,60.67,60.67,60.47,60.02,59.46,59.09,59.33,59.91,60.66,61.36,61.42,61.35,61.21,61.08,61.20,61.41,61.40,61.22,61.05,61.16,61.28,61.43,61.66,61.95,62.27,62.47,62.43,61.97,61.31,60.10,59.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.51,58.58,58.67,58.70,58.71,58.72,58.73,58.71,58.63,58.51,e,e,e,e,e,61.53,61.67,61.81,61.90,62.21,62.86,63.73,64.65,65.30
