81.48,81.36,81.32,81.34,81.38,81.29,81.23,81.21,81.22,81.21,81.22,81.21,81.19,81.19,81.23,81.22,81.15,81.03,81.00,81.08,81.13,81.13,81.11,81.06,81.04,81.03,81.04,81.11,81.18,81.25,81.29,81.26,81.21,81.12,80.97,80.82,80.83,80.84,80.86,80.89,80.92,80.94,80.88,80.78,80.74,80.84,80.90,80.93,80.95,80.92,80.87,80.78,80.65,80.56,80.54,80.53,80.52,80.52,80.46,80.36,80.28,80.23,80.21,80.14,80.09,80.06,80.04,79.98,79.97,80.02,80.10,80.17,80.18,80.13,80.06,80.13,80.21,80.22,80.19,80.15,80.03,79.94,79.93,79.98,79.98,79.94,79.84,79.72,79.59,79.89,80.17,80.35,80.36,80.10,79.88,79.75,79.72,79.71,79.65,79.57,79.50,79.50,79.48,79.41,79.34,79.32,79.31,79.30,79.30,79.30,79.27,79.20,79.17,79.18,79.20,79.26,79.27,79.26,79.25,79.22,79.09,78.94,78.73,78.41,78.30,78.28,78.32,78.42,78.48,78.41,78.28,78.15,78.08,78.12,78.24,78.39,78.50,78.47,78.41,78.30,78.15,78.03,77.93,77.49,76.72,75.80,75.42,75.02,74.63,74.24,73.81,73.50,73.22,72.91,72.51,71.33,70.64,70.34,70.14,69.99,69.92,69.87,69.78,69.53,69.30,69.24,69.33,69.46,69.36,69.27,69.19,69.12,69.12,69.12,69.08,68.98,68.85,68.88,68.88,68.86,68.86,68.95,69.01,69.03,69.01,69.12,69.18,69.25,69.32,69.39,69.60,70.04,70.47,70.65,70.74,70.98,71.27,71.62,72.15,72.53,73.07,73.80,74.71,75.46,75.71,75.72,75.64,75.53,75.55,75.70,75.92,76.14,76.22,76.22,76.23,76.32,76.30,76.31,76.33,76.34,76.40,76.40,76.46,76.56,76.63,76.65,76.67,76.72,76.81,76.81,76.78,76.74,76.68,76.63,76.69,76.73,76.74,76.76,76.77,76.74,76.69,76.65,76.63,76.72,76.82,76.90,76.90,76.81,76.71,76.66,76.68,76.69,76.66,76.64,76.62,76.60
81.38,81.33,81.33,81.38,81.43,81.30,81.24,81.23,81.25,81.22,81.25,81.25,81.25,81.31,81.28,81.20,81.10,81.01,81.00,81.01,81.00,80.99,80.97,80.94,80.94,80.98,81.04,81.14,81.26,81.34,81.38,81.36,81.31,81.20,81.04,80.86,80.90,80.93,80.95,80.96,80.92,80.91,80.87,80.81,80.75,80.81,80.87,80.91,80.94,80.95,80.88,80.77,80.65,80.56,80.52,80.53,80.55,80.55,80.46,80.36,80.26,80.19,80.16,80.13,80.10,80.08,80.03,79.97,79.96,80.00,80.09,80.16,80.16,80.12,80.07,80.16,80.25,80.26,80.21,80.17,80.05,79.95,79.93,80.00,80.02,79.97,79.88,79.77,79.65,79.92,80.16,80.31,80.34,80.19,80.02,79.92,79.89,79.92,79.88,79.84,79.82,79.87,79.70,79.50,79.37,79.34,79.32,79.31,79.30,79.29,79.24,79.19,79.17,79.17,79.19,79.25,79.30,79.33,79.32,79.25,79.11,78.95,78.75,78.49,78.38,78.37,78.41,78.48,78.58,78.52,78.41,78.29,78.18,78.18,78.30,78.46,78.54,78.51,78.41,78.32,78.27,78.15,78.08,77.87,77.56,77.26,76.85,76.24,75.44,74.48,73.50,72.77,72.24,71.82,71.35,70.77,70.39,70.16,70.00,69.84,69.74,69.67,69.60,69.33,69.20,69.21,69.34,69.53,69.50,69.42,69.31,69.16,69.07,69.05,69.03,68.97,68.82,68.87,68.88,68.86,68.86,69.01,69.09,69.12,69.12,69.16,69.21,69.26,69.30,69.31,69.42,69.92,70.43,70.60,70.60,70.84,71.08,71.27,71.47,71.75,72.37,73.29,74.34,75.31,75.62,75.63,75.55,75.34,75.28,75.46,75.79,76.01,76.13,76.20,76.27,76.39,76.37,76.36,76.36,76.37,76.41,76.35,76.35,76.40,76.47,76.49,76.54,76.62,76.73,76.74,76.73,76.66,76.55,76.55,76.62,76.67,76.69,76.67,76.71,76.70,76.65,76.59,76.58,76.68,76.75,76.77,76.76,76.72,76.66,76.62,76.62,76.62,76.63,76.64,76.64,76.59
81.33,81.37,81.41,81.42,81.41,81.30,81.25,81.23,81.22,81.21,81.22,81.25,81.30,81.40,81.35,81.24,81.12,81.03,81.02,81.02,81.00,80.99,80.99,80.99,81.01,81.04,81.06,81.16,81.27,81.34,81.38,81.40,81.35,81.22,81.05,80.91,80.97,80.99,80.99,80.98,80.94,80.91,80.88,80.83,80.76,80.79,80.85,80.91,80.93,80.95,80.90,80.81,80.70,80.57,80.53,80.54,80.56,80.52,80.43,80.33,80.24,80.17,80.15,80.15,80.13,80.08,80.03,79.98,79.99,80.04,80.12,80.19,80.19,80.14,80.09,80.17,80.26,80.28,80.25,80.20,80.07,79.98,79.95,79.99,80.01,79.97,79.89,79.80,79.67,79.90,80.13,80.28,80.31,80.23,80.08,79.96,79.90,79.92,79.90,79.88,79.88,79.92,79.76,79.56,79.40,79.35,79.34,79.34,79.32,79.30,79.23,79.17,79.15,79.16,79.19,79.28,79.34,79.34,79.28,79.22,79.15,79.03,78.84,78.55,78.45,78.44,78.49,78.57,78.66,78.59,78.48,78.39,78.26,78.24,78.35,78.49,78.52,78.51,78.43,78.37,78.35,78.30,78.29,78.21,78.06,77.92,77.57,77.04,76.16,74.83,73.15,72.06,71.37,70.96,70.66,70.35,70.12,69.96,69.80,69.68,69.55,69.47,69.43,69.26,69.16,69.20,69.34,69.51,69.50,69.47,69.40,69.27,69.10,69.04,68.99,68.93,68.81,68.87,68.89,68.88,68.89,69.08,69.21,69.25,69.22,69.23,69.22,69.25,69.30,69.30,69.33,69.90,70.49,70.65,70.65,70.83,71.05,71.23,71.34,71.51,71.89,72.53,73.41,74.68,75.18,75.29,75.22,75.00,74.94,75.12,75.46,75.70,75.95,76.11,76.24,76.40,76.39,76.39,76.41,76.45,76.49,76.40,76.35,76.36,76.41,76.39,76.43,76.50,76.57,76.64,76.64,76.56,76.46,76.47,76.55,76.60,76.63,76.64,76.70,76.70,76.67,76.61,76.53,76.58,76.65,76.69,76.70,76.64,76.58,76.55,76.55,76.56,76.60,76.64,76.65,76.58
81.33,81.43,81.47,81.46,81.39,81.30,81.25,81.22,81.20,81.20,81.22,81.27,81.34,81.44,81.39,81.27,81.15,81.06,81.07,81.06,81.05,81.04,81.07,81.09,81.12,81.12,81.11,81.20,81.28,81.34,81.38,81.43,81.38,81.24,81.07,80.96,81.03,81.05,81.04,81.00,80.97,80.93,80.89,80.85,80.77,80.78,80.84,80.90,80.92,80.94,80.92,80.86,80.75,80.59,80.54,80.56,80.57,80.51,80.40,80.30,80.21,80.14,80.15,80.17,80.16,80.11,80.06,80.01,80.01,80.06,80.15,80.22,80.22,80.17,80.12,80.19,80.27,80.30,80.28,80.22,80.09,80.01,79.97,79.99,80.01,79.98,79.92,79.83,79.70,79.86,80.08,80.25,80.30,80.27,80.13,79.99,79.91,79.92,79.93,79.93,79.93,79.94,79.81,79.63,79.49,79.44,79.44,79.43,79.42,79.40,79.35,79.28,79.25,79.26,79.28,79.35,79.40,79.39,79.29,79.24,79.20,79.11,78.93,78.63,78.53,78.53,78.58,78.66,78.75,78.67,78.58,78.49,78.34,78.29,78.40,78.53,78.54,78.53,78.47,78.43,78.42,78.42,78.45,78.45,78.41,78.34,77.81,77.22,76.29,74.80,72.83,71.57,70.80,70.41,70.23,70.06,69.91,69.77,69.65,69.54,69.41,69.33,69.30,69.22,69.14,69.20,69.35,69.49,69.51,69.51,69.47,69.38,69.21,69.07,68.97,68.88,68.81,68.85,68.88,68.89,68.92,69.13,69.28,69.33,69.29,69.28,69.21,69.21,69.26,69.28,69.29,69.92,70.56,70.70,70.71,70.86,71.06,71.24,71.29,71.37,71.54,71.91,72.57,73.94,74.58,74.79,74.81,74.60,74.54,74.75,75.11,75.39,75.74,75.97,76.14,76.29,76.29,76.33,76.38,76.45,76.50,76.40,76.34,76.32,76.30,76.26,76.30,76.38,76.48,76.58,76.57,76.48,76.38,76.40,76.46,76.50,76.54,76.56,76.64,76.67,76.65,76.59,76.47,76.50,76.56,76.63,76.67,76.59,76.52,76.48,76.49,76.51,76.56,76.60,76.60,76.53
81.44,81.48,81.49,81.47,81.40,81.31,81.25,81.22,81.20,81.22,81.26,81.31,81.35,81.39,81.38,81.27,81.16,81.11,81.18,81.19,81.19,81.20,81.23,81.26,81.26,81.24,81.23,81.29,81.32,81.36,81.42,81.46,81.42,81.28,81.11,80.98,81.05,81.09,81.09,81.03,80.99,80.95,80.91,80.87,80.80,80.78,80.84,80.90,80.90,80.91,80.93,80.90,80.80,80.61,80.57,80.60,80.62,80.52,80.39,80.28,80.19,80.12,80.15,80.18,80.19,80.17,80.14,80.06,80.02,80.05,80.15,80.23,80.24,80.20,80.15,80.20,80.27,80.30,80.29,80.24,80.12,80.03,79.99,80.00,80.03,80.02,79.97,79.88,79.75,79.83,80.02,80.21,80.30,80.29,80.17,80.03,79.93,79.98,80.02,80.04,80.03,80.00,79.87,79.76,79.70,79.68,79.68,79.65,79.66,79.70,79.71,79.66,79.61,79.57,79.57,79.51,79.55,79.54,79.45,79.33,79.25,79.16,79.02,78.76,78.63,78.62,78.67,78.75,78.83,78.80,78.73,78.62,78.39,78.32,78.44,78.62,78.66,78.61,78.57,78.53,78.49,78.48,78.49,78.49,78.47,78.40,77.13,76.14,75.13,73.89,72.59,71.54,70.85,70.48,70.25,70.03,69.81,69.66,69.61,69.47,69.37,69.31,69.29,69.22,69.14,69.22,69.39,69.49,69.55,69.54,69.50,69.48,69.44,69.19,68.95,68.82,68.79,68.80,68.81,68.86,68.99,69.15,69.26,69.30,69.29,69.29,69.17,69.12,69.15,69.22,69.34,69.99,70.61,70.71,70.80,70.97,71.15,71.28,71.30,71.32,71.44,71.67,72.03,73.09,73.68,74.03,74.24,74.11,74.06,74.31,74.76,75.11,75.47,75.74,75.89,75.92,75.95,76.08,76.18,76.23,76.34,76.30,76.30,76.26,76.04,76.01,76.09,76.28,76.54,76.58,76.55,76.44,76.30,76.34,76.33,76.33,76.34,76.37,76.49,76.55,76.54,76.46,76.35,76.43,76.52,76.61,76.66,76.58,76.48,76.43,76.47,76.45,76.46,76.47,76.46,76.36
81.49,81.52,81.50,81.44,81.36,81.31,81.26,81.23,81.21,81.23,81.25,81.30,81.35,81.34,81.32,81.22,81.15,81.17,81.24,81.26,81.27,81.29,81.31,81.32,81.30,81.27,81.26,81.31,81.32,81.34,81.38,81.42,81.41,81.32,81.17,81.02,81.04,81.07,81.08,81.04,81.00,80.97,80.93,80.88,80.83,80.81,80.85,80.90,80.90,80.90,80.92,80.89,80.78,80.60,80.56,80.60,80.63,80.54,80.39,80.28,80.19,80.13,80.17,80.20,80.22,80.21,80.16,80.06,79.99,79.99,80.09,80.20,80.25,80.23,80.17,80.21,80.27,80.29,80.27,80.22,80.12,80.04,80.01,80.03,80.07,80.04,79.99,79.90,79.75,79.77,79.94,80.15,80.28,80.31,80.20,80.05,79.95,80.04,80.10,80.13,80.13,80.11,80.01,79.97,79.95,79.95,79.95,79.95,79.97,80.01,80.03,79.99,79.94,79.91,79.89,79.83,79.81,79.78,79.72,79.62,79.53,79.40,79.20,78.91,78.74,78.69,78.73,78.82,78.90,78.91,78.86,78.73,78.47,78.41,78.52,78.69,78.80,78.76,78.72,78.67,78.64,78.60,78.57,78.53,78.50,78.48,76.52,75.08,74.04,73.24,72.45,71.60,70.94,70.52,70.27,70.04,69.82,69.67,69.62,69.47,69.36,69.31,69.29,69.21,69.13,69.24,69.44,69.51,69.56,69.54,69.51,69.53,69.49,69.27,69.00,68.78,68.76,68.74,68.75,68.81,68.95,69.12,69.21,69.23,69.22,69.21,69.08,69.03,69.06,69.16,69.43,70.02,70.55,70.69,70.86,71.02,71.14,71.23,71.28,71.30,71.38,71.54,71.78,72.62,73.18,73.54,73.76,73.64,73.65,73.91,74.34,74.68,75.01,75.27,75.44,75.53,75.60,75.76,75.88,75.94,76.05,76.12,76.17,76.11,75.83,75.73,75.80,76.05,76.41,76.48,76.44,76.32,76.21,76.32,76.30,76.28,76.28,76.32,76.39,76.41,76.39,76.34,76.29,76.34,76.40,76.46,76.51,76.45,76.38,76.35,76.38,76.34,76.31,76.29,76.26,76.16
81.52,81.55,81.51,81.42,81.32,81.31,81.28,81.25,81.23,81.25,81.23,81.29,81.35,81.30,81.25,81.15,81.12,81.23,81.28,81.29,81.30,81.33,81.35,81.32,81.28,81.26,81.25,81.29,81.30,81.30,81.32,81.35,81.39,81.34,81.23,81.06,81.02,81.03,81.04,81.04,81.00,80.97,80.93,80.89,80.86,80.85,80.88,80.90,80.90,80.90,80.90,80.85,80.74,80.58,80.55,80.59,80.62,80.55,80.39,80.27,80.19,80.15,80.19,80.23,80.25,80.23,80.15,80.04,79.95,79.93,80.01,80.17,80.26,80.26,80.20,80.21,80.27,80.28,80.25,80.20,80.12,80.04,80.02,80.06,80.09,80.06,80.00,79.90,79.74,79.72,79.88,80.09,80.25,80.32,80.21,80.07,79.97,80.08,80.16,80.21,80.22,80.22,80.17,80.18,80.19,80.20,80.20,80.24,80.28,80.29,80.29,80.25,80.22,80.20,80.20,80.16,80.08,80.03,80.00,79.94,79.85,79.68,79.40,79.05,78.85,78.76,78.77,78.87,78.96,79.02,78.98,78.84,78.58,78.53,78.60,78.75,78.93,78.92,78.86,78.81,78.79,78.73,78.65,78.58,78.53,78.56,75.97,74.13,73.11,72.77,72.40,71.69,71.03,70.56,70.30,70.09,69.90,69.76,69.69,69.51,69.37,69.31,69.29,69.19,69.11,69.25,69.48,69.53,69.56,69.53,69.52,69.55,69.48,69.32,69.04,68.74,68.73,68.69,68.69,68.75,68.85,69.05,69.13,69.13,69.10,69.08,68.98,68.94,68.99,69.10,69.51,70.01,70.41,70.63,70.88,71.01,71.08,71.13,71.23,71.28,71.34,71.44,71.65,72.33,72.84,73.16,73.30,73.21,73.27,73.52,73.88,74.18,74.48,74.71,74.91,75.12,75.23,75.40,75.52,75.61,75.71,75.88,75.96,75.88,75.62,75.43,75.48,75.75,76.16,76.32,76.26,76.15,76.11,76.31,76.30,76.28,76.29,76.32,76.33,76.29,76.26,76.26,76.25,76.24,76.24,76.26,76.30,76.27,76.25,76.25,76.25,76.21,76.14,76.09,76.03,75.92
81.57,81.57,81.52,81.44,81.37,81.36,81.31,81.29,81.30,81.33,81.31,81.33,81.36,81.30,81.24,81.14,81.11,81.21,81.22,81.23,81.23,81.24,81.27,81.27,81.25,81.22,81.22,81.23,81.23,81.25,81.30,81.40,81.41,81.35,81.22,81.08,80.99,80.98,80.97,80.93,80.91,80.91,80.91,80.90,80.89,80.90,80.92,80.93,80.90,80.90,80.88,80.83,80.72,80.58,80.54,80.54,80.53,80.44,80.34,80.25,80.18,80.14,80.15,80.19,80.21,80.19,80.09,80.00,79.94,79.94,80.03,80.18,80.27,80.28,80.23,80.23,80.29,80.32,80.30,80.24,80.12,80.04,80.01,80.04,80.03,80.01,79.97,79.91,79.78,79.74,79.86,80.05,80.18,80.17,80.11,80.04,80.01,80.07,80.15,80.22,80.26,80.27,80.25,80.25,80.24,80.19,80.20,80.24,80.25,80.24,80.26,80.24,80.23,80.23,80.23,80.21,80.15,80.10,80.06,79.98,79.84,79.65,79.40,79.11,78.95,78.86,78.84,78.91,78.97,79.05,79.05,78.94,78.69,78.63,78.67,78.79,78.92,78.91,78.86,78.81,78.79,78.75,78.67,78.59,78.54,78.53,75.63,73.89,73.09,72.86,72.64,71.74,70.98,70.59,70.42,70.29,70.13,70.00,69.95,69.62,69.41,69.31,69.28,69.16,69.09,69.24,69.48,69.54,69.52,69.51,69.50,69.48,69.43,69.17,68.90,68.72,68.74,68.69,68.63,68.61,68.64,68.80,68.91,68.93,68.88,68.88,68.88,68.88,68.90,69.01,69.34,69.77,70.14,70.36,70.59,70.82,70.95,70.98,71.09,71.18,71.22,71.32,71.60,72.21,72.55,72.74,72.84,72.91,72.97,73.14,73.41,73.68,73.98,74.23,74.43,74.61,74.73,74.94,75.09,75.16,75.25,75.41,75.46,75.38,75.18,75.04,75.11,75.33,75.63,75.93,75.85,75.84,75.99,76.18,76.28,76.36,76.40,76.41,76.38,76.35,76.33,76.32,76.26,76.18,76.09,76.03,76.03,76.07,76.09,76.09,76.08,76.08,76.00,75.86,75.67,75.43
81.62,81.58,81.51,81.44,81.41,81.41,81.35,81.32,81.33,81.36,81.37,81.40,81.40,81.33,81.24,81.14,81.11,81.19,81.18,81.19,81.21,81.22,81.25,81.26,81.23,81.20,81.20,81.20,81.20,81.22,81.29,81.40,81.41,81.35,81.23,81.10,80.99,80.97,80.95,80.91,80.89,80.90,80.90,80.90,80.90,80.92,80.94,80.94,80.91,80.91,80.89,80.85,80.77,80.64,80.57,80.54,80.50,80.38,80.30,80.21,80.15,80.11,80.13,80.16,80.18,80.17,80.07,79.98,79.94,79.96,80.06,80.21,80.29,80.30,80.25,80.23,80.26,80.28,80.27,80.21,80.10,80.03,80.00,80.01,79.98,79.96,79.93,79.89,79.81,79.77,79.85,79.98,80.07,80.05,80.03,80.01,80.01,80.06,80.15,80.22,80.27,80.29,80.27,80.27,80.25,80.20,80.21,80.23,80.23,80.22,80.23,80.23,80.24,80.24,80.24,80.23,80.19,80.15,80.12,80.02,79.85,79.64,79.41,79.15,79.02,78.94,78.91,78.95,78.99,79.07,79.11,79.04,78.79,78.72,78.74,78.82,78.94,78.94,78.88,78.83,78.80,78.76,78.69,78.63,78.58,78.54,75.49,73.78,73.07,72.91,72.76,71.74,70.93,70.63,70.52,70.44,70.34,70.26,70.25,69.72,69.43,69.31,69.25,69.10,69.06,69.18,69.39,69.54,69.51,69.49,69.46,69.43,69.37,69.05,68.78,68.67,68.70,68.66,68.61,68.55,68.53,68.64,68.71,68.72,68.69,68.73,68.79,68.81,68.83,68.92,69.21,69.57,69.87,70.04,70.17,70.51,70.74,70.79,70.85,70.96,71.02,71.11,71.37,71.91,72.23,72.42,72.54,72.62,72.65,72.76,72.97,73.23,73.50,73.72,73.89,74.04,74.22,74.46,74.66,74.75,74.73,74.87,74.96,74.97,74.86,74.78,74.87,75.02,75.19,75.46,75.42,75.52,75.78,76.06,76.24,76.37,76.45,76.47,76.43,76.39,76.37,76.34,76.24,76.10,75.93,75.80,75.75,75.85,75.90,75.90,75.86,75.82,75.64,75.43,75.20,74.86
81.67,81.57,81.48,81.43,81.44,81.46,81.39,81.34,81.32,81.34,81.43,81.48,81.47,81.38,81.25,81.15,81.13,81.18,81.16,81.19,81.22,81.25,81.28,81.27,81.23,81.20,81.20,81.20,81.20,81.22,81.28,81.37,81.39,81.35,81.25,81.11,81.01,80.98,80.98,80.98,80.94,80.91,80.90,80.90,80.90,80.91,80.93,80.93,80.92,80.92,80.92,80.91,80.86,80.75,80.64,80.57,80.51,80.37,80.26,80.17,80.10,80.08,80.11,80.14,80.16,80.16,80.08,79.99,79.95,79.98,80.09,80.24,80.32,80.31,80.24,80.21,80.20,80.19,80.17,80.13,80.06,80.02,79.99,79.97,79.93,79.91,79.89,79.86,79.82,79.80,79.83,79.88,79.94,79.95,79.97,79.98,79.98,80.04,80.14,80.21,80.25,80.28,80.25,80.24,80.23,80.21,80.23,80.22,80.21,80.20,80.20,80.22,80.24,80.24,80.24,80.21,80.19,80.18,80.16,80.06,79.87,79.65,79.42,79.18,79.06,78.99,78.97,78.99,79.00,79.08,79.15,79.13,78.86,78.81,78.81,78.86,79.01,78.99,78.93,78.86,78.80,78.76,78.74,78.71,78.66,78.59,75.53,73.79,73.06,72.91,72.78,71.69,70.89,70.67,70.61,70.55,70.53,70.54,70.57,69.82,69.45,69.29,69.20,69.01,69.01,69.07,69.22,69.53,69.52,69.47,69.42,69.39,69.29,68.94,68.69,68.61,68.62,68.62,68.60,68.56,68.50,68.57,68.52,68.49,68.54,68.62,68.70,68.74,68.75,68.84,69.13,69.41,69.61,69.69,69.62,70.09,70.47,70.56,70.52,70.64,70.74,70.83,70.96,71.44,71.85,72.18,72.39,72.36,72.32,72.39,72.58,72.82,73.04,73.19,73.29,73.41,73.69,73.99,74.24,74.37,74.16,74.25,74.46,74.65,74.63,74.64,74.74,74.83,74.85,74.91,74.98,75.17,75.50,75.95,76.18,76.34,76.45,76.50,76.47,76.43,76.38,76.32,76.18,76.00,75.76,75.55,75.48,75.61,75.67,75.67,75.60,75.46,75.11,74.83,74.61,74.22
