79.70,79.59,79.53,79.46,79.33,79.15,78.98,78.87,78.82,78.82,78.81,78.79,78.76,78.79,78.80,78.83,78.83,78.81,78.84,78.85,78.83,78.80,78.81,78.82,78.86,78.89,78.86,78.81,78.85,78.97,79.15,79.45,79.73,79.84,79.85,79.87,79.87,79.90,79.95,80.02,80.04,80.02,79.97,79.92,79.93,79.94,79.92,79.91,79.94,79.93,79.97,79.96,79.91,79.90,79.92,79.96,80.01,80.03,80.00,80.03,80.07,80.11,80.09,80.13,80.24,80.39,80.53,80.59,80.63,80.64,80.62,80.53,80.38,80.25,80.17,80.21,80.24,80.28,80.33,80.40,80.51,80.60,80.66,80.67,80.58,80.56,80.64,80.79,80.93,81.03,81.14,81.24,81.29,81.28,81.28,81.25,81.20,81.10,80.90,80.71,80.57,80.53,80.52,80.52,80.51,80.51,80.47,80.47,80.50,80.57,80.61,80.67,80.72,80.74,80.75,80.80,80.87,80.92,80.96,80.98,81.00,81.00,81.01,81.05,81.12,81.15,81.16,81.19,81.22,81.26,81.30,81.32,81.29,81.18,81.16,81.21,81.32,81.33,81.36,81.40,81.44,81.47,81.47,81.49,81.51,81.50,81.47,81.42,81.34,81.24,81.21,81.19,81.18,81.17,81.15,81.13,81.12,81.11,81.08,81.10,81.11,81.09,81.05,80.99,81.01,81.07,81.13,81.18,81.15,81.16,81.18,81.19,81.16,81.14,81.13,81.15,81.15,81.14,81.12,81.09,81.05,81.02,80.98,80.94,80.92,80.91,80.94,80.95,80.96,80.98,80.92,80.86,80.81,80.80,80.80,80.80,80.79,80.78,80.76,80.74,80.63,80.54,80.58,80.72,80.77,80.73,80.63,80.60,80.71,80.78,80.80,80.81,80.80,80.77,80.78,80.90,80.95,80.93,80.87,80.83,80.82,80.89,80.91,80.90,80.88,80.88,80.81,80.73,80.66,80.61,80.54,80.54,80.57,80.55,80.51,80.46,80.42,80.40,80.40,80.40,80.43,80.48,80.50,80.55,80.53,80.47,80.42,80.38,80.33,80.30,80.31,80.41,80.47,80.52,80.54,80.53
79.73,79.60,79.51,79.42,79.31,79.14,78.96,78.83,78.77,78.77,78.77,78.76,78.78,78.83,78.83,78.83,78.82,78.84,78.87,78.85,78.82,78.80,78.80,78.75,78.77,78.78,78.73,78.66,78.68,78.78,78.98,79.32,79.65,79.80,79.83,79.84,79.83,79.87,79.93,79.97,80.00,79.98,79.94,79.91,79.94,79.96,79.93,79.90,79.91,79.91,79.94,79.93,79.90,79.90,79.91,79.94,79.96,79.96,79.94,79.97,80.02,80.06,80.06,80.08,80.15,80.26,80.38,80.48,80.56,80.59,80.57,80.52,80.40,80.27,80.16,80.14,80.19,80.27,80.36,80.47,80.54,80.58,80.60,80.62,80.60,80.58,80.63,80.75,80.90,81.00,81.10,81.17,81.22,81.21,81.17,81.10,81.02,80.89,80.71,80.57,80.50,80.49,80.45,80.41,80.38,80.37,80.35,80.36,80.41,80.47,80.49,80.56,80.61,80.65,80.66,80.70,80.75,80.81,80.85,80.89,80.93,80.95,80.96,80.99,81.04,81.07,81.08,81.11,81.18,81.24,81.27,81.27,81.21,81.11,81.10,81.16,81.25,81.26,81.29,81.32,81.34,81.36,81.38,81.40,81.42,81.39,81.36,81.32,81.25,81.15,81.13,81.10,81.09,81.10,81.09,81.07,81.06,81.05,81.02,81.03,81.05,81.04,81.00,80.93,80.95,80.99,81.04,81.09,81.07,81.09,81.13,81.15,81.12,81.11,81.10,81.10,81.11,81.11,81.10,81.07,81.03,81.00,80.95,80.91,80.88,80.87,80.89,80.90,80.90,80.90,80.85,80.83,80.83,80.82,80.81,80.80,80.79,80.78,80.74,80.72,80.59,80.48,80.55,80.68,80.72,80.69,80.61,80.61,80.72,80.78,80.81,80.83,80.81,80.76,80.76,80.90,80.96,80.95,80.91,80.86,80.86,80.88,80.90,80.90,80.90,80.90,80.82,80.72,80.65,80.59,80.53,80.54,80.58,80.58,80.55,80.48,80.43,80.45,80.40,80.38,80.38,80.41,80.42,80.45,80.43,80.40,80.38,80.33,80.28,80.27,80.33,80.39,80.41,80.44,80.46,80.47
79.79,79.64,79.50,79.38,79.29,79.13,78.92,78.77,78.71,78.71,78.71,78.75,78.81,78.89,78.89,78.84,78.83,78.89,78.89,78.84,78.81,78.80,78.79,78.66,78.61,78.59,78.51,78.45,78.49,78.62,78.81,79.14,79.49,79.71,79.80,79.80,79.81,79.86,79.91,79.93,79.98,79.93,79.90,79.90,79.92,79.96,79.94,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.91,79.95,80.00,80.00,80.01,80.06,80.14,80.24,80.39,80.50,80.54,80.50,80.47,80.40,80.30,80.19,80.05,80.11,80.25,80.40,80.53,80.55,80.52,80.51,80.55,80.63,80.61,80.61,80.69,80.84,80.95,81.01,81.05,81.08,81.09,81.04,80.93,80.77,80.64,80.50,80.42,80.41,80.46,80.41,80.36,80.32,80.28,80.29,80.32,80.36,80.38,80.38,80.44,80.51,80.56,80.57,80.62,80.66,80.70,80.75,80.80,80.83,80.86,80.88,80.89,80.90,80.92,80.97,81.04,81.16,81.24,81.26,81.23,81.16,81.06,81.05,81.10,81.17,81.20,81.23,81.25,81.25,81.29,81.34,81.37,81.36,81.31,81.28,81.24,81.18,81.11,81.08,81.03,81.01,81.01,81.01,81.00,81.00,81.00,81.00,81.00,81.00,80.99,80.97,80.91,80.94,80.97,80.98,80.99,80.98,81.01,81.05,81.09,81.10,81.10,81.10,81.10,81.13,81.12,81.09,81.06,81.02,80.98,80.94,80.90,80.86,80.84,80.87,80.89,80.90,80.90,80.87,80.87,80.87,80.85,80.82,80.80,80.79,80.75,80.68,80.65,80.52,80.42,80.52,80.62,80.65,80.62,80.58,80.62,80.73,80.79,80.81,80.84,80.82,80.76,80.76,80.88,80.93,80.95,80.93,80.91,80.90,80.90,80.90,80.90,80.90,80.90,80.80,80.68,80.61,80.56,80.52,80.52,80.54,80.55,80.55,80.50,80.49,80.55,80.44,80.38,80.36,80.36,80.34,80.34,80.32,80.30,80.34,80.26,80.22,80.25,80.36,80.39,80.36,80.34,80.34,80.35
79.87,79.71,79.56,79.42,79.29,79.14,79.01,78.94,78.90,78.86,78.80,78.79,78.82,78.90,78.89,78.84,78.80,78.79,78.82,78.80,78.79,78.78,78.77,78.60,78.52,78.51,78.55,78.50,78.51,78.56,78.66,78.90,79.23,79.54,79.77,79.81,79.81,79.86,79.90,79.91,79.93,79.90,79.87,79.85,79.89,79.93,79.93,79.91,79.84,79.86,79.89,79.89,79.87,79.90,79.89,79.88,79.87,79.90,79.90,79.90,79.91,79.92,79.92,79.93,79.98,80.05,80.13,80.22,80.30,80.36,80.43,80.41,80.35,80.26,80.16,80.04,80.04,80.14,80.31,80.46,80.45,80.42,80.39,80.40,80.47,80.49,80.51,80.58,80.71,80.85,80.94,80.97,80.93,80.94,80.99,80.98,80.87,80.67,80.50,80.41,80.41,80.45,80.38,80.30,80.25,80.22,80.22,80.25,80.29,80.31,80.31,80.35,80.40,80.46,80.50,80.54,80.57,80.62,80.68,80.75,80.79,80.82,80.84,80.85,80.87,80.89,80.93,80.99,81.11,81.19,81.21,81.18,81.13,81.03,80.99,81.01,81.09,81.12,81.15,81.16,81.16,81.19,81.23,81.26,81.26,81.22,81.20,81.16,81.11,81.05,81.02,80.98,80.94,80.93,80.95,80.96,80.96,80.97,80.99,81.00,81.00,80.98,80.94,80.85,80.87,80.90,80.93,80.95,80.92,80.94,80.98,81.04,81.06,81.06,81.07,81.09,81.13,81.12,81.08,81.04,81.01,80.96,80.92,80.89,80.85,80.84,80.87,80.89,80.90,80.90,80.89,80.90,80.90,80.88,80.80,80.77,80.73,80.69,80.67,80.70,80.63,80.52,80.51,80.56,80.57,80.56,80.54,80.64,80.74,80.77,80.76,80.77,80.79,80.73,80.66,80.64,80.83,80.90,80.91,80.90,80.90,80.90,80.90,80.90,80.90,80.87,80.78,80.68,80.60,80.54,80.51,80.52,80.56,80.57,80.57,80.57,80.58,80.59,80.53,80.47,80.42,80.38,80.37,80.36,80.33,80.28,80.27,80.23,80.21,80.23,80.29,80.34,80.33,80.29,80.25,80.22
79.94,79.79,79.64,79.49,79.35,79.21,79.14,79.12,79.11,79.03,78.93,78.85,78.83,78.89,78.87,78.84,78.80,78.74,78.76,78.77,78.77,78.75,78.72,78.56,78.48,78.49,78.58,78.56,78.56,78.54,78.55,78.69,78.96,79.33,79.67,79.81,79.82,79.86,79.90,79.90,79.90,79.89,79.86,79.83,79.86,79.89,79.91,79.89,79.80,79.84,79.89,79.89,79.85,79.90,79.89,79.87,79.87,79.90,79.90,79.89,79.88,79.86,79.85,79.86,79.89,79.95,80.01,80.05,80.09,80.15,80.28,80.32,80.28,80.20,80.11,80.02,79.98,80.04,80.18,80.32,80.32,80.31,80.28,80.26,80.31,80.36,80.40,80.46,80.57,80.73,80.84,80.84,80.73,80.72,80.85,80.96,80.96,80.72,80.50,80.38,80.36,80.40,80.33,80.25,80.19,80.17,80.16,80.19,80.21,80.23,80.23,80.26,80.31,80.38,80.43,80.47,80.49,80.53,80.61,80.69,80.75,80.78,80.80,80.82,80.83,80.86,80.89,80.95,81.06,81.13,81.15,81.13,81.11,81.00,80.94,80.95,81.02,81.05,81.07,81.09,81.10,81.12,81.14,81.16,81.17,81.15,81.13,81.08,81.03,80.99,80.96,80.93,80.89,80.87,80.90,80.92,80.93,80.94,80.96,80.98,80.98,80.96,80.91,80.80,80.80,80.83,80.87,80.90,80.85,80.85,80.87,80.91,80.90,80.95,81.02,81.07,81.10,81.09,81.06,81.01,80.98,80.94,80.91,80.88,80.84,80.83,80.86,80.89,80.90,80.90,80.90,80.91,80.91,80.88,80.78,80.74,80.69,80.65,80.66,80.73,80.69,80.59,80.51,80.52,80.52,80.52,80.53,80.65,80.74,80.76,80.73,80.72,80.76,80.70,80.60,80.51,80.77,80.87,80.90,80.90,80.90,80.90,80.90,80.90,80.90,80.82,80.73,80.64,80.58,80.52,80.50,80.53,80.57,80.56,80.58,80.62,80.65,80.61,80.59,80.53,80.47,80.44,80.41,80.39,80.34,80.27,80.22,80.22,80.22,80.23,80.24,80.28,80.28,80.25,80.21,80.13
80.02,79.87,79.73,79.60,79.47,79.36,79.33,79.34,79.35,79.26,79.10,78.94,78.84,78.86,78.82,78.85,78.86,78.78,78.72,78.73,78.73,78.69,78.62,78.56,78.53,78.54,78.59,78.65,78.65,78.60,78.51,78.52,78.71,79.05,79.45,79.79,79.83,79.88,79.90,79.90,79.90,79.89,79.87,79.83,79.82,79.85,79.86,79.84,79.81,79.86,79.90,79.90,79.86,79.90,79.90,79.89,79.89,79.90,79.90,79.89,79.88,79.84,79.81,79.79,79.80,79.84,79.88,79.87,79.87,79.91,80.03,80.18,80.19,80.12,80.02,79.96,79.94,79.95,80.00,80.11,80.18,80.19,80.18,80.14,80.15,80.20,80.26,80.34,80.45,80.59,80.67,80.64,80.45,80.39,80.58,80.84,81.01,80.81,80.51,80.32,80.25,80.29,80.25,80.21,80.18,80.16,80.12,80.12,80.13,80.15,80.15,80.18,80.24,80.32,80.39,80.40,80.40,80.43,80.52,80.61,80.71,80.77,80.80,80.80,80.81,80.83,80.87,80.92,81.00,81.06,81.10,81.10,81.07,80.97,80.92,80.93,80.99,80.99,81.02,81.06,81.10,81.10,81.09,81.08,81.09,81.11,81.05,80.97,80.91,80.91,80.92,80.91,80.88,80.85,80.87,80.89,80.91,80.91,80.92,80.93,80.93,80.92,80.89,80.75,80.75,80.76,80.78,80.81,80.78,80.73,80.69,80.65,80.56,80.73,80.91,81.02,81.03,81.03,81.02,80.99,80.95,80.91,80.90,80.88,80.83,80.81,80.85,80.88,80.90,80.90,80.90,80.90,80.89,80.83,80.75,80.71,80.67,80.63,80.67,80.71,80.67,80.59,80.52,80.51,80.50,80.53,80.58,80.67,80.74,80.76,80.72,80.70,80.71,80.66,80.60,80.58,80.75,80.85,80.89,80.90,80.90,80.90,80.90,80.90,80.90,80.77,80.63,80.54,80.51,80.50,80.50,80.54,80.57,80.52,80.57,80.64,80.66,80.60,80.60,80.54,80.53,80.56,80.49,80.43,80.36,80.28,80.20,80.27,80.29,80.26,80.21,80.21,80.21,80.23,80.23,80.11
80.10,79.97,79.87,79.77,79.65,79.54,79.50,79.50,79.48,79.38,79.18,78.99,78.87,78.86,78.81,78.84,78.85,78.79,78.74,78.76,78.76,78.74,78.66,78.57,78.58,78.62,78.65,78.72,78.73,78.66,78.56,78.54,78.64,78.85,79.17,79.59,79.79,79.88,79.90,79.90,79.90,79.90,79.88,79.86,79.84,79.83,79.82,79.82,79.81,79.84,79.88,79.90,79.87,79.90,79.90,79.90,79.90,79.89,79.87,79.87,79.86,79.85,79.80,79.77,79.76,79.74,79.71,79.69,79.68,79.72,79.81,79.94,79.99,79.97,79.91,79.88,79.88,79.88,79.89,79.96,80.05,80.08,80.06,80.03,80.03,80.07,80.11,80.14,80.21,80.32,80.38,80.33,80.17,80.13,80.29,80.57,80.85,80.85,80.61,80.36,80.21,80.24,80.22,80.20,80.18,80.15,80.09,80.08,80.09,80.09,80.07,80.10,80.17,80.26,80.32,80.32,80.35,80.39,80.46,80.56,80.68,80.75,80.78,80.80,80.82,80.85,80.89,80.94,80.99,81.03,81.04,81.01,80.94,80.83,80.83,80.89,80.97,80.99,81.03,81.08,81.10,81.10,81.05,81.02,81.02,81.05,81.02,80.96,80.90,80.86,80.83,80.81,80.79,80.78,80.81,80.84,80.85,80.84,80.79,80.82,80.85,80.86,80.84,80.71,80.68,80.69,80.72,80.74,80.75,80.74,80.73,80.70,80.65,80.78,80.93,81.01,81.01,81.01,81.00,80.98,80.93,80.90,80.88,80.83,80.78,80.78,80.84,80.88,80.90,80.90,80.90,80.90,80.88,80.82,80.73,80.68,80.64,80.61,80.63,80.62,80.55,80.47,80.49,80.52,80.52,80.52,80.56,80.65,80.71,80.72,80.70,80.70,80.70,80.64,80.60,80.68,80.70,80.76,80.83,80.89,80.90,80.93,80.95,80.94,80.90,80.78,80.62,80.52,80.50,80.50,80.51,80.56,80.62,80.57,80.59,80.62,80.63,80.60,80.60,80.57,80.58,80.60,80.51,80.47,80.42,80.34,80.25,80.29,80.30,80.27,80.21,80.20,80.18,80.17,80.15,80.10
80.18,80.07,80.02,79.95,79.83,79.71,79.65,79.60,79.55,79.43,79.21,79.02,78.89,78.86,78.82,78.83,78.83,78.80,78.79,78.82,78.84,78.82,78.72,78.60,78.61,78.68,78.72,78.79,78.79,78.73,78.65,78.63,78.65,78.72,78.91,79.33,79.69,79.85,79.90,79.90,79.90,79.90,79.90,79.89,79.87,79.82,79.80,79.80,79.79,79.80,79.85,79.88,79.88,79.90,79.89,79.89,79.88,79.87,79.84,79.83,79.84,79.85,79.80,79.77,79.73,79.67,79.57,79.53,79.53,79.55,79.62,79.70,79.77,79.80,79.79,79.79,79.79,79.79,79.79,79.82,79.92,79.96,79.95,79.92,79.93,79.97,79.97,79.96,79.99,80.06,80.08,80.04,79.93,79.92,80.03,80.28,80.62,80.84,80.72,80.47,80.24,80.20,80.20,80.20,80.18,80.15,80.07,80.05,80.05,80.05,80.01,80.04,80.11,80.20,80.25,80.25,80.30,80.36,80.42,80.53,80.65,80.73,80.76,80.79,80.83,80.87,80.91,80.95,80.99,80.99,80.97,80.91,80.80,80.69,80.72,80.83,80.93,80.99,81.05,81.09,81.09,81.08,81.02,80.97,80.96,80.99,80.99,80.96,80.90,80.82,80.75,80.71,80.69,80.70,80.74,80.77,80.79,80.76,80.67,80.72,80.77,80.79,80.77,80.66,80.61,80.62,80.67,80.70,80.73,80.76,80.79,80.79,80.80,80.88,80.96,81.00,81.00,80.99,80.98,80.97,80.93,80.89,80.84,80.78,80.73,80.75,80.82,80.87,80.90,80.90,80.91,80.91,80.88,80.81,80.71,80.63,80.59,80.57,80.57,80.52,80.41,80.34,80.44,80.53,80.53,80.52,80.53,80.64,80.67,80.66,80.66,80.69,80.69,80.62,80.61,80.75,80.65,80.67,80.77,80.89,80.90,80.96,80.99,80.98,80.91,80.81,80.66,80.54,80.51,80.50,80.52,80.59,80.66,80.64,80.61,80.60,80.59,80.59,80.60,80.60,80.61,80.61,80.51,80.50,80.47,80.41,80.31,80.31,80.31,80.28,80.24,80.21,80.17,80.12,80.09,80.11
80.25,80.17,80.13,80.07,79.93,79.80,79.68,79.57,79.45,79.30,79.12,78.98,78.90,78.89,78.87,78.87,78.85,78.82,78.90,78.97,79.00,78.96,78.78,78.63,78.61,78.68,78.77,78.79,78.80,78.78,78.75,78.75,78.78,78.74,78.76,79.03,79.46,79.76,79.90,79.90,79.90,79.90,79.90,79.90,79.88,79.82,79.80,79.77,79.72,79.69,79.77,79.83,79.84,79.88,79.84,79.82,79.82,79.82,79.81,79.80,79.79,79.77,79.79,79.78,79.74,79.66,79.56,79.47,79.44,79.45,79.49,79.56,79.62,79.63,79.61,79.65,79.65,79.65,79.66,79.68,79.77,79.82,79.85,79.86,79.90,79.92,79.92,79.92,79.92,79.94,79.94,79.89,79.81,79.79,79.85,80.01,80.29,80.70,80.81,80.69,80.43,80.22,80.20,80.18,80.16,80.12,80.07,80.03,80.02,80.01,80.00,80.03,80.09,80.14,80.18,80.20,80.25,80.32,80.43,80.57,80.69,80.74,80.73,80.73,80.80,80.85,80.89,80.95,80.98,80.96,80.90,80.80,80.71,80.63,80.63,80.70,80.80,80.92,81.00,81.03,81.01,81.00,80.95,80.93,80.94,80.94,80.92,80.91,80.87,80.78,80.70,80.67,80.65,80.64,80.67,80.70,80.72,80.70,80.63,80.70,80.76,80.77,80.71,80.57,80.55,80.60,80.66,80.68,80.65,80.68,80.73,80.76,80.78,80.88,80.96,81.00,81.00,80.96,80.93,80.92,80.91,80.86,80.81,80.76,80.70,80.70,80.76,80.83,80.88,80.90,80.95,80.95,80.90,80.79,80.63,80.55,80.52,80.50,80.49,80.45,80.35,80.29,80.38,80.46,80.49,80.52,80.57,80.63,80.63,80.61,80.60,80.68,80.67,80.63,80.63,80.71,80.64,80.69,80.80,80.91,80.91,80.94,80.98,80.98,80.91,80.88,80.76,80.63,80.54,80.51,80.55,80.60,80.65,80.68,80.63,80.58,80.56,80.56,80.59,80.60,80.62,80.62,80.51,80.50,80.49,80.45,80.34,80.34,80.34,80.32,80.28,80.24,80.23,80.21,80.20,80.18
80.26,80.23,80.21,80.13,79.98,79.83,79.69,79.53,79.36,79.20,79.09,79.00,78.94,78.94,78.93,78.93,78.90,78.86,78.97,79.07,79.09,79.04,78.91,78.75,78.68,78.70,78.79,78.80,78.80,78.80,78.80,78.81,78.84,78.75,78.65,78.75,79.16,79.58,79.84,79.86,79.89,79.90,79.90,79.88,79.85,79.78,79.73,79.68,79.61,79.58,79.64,79.70,79.74,79.80,79.80,79.78,79.76,79.75,79.74,79.73,79.71,79.69,79.72,79.73,79.69,79.63,79.56,79.46,79.40,79.40,79.45,79.49,79.50,79.49,79.48,79.53,79.54,79.55,79.56,79.59,79.68,79.75,79.80,79.82,79.87,79.87,79.88,79.89,79.90,79.89,79.86,79.82,79.78,79.76,79.77,79.85,80.03,80.45,80.75,80.79,80.60,80.33,80.24,80.19,80.16,80.12,80.07,80.02,80.00,79.99,80.00,80.02,80.07,80.12,80.15,80.16,80.20,80.29,80.43,80.59,80.71,80.76,80.75,80.74,80.80,80.84,80.88,80.93,80.94,80.91,80.83,80.72,80.63,80.57,80.57,80.62,80.72,80.84,80.92,80.95,80.93,80.92,80.88,80.88,80.89,80.89,80.88,80.88,80.84,80.75,80.65,80.62,80.60,80.58,80.60,80.64,80.66,80.65,80.59,80.68,80.73,80.73,80.66,80.53,80.52,80.56,80.61,80.62,80.58,80.61,80.66,80.69,80.73,80.84,80.94,80.99,80.99,80.95,80.93,80.92,80.91,80.85,80.79,80.72,80.65,80.62,80.70,80.79,80.86,80.89,80.96,80.97,80.91,80.77,80.59,80.53,80.50,80.47,80.44,80.40,80.33,80.29,80.38,80.44,80.47,80.51,80.57,80.62,80.62,80.60,80.60,80.66,80.63,80.59,80.59,80.65,80.62,80.69,80.81,80.91,80.91,80.92,80.95,80.96,80.91,80.88,80.78,80.66,80.57,80.51,80.56,80.61,80.65,80.70,80.63,80.56,80.51,80.53,80.57,80.57,80.59,80.61,80.51,80.50,80.49,80.45,80.37,80.39,80.38,80.36,80.32,80.28,80.27,80.27,80.26,80.25
