85.20,85.13,85.08,85.05,85.03,85.03,85.06,85.08,85.07,85.05,85.00,85.07,85.10,85.10,85.09,85.15,85.12,85.05,84.97,84.82,84.86,84.88,84.79,84.56,84.24,84.12,84.10,84.10,84.09,83.95,83.84,83.78,83.73,83.72,83.77,83.88,84.01,84.06,84.06,84.07,84.08,84.04,84.05,83.97,83.83,83.74,83.79,83.84,83.85,83.82,83.89,83.94,83.94,83.90,83.90,83.88,83.82,83.72,83.59,83.52,83.53,83.61,83.73,83.64,83.51,83.40,83.33,83.34,83.35,83.28,83.23,83.25,83.28,83.25,83.22,83.20,83.19,83.15,83.18,83.24,83.28,83.29,83.32,83.33,83.30,83.31,83.33,83.37,83.41,83.42,83.42,83.44,83.44,83.42,83.43,83.40,83.39,83.42,83.43,83.50,83.58,83.62,83.55,83.28,83.15,83.09,83.09,83.14,83.16,83.12,83.01,82.89,82.82,82.79,82.77,82.77,82.78,82.77,82.77,82.79,82.82,82.86,82.86,82.84,82.81,82.81,82.82,82.83,82.84,82.82,82.84,82.87,82.88,82.84,82.82,82.83,82.85,82.88,82.92,82.95,82.97,82.98,82.99,82.97,82.95,82.93,82.96,83.03,83.08,83.11,83.11,83.10,83.17,83.26,83.34,83.38,83.39,83.40,83.40,83.40,83.36,83.34,83.31,83.28,83.19,83.18,83.22,83.27,83.29,83.26,83.21,83.19,83.23,83.32,83.33,83.28,83.19,83.08,82.98,82.92,82.89,82.90,82.90,82.87,82.84,82.82,82.77,82.72,82.60,82.48,82.40,82.32,82.29,82.29,82.30,82.30,82.22,82.19,82.20,82.21,82.17,82.11,82.04,81.92,81.84,81.81,81.81,81.81,81.81,81.78,81.73,81.68,81.64,81.66,81.69,81.70,81.67,81.61,81.57,81.52,81.46,81.47,81.51,81.56,81.56,81.47,81.40,81.38,81.37,81.35,81.36,81.40,81.45,81.50,81.51,81.50,81.43,81.31,81.19,81.09,81.04,81.01,80.95,80.76,80.65,80.51,80.37,80.24,80.07,79.98,79.94,79.92,79.90,79.86,79.78,79.70
85.34,85.27,85.19,85.17,85.15,85.13,85.13,85.13,85.12,85.09,85.04,85.08,85.12,85.14,85.14,85.16,85.14,85.09,84.99,84.85,84.90,84.93,84.87,84.63,84.31,84.20,84.17,84.12,84.14,83.99,83.85,83.79,83.75,83.75,83.80,83.90,84.02,84.08,84.10,84.09,84.06,83.98,84.00,83.96,83.86,83.76,83.81,83.87,83.90,83.89,83.94,83.95,83.93,83.89,83.89,83.88,83.83,83.73,83.62,83.52,83.50,83.56,83.68,83.66,83.57,83.47,83.38,83.33,83.33,83.28,83.23,83.22,83.27,83.25,83.23,83.21,83.18,83.14,83.18,83.24,83.28,83.29,83.32,83.33,83.30,83.29,83.31,83.35,83.39,83.40,83.42,83.44,83.45,83.42,83.44,83.42,83.40,83.42,83.44,83.50,83.56,83.57,83.50,83.27,83.16,83.12,83.10,83.12,83.12,83.07,82.99,82.90,82.85,82.82,82.80,82.77,82.75,82.76,82.78,82.82,82.85,82.88,82.88,82.87,82.85,82.85,82.86,82.88,82.88,82.86,82.86,82.88,82.88,82.85,82.81,82.80,82.83,82.88,82.92,82.95,82.97,82.99,83.00,82.97,82.94,82.92,82.95,83.02,83.07,83.11,83.12,83.12,83.16,83.22,83.28,83.32,83.36,83.37,83.38,83.38,83.34,83.31,83.29,83.25,83.15,83.12,83.17,83.24,83.29,83.28,83.21,83.16,83.18,83.25,83.28,83.24,83.15,83.03,82.93,82.86,82.84,82.85,82.88,82.88,82.86,82.84,82.83,82.77,82.66,82.54,82.48,82.37,82.29,82.24,82.22,82.25,82.22,82.20,82.19,82.18,82.16,82.13,82.07,81.96,81.87,81.82,81.80,81.80,81.80,81.81,81.80,81.76,81.73,81.75,81.78,81.78,81.76,81.67,81.59,81.52,81.47,81.49,81.48,81.49,81.47,81.40,81.38,81.37,81.36,81.35,81.36,81.44,81.52,81.57,81.57,81.57,81.53,81.43,81.30,81.17,81.12,81.08,81.01,80.87,80.79,80.68,80.55,80.41,80.22,80.10,80.03,80.00,79.99,79.93,79.84,79.76
85.49,85.42,85.34,85.31,85.28,85.23,85.21,85.20,85.17,85.12,85.11,85.10,85.15,85.21,85.20,85.14,85.15,85.12,85.00,84.91,84.97,85.00,84.94,84.71,84.45,84.36,84.29,84.17,84.23,84.03,83.86,83.80,83.82,83.83,83.88,83.95,84.03,84.09,84.10,84.08,84.02,83.92,83.90,83.90,83.88,83.83,83.85,83.90,83.95,84.00,83.99,83.93,83.89,83.87,83.88,83.88,83.83,83.75,83.67,83.53,83.44,83.45,83.55,83.63,83.63,83.57,83.48,83.35,83.30,83.28,83.26,83.21,83.26,83.27,83.26,83.23,83.17,83.15,83.18,83.23,83.25,83.24,83.29,83.32,83.29,83.27,83.30,83.34,83.38,83.40,83.41,83.43,83.43,83.41,83.45,83.47,83.46,83.44,83.46,83.49,83.52,83.52,83.48,83.32,83.21,83.14,83.10,83.10,83.09,83.05,82.99,82.93,82.89,82.85,82.81,82.76,82.70,82.74,82.82,82.88,82.87,82.90,82.92,82.92,82.90,82.90,82.90,82.90,82.90,82.90,82.89,82.88,82.87,82.85,82.80,82.78,82.79,82.85,82.89,82.91,82.94,82.97,83.00,82.99,82.96,82.93,82.95,83.00,83.06,83.12,83.16,83.16,83.17,83.19,83.21,83.25,83.30,83.33,83.34,83.34,83.32,83.31,83.28,83.22,83.13,83.09,83.12,83.20,83.28,83.30,83.23,83.15,83.12,83.16,83.20,83.18,83.09,82.98,82.88,82.83,82.80,82.78,82.85,82.88,82.88,82.85,82.88,82.81,82.73,82.63,82.54,82.43,82.32,82.22,82.16,82.19,82.21,82.21,82.19,82.15,82.14,82.12,82.08,82.00,81.91,81.85,81.81,81.80,81.80,81.84,81.86,81.86,81.85,81.88,81.88,81.88,81.86,81.73,81.61,81.52,81.48,81.50,81.46,81.43,81.41,81.38,81.40,81.36,81.33,81.32,81.32,81.47,81.57,81.60,81.60,81.60,81.59,81.55,81.45,81.31,81.22,81.15,81.07,80.99,80.92,80.83,80.72,80.57,80.36,80.22,80.14,80.09,80.09,80.02,79.94,79.85
85.55,85.48,85.41,85.39,85.37,85.35,85.31,85.26,85.21,85.19,85.17,85.14,85.18,85.23,85.20,85.18,85.16,85.12,85.03,84.92,84.95,84.98,84.93,84.74,84.59,84.51,84.43,84.33,84.30,84.05,83.87,83.84,83.87,83.89,83.94,84.00,84.07,84.09,84.08,84.04,83.98,83.94,83.93,83.93,83.93,83.93,83.94,83.96,83.98,83.99,83.96,83.90,83.85,83.82,83.81,83.86,83.85,83.78,83.67,83.55,83.45,83.41,83.44,83.49,83.52,83.49,83.40,83.29,83.24,83.22,83.21,83.18,83.21,83.21,83.21,83.20,83.17,83.18,83.19,83.21,83.22,83.24,83.30,83.33,83.30,83.25,83.29,83.34,83.36,83.37,83.41,83.43,83.43,83.41,83.44,83.45,83.44,83.43,83.42,83.44,83.46,83.46,83.47,83.39,83.28,83.18,83.14,83.14,83.13,83.09,83.03,82.97,82.94,82.91,82.87,82.81,82.77,82.80,82.85,82.89,82.89,82.91,82.94,82.95,82.94,82.94,82.93,82.92,82.90,82.90,82.89,82.88,82.88,82.85,82.77,82.74,82.77,82.85,82.89,82.90,82.92,82.94,82.95,82.95,82.93,82.93,82.95,82.99,83.05,83.11,83.16,83.18,83.21,83.22,83.22,83.22,83.24,83.27,83.30,83.32,83.31,83.29,83.25,83.21,83.17,83.10,83.08,83.10,83.16,83.19,83.15,83.09,83.06,83.07,83.09,83.06,83.00,82.93,82.89,82.85,82.80,82.75,82.80,82.85,82.88,82.88,82.89,82.86,82.82,82.77,82.70,82.55,82.40,82.28,82.19,82.16,82.18,82.18,82.15,82.12,82.11,82.09,82.03,81.96,81.91,81.85,81.81,81.80,81.80,81.85,81.88,81.89,81.88,81.89,81.89,81.89,81.88,81.75,81.64,81.58,81.54,81.46,81.46,81.47,81.47,81.45,81.42,81.39,81.37,81.37,81.37,81.43,81.49,81.55,81.59,81.60,81.60,81.53,81.37,81.26,81.22,81.19,81.14,81.07,80.95,80.85,80.76,80.66,80.49,80.37,80.27,80.16,80.11,80.04,79.99,79.94
85.59,85.53,85.47,85.45,85.45,85.44,85.40,85.31,85.26,85.25,85.20,85.17,85.21,85.25,85.21,85.21,85.17,85.11,85.03,84.92,84.92,84.93,84.89,84.75,84.66,84.59,84.52,84.44,84.27,84.04,83.91,83.90,83.93,83.97,84.00,84.04,84.08,84.08,84.06,84.01,83.97,83.98,83.98,83.99,84.00,84.01,83.99,83.99,84.00,83.99,83.94,83.87,83.81,83.77,83.76,83.84,83.86,83.80,83.67,83.55,83.46,83.39,83.35,83.38,83.44,83.43,83.35,83.25,83.21,83.19,83.17,83.15,83.17,83.17,83.18,83.19,83.18,83.20,83.21,83.20,83.20,83.23,83.29,83.33,83.31,83.25,83.29,83.33,83.34,83.35,83.39,83.42,83.43,83.41,83.43,83.43,83.42,83.41,83.39,83.41,83.41,83.42,83.45,83.44,83.35,83.25,83.19,83.18,83.17,83.14,83.10,83.04,83.00,82.95,82.91,82.85,82.84,82.87,82.90,82.92,82.91,82.93,82.95,82.97,82.97,82.96,82.94,82.92,82.90,82.91,82.90,82.89,82.88,82.86,82.78,82.75,82.77,82.86,82.89,82.90,82.90,82.91,82.90,82.89,82.89,82.91,82.94,82.98,83.02,83.08,83.14,83.18,83.21,83.23,83.23,83.21,83.23,83.25,83.28,83.31,83.32,83.29,83.25,83.23,83.20,83.11,83.05,83.02,83.05,83.08,83.06,83.04,83.01,83.01,83.00,82.98,82.93,82.90,82.88,82.85,82.80,82.73,82.75,82.81,82.85,82.87,82.89,82.89,82.89,82.87,82.82,82.65,82.47,82.32,82.21,82.13,82.14,82.14,82.11,82.08,82.08,82.05,82.00,81.95,81.92,81.87,81.83,81.80,81.80,81.84,81.87,81.88,81.89,81.87,81.86,81.86,81.83,81.71,81.63,81.59,81.56,81.45,81.47,81.50,81.51,81.52,81.46,81.44,81.43,81.42,81.42,81.41,81.43,81.49,81.56,81.56,81.56,81.49,81.32,81.25,81.24,81.23,81.20,81.12,80.99,80.89,80.81,80.74,80.61,80.50,80.38,80.26,80.16,80.09,80.05,80.01
85.63,85.56,85.51,85.49,85.49,85.49,85.45,85.35,85.30,85.28,85.21,85.19,85.23,85.26,85.25,85.25,85.19,85.09,84.99,84.91,84.87,84.86,84.82,84.71,84.59,84.53,84.50,84.45,84.09,83.98,83.98,84.01,84.01,84.04,84.06,84.06,84.04,84.04,84.02,84.01,84.01,84.05,84.06,84.09,84.11,84.07,83.98,83.98,84.00,83.98,83.91,83.84,83.77,83.73,83.73,83.81,83.86,83.82,83.67,83.54,83.48,83.41,83.33,83.33,83.39,83.41,83.35,83.26,83.21,83.18,83.15,83.11,83.13,83.16,83.19,83.20,83.21,83.24,83.23,83.20,83.20,83.22,83.27,83.31,83.31,83.29,83.30,83.31,83.31,83.31,83.35,83.39,83.41,83.40,83.40,83.41,83.40,83.40,83.39,83.40,83.40,83.41,83.43,83.47,83.43,83.34,83.24,83.20,83.21,83.23,83.24,83.18,83.06,82.96,82.91,82.89,82.91,82.95,82.97,82.97,82.95,82.94,82.97,82.99,82.96,82.93,82.91,82.90,82.90,82.93,82.92,82.89,82.86,82.89,82.85,82.83,82.84,82.89,82.90,82.90,82.90,82.90,82.86,82.83,82.83,82.87,82.91,82.95,82.99,83.03,83.07,83.14,83.19,83.21,83.21,83.24,83.28,83.29,83.30,83.34,83.37,83.34,83.31,83.27,83.24,83.13,83.04,82.99,82.95,82.97,82.99,83.01,83.00,83.00,82.97,82.93,82.91,82.90,82.86,82.82,82.78,82.73,82.71,82.75,82.78,82.80,82.85,82.88,82.90,82.89,82.88,82.72,82.52,82.34,82.22,82.10,82.09,82.09,82.08,82.03,82.02,82.01,82.00,81.99,81.95,81.91,81.86,81.82,81.80,81.81,81.81,81.82,81.86,81.79,81.77,81.74,81.67,81.58,81.55,81.53,81.52,81.46,81.49,81.51,81.53,81.58,81.54,81.51,81.50,81.49,81.49,81.44,81.41,81.43,81.48,81.47,81.47,81.42,81.31,81.29,81.30,81.29,81.23,81.14,81.04,80.95,80.88,80.81,80.71,80.59,80.49,80.39,80.25,80.18,80.12,80.07
85.66,85.63,85.56,85.52,85.49,85.46,85.43,85.35,85.32,85.32,85.25,85.24,85.24,85.24,85.24,85.27,85.19,85.08,84.99,84.95,84.86,84.80,84.76,84.70,84.56,84.49,84.45,84.41,84.01,83.97,84.04,84.11,84.11,84.09,84.06,84.03,84.01,83.98,83.99,84.02,84.05,84.08,84.09,84.11,84.12,84.09,83.99,83.98,83.98,83.94,83.90,83.86,83.80,83.74,83.71,83.72,83.75,83.74,83.63,83.53,83.49,83.45,83.38,83.31,83.31,83.32,83.31,83.23,83.20,83.16,83.12,83.10,83.12,83.16,83.17,83.15,83.17,83.22,83.24,83.23,83.22,83.25,83.28,83.30,83.31,83.31,83.34,83.35,83.35,83.34,83.34,83.38,83.43,83.44,83.43,83.42,83.42,83.43,83.39,83.39,83.41,83.43,83.43,83.48,83.47,83.43,83.38,83.37,83.40,83.41,83.38,83.27,83.12,83.03,83.00,83.03,83.05,83.05,83.04,83.01,82.95,82.93,82.96,82.99,82.96,82.92,82.91,82.92,82.94,82.97,82.95,82.90,82.86,82.87,82.85,82.83,82.82,82.84,82.86,82.89,82.90,82.90,82.90,82.86,82.85,82.86,82.90,82.92,82.95,82.99,83.04,83.09,83.12,83.14,83.17,83.21,83.24,83.24,83.23,83.25,83.28,83.27,83.26,83.24,83.22,83.14,83.04,82.95,82.88,82.89,82.93,82.97,83.00,83.00,82.97,82.93,82.90,82.89,82.84,82.80,82.76,82.72,82.70,82.71,82.72,82.73,82.79,82.86,82.89,82.88,82.87,82.75,82.57,82.39,82.26,82.15,82.12,82.10,82.06,82.01,82.00,81.99,81.99,81.99,81.97,81.95,81.90,81.84,81.81,81.79,81.79,81.80,81.83,81.75,81.71,81.67,81.64,81.60,81.59,81.58,81.58,81.56,81.56,81.56,81.57,81.59,81.56,81.54,81.52,81.50,81.50,81.44,81.41,81.40,81.41,81.37,81.36,81.35,81.30,81.30,81.34,81.36,81.33,81.19,81.08,80.99,80.92,80.86,80.76,80.66,80.56,80.46,80.32,80.23,80.18,80.14
85.70,85.68,85.61,85.54,85.49,85.43,85.41,85.35,85.35,85.37,85.31,85.29,85.26,85.23,85.22,85.27,85.19,85.07,85.00,85.00,84.88,84.77,84.70,84.68,84.54,84.45,84.40,84.35,84.01,84.00,84.09,84.18,84.17,84.11,84.05,84.01,83.99,83.94,83.97,84.04,84.09,84.10,84.11,84.10,84.10,84.09,84.01,83.99,83.96,83.90,83.90,83.89,83.84,83.77,83.69,83.63,83.63,83.64,83.57,83.50,83.47,83.46,83.41,83.28,83.23,83.24,83.26,83.21,83.18,83.13,83.09,83.10,83.11,83.15,83.14,83.11,83.12,83.19,83.24,83.27,83.24,83.29,83.30,83.30,83.30,83.33,83.37,83.40,83.39,83.39,83.35,83.38,83.44,83.48,83.46,83.44,83.46,83.47,83.40,83.38,83.41,83.45,83.43,83.47,83.48,83.49,83.51,83.54,83.58,83.58,83.51,83.37,83.22,83.13,83.12,83.18,83.19,83.15,83.10,83.04,82.95,82.92,82.95,82.99,82.97,82.93,82.92,82.94,82.97,83.00,82.98,82.93,82.87,82.85,82.83,82.80,82.77,82.78,82.83,82.88,82.90,82.90,82.93,82.91,82.88,82.86,82.88,82.89,82.92,82.95,83.00,83.02,83.03,83.07,83.11,83.15,83.17,83.17,83.16,83.15,83.16,83.18,83.20,83.21,83.21,83.15,83.04,82.92,82.83,82.83,82.88,82.94,82.98,83.00,82.98,82.94,82.91,82.88,82.83,82.79,82.75,82.71,82.68,82.68,82.68,82.67,82.73,82.82,82.86,82.86,82.84,82.76,82.61,82.44,82.32,82.23,82.19,82.12,82.05,82.01,82.00,81.98,81.97,81.99,82.00,81.98,81.94,81.87,81.82,81.78,81.77,81.78,81.79,81.73,81.66,81.63,81.64,81.66,81.66,81.66,81.66,81.66,81.63,81.61,81.60,81.60,81.56,81.55,81.53,81.50,81.49,81.44,81.40,81.38,81.35,81.28,81.27,81.30,81.31,81.31,81.36,81.42,81.42,81.25,81.12,81.03,80.96,80.90,80.80,80.72,80.63,80.51,80.39,80.29,80.24,80.21
85.72,85.70,85.58,85.53,85.50,85.47,85.42,85.39,85.39,85.40,85.37,85.32,85.29,85.26,85.21,85.22,85.19,85.11,85.02,85.07,84.94,84.80,84.67,84.55,84.51,84.44,84.38,84.31,84.16,84.14,84.16,84.16,84.06,84.03,84.02,84.01,84.00,83.98,84.00,84.04,84.10,84.11,84.14,84.10,84.05,84.09,84.01,83.96,83.93,83.90,83.90,83.89,83.85,83.77,83.68,83.57,83.53,83.52,83.48,83.40,83.35,83.31,83.28,83.20,83.16,83.18,83.23,83.24,83.17,83.09,83.05,83.09,83.10,83.10,83.11,83.12,83.15,83.16,83.23,83.29,83.28,83.28,83.27,83.27,83.30,83.33,83.37,83.38,83.39,83.42,83.36,83.38,83.41,83.43,83.44,83.45,83.49,83.52,83.46,83.43,83.42,83.43,83.42,83.43,83.45,83.49,83.55,83.57,83.58,83.59,83.58,83.53,83.43,83.32,83.26,83.27,83.27,83.21,83.14,83.06,82.99,82.98,82.99,83.02,83.02,82.99,82.93,82.90,82.92,82.99,82.98,82.94,82.89,82.82,82.77,82.74,82.74,82.75,82.82,82.88,82.89,82.89,82.91,82.90,82.88,82.85,82.84,82.88,82.90,82.91,82.90,82.90,82.92,82.95,82.99,83.05,83.11,83.14,83.15,83.13,83.12,83.16,83.21,83.24,83.24,83.15,83.02,82.90,82.82,82.81,82.85,82.90,82.95,82.98,82.99,82.97,82.92,82.85,82.82,82.78,82.74,82.69,82.66,82.66,82.65,82.65,82.69,82.77,82.82,82.83,82.83,82.74,82.60,82.48,82.41,82.33,82.27,82.20,82.11,82.03,81.98,81.94,81.94,81.98,82.00,81.99,81.97,81.93,81.84,81.77,81.74,81.75,81.75,81.69,81.64,81.62,81.65,81.71,81.73,81.74,81.74,81.74,81.69,81.64,81.61,81.60,81.54,81.52,81.49,81.46,81.45,81.42,81.38,81.34,81.27,81.23,81.25,81.31,81.35,81.35,81.41,81.46,81.45,81.29,81.19,81.10,81.01,80.91,80.86,80.79,80.71,80.60,80.48,80.42,80.35,80.28
85.80,85.78,85.68,85.62,85.58,85.55,85.47,85.44,85.43,85.43,85.40,85.35,85.32,85.29,85.24,85.21,85.17,85.12,85.05,85.12,84.98,84.81,84.66,84.50,84.48,84.43,84.37,84.28,84.20,84.19,84.16,84.11,84.06,84.03,84.03,84.04,84.04,84.01,84.00,84.03,84.09,84.10,84.13,84.10,84.06,84.09,84.03,83.98,83.93,83.90,83.91,83.90,83.84,83.76,83.68,83.55,83.46,83.42,83.38,83.29,83.23,83.19,83.16,83.11,83.10,83.14,83.19,83.20,83.13,83.05,83.02,83.05,83.07,83.06,83.07,83.10,83.12,83.15,83.23,83.30,83.30,83.29,83.29,83.29,83.30,83.33,83.37,83.40,83.41,83.44,83.40,83.40,83.41,83.43,83.45,83.46,83.49,83.53,83.50,83.48,83.46,83.44,83.43,83.44,83.46,83.50,83.56,83.58,83.56,83.57,83.59,83.60,83.55,83.45,83.36,83.32,83.30,83.23,83.15,83.07,83.01,83.01,83.02,83.04,83.07,83.06,82.99,82.93,82.91,82.96,82.96,82.93,82.87,82.79,82.74,82.72,82.73,82.75,82.83,82.87,82.88,82.86,82.87,82.87,82.84,82.81,82.81,82.84,82.86,82.87,82.85,82.83,82.84,82.86,82.88,82.94,83.03,83.09,83.12,83.13,83.11,83.15,83.20,83.24,83.24,83.16,83.05,82.94,82.85,82.81,82.81,82.84,82.88,82.93,82.96,82.96,82.93,82.86,82.81,82.78,82.73,82.68,82.67,82.65,82.64,82.65,82.65,82.70,82.74,82.77,82.79,82.72,82.63,82.55,82.51,82.42,82.34,82.26,82.16,82.05,81.97,81.94,81.94,81.98,82.00,81.98,81.96,81.93,81.85,81.76,81.72,81.72,81.72,81.68,81.65,81.66,81.70,81.76,81.79,81.81,81.82,81.82,81.74,81.66,81.61,81.60,81.54,81.51,81.48,81.43,81.42,81.41,81.38,81.35,81.30,81.28,81.30,81.35,81.38,81.41,81.48,81.52,81.51,81.39,81.30,81.20,81.09,80.95,80.90,80.83,80.76,80.70,80.59,80.54,80.44,80.33
