79.27,79.23,79.32,79.34,79.34,79.37,79.37,79.34,79.41,79.46,79.47,79.41,79.24,79.33,79.44,79.49,79.48,79.60,79.65,79.63,79.56,79.48,79.43,79.41,79.41,79.43,79.45,79.33,79.16,79.05,79.14,79.26,79.38,79.47,79.57,79.62,79.58,79.50,79.44,79.47,79.47,79.48,79.49,79.41,79.41,79.37,79.30,79.25,79.28,79.29,79.28,79.25,79.15,79.01,78.98,79.07,79.23,79.17,79.11,79.06,79.05,79.12,79.15,79.12,79.05,78.97,79.01,79.11,79.18,79.14,79.06,79.03,79.07,79.15,79.22,79.17,79.04,78.91,78.94,79.12,79.17,79.08,78.87,78.75,78.75,78.78,78.81,78.77,78.68,78.64,78.67,78.74,78.79,78.83,78.88,78.92,78.91,78.90,78.90,78.91,78.95,78.99,78.97,78.93,78.91,78.90,78.90,78.90,78.89,78.85,78.85,78.87,78.89,78.88,78.84,78.78,78.69,78.61,78.55,78.56,78.57,78.57,78.59,78.58,78.55,78.52,78.51,78.48,78.47,78.54,78.68,78.65,78.69,78.75,78.81,78.81,78.79,78.83,78.86,78.82,78.78,78.78,78.78,78.74,78.61,78.37,78.20,78.14,78.19,78.32,78.37,78.40,78.41,78.34,78.29,78.26,78.24,78.23,78.13,78.09,78.07,78.04,78.00,77.90,77.80,77.73,77.73,77.73,77.70,77.63,77.57,77.56,77.51,77.46,77.46,77.49,77.49,77.51,77.53,77.50,77.50,77.50,77.50,77.50,77.47,77.45,77.43,77.41,77.41,77.41,77.41,77.41,77.40,77.36,77.33,77.31,77.31,77.26,77.29,77.27,77.22,77.26,77.18,77.13,77.10,77.10,77.10,77.08,77.08,77.11,77.09,77.03,76.99,77.00,77.06,77.06,77.26,77.46,77.53,77.33,77.27,77.13,76.96,76.89,76.89,76.87,76.83,76.76,76.79,76.80,76.81,76.79,76.65,76.67,76.66,76.64,76.64,76.54,76.48,76.48,76.54,76.54,76.55,76.54,76.56,76.69,76.82,76.77,76.58,76.34,76.25,76.35,76.45,76.49,76.48,76.49
79.19,79.17,79.21,79.24,79.26,79.29,79.31,79.30,79.34,79.40,79.41,79.38,79.31,79.35,79.39,79.43,79.45,79.50,79.54,79.54,79.50,79.45,79.40,79.37,79.36,79.37,79.36,79.26,79.12,79.00,79.09,79.23,79.37,79.49,79.61,79.61,79.54,79.48,79.46,79.52,79.50,79.47,79.45,79.39,79.39,79.36,79.31,79.25,79.25,79.28,79.29,79.26,79.14,78.99,78.95,79.02,79.18,79.15,79.09,79.04,79.03,79.11,79.15,79.13,79.04,78.94,78.98,79.07,79.15,79.12,79.02,78.98,79.01,79.09,79.15,79.12,79.01,78.90,78.92,79.06,79.10,79.03,78.84,78.75,78.77,78.81,78.84,78.78,78.68,78.62,78.64,78.74,78.81,78.85,78.89,78.94,78.94,78.92,78.91,78.91,78.96,78.98,78.95,78.91,78.89,78.90,78.90,78.90,78.89,78.86,78.85,78.87,78.88,78.87,78.82,78.77,78.70,78.59,78.54,78.53,78.53,78.53,78.56,78.54,78.52,78.51,78.52,78.47,78.44,78.49,78.60,78.61,78.70,78.78,78.82,78.78,78.76,78.81,78.86,78.84,78.79,78.80,78.78,78.70,78.61,78.37,78.20,78.13,78.16,78.22,78.22,78.21,78.21,78.15,78.14,78.11,78.07,78.06,77.98,77.95,77.93,77.90,77.85,77.79,77.73,77.69,77.65,77.61,77.57,77.54,77.52,77.52,77.52,77.51,77.51,77.53,77.54,77.58,77.63,77.62,77.80,77.87,77.83,77.71,77.69,77.71,77.71,77.71,77.78,77.79,77.79,77.74,77.60,77.59,77.67,77.74,77.74,77.71,77.76,77.75,77.71,77.77,77.73,77.55,77.30,77.06,77.10,77.15,77.18,77.19,77.20,77.32,77.37,77.35,77.33,77.41,77.60,77.76,77.82,77.73,77.70,77.59,77.41,77.21,77.23,77.20,77.12,76.98,76.96,76.96,76.96,76.94,76.84,76.85,76.87,76.86,76.84,76.78,76.75,76.75,76.78,76.79,76.80,76.79,76.79,76.87,77.03,76.99,76.81,76.57,76.39,76.48,76.61,76.71,76.75,76.75
79.16,79.14,79.12,79.16,79.19,79.22,79.23,79.23,79.26,79.30,79.32,79.34,79.37,79.36,79.35,79.37,79.42,79.41,79.43,79.45,79.44,79.44,79.38,79.35,79.33,79.32,79.29,79.21,79.08,78.94,79.04,79.18,79.34,79.50,79.62,79.56,79.49,79.45,79.47,79.54,79.50,79.44,79.40,79.36,79.37,79.36,79.31,79.25,79.22,79.24,79.26,79.24,79.12,78.96,78.91,78.96,79.11,79.11,79.07,79.02,79.00,79.09,79.14,79.12,79.03,78.92,78.95,79.03,79.10,79.10,78.98,78.93,78.95,79.02,79.07,79.05,78.97,78.88,78.89,79.00,79.02,78.95,78.80,78.76,78.79,78.84,78.86,78.79,78.66,78.59,78.61,78.73,78.82,78.86,78.90,78.96,78.97,78.94,78.92,78.92,78.96,78.97,78.92,78.88,78.87,78.89,78.90,78.90,78.90,78.88,78.87,78.87,78.87,78.86,78.81,78.78,78.71,78.59,78.53,78.51,78.50,78.50,78.52,78.51,78.50,78.51,78.53,78.47,78.43,78.45,78.53,78.57,78.71,78.79,78.80,78.73,78.72,78.79,78.85,78.85,78.80,78.82,78.78,78.68,78.62,78.37,78.20,78.11,78.12,78.16,78.14,78.11,78.10,78.06,78.07,78.05,78.01,77.96,77.91,77.87,77.84,77.80,77.76,77.72,77.69,77.66,77.60,77.54,77.51,77.51,77.53,77.54,77.57,77.59,77.58,77.59,77.63,77.72,77.82,77.84,78.12,78.22,78.16,77.98,77.96,78.00,78.02,78.05,78.15,78.16,78.17,78.09,77.87,77.87,78.03,78.16,78.17,78.16,78.21,78.21,78.18,78.25,78.24,77.96,77.50,77.01,77.09,77.21,77.28,77.32,77.39,77.64,77.74,77.71,77.62,77.76,77.90,77.99,78.02,78.03,78.00,77.93,77.77,77.52,77.55,77.51,77.37,77.17,77.10,77.09,77.08,77.05,76.99,77.00,77.03,77.04,76.99,76.98,76.99,77.00,77.00,77.00,77.00,76.99,76.99,76.99,77.16,77.15,77.01,76.82,76.56,76.61,76.75,76.88,76.96,76.94
79.21,79.16,79.09,79.09,79.15,79.14,79.12,79.11,79.15,79.18,79.20,79.24,79.32,79.31,79.29,79.30,79.34,79.36,79.37,79.39,79.41,79.45,79.39,79.37,79.36,79.32,79.26,79.17,79.04,78.91,79.00,79.15,79.30,79.43,79.52,79.49,79.44,79.42,79.46,79.50,79.46,79.41,79.37,79.29,79.31,79.31,79.29,79.22,79.17,79.16,79.16,79.13,79.03,78.92,78.88,78.93,79.04,79.05,79.02,78.98,78.96,79.03,79.07,79.05,78.97,78.90,78.92,78.97,79.03,79.05,78.95,78.90,78.90,78.95,78.98,78.95,78.89,78.83,78.84,78.93,78.93,78.87,78.75,78.73,78.78,78.84,78.86,78.78,78.63,78.55,78.57,78.70,78.80,78.84,78.87,78.94,78.96,78.95,78.95,78.96,78.98,78.96,78.90,78.84,78.83,78.87,78.89,78.90,78.90,78.89,78.89,78.88,78.85,78.83,78.83,78.82,78.74,78.59,78.52,78.50,78.50,78.50,78.51,78.50,78.50,78.50,78.51,78.49,78.47,78.48,78.51,78.52,78.64,78.72,78.74,78.71,78.71,78.76,78.81,78.82,78.80,78.81,78.78,78.70,78.62,78.38,78.18,78.07,78.10,78.20,78.23,78.25,78.28,78.24,78.27,78.28,78.23,78.09,78.05,78.00,77.92,77.82,77.79,77.74,77.68,77.62,77.54,77.56,77.54,77.54,77.64,77.70,77.70,77.68,77.67,77.67,77.82,78.01,78.18,78.25,78.33,78.36,78.34,78.29,78.23,78.27,78.31,78.31,78.34,78.34,78.34,78.30,78.19,78.19,78.23,78.29,78.34,78.34,78.35,78.35,78.35,78.36,78.41,78.15,77.61,76.95,77.08,77.19,77.31,77.47,77.75,77.85,77.90,77.91,77.86,77.98,78.02,78.03,78.05,77.95,77.88,77.81,77.75,77.73,77.72,77.64,77.47,77.23,77.12,77.08,77.05,77.01,77.00,77.03,77.03,77.01,76.98,76.99,77.03,77.05,77.06,77.06,77.03,77.03,77.03,77.00,77.10,77.15,77.14,77.05,76.75,76.74,76.83,76.92,76.98,76.95
79.14,79.11,79.07,79.07,79.12,79.11,79.08,79.07,79.07,79.07,79.10,79.15,79.23,79.24,79.24,79.26,79.28,79.30,79.30,79.33,79.38,79.42,79.37,79.35,79.35,79.31,79.26,79.19,79.05,78.91,78.97,79.10,79.23,79.32,79.39,79.37,79.36,79.37,79.42,79.41,79.36,79.32,79.29,79.21,79.22,79.22,79.21,79.15,79.10,79.09,79.08,79.05,78.99,78.89,78.85,78.87,78.97,78.99,78.97,78.94,78.89,78.94,78.96,78.94,78.90,78.86,78.87,78.91,78.95,78.98,78.91,78.87,78.88,78.92,78.91,78.87,78.81,78.77,78.82,78.88,78.85,78.77,78.66,78.67,78.76,78.84,78.86,78.76,78.62,78.54,78.54,78.61,78.68,78.72,78.79,78.91,78.97,78.97,78.98,78.98,78.99,78.95,78.89,78.83,78.81,78.88,78.91,78.91,78.90,78.88,78.88,78.88,78.87,78.85,78.87,78.85,78.75,78.59,78.51,78.50,78.50,78.50,78.50,78.50,78.49,78.48,78.49,78.49,78.47,78.47,78.49,78.48,78.53,78.57,78.59,78.60,78.59,78.61,78.64,78.66,78.64,78.60,78.60,78.63,78.64,78.37,78.16,78.05,78.11,78.29,78.35,78.40,78.45,78.43,78.43,78.44,78.39,78.22,78.17,78.08,77.94,77.78,77.73,77.67,77.62,77.60,77.56,77.62,77.64,77.67,77.77,77.83,77.79,77.76,77.76,77.79,78.00,78.19,78.32,78.39,78.40,78.40,78.40,78.40,78.36,78.38,78.40,78.40,78.37,78.39,78.40,78.38,78.31,78.30,78.30,78.34,78.41,78.40,78.40,78.40,78.40,78.40,78.49,78.19,77.62,76.97,77.11,77.26,77.41,77.61,77.90,77.96,77.99,78.01,78.02,78.09,78.10,78.10,78.09,78.01,77.90,77.81,77.76,77.79,77.69,77.56,77.41,77.22,77.10,77.05,77.01,76.98,76.96,76.98,76.98,76.96,76.92,76.95,76.98,77.01,77.04,77.06,77.03,77.02,77.02,76.98,77.04,77.10,77.14,77.09,76.85,76.82,76.87,76.93,76.97,76.92
79.03,79.04,79.05,79.07,79.09,79.10,79.08,79.06,79.01,78.99,79.01,79.07,79.13,79.16,79.20,79.22,79.23,79.23,79.24,79.28,79.34,79.37,79.34,79.32,79.31,79.29,79.27,79.22,79.09,78.92,78.95,79.05,79.13,79.18,79.24,79.23,79.25,79.30,79.36,79.30,79.25,79.21,79.18,79.12,79.11,79.11,79.10,79.07,79.03,79.01,79.01,79.00,78.96,78.87,78.81,78.81,78.90,78.93,78.93,78.89,78.82,78.83,78.83,78.82,78.82,78.81,78.81,78.83,78.87,78.91,78.87,78.85,78.86,78.89,78.86,78.79,78.73,78.72,78.79,78.83,78.77,78.67,78.56,78.60,78.72,78.83,78.87,78.75,78.61,78.52,78.50,78.51,78.51,78.57,78.70,78.88,78.98,79.00,79.00,79.00,79.00,78.95,78.89,78.83,78.80,78.89,78.92,78.91,78.88,78.84,78.85,78.87,78.89,78.90,78.89,78.85,78.75,78.59,78.51,78.50,78.50,78.50,78.50,78.50,78.47,78.45,78.47,78.50,78.46,78.45,78.47,78.44,78.41,78.40,78.42,78.47,78.43,78.41,78.42,78.46,78.43,78.32,78.36,78.54,78.66,78.36,78.13,78.05,78.13,78.35,78.45,78.50,78.56,78.58,78.55,78.53,78.48,78.32,78.27,78.12,77.91,77.72,77.63,77.56,77.56,77.60,77.62,77.69,77.76,77.84,77.92,77.92,77.87,77.83,77.84,77.92,78.17,78.31,78.34,78.39,78.40,78.40,78.40,78.40,78.40,78.40,78.40,78.39,78.34,78.38,78.40,78.38,78.33,78.31,78.30,78.35,78.43,78.40,78.40,78.40,78.40,78.40,78.51,78.15,77.57,77.02,77.15,77.34,77.53,77.72,77.95,78.01,78.03,78.05,78.12,78.14,78.17,78.18,78.14,78.13,77.99,77.87,77.79,77.77,77.57,77.40,77.27,77.17,77.07,76.99,76.95,76.94,76.90,76.90,76.91,76.90,76.82,76.87,76.90,76.93,76.98,77.04,77.01,76.99,76.98,76.96,76.99,77.04,77.06,77.04,76.91,76.87,76.88,76.91,76.94,76.89
79.04,79.07,79.06,79.04,79.09,79.11,79.12,79.14,79.12,79.10,79.08,79.04,79.00,79.06,79.11,79.15,79.16,79.19,79.19,79.23,79.32,79.33,79.31,79.28,79.27,79.30,79.28,79.20,79.05,78.89,78.89,78.99,79.05,79.06,79.08,79.08,79.10,79.13,79.17,79.11,79.08,79.06,79.03,78.98,78.96,78.94,78.94,78.96,78.93,78.90,78.88,78.87,78.85,78.81,78.79,78.83,78.94,78.94,78.93,78.88,78.81,78.80,78.80,78.80,78.80,78.77,78.76,78.80,78.86,78.90,78.86,78.83,78.82,78.85,78.85,78.79,78.73,78.70,78.75,78.77,78.72,78.64,78.55,78.57,78.66,78.76,78.80,78.70,78.56,78.48,78.45,78.45,78.46,78.52,78.66,78.84,78.97,78.99,78.99,78.99,78.97,78.93,78.87,78.81,78.76,78.79,78.76,78.75,78.77,78.81,78.77,78.75,78.76,78.83,78.82,78.74,78.63,78.52,78.49,78.46,78.46,78.48,78.50,78.51,78.51,78.50,78.51,78.52,78.49,78.47,78.48,78.48,78.45,78.44,78.44,78.45,78.45,78.44,78.43,78.44,78.42,78.36,78.40,78.52,78.60,78.37,78.15,78.00,77.96,78.01,78.03,78.06,78.11,78.16,78.25,78.27,78.23,78.16,78.08,77.94,77.78,77.65,77.61,77.60,77.62,77.66,77.69,77.76,77.84,77.92,77.99,78.00,77.96,77.93,77.93,78.08,78.27,78.36,78.38,78.40,78.42,78.41,78.40,78.40,78.40,78.42,78.43,78.43,78.41,78.43,78.42,78.39,78.38,78.34,78.35,78.39,78.44,78.40,78.40,78.37,78.35,78.40,78.43,78.04,77.48,76.98,77.07,77.23,77.44,77.67,77.92,77.95,77.91,77.89,78.00,78.12,78.20,78.23,78.21,78.17,78.00,77.85,77.77,77.76,77.53,77.32,77.18,77.13,77.03,76.96,76.94,76.94,76.89,76.83,76.79,76.73,76.63,76.72,76.81,76.89,76.95,77.00,76.98,76.98,76.98,76.94,76.95,76.97,76.97,76.97,76.92,76.89,76.89,76.90,76.91,76.90
79.04,79.09,79.08,79.05,79.09,79.11,79.14,79.19,79.18,79.16,79.10,79.03,78.96,78.99,79.03,79.07,79.11,79.15,79.16,79.22,79.29,79.29,79.27,79.25,79.25,79.30,79.28,79.18,79.04,78.87,78.87,78.94,78.97,78.98,78.98,78.99,79.01,79.02,79.04,78.99,78.98,78.96,78.94,78.91,78.88,78.86,78.87,78.91,78.89,78.86,78.84,78.83,78.82,78.77,78.76,78.81,78.93,78.93,78.90,78.86,78.78,78.77,78.76,78.76,78.76,78.73,78.73,78.78,78.83,78.85,78.82,78.78,78.77,78.80,78.80,78.75,78.70,78.68,78.70,78.71,78.68,78.62,78.55,78.55,78.61,78.67,78.70,78.62,78.50,78.42,78.40,78.39,78.41,78.48,78.62,78.80,78.91,78.93,78.95,78.96,78.92,78.87,78.83,78.78,78.74,78.70,78.63,78.62,78.69,78.79,78.72,78.65,78.66,78.77,78.78,78.70,78.59,78.50,78.47,78.44,78.44,78.48,78.51,78.53,78.56,78.59,78.61,78.61,78.55,78.51,78.50,78.50,78.48,78.48,78.50,78.53,78.54,78.53,78.51,78.46,78.42,78.38,78.39,78.46,78.54,78.35,78.14,77.97,77.87,77.76,77.69,77.68,77.73,77.84,78.00,78.05,78.02,77.97,77.89,77.78,77.68,77.63,77.64,77.66,77.69,77.72,77.75,77.83,77.91,77.99,78.05,78.04,78.02,77.99,77.99,78.13,78.30,78.39,78.40,78.40,78.43,78.42,78.40,78.40,78.38,78.42,78.44,78.44,78.44,78.44,78.42,78.41,78.42,78.38,78.39,78.41,78.41,78.40,78.38,78.33,78.29,78.37,78.27,77.85,77.33,76.93,77.06,77.19,77.33,77.45,77.55,77.57,77.52,77.50,77.59,77.84,78.09,78.24,78.26,78.21,78.01,77.86,77.78,77.76,77.51,77.27,77.12,77.10,77.01,76.96,76.93,76.92,76.86,76.75,76.66,76.57,76.47,76.58,76.72,76.85,76.93,76.98,76.95,76.95,76.96,76.94,76.91,76.91,76.91,76.89,76.86,76.85,76.86,76.88,76.90,76.90
79.04,79.09,79.10,79.09,79.10,79.11,79.13,79.18,79.17,79.14,79.08,79.02,79.03,78.95,78.93,78.98,79.08,79.10,79.16,79.23,79.28,79.27,79.24,79.23,79.25,79.30,79.28,79.18,79.04,78.89,78.88,78.90,78.92,78.93,78.94,78.97,78.99,78.99,78.98,78.96,78.93,78.91,78.91,78.92,78.89,78.88,78.89,78.95,78.91,78.90,78.89,78.89,78.84,78.76,78.72,78.76,78.86,78.89,78.86,78.81,78.74,78.71,78.71,78.70,78.70,78.69,78.72,78.75,78.78,78.78,78.75,78.72,78.72,78.74,78.73,78.69,78.65,78.63,78.64,78.66,78.65,78.61,78.55,78.53,78.55,78.58,78.59,78.50,78.41,78.35,78.33,78.33,78.36,78.45,78.58,78.74,78.81,78.84,78.89,78.92,78.84,78.79,78.76,78.75,78.75,78.63,78.54,78.53,78.63,78.78,78.68,78.59,78.58,78.71,78.76,78.73,78.64,78.51,78.46,78.43,78.44,78.48,78.53,78.56,78.64,78.72,78.78,78.77,78.67,78.57,78.51,78.50,78.50,78.53,78.59,78.71,78.71,78.71,78.65,78.54,78.45,78.36,78.33,78.36,78.45,78.29,78.09,77.93,77.86,77.61,77.45,77.38,77.43,77.62,77.82,77.89,77.85,77.76,77.69,77.64,77.63,77.65,77.70,77.74,77.76,77.78,77.79,77.89,77.99,78.06,78.09,78.05,78.03,78.02,78.01,78.06,78.27,78.38,78.40,78.40,78.42,78.41,78.40,78.40,78.34,78.39,78.43,78.43,78.43,78.43,78.42,78.42,78.46,78.41,78.41,78.39,78.35,78.39,78.35,78.27,78.23,78.32,78.03,77.57,77.11,76.86,77.10,77.22,77.21,77.05,76.80,76.82,76.84,76.84,76.86,77.29,77.83,78.20,78.29,78.25,78.02,77.88,77.84,77.77,77.53,77.27,77.10,77.09,77.01,76.98,76.95,76.89,76.80,76.65,76.52,76.41,76.35,76.45,76.63,76.80,76.93,76.97,76.93,76.92,76.94,76.95,76.87,76.86,76.86,76.80,76.75,76.74,76.78,76.84,76.89,76.90
79.00,79.07,79.10,79.10,79.10,79.09,79.09,79.10,79.07,79.04,79.01,78.98,78.95,78.94,78.94,78.96,79.01,79.04,79.10,79.15,79.20,79.22,79.24,79.25,79.27,79.29,79.26,79.18,79.04,78.88,78.86,78.89,78.93,78.95,78.96,78.97,78.97,78.96,78.93,78.93,78.92,78.92,78.92,78.92,78.90,78.89,78.90,78.93,78.92,78.91,78.90,78.89,78.86,78.77,78.70,78.70,78.80,78.83,78.81,78.75,78.70,78.67,78.68,78.68,78.67,78.65,78.68,78.71,78.73,78.71,78.70,78.69,78.68,78.68,78.67,78.64,78.62,78.61,78.61,78.62,78.61,78.58,78.53,78.50,78.49,78.50,78.49,78.43,78.36,78.31,78.30,78.32,78.39,78.46,78.55,78.66,78.72,78.78,78.86,78.90,78.84,78.78,78.74,78.73,78.73,78.61,78.53,78.52,78.60,78.75,78.67,78.59,78.58,78.68,78.75,78.74,78.68,78.57,78.51,78.45,78.44,78.48,78.55,78.60,78.70,78.80,78.86,78.81,78.67,78.56,78.50,78.50,78.50,78.52,78.59,78.74,78.77,78.79,78.73,78.57,78.45,78.36,78.32,78.32,78.34,78.19,78.04,77.93,77.88,77.67,77.53,77.45,77.45,77.55,77.68,77.74,77.72,77.66,77.66,77.66,77.66,77.68,77.74,77.77,77.79,77.80,77.84,77.90,77.97,78.03,78.05,78.02,78.04,78.04,78.01,78.07,78.27,78.34,78.31,78.34,78.39,78.40,78.40,78.40,78.37,78.39,78.41,78.41,78.41,78.41,78.41,78.41,78.43,78.41,78.41,78.40,78.37,78.40,78.38,78.32,78.28,78.36,78.26,77.92,77.39,76.84,77.08,77.22,77.23,77.06,76.74,76.80,76.84,76.82,76.75,77.07,77.70,78.17,78.24,78.22,78.07,77.92,77.81,77.77,77.51,77.28,77.13,77.08,77.01,76.96,76.92,76.88,76.80,76.72,76.61,76.50,76.44,76.54,76.71,76.85,76.89,76.87,76.85,76.89,76.95,76.93,76.85,76.77,76.72,76.73,76.76,76.77,76.77,76.79,76.81,76.82
