85.54,85.49,85.47,85.45,85.44,85.44,85.46,85.48,85.49,85.47,85.40,85.39,85.36,85.33,85.30,85.27,85.24,85.26,85.33,85.36,85.38,85.38,85.34,85.26,85.18,85.15,85.14,85.15,85.17,85.21,85.22,85.20,85.16,85.12,85.12,85.13,85.14,85.20,85.18,85.12,85.04,85.03,85.05,85.03,84.99,84.99,85.02,85.05,85.06,85.06,85.09,85.10,85.10,85.10,85.07,85.05,85.05,85.06,85.08,85.11,85.11,85.08,85.02,84.98,84.95,84.91,84.87,84.83,84.81,84.78,84.75,84.72,84.72,84.73,84.74,84.74,84.70,84.63,84.59,84.59,84.60,84.61,84.63,84.66,84.72,84.77,84.82,84.86,84.86,84.80,84.61,84.42,84.28,84.21,84.21,84.24,84.24,84.21,84.19,84.21,84.25,84.30,84.29,84.21,84.16,84.11,84.04,83.97,83.95,83.95,83.94,83.93,83.92,83.92,83.90,83.86,83.86,83.88,83.91,83.95,83.98,84.01,84.01,83.99,83.97,83.97,83.98,83.99,84.00,83.98,83.92,83.86,83.82,83.76,83.76,83.75,83.73,83.70,83.76,83.80,83.84,83.85,83.77,83.69,83.63,83.60,83.63,83.61,83.54,83.47,83.43,83.38,83.33,83.30,83.29,83.27,83.30,83.33,83.36,83.37,83.30,83.24,83.17,83.09,82.99,82.95,82.92,82.91,82.90,82.90,82.90,82.87,82.81,82.75,82.73,82.75,82.79,82.80,82.78,82.79,82.80,82.82,82.75,82.73,82.73,82.76,82.86,82.83,82.78,82.76,82.80,82.85,82.89,82.90,82.90,82.90,82.88,82.87,82.87,82.85,82.85,82.80,82.64,82.34,82.39,82.35,82.27,82.20,82.14,82.12,82.15,82.18,82.16,82.20,82.20,82.20,82.22,82.24,82.14,82.05,82.01,82.01,82.01,82.03,82.07,82.11,82.08,82.00,81.96,81.98,81.91,81.90,81.90,81.90,81.90,81.88,81.83,81.80,81.81,81.79,81.75,81.77,81.82,81.82,81.83,81.83,81.83,81.82,81.75,81.65,81.57,81.55,81.51,81.51,81.54,81.55
85.49,85.46,85.45,85.47,85.50,85.50,85.51,85.49,85.49,85.49,85.41,85.41,85.40,85.37,85.32,85.25,85.22,85.21,85.24,85.31,85.35,85.35,85.32,85.23,85.18,85.19,85.20,85.16,85.12,85.12,85.13,85.12,85.11,85.10,85.10,85.12,85.17,85.22,85.18,85.11,85.03,85.02,85.03,85.02,84.98,84.97,84.99,85.00,85.01,85.03,85.06,85.09,85.10,85.10,85.08,85.05,85.03,85.03,85.07,85.10,85.08,85.04,85.00,85.00,84.98,84.95,84.92,84.88,84.83,84.77,84.73,84.73,84.75,84.74,84.72,84.69,84.64,84.57,84.54,84.54,84.55,84.57,84.60,84.65,84.70,84.75,84.78,84.78,84.75,84.65,84.47,84.33,84.23,84.17,84.17,84.18,84.16,84.14,84.22,84.23,84.27,84.30,84.30,84.18,84.09,84.03,84.00,83.97,83.95,83.97,84.00,83.99,83.92,83.90,83.90,83.91,83.91,83.91,83.94,83.98,84.00,84.00,83.98,83.96,83.98,83.99,84.00,84.00,84.00,84.00,83.98,83.94,83.88,83.80,83.76,83.75,83.76,83.77,83.84,83.88,83.89,83.89,83.82,83.74,83.69,83.68,83.68,83.63,83.59,83.55,83.49,83.41,83.34,83.27,83.24,83.28,83.35,83.38,83.40,83.39,83.33,83.29,83.24,83.17,83.02,82.94,82.91,82.90,82.90,82.90,82.90,82.85,82.74,82.71,82.75,82.78,82.80,82.80,82.75,82.76,82.79,82.80,82.79,82.74,82.71,82.73,82.87,82.88,82.84,82.79,82.80,82.81,82.86,82.90,82.90,82.90,82.85,82.82,82.83,82.88,82.83,82.84,82.77,82.48,82.48,82.43,82.35,82.27,82.20,82.13,82.10,82.11,82.11,82.18,82.20,82.20,82.20,82.13,82.10,82.05,82.00,82.00,82.00,82.01,82.07,82.19,82.17,82.07,81.99,81.98,81.91,81.90,81.90,81.90,81.90,81.88,81.84,81.80,81.80,81.78,81.73,81.72,81.76,81.88,81.89,81.89,81.88,81.85,81.72,81.59,81.52,81.51,81.50,81.51,81.53,81.51
85.51,85.47,85.52,85.54,85.54,85.55,85.59,85.59,85.57,85.55,85.52,85.51,85.46,85.39,85.32,85.28,85.24,85.23,85.23,85.30,85.31,85.30,85.27,85.23,85.26,85.29,85.27,85.19,85.10,85.04,85.01,85.02,85.05,85.08,85.12,85.17,85.19,85.21,85.15,85.07,84.98,84.97,84.97,84.96,84.94,84.94,84.96,84.99,85.02,85.05,85.07,85.09,85.09,85.08,85.05,85.02,85.02,85.04,85.07,85.06,85.05,85.02,85.00,85.00,84.99,84.98,84.96,84.94,84.89,84.82,84.76,84.73,84.75,84.75,84.73,84.69,84.64,84.55,84.50,84.48,84.50,84.53,84.55,84.58,84.61,84.65,84.66,84.65,84.61,84.51,84.39,84.30,84.22,84.16,84.14,84.17,84.19,84.22,84.31,84.33,84.30,84.25,84.20,84.11,84.06,84.04,84.05,84.03,84.03,84.03,84.02,84.00,83.94,83.89,83.88,83.93,83.95,83.98,84.01,84.04,84.02,84.03,84.02,83.99,83.95,83.95,83.95,83.96,83.98,84.00,83.97,83.93,83.89,83.86,83.81,83.81,83.83,83.85,83.91,83.89,83.88,83.88,83.87,83.80,83.74,83.70,83.70,83.64,83.60,83.57,83.50,83.43,83.38,83.33,83.28,83.25,83.27,83.28,83.31,83.38,83.36,83.32,83.27,83.19,83.09,83.04,83.02,83.01,82.97,82.92,82.91,82.88,82.83,82.82,82.81,82.80,82.80,82.80,82.78,82.78,82.80,82.80,82.80,82.75,82.73,82.78,82.88,82.92,82.88,82.80,82.79,82.76,82.77,82.82,82.89,82.85,82.83,82.83,82.85,82.85,82.86,82.86,82.80,82.67,82.51,82.37,82.27,82.20,82.16,82.15,82.13,82.08,82.06,82.13,82.18,82.19,82.17,82.04,82.03,82.02,81.99,81.96,81.99,82.03,82.09,82.19,82.14,82.05,81.97,81.93,81.90,81.90,81.92,81.93,81.90,81.87,81.85,81.84,81.80,81.80,81.77,81.74,81.74,81.83,81.89,81.91,81.90,81.88,81.82,81.75,81.69,81.64,81.56,81.53,81.49,81.43
85.54,85.49,85.57,85.58,85.57,85.57,85.64,85.66,85.63,85.60,85.60,85.58,85.52,85.43,85.34,85.31,85.29,85.26,85.24,85.29,85.29,85.27,85.26,85.28,85.35,85.38,85.35,85.24,85.11,85.00,84.94,84.94,84.99,85.05,85.13,85.19,85.20,85.18,85.11,85.02,84.94,84.93,84.92,84.92,84.91,84.90,84.94,84.98,85.02,85.07,85.08,85.08,85.07,85.04,85.00,84.99,85.00,85.03,85.05,85.01,85.00,85.00,85.00,84.99,84.99,84.99,85.00,84.99,84.95,84.88,84.79,84.72,84.73,84.73,84.71,84.67,84.63,84.53,84.45,84.41,84.44,84.49,84.50,84.51,84.51,84.55,84.55,84.53,84.49,84.41,84.34,84.28,84.22,84.16,84.15,84.20,84.25,84.30,84.38,84.39,84.31,84.20,84.12,84.07,84.06,84.07,84.10,84.08,84.07,84.05,84.02,83.99,83.93,83.87,83.85,83.91,83.97,84.03,84.06,84.07,84.02,84.03,84.03,84.00,83.94,83.93,83.92,83.94,83.96,83.98,83.94,83.91,83.90,83.90,83.86,83.86,83.88,83.90,83.95,83.90,83.86,83.87,83.88,83.84,83.78,83.73,83.70,83.64,83.60,83.56,83.49,83.42,83.40,83.37,83.32,83.26,83.24,83.22,83.25,83.33,83.34,83.31,83.27,83.21,83.16,83.14,83.13,83.10,83.02,82.93,82.91,82.92,82.91,82.91,82.87,82.83,82.81,82.80,82.80,82.80,82.80,82.80,82.80,82.76,82.77,82.83,82.89,82.94,82.90,82.82,82.78,82.72,82.70,82.76,82.86,82.81,82.82,82.85,82.86,82.83,82.88,82.87,82.83,82.82,82.58,82.37,82.22,82.16,82.14,82.18,82.15,82.07,82.04,82.09,82.15,82.18,82.14,82.00,81.99,82.00,81.98,81.95,81.99,82.04,82.10,82.18,82.11,82.01,81.94,81.90,81.91,81.91,81.92,81.93,81.89,81.86,81.87,81.86,81.81,81.83,81.81,81.77,81.73,81.77,81.86,81.91,81.92,81.91,81.90,81.89,81.86,81.79,81.66,81.59,81.48,81.38
85.56,85.51,85.55,85.57,85.57,85.55,85.62,85.66,85.64,85.60,85.60,85.60,85.56,85.48,85.37,85.37,85.35,85.32,85.28,85.30,85.30,85.30,85.34,85.43,85.46,85.45,85.41,85.32,85.21,85.07,84.94,84.87,84.95,85.01,85.09,85.16,85.18,85.12,85.04,84.97,84.91,84.91,84.91,84.89,84.88,84.88,84.96,85.00,85.01,85.05,85.07,85.04,85.01,84.98,84.93,84.92,84.94,84.96,84.98,84.93,84.94,84.97,85.00,84.97,84.96,84.97,85.00,85.00,84.99,84.94,84.84,84.71,84.67,84.67,84.65,84.61,84.57,84.49,84.41,84.36,84.37,84.44,84.47,84.46,84.44,84.47,84.47,84.45,84.42,84.40,84.36,84.29,84.23,84.20,84.27,84.31,84.33,84.35,84.39,84.36,84.27,84.17,84.11,84.10,84.09,84.11,84.13,84.08,84.03,84.00,83.99,83.95,83.89,83.84,83.82,83.83,83.95,84.03,84.05,84.01,83.96,83.98,84.00,83.99,83.97,83.97,83.97,83.96,83.94,83.92,83.88,83.87,83.89,83.90,83.89,83.89,83.90,83.90,83.91,83.91,83.89,83.85,83.84,83.82,83.79,83.76,83.72,83.63,83.57,83.50,83.43,83.39,83.38,83.37,83.36,83.35,83.32,83.29,83.26,83.25,83.18,83.21,83.24,83.23,83.22,83.21,83.20,83.15,83.03,82.92,82.93,82.96,82.93,82.95,82.94,82.91,82.85,82.79,82.80,82.80,82.80,82.80,82.80,82.79,82.82,82.88,82.90,82.91,82.89,82.83,82.73,82.71,82.72,82.76,82.81,82.80,82.85,82.86,82.82,82.85,82.89,82.89,82.89,82.88,82.75,82.50,82.30,82.23,82.19,82.22,82.16,82.06,82.09,82.10,82.14,82.16,82.14,82.08,82.02,82.00,82.00,81.99,82.00,82.01,82.06,82.16,82.10,81.99,81.91,81.91,81.93,81.91,81.88,81.87,81.87,81.88,81.86,81.84,81.82,81.87,81.85,81.81,81.77,81.74,81.83,81.90,81.94,81.94,81.95,81.97,81.98,81.97,81.86,81.75,81.55,81.36
85.62,85.55,85.54,85.54,85.54,85.54,85.60,85.64,85.65,85.63,85.60,85.60,85.58,85.54,85.46,85.44,85.41,85.36,85.30,85.30,85.32,85.36,85.42,85.48,85.49,85.48,85.43,85.35,85.25,85.09,84.94,84.83,84.89,84.99,85.08,85.12,85.08,85.02,84.97,84.92,84.88,84.86,84.85,84.85,84.86,84.90,84.98,85.03,85.04,85.03,85.00,84.94,84.91,84.91,84.90,84.88,84.87,84.88,84.89,84.87,84.87,84.90,84.95,84.95,84.93,84.94,84.98,85.00,84.98,84.92,84.83,84.71,84.64,84.60,84.57,84.55,84.53,84.47,84.40,84.34,84.32,84.41,84.47,84.48,84.44,84.42,84.42,84.41,84.40,84.42,84.37,84.29,84.24,84.27,84.36,84.37,84.35,84.34,84.36,84.31,84.23,84.17,84.16,84.16,84.14,84.12,84.10,84.03,83.97,83.96,83.96,83.93,83.89,83.85,83.82,83.81,83.88,83.94,83.97,83.95,83.94,83.97,83.99,83.98,83.96,83.96,83.97,83.97,83.93,83.89,83.86,83.86,83.87,83.87,83.87,83.88,83.89,83.89,83.88,83.91,83.90,83.86,83.84,83.81,83.77,83.74,83.69,83.60,83.53,83.47,83.41,83.38,83.35,83.34,83.34,83.34,83.35,83.35,83.33,83.29,83.21,83.20,83.21,83.20,83.18,83.20,83.19,83.14,83.06,82.97,82.97,82.99,82.99,83.01,83.04,83.00,82.90,82.79,82.79,82.80,82.80,82.80,82.80,82.81,82.84,82.87,82.85,82.88,82.88,82.84,82.74,82.73,82.75,82.78,82.80,82.82,82.86,82.84,82.81,82.83,82.88,82.90,82.89,82.87,82.84,82.64,82.42,82.25,82.21,82.21,82.15,82.07,82.07,82.09,82.12,82.15,82.18,82.08,82.02,82.01,82.03,82.03,82.01,82.00,82.03,82.10,82.06,81.97,81.90,81.91,81.93,81.91,81.88,81.85,81.83,81.85,81.84,81.83,81.84,81.86,81.85,81.84,81.82,81.75,81.79,81.85,81.92,81.98,82.01,82.05,82.08,82.08,82.02,81.90,81.64,81.39
85.67,85.60,85.54,85.51,85.51,85.54,85.59,85.61,85.64,85.66,85.60,85.60,85.59,85.58,85.56,85.51,85.46,85.39,85.31,85.32,85.35,85.42,85.48,85.48,85.49,85.48,85.43,85.35,85.26,85.09,84.93,84.81,84.84,84.96,85.06,85.07,84.97,84.91,84.90,84.88,84.85,84.80,84.79,84.80,84.85,84.93,85.00,85.05,85.05,85.00,84.91,84.82,84.80,84.84,84.88,84.85,84.81,84.79,84.81,84.81,84.81,84.84,84.89,84.94,84.92,84.92,84.95,84.99,84.95,84.88,84.79,84.71,84.62,84.53,84.49,84.49,84.49,84.45,84.38,84.32,84.29,84.39,84.49,84.52,84.45,84.39,84.38,84.39,84.40,84.43,84.37,84.29,84.27,84.35,84.43,84.42,84.36,84.31,84.31,84.25,84.20,84.18,84.22,84.22,84.18,84.13,84.05,83.96,83.92,83.92,83.94,83.92,83.92,83.89,83.84,83.81,83.82,83.83,83.86,83.89,83.93,83.97,83.98,83.96,83.94,83.94,83.96,83.96,83.92,83.87,83.86,83.86,83.85,83.82,83.83,83.86,83.88,83.86,83.85,83.89,83.90,83.87,83.84,83.79,83.74,83.69,83.66,83.57,83.49,83.44,83.40,83.37,83.33,83.31,83.30,83.30,83.35,83.41,83.42,83.37,83.30,83.25,83.20,83.16,83.13,83.16,83.15,83.11,83.10,83.04,83.01,83.02,83.06,83.09,83.13,83.09,82.95,82.80,82.80,82.80,82.80,82.80,82.80,82.84,82.85,82.83,82.79,82.85,82.87,82.84,82.78,82.77,82.78,82.80,82.81,82.86,82.85,82.83,82.81,82.81,82.87,82.89,82.88,82.85,82.89,82.78,82.56,82.28,82.20,82.17,82.14,82.09,82.04,82.09,82.12,82.16,82.25,82.06,82.01,82.03,82.07,82.07,82.02,82.00,82.01,82.03,82.03,81.95,81.90,81.90,81.91,81.90,81.88,81.85,81.80,81.81,81.82,81.83,81.87,81.84,81.85,81.87,81.87,81.79,81.76,81.79,81.88,82.01,82.08,82.13,82.17,82.17,82.14,81.99,81.70,81.44
85.72,85.71,85.65,85.59,85.58,85.65,85.64,85.62,85.61,85.62,85.61,85.61,85.57,85.53,85.51,85.45,85.39,85.35,85.35,85.41,85.44,85.43,85.42,85.41,85.44,85.41,85.36,85.29,85.19,85.04,84.91,84.83,84.82,84.86,84.93,84.97,84.95,84.91,84.89,84.85,84.79,84.73,84.74,84.78,84.85,84.94,84.99,84.98,84.92,84.86,84.80,84.76,84.77,84.81,84.84,84.79,84.76,84.77,84.83,84.85,84.86,84.87,84.90,84.92,84.93,84.94,84.94,84.94,84.86,84.78,84.71,84.65,84.60,84.52,84.47,84.44,84.45,84.39,84.32,84.27,84.28,84.33,84.39,84.41,84.36,84.33,84.34,84.35,84.36,84.36,84.30,84.30,84.35,84.43,84.47,84.43,84.37,84.31,84.27,84.23,84.20,84.20,84.25,84.26,84.20,84.11,84.00,83.93,83.92,83.92,83.93,83.93,83.95,83.93,83.88,83.84,83.81,83.79,83.80,83.84,83.89,83.92,83.92,83.91,83.92,83.91,83.90,83.89,83.87,83.83,83.82,83.82,83.81,83.76,83.78,83.82,83.83,83.79,83.77,83.81,83.82,83.79,83.77,83.72,83.68,83.65,83.62,83.55,83.47,83.42,83.40,83.35,83.32,83.31,83.30,83.30,83.33,83.38,83.42,83.43,83.41,83.37,83.31,83.25,83.22,83.20,83.15,83.10,83.11,83.07,83.06,83.07,83.09,83.10,83.15,83.15,83.05,82.84,82.81,82.82,82.84,82.81,82.84,82.90,82.90,82.81,82.74,82.80,82.83,82.84,82.85,82.80,82.79,82.82,82.86,82.93,82.90,82.87,82.86,82.86,82.84,82.84,82.85,82.88,82.90,82.86,82.73,82.49,82.18,82.13,82.11,82.09,82.08,82.14,82.20,82.25,82.26,82.05,82.04,82.08,82.11,82.14,82.04,82.00,82.02,82.07,82.06,81.97,81.87,81.84,81.85,81.88,81.89,81.86,81.79,81.77,81.82,81.88,81.89,81.89,81.93,81.96,81.96,81.91,81.81,81.77,81.84,82.02,82.09,82.15,82.18,82.16,82.03,81.73,81.54,81.51
85.79,85.77,85.73,85.67,85.65,85.68,85.65,85.62,85.60,85.60,85.61,85.60,85.56,85.50,85.45,85.39,85.35,85.36,85.43,85.50,85.49,85.44,85.38,85.35,85.36,85.32,85.25,85.16,85.09,85.01,84.95,84.91,84.88,84.84,84.84,84.87,84.90,84.89,84.86,84.81,84.74,84.69,84.72,84.78,84.84,84.92,84.95,84.88,84.80,84.75,84.73,84.70,84.71,84.75,84.77,84.75,84.76,84.80,84.85,84.88,84.89,84.90,84.92,84.93,84.94,84.93,84.89,84.83,84.74,84.65,84.60,84.60,84.58,84.54,84.48,84.42,84.40,84.34,84.29,84.27,84.28,84.30,84.32,84.33,84.31,84.30,84.31,84.31,84.31,84.30,84.29,84.33,84.40,84.46,84.47,84.41,84.34,84.28,84.24,84.22,84.22,84.24,84.27,84.28,84.21,84.09,83.95,83.90,83.91,83.93,83.94,83.97,84.00,83.97,83.91,83.87,83.84,83.80,83.78,83.81,83.85,83.87,83.86,83.86,83.88,83.86,83.84,83.82,83.80,83.80,83.80,83.80,83.79,83.73,83.74,83.76,83.76,83.73,83.72,83.75,83.76,83.73,83.70,83.66,83.63,83.61,83.58,83.51,83.45,83.41,83.40,83.37,83.35,83.34,83.33,83.31,83.31,83.36,83.41,83.44,83.45,83.42,83.36,83.30,83.30,83.31,83.28,83.21,83.13,83.08,83.06,83.08,83.12,83.13,83.17,83.17,83.10,82.94,82.87,82.86,82.87,82.84,82.92,82.98,82.96,82.86,82.76,82.79,82.80,82.79,82.82,82.80,82.80,82.83,82.89,82.97,82.93,82.90,82.89,82.89,82.88,82.86,82.85,82.89,82.90,82.92,82.86,82.67,82.25,82.16,82.15,82.16,82.15,82.18,82.23,82.26,82.24,82.07,82.07,82.10,82.11,82.14,82.04,81.98,81.99,82.03,82.04,81.95,81.86,81.81,81.82,81.85,81.87,81.86,81.82,81.80,81.87,81.93,81.92,81.91,81.96,81.98,81.97,81.94,81.83,81.77,81.81,81.96,82.08,82.16,82.18,82.11,81.87,81.58,81.51,81.59
85.89,85.80,85.79,85.76,85.71,85.64,85.61,85.60,85.60,85.60,85.60,85.59,85.56,85.48,85.38,85.33,85.36,85.43,85.53,85.57,85.51,85.44,85.36,85.30,85.25,85.19,85.10,84.98,84.97,85.00,85.04,85.04,85.00,84.88,84.80,84.79,84.82,84.86,84.82,84.75,84.70,84.67,84.74,84.79,84.83,84.88,84.88,84.77,84.67,84.67,84.68,84.65,84.64,84.66,84.68,84.73,84.80,84.85,84.88,84.89,84.92,84.94,84.97,84.95,84.94,84.89,84.80,84.68,84.58,84.50,84.48,84.54,84.56,84.57,84.53,84.43,84.33,84.30,84.29,84.29,84.30,84.27,84.26,84.27,84.29,84.29,84.30,84.28,84.25,84.25,84.34,84.38,84.41,84.45,84.45,84.36,84.27,84.22,84.21,84.23,84.26,84.28,84.29,84.30,84.21,84.06,83.90,83.88,83.90,83.93,83.97,84.03,84.07,84.02,83.95,83.90,83.89,83.84,83.81,83.79,83.81,83.81,83.81,83.81,83.81,83.81,83.77,83.74,83.72,83.76,83.79,83.80,83.79,83.73,83.72,83.68,83.66,83.68,83.70,83.71,83.71,83.69,83.64,83.61,83.60,83.59,83.53,83.46,83.42,83.40,83.40,83.40,83.40,83.40,83.38,83.32,83.31,83.34,83.39,83.40,83.40,83.40,83.37,83.33,83.37,83.49,83.53,83.43,83.16,83.05,83.01,83.05,83.17,83.19,83.20,83.16,83.11,83.09,82.97,82.91,82.90,82.90,83.04,83.08,83.05,82.97,82.83,82.81,82.76,82.71,82.71,82.78,82.81,82.84,82.91,82.97,82.94,82.91,82.90,82.89,82.96,82.94,82.90,82.90,82.91,82.96,82.96,82.83,82.42,82.26,82.24,82.28,82.26,82.21,82.20,82.20,82.20,82.11,82.10,82.09,82.08,82.08,82.01,81.94,81.91,81.92,81.96,81.92,81.87,81.82,81.82,81.81,81.82,81.84,81.88,81.91,81.96,81.99,81.96,81.92,81.95,81.95,81.92,81.88,81.83,81.79,81.79,81.84,82.04,82.14,82.14,82.03,81.68,81.54,81.58,81.69
