67.37,67.37,67.37,67.36,67.34,67.29,67.29,67.28,67.26,67.25,67.22,67.19,67.17,67.16,67.14,67.17,67.25,67.39,67.63,67.92,68.20,68.43,68.57,68.15,67.63,67.04,66.40,65.86,66.07,66.56,67.08,67.51,68.05,68.91,70.09,71.46,72.56,73.30,73.64,73.61,73.64,73.64,73.61,73.55,73.44,73.19,72.94,72.82,72.97,73.25,73.39,73.41,73.34,73.21,73.18,73.22,73.28,73.26,73.15,73.04,72.95,72.93,73.08,73.18,73.20,73.18,73.23,73.25,73.22,73.17,73.12,73.08,73.03,72.95,72.87,72.88,72.86,72.77,72.63,72.45,72.43,72.45,72.49,72.57,72.63,72.60,72.50,72.36,72.30,72.25,72.19,72.15,72.18,72.24,72.22,72.11,71.95,71.92,71.91,71.87,71.83,71.83,71.82,71.79,71.77,71.76,71.76,71.74,71.75,71.80,71.82,71.91,71.97,71.98,71.96,71.93,71.93,71.98,72.07,72.12,72.04,71.99,71.96,71.90,71.84,71.81,71.83,71.90,71.97,72.02,72.09,72.17,72.24,72.18,72.06,71.91,71.76,71.72,71.56,71.41,71.36,71.35,71.34,71.31,71.24,71.09,71.20,71.25,71.25,71.24,71.18,71.11,71.14,71.26,71.26,71.25,71.19,71.14,71.19,71.17,71.13,71.11,71.09,71.03,71.03,71.01,70.96,70.96,70.98,70.92,70.85,70.85,70.85,70.88,70.88,70.86,70.90,70.83,70.86,70.96,71.10,71.06,71.03,70.99,70.95,70.91,70.84,70.77,70.73,70.80,70.80,70.80,70.81,70.84,70.81,70.79,70.81,70.83,70.78,70.63,70.65,70.79,70.88,70.85,70.69,70.58,70.60,70.58,70.42,70.21,70.02,69.97,69.96,70.00,70.10,70.26,70.62,70.74,70.68,70.50,70.32,70.30,70.30,70.32,70.35,70.35,70.30,70.25,70.26,70.21,70.19,70.14,70.08,70.06,70.07,70.08,70.08,70.05,70.01,70.02,70.01,69.93,69.81,69.69,69.60,69.57,69.57,69.47,69.44,69.47,69.54,69.55,69.52,69.45,69.37,69.34
67.38,67.39,67.40,67.39,67.38,67.32,67.33,67.32,67.27,67.27,67.25,67.23,67.22,67.22,67.18,67.14,67.13,67.15,67.24,67.40,67.68,68.07,68.55,68.36,68.10,67.71,67.07,66.12,65.87,66.12,66.68,67.18,67.50,68.31,69.69,71.51,72.76,73.39,73.62,73.64,73.66,73.64,73.57,73.45,73.24,72.95,72.80,72.86,73.16,73.44,73.52,73.47,73.36,73.23,73.22,73.25,73.28,73.24,73.14,73.01,72.92,72.93,73.10,73.18,73.21,73.20,73.19,73.18,73.20,73.21,73.20,73.14,73.02,72.86,72.71,72.67,72.64,72.59,72.52,72.45,72.48,72.52,72.58,72.67,72.71,72.62,72.47,72.35,72.36,72.32,72.26,72.23,72.29,72.37,72.37,72.24,72.00,71.95,71.95,71.91,71.86,71.82,71.81,71.80,71.79,71.78,71.78,71.75,71.72,71.72,71.71,71.74,71.79,71.84,71.86,71.87,71.90,71.94,71.96,71.96,71.87,71.81,71.80,71.85,71.82,71.81,71.82,71.89,71.95,72.10,72.16,72.12,72.15,72.01,71.88,71.79,71.76,71.76,71.60,71.46,71.40,71.40,71.38,71.35,71.28,71.15,71.23,71.24,71.24,71.27,71.20,71.14,71.17,71.25,71.23,71.21,71.20,71.20,71.20,71.16,71.14,71.12,71.09,71.04,71.01,71.00,71.00,70.98,70.95,70.88,70.82,70.83,70.83,70.87,70.88,70.84,70.89,70.84,70.91,71.05,71.09,71.09,71.05,71.01,70.98,70.91,70.83,70.77,70.74,70.80,70.80,70.80,70.82,70.86,70.82,70.79,70.81,70.85,70.78,70.65,70.65,70.75,70.85,70.80,70.66,70.56,70.59,70.55,70.32,70.16,70.09,70.00,70.00,70.04,70.13,70.31,70.61,70.72,70.66,70.47,70.32,70.30,70.30,70.32,70.36,70.33,70.26,70.22,70.24,70.20,70.18,70.14,70.08,70.06,70.09,70.09,70.07,70.03,70.00,70.04,70.02,69.91,69.76,69.63,69.56,69.56,69.61,69.51,69.46,69.49,69.57,69.57,69.51,69.44,69.36,69.30
67.39,67.40,67.40,67.39,67.38,67.32,67.32,67.33,67.33,67.30,67.28,67.27,67.27,67.28,67.26,67.23,67.20,67.16,67.15,67.18,67.27,67.41,67.60,67.77,68.04,68.04,67.40,66.50,65.96,65.77,65.97,66.70,67.29,68.21,69.55,71.25,72.40,73.06,73.44,73.67,73.73,73.66,73.48,73.17,72.73,72.70,73.03,73.48,73.81,73.87,73.74,73.55,73.39,73.36,73.35,73.35,73.32,73.22,73.05,72.89,72.81,72.88,73.06,73.16,73.18,73.15,73.12,73.14,73.24,73.34,73.32,73.17,72.98,72.80,72.67,72.66,72.62,72.56,72.49,72.43,72.49,72.58,72.66,72.73,72.73,72.55,72.37,72.24,72.24,72.29,72.32,72.30,72.25,72.24,72.23,72.17,72.05,72.00,72.02,72.03,71.99,71.88,71.84,71.81,71.78,71.76,71.74,71.73,71.73,71.74,71.71,71.67,71.66,71.68,71.71,71.73,71.76,71.79,71.80,71.82,71.76,71.72,71.72,71.76,71.78,71.79,71.83,71.91,71.91,71.97,72.01,72.01,72.04,71.96,71.84,71.72,71.65,71.64,71.58,71.49,71.41,71.40,71.34,71.33,71.32,71.19,71.22,71.24,71.25,71.24,71.16,71.13,71.16,71.21,71.25,71.22,71.20,71.20,71.20,71.22,71.22,71.17,71.08,71.06,71.00,70.99,70.98,70.92,70.86,70.82,70.82,70.88,70.88,70.89,70.89,70.88,70.90,70.85,70.95,71.07,71.04,71.04,71.02,71.00,70.95,70.87,70.82,70.78,70.76,70.80,70.80,70.80,70.81,70.82,70.83,70.81,70.81,70.83,70.76,70.65,70.67,70.75,70.77,70.70,70.63,70.59,70.59,70.53,70.35,70.27,70.27,70.14,70.07,70.08,70.17,70.35,70.58,70.70,70.62,70.39,70.31,70.30,70.30,70.31,70.32,70.30,70.24,70.20,70.20,70.16,70.15,70.12,70.09,70.09,70.09,70.07,70.03,69.98,69.97,70.02,70.02,69.90,69.73,69.63,69.59,69.60,69.63,69.52,69.49,69.52,69.59,69.59,69.54,69.47,69.38,69.31
67.40,67.40,67.40,67.40,67.39,67.35,67.35,67.37,67.37,67.34,67.31,67.30,67.30,67.30,67.29,67.28,67.25,67.22,67.18,67.16,67.15,67.18,67.24,67.61,68.11,68.27,67.72,66.99,66.22,65.69,65.59,66.16,66.99,67.96,69.13,70.57,71.52,72.09,72.55,73.04,73.44,73.49,73.24,72.82,72.50,72.81,73.34,73.83,74.06,74.05,73.88,73.65,73.46,73.45,73.45,73.44,73.40,73.31,73.10,72.89,72.79,72.85,73.01,73.09,73.10,73.07,73.05,73.08,73.16,73.23,73.24,73.15,72.99,72.82,72.69,72.67,72.64,72.60,72.54,72.51,72.57,72.65,72.72,72.74,72.70,72.54,72.36,72.23,72.23,72.30,72.34,72.33,72.25,72.19,72.15,72.11,72.07,72.06,72.06,72.04,72.00,71.91,71.90,71.89,71.88,71.84,71.83,71.82,71.80,71.76,71.76,71.69,71.66,71.66,71.65,71.66,71.66,71.66,71.66,71.71,71.67,71.64,71.63,71.66,71.69,71.74,71.80,71.87,71.84,71.89,71.92,71.93,71.93,71.89,71.81,71.70,71.60,71.57,71.55,71.51,71.45,71.43,71.39,71.39,71.38,71.23,71.24,71.24,71.24,71.23,71.14,71.14,71.16,71.18,71.21,71.20,71.20,71.20,71.20,71.23,71.21,71.14,71.05,71.04,70.98,70.97,70.98,70.91,70.83,70.80,70.83,70.90,70.90,70.90,70.90,70.90,70.92,70.90,70.99,71.07,70.97,70.95,70.97,70.97,70.92,70.84,70.79,70.76,70.74,70.77,70.79,70.81,70.82,70.80,70.83,70.82,70.82,70.82,70.73,70.67,70.70,70.76,70.74,70.66,70.61,70.60,70.58,70.51,70.41,70.40,70.43,70.26,70.15,70.14,70.23,70.42,70.61,70.70,70.59,70.34,70.30,70.28,70.27,70.27,70.27,70.26,70.22,70.18,70.16,70.13,70.12,70.11,70.11,70.12,70.10,70.05,70.01,69.97,69.95,70.01,70.01,69.89,69.74,69.66,69.63,69.64,69.65,69.55,69.52,69.54,69.60,69.59,69.56,69.50,69.41,69.33
67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.38,67.33,67.31,67.31,67.30,67.30,67.30,67.30,67.29,67.27,67.23,67.19,67.17,67.21,67.69,68.23,68.45,68.04,67.51,66.57,65.77,65.41,65.61,66.64,67.62,68.55,69.65,70.40,70.84,71.31,72.06,72.94,73.18,72.92,72.45,72.45,73.11,73.67,74.01,74.11,74.10,73.96,73.76,73.56,73.53,73.52,73.52,73.50,73.45,73.21,72.95,72.80,72.84,72.94,72.99,73.01,72.99,72.99,73.02,73.01,73.01,73.05,73.10,73.01,72.87,72.74,72.69,72.67,72.65,72.63,72.65,72.68,72.74,72.77,72.73,72.67,72.54,72.40,72.29,72.29,72.32,72.35,72.33,72.26,72.17,72.10,72.07,72.09,72.12,72.08,72.00,71.94,71.93,71.97,72.01,72.02,71.98,71.98,71.97,71.90,71.80,71.82,71.77,71.74,71.71,71.64,71.62,71.58,71.56,71.55,71.62,71.59,71.56,71.55,71.55,71.58,71.67,71.75,71.79,71.76,71.82,71.86,71.85,71.81,71.80,71.78,71.72,71.59,71.53,71.53,71.53,71.51,71.47,71.48,71.49,71.45,71.26,71.28,71.25,71.22,71.23,71.14,71.16,71.17,71.15,71.14,71.17,71.19,71.20,71.20,71.20,71.15,71.07,71.01,71.00,70.94,70.94,70.97,70.91,70.83,70.80,70.83,70.90,70.90,70.90,70.90,70.91,70.96,70.96,71.03,71.05,70.90,70.85,70.91,70.94,70.89,70.81,70.75,70.72,70.71,70.73,70.78,70.83,70.85,70.80,70.82,70.83,70.82,70.81,70.71,70.71,70.75,70.79,70.75,70.63,70.60,70.60,70.58,70.50,70.48,70.53,70.57,70.37,70.23,70.21,70.30,70.52,70.66,70.71,70.57,70.30,70.29,70.24,70.22,70.22,70.22,70.22,70.20,70.16,70.12,70.10,70.10,70.11,70.13,70.16,70.10,70.04,69.99,69.97,69.96,70.01,69.99,69.87,69.77,69.71,69.69,69.69,69.67,69.59,69.55,69.55,69.60,69.60,69.58,69.53,69.44,69.36
67.40,67.40,67.40,67.39,67.39,67.40,67.40,67.39,67.39,67.39,67.38,67.36,67.34,67.30,67.30,67.29,67.26,67.23,67.24,67.23,67.19,67.15,67.22,67.64,68.13,68.46,68.41,67.79,66.86,66.04,65.54,65.51,66.31,67.10,67.87,68.83,69.82,70.50,70.96,71.35,72.07,72.36,72.34,72.31,72.90,73.54,73.88,74.02,74.10,74.12,74.03,73.90,73.75,73.66,73.61,73.57,73.54,73.47,73.20,72.97,72.88,72.98,73.00,73.03,73.06,73.08,73.06,73.07,73.07,73.07,73.10,73.07,72.97,72.86,72.78,72.73,72.70,72.66,72.65,72.73,72.84,72.90,72.89,72.80,72.71,72.63,72.53,72.42,72.38,72.36,72.34,72.30,72.24,72.18,72.14,72.13,72.13,72.14,72.10,72.02,71.96,71.98,72.00,72.01,72.01,72.00,72.03,72.08,72.05,71.96,71.93,71.88,71.84,71.78,71.67,71.63,71.62,71.60,71.56,71.56,71.54,71.53,71.52,71.52,71.50,71.54,71.58,71.57,71.57,71.64,71.69,71.73,71.78,71.73,71.72,71.72,71.64,71.60,71.53,71.55,71.65,71.50,71.44,71.41,71.37,71.29,71.26,71.25,71.23,71.18,71.20,71.17,71.16,71.16,71.12,71.17,71.17,71.16,71.19,71.23,71.15,71.03,70.96,70.99,70.94,70.94,70.97,70.91,70.83,70.83,70.88,70.95,70.96,70.96,70.96,70.96,70.98,71.03,71.07,71.05,70.90,70.88,70.94,70.96,70.89,70.81,70.74,70.71,70.70,70.71,70.73,70.78,70.79,70.69,70.78,70.78,70.79,70.82,70.66,70.68,70.72,70.75,70.77,70.64,70.60,70.57,70.51,70.40,70.46,70.56,70.61,70.44,70.31,70.31,70.42,70.58,70.66,70.61,70.49,70.34,70.29,70.23,70.21,70.21,70.21,70.20,70.16,70.15,70.15,70.11,70.10,70.11,70.13,70.17,70.11,70.03,69.98,69.95,70.01,70.08,70.04,69.87,69.70,69.70,69.73,69.73,69.66,69.61,69.58,69.59,69.61,69.62,69.63,69.58,69.47,69.34
67.40,67.40,67.39,67.39,67.38,67.40,67.39,67.39,67.38,67.40,67.40,67.39,67.36,67.31,67.30,67.28,67.25,67.20,67.21,67.22,67.19,67.15,67.19,67.51,67.97,68.42,68.63,67.99,67.11,66.27,65.66,65.46,66.02,66.72,67.48,68.31,69.40,70.22,70.72,70.95,71.50,71.82,72.09,72.50,73.34,73.84,74.01,74.02,74.09,74.13,74.11,74.04,73.97,73.88,73.76,73.64,73.53,73.40,73.10,72.94,72.94,73.08,73.06,73.08,73.11,73.13,73.11,73.12,73.12,73.12,73.12,73.09,73.01,72.92,72.84,72.79,72.74,72.69,72.68,72.80,72.98,73.04,73.00,72.88,72.78,72.70,72.61,72.52,72.46,72.41,72.36,72.30,72.25,72.22,72.19,72.18,72.17,72.15,72.10,72.04,72.00,72.03,72.03,72.01,72.01,72.02,72.05,72.11,72.10,72.03,71.98,71.93,71.89,71.82,71.67,71.64,71.67,71.66,71.61,71.60,71.56,71.53,71.50,71.48,71.45,71.45,71.46,71.44,71.45,71.49,71.52,71.54,71.60,71.56,71.58,71.63,71.66,71.65,71.53,71.51,71.63,71.51,71.41,71.37,71.36,71.31,71.25,71.25,71.24,71.16,71.22,71.19,71.17,71.17,71.14,71.18,71.17,71.17,71.24,71.31,71.13,70.95,70.91,70.93,70.90,70.90,70.93,70.88,70.81,70.83,70.90,70.96,70.99,70.99,70.98,70.97,70.99,71.06,71.07,71.01,70.90,70.89,70.94,70.95,70.89,70.79,70.73,70.72,70.73,70.73,70.74,70.77,70.76,70.66,70.76,70.74,70.75,70.79,70.61,70.66,70.70,70.72,70.74,70.61,70.58,70.56,70.49,70.37,70.46,70.57,70.62,70.48,70.36,70.37,70.47,70.58,70.60,70.51,70.42,70.36,70.29,70.25,70.23,70.23,70.22,70.19,70.15,70.13,70.15,70.10,70.10,70.12,70.16,70.18,70.10,70.02,69.96,69.94,70.05,70.14,70.09,69.90,69.70,69.71,69.74,69.74,69.65,69.62,69.63,69.64,69.64,69.65,69.65,69.61,69.51,69.35
67.40,67.40,67.39,67.38,67.36,67.39,67.39,67.38,67.37,67.40,67.40,67.39,67.38,67.34,67.31,67.28,67.25,67.20,67.20,67.20,67.19,67.16,67.11,67.29,67.76,68.32,68.67,68.10,67.29,66.45,65.77,65.48,65.78,66.50,67.40,68.13,69.15,70.01,70.59,70.89,71.26,71.62,72.23,73.05,73.77,73.99,74.03,74.02,74.08,74.16,74.18,74.19,74.22,74.22,73.99,73.73,73.47,73.24,72.91,72.86,72.98,73.15,73.13,73.12,73.13,73.15,73.14,73.16,73.15,73.14,73.14,73.16,73.13,73.05,72.94,72.87,72.80,72.75,72.75,72.87,73.10,73.18,73.13,72.96,72.87,72.74,72.63,72.56,72.52,72.48,72.41,72.34,72.29,72.27,72.24,72.21,72.19,72.15,72.08,72.05,72.05,72.08,72.04,72.01,72.02,72.05,72.04,72.03,72.03,72.00,71.94,71.91,71.87,71.80,71.66,71.67,71.71,71.73,71.70,71.73,71.66,71.58,71.50,71.44,71.41,71.41,71.41,71.40,71.41,71.37,71.32,71.27,71.27,71.26,71.32,71.46,71.64,71.68,71.52,71.40,71.43,71.47,71.39,71.39,71.43,71.33,71.25,71.25,71.26,71.20,71.20,71.20,71.20,71.20,71.19,71.20,71.20,71.23,71.36,71.44,71.09,70.82,70.87,70.83,70.82,70.82,70.82,70.81,70.74,70.80,70.89,70.91,70.98,70.99,70.96,70.92,70.98,71.06,71.01,70.91,70.90,70.90,70.90,70.90,70.87,70.73,70.71,70.75,70.79,70.80,70.79,70.80,70.78,70.72,70.77,70.73,70.70,70.68,70.55,70.65,70.70,70.70,70.66,70.55,70.55,70.57,70.54,70.42,70.48,70.56,70.58,70.47,70.37,70.38,70.45,70.50,70.47,70.42,70.38,70.35,70.29,70.29,70.29,70.29,70.27,70.20,70.14,70.11,70.10,70.08,70.10,70.15,70.20,70.19,70.09,70.00,69.95,69.95,70.10,70.19,70.15,69.97,69.77,69.73,69.73,69.71,69.63,69.64,69.67,69.69,69.69,69.67,69.65,69.62,69.56,69.41
67.39,67.37,67.38,67.37,67.35,67.39,67.40,67.39,67.39,67.40,67.40,67.40,67.39,67.37,67.34,67.30,67.25,67.20,67.20,67.20,67.19,67.18,67.15,67.27,67.67,68.18,68.59,68.19,67.44,66.58,65.83,65.53,65.70,66.52,67.62,68.42,69.32,70.11,70.67,70.98,71.35,71.82,72.50,73.32,73.95,74.06,74.06,74.04,74.08,74.17,74.21,74.24,74.28,74.31,74.16,73.93,73.62,73.21,72.86,72.88,73.06,73.20,73.15,73.15,73.18,73.20,73.17,73.18,73.18,73.17,73.15,73.14,73.14,73.10,73.03,72.98,72.88,72.81,72.82,72.97,73.07,73.06,72.97,72.85,72.79,72.71,72.63,72.59,72.60,72.55,72.47,72.39,72.32,72.27,72.28,72.27,72.23,72.15,72.09,72.09,72.11,72.11,72.08,72.06,72.08,72.12,72.17,72.10,72.03,72.00,71.98,71.94,71.88,71.79,71.67,71.70,71.75,71.78,71.77,71.81,71.76,71.67,71.58,71.52,71.48,71.50,71.51,71.45,71.40,71.36,71.33,71.31,71.27,71.23,71.25,71.31,71.41,71.42,71.34,71.28,71.30,71.35,71.29,71.31,71.37,71.35,71.29,71.26,71.23,71.19,71.20,71.20,71.21,71.23,71.21,71.19,71.19,71.22,71.28,71.28,70.98,70.75,70.79,70.83,70.85,70.86,70.85,70.79,70.77,70.83,70.90,70.92,70.97,70.96,70.93,70.91,70.94,70.98,70.96,70.90,70.90,70.90,70.89,70.86,70.81,70.72,70.73,70.76,70.79,70.83,70.79,70.78,70.77,70.74,70.74,70.71,70.69,70.66,70.58,70.68,70.74,70.71,70.57,70.50,70.50,70.51,70.49,70.43,70.52,70.59,70.57,70.42,70.37,70.41,70.46,70.45,70.36,70.34,70.33,70.31,70.25,70.26,70.28,70.28,70.30,70.28,70.23,70.17,70.14,70.12,70.13,70.17,70.21,70.19,70.06,69.97,69.94,69.98,70.09,70.15,70.11,69.97,69.80,69.75,69.74,69.72,69.67,69.67,69.67,69.68,69.69,69.65,69.61,69.58,69.55,69.42
67.37,67.35,67.36,67.37,67.35,67.39,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.36,67.31,67.26,67.21,67.20,67.20,67.20,67.19,67.17,67.26,67.58,68.04,68.50,68.31,67.62,66.73,65.90,65.57,65.62,66.47,67.74,68.74,69.58,70.27,70.78,71.12,71.59,72.15,72.83,73.54,74.05,74.08,74.07,74.06,74.09,74.18,74.22,74.26,74.30,74.34,74.28,74.06,73.67,73.10,72.80,72.89,73.11,73.23,73.16,73.17,73.21,73.23,73.20,73.20,73.21,73.21,73.18,73.15,73.16,73.16,73.13,73.06,72.93,72.85,72.87,73.04,73.03,72.94,72.84,72.76,72.72,72.68,72.65,72.63,72.68,72.61,72.51,72.42,72.34,72.28,72.31,72.32,72.25,72.15,72.10,72.12,72.15,72.12,72.10,72.11,72.13,72.16,72.25,72.14,72.06,72.05,72.05,71.98,71.89,71.79,71.68,71.73,71.79,71.81,71.81,71.86,71.81,71.73,71.64,71.60,71.55,71.58,71.60,71.54,71.45,71.40,71.39,71.39,71.33,71.26,71.22,71.21,71.22,71.20,71.18,71.18,71.20,71.22,71.19,71.22,71.29,71.33,71.29,71.24,71.19,71.17,71.19,71.20,71.22,71.24,71.21,71.19,71.19,71.20,71.19,71.11,70.88,70.73,70.76,70.86,70.91,70.91,70.87,70.77,70.79,70.84,70.90,70.94,70.96,70.92,70.90,70.89,70.89,70.90,70.90,70.90,70.90,70.90,70.88,70.82,70.74,70.70,70.73,70.75,70.78,70.85,70.78,70.75,70.75,70.75,70.71,70.70,70.68,70.63,70.60,70.70,70.76,70.71,70.49,70.46,70.45,70.44,70.43,70.42,70.53,70.59,70.54,70.35,70.35,70.41,70.44,70.38,70.26,70.27,70.29,70.26,70.20,70.23,70.25,70.27,70.32,70.36,70.31,70.25,70.22,70.19,70.19,70.20,70.21,70.19,70.04,69.95,69.93,70.00,70.09,70.11,70.06,69.95,69.82,69.79,69.76,69.74,69.71,69.69,69.67,69.68,69.69,69.63,69.59,69.56,69.54,69.43
