83.62,83.81,84.00,84.09,84.09,84.06,84.04,84.01,83.98,84.04,84.03,83.99,83.99,83.99,83.99,83.96,83.88,83.88,83.89,83.93,83.98,84.02,84.02,84.04,84.05,84.03,83.89,83.70,83.56,83.47,83.39,83.23,83.08,82.93,82.78,82.55,82.39,82.30,82.28,82.26,82.36,82.47,82.55,82.58,82.53,82.51,82.50,82.47,82.48,82.49,82.51,82.54,82.58,82.61,82.62,82.59,82.53,82.46,82.40,82.34,82.31,82.32,82.34,82.30,82.19,82.03,81.79,81.65,81.62,81.65,81.70,81.73,81.76,81.77,81.70,81.58,81.45,81.32,81.20,81.10,81.14,81.26,81.41,81.47,81.49,81.50,81.50,81.50,81.50,81.48,81.42,81.31,81.20,81.11,81.02,80.91,80.79,80.73,80.77,80.87,80.99,81.12,81.22,81.28,81.33,81.32,81.10,80.80,80.56,80.54,80.71,80.94,81.13,81.19,81.19,81.18,81.16,81.14,81.14,81.12,81.12,81.13,81.13,81.11,81.09,81.07,81.04,81.01,81.00,80.99,80.98,80.93,80.87,80.80,80.71,80.63,80.54,80.44,80.35,80.27,80.08,79.94,79.90,79.92,79.94,79.95,79.95,79.94,79.93,79.88,79.86,79.82,79.76,79.74,79.73,79.74,79.76,79.78,79.75,79.72,79.70,79.70,79.70,79.71,79.72,79.71,79.70,79.73,79.76,79.84,79.98,80.10,80.17,80.22,80.28,80.34,80.30,80.24,80.14,79.95,79.83,79.78,79.75,79.73,79.69,79.65,79.82,80.14,80.26,80.12,79.99,79.88,79.78,79.82,79.85,79.89,79.94,79.96,79.98,80.01,80.03,79.98,79.92,79.90,79.89,79.85,79.83,79.75,79.70,79.73,79.83,79.87,79.95,80.01,79.99,80.00,80.00,80.00,79.99,80.00,79.94,79.95,80.02,80.08,80.08,80.00,79.90,79.82,79.73,79.68,79.62,79.55,79.52,79.48,79.38,79.27,79.21,79.17,79.14,79.11,79.06,78.99,78.95,78.89,78.81,78.75,78.72,78.62,78.51,78.46,78.40,78.43,78.52,78.63,78.62,78.58
83.66,83.83,84.04,84.16,84.16,84.15,84.14,84.13,84.05,84.08,84.09,84.07,84.07,84.07,84.07,84.06,84.03,84.03,84.00,83.99,84.03,84.14,84.15,84.15,84.14,84.11,83.87,83.69,83.59,83.55,83.46,83.26,83.06,82.88,82.76,82.54,82.37,82.27,82.22,82.23,82.35,82.49,82.58,82.58,82.52,82.46,82.43,82.43,82.49,82.54,82.58,82.59,82.61,82.66,82.66,82.59,82.42,82.34,82.31,82.30,82.30,82.32,82.32,82.19,81.94,81.77,81.72,81.69,81.69,81.70,81.72,81.77,81.80,81.79,81.72,81.52,81.35,81.24,81.24,81.15,81.21,81.35,81.49,81.50,81.50,81.50,81.50,81.50,81.50,81.44,81.30,81.12,81.14,81.17,81.18,81.13,80.96,80.83,80.84,80.96,81.06,81.19,81.29,81.37,81.44,81.41,81.14,80.82,80.57,80.57,80.74,80.99,81.19,81.20,81.20,81.20,81.20,81.19,81.19,81.16,81.13,81.10,81.09,81.09,81.07,81.04,81.01,81.01,81.00,80.98,80.95,80.91,80.87,80.80,80.71,80.60,80.50,80.41,80.35,80.29,80.13,79.98,79.94,79.97,80.01,80.05,80.05,80.02,79.99,79.95,79.88,79.81,79.74,79.71,79.70,79.70,79.71,79.75,79.74,79.72,79.71,79.70,79.70,79.74,79.76,79.74,79.71,79.78,79.81,79.87,80.04,80.18,80.23,80.24,80.26,80.29,80.22,80.17,80.11,80.02,79.84,79.74,79.68,79.63,79.61,79.56,79.68,79.95,80.15,80.08,79.98,79.87,79.72,79.75,79.78,79.83,79.89,79.90,79.94,79.97,79.98,79.93,79.91,79.90,79.90,79.89,79.88,79.84,79.79,79.74,79.69,79.80,79.88,79.93,79.95,79.99,80.00,79.99,79.97,80.00,79.94,79.91,79.94,80.04,79.96,79.89,79.85,79.85,79.84,79.78,79.69,79.60,79.55,79.54,79.45,79.36,79.37,79.31,79.29,79.24,79.13,79.06,78.98,78.89,78.78,78.71,78.63,78.58,78.55,78.53,78.42,78.41,78.49,78.62,78.64,78.57
83.68,83.84,84.03,84.13,84.18,84.18,84.18,84.16,84.04,84.04,84.04,84.05,84.09,84.09,84.09,84.09,84.07,84.08,84.06,84.06,84.09,84.22,84.20,84.18,84.18,84.15,83.90,83.73,83.60,83.49,83.37,83.21,83.00,82.77,82.60,82.46,82.35,82.26,82.20,82.22,82.34,82.44,82.51,82.54,82.51,82.46,82.43,82.46,82.58,82.63,82.64,82.61,82.55,82.53,82.47,82.36,82.28,82.23,82.23,82.24,82.23,82.16,82.05,81.92,81.80,81.74,81.75,81.76,81.75,81.76,81.77,81.78,81.78,81.73,81.61,81.45,81.35,81.32,81.29,81.19,81.21,81.33,81.47,81.44,81.44,81.47,81.50,81.49,81.42,81.33,81.22,81.11,81.11,81.16,81.20,81.17,81.02,80.87,80.83,80.89,80.98,81.15,81.32,81.44,81.48,81.44,81.26,81.01,80.77,80.70,80.87,81.07,81.20,81.19,81.21,81.23,81.22,81.20,81.19,81.16,81.12,81.10,81.08,81.08,81.06,81.04,81.02,81.01,80.98,80.95,80.91,80.88,80.84,80.79,80.72,80.63,80.54,80.45,80.38,80.32,80.22,80.08,80.00,80.00,80.05,80.10,80.09,80.04,79.98,79.93,79.86,79.80,79.75,79.72,79.70,79.70,79.70,79.72,79.74,79.74,79.71,79.70,79.70,79.74,79.78,79.79,79.77,79.81,79.82,79.86,79.99,80.11,80.15,80.19,80.24,80.28,80.25,80.21,80.15,80.07,79.85,79.74,79.68,79.62,79.60,79.55,79.62,79.82,80.00,79.99,79.93,79.81,79.67,79.68,79.72,79.78,79.85,79.86,79.86,79.87,79.89,79.87,79.87,79.88,79.90,79.90,79.91,79.90,79.85,79.76,79.63,79.72,79.80,79.86,79.92,79.98,80.00,79.99,79.97,80.00,79.94,79.91,79.92,79.98,79.91,79.90,79.90,79.88,79.91,79.88,79.79,79.68,79.66,79.66,79.58,79.50,79.51,79.47,79.42,79.32,79.17,79.08,78.97,78.85,78.73,78.70,78.65,78.60,78.57,78.57,78.47,78.40,78.44,78.57,78.55,78.49
83.69,83.83,84.02,84.12,84.18,84.20,84.21,84.19,84.04,84.02,84.02,84.04,84.10,84.10,84.11,84.11,84.10,84.10,84.10,84.11,84.13,84.24,84.20,84.18,84.16,84.10,83.87,83.70,83.54,83.37,83.21,83.05,82.85,82.65,82.47,82.41,82.34,82.25,82.17,82.20,82.31,82.40,82.46,82.52,82.51,82.48,82.47,82.52,82.66,82.69,82.66,82.58,82.44,82.39,82.30,82.20,82.18,82.13,82.12,82.11,82.05,81.94,81.81,81.72,81.71,81.74,81.79,81.81,81.80,81.80,81.79,81.78,81.74,81.66,81.51,81.40,81.37,81.39,81.33,81.21,81.21,81.30,81.42,81.38,81.38,81.41,81.46,81.44,81.33,81.24,81.18,81.13,81.10,81.14,81.19,81.18,81.06,80.91,80.82,80.82,80.91,81.12,81.35,81.50,81.50,81.46,81.36,81.17,80.93,80.81,80.99,81.13,81.20,81.19,81.22,81.24,81.24,81.20,81.18,81.14,81.11,81.10,81.08,81.07,81.05,81.03,81.01,81.00,80.95,80.90,80.87,80.85,80.82,80.78,80.74,80.67,80.57,80.49,80.41,80.34,80.29,80.16,80.07,80.04,80.08,80.13,80.11,80.05,79.95,79.89,79.83,79.79,79.76,79.72,79.71,79.70,79.70,79.70,79.75,79.75,79.73,79.70,79.70,79.74,79.80,79.84,79.83,79.84,79.84,79.86,79.95,80.05,80.09,80.15,80.23,80.28,80.27,80.24,80.19,80.10,79.86,79.74,79.67,79.62,79.60,79.55,79.57,79.69,79.86,79.90,79.86,79.76,79.64,79.63,79.67,79.73,79.79,79.80,79.76,79.75,79.77,79.82,79.83,79.85,79.88,79.90,79.92,79.90,79.84,79.74,79.57,79.63,79.71,79.79,79.87,79.96,79.99,79.98,79.95,79.96,79.92,79.89,79.89,79.92,79.89,79.92,79.95,79.91,79.96,79.97,79.89,79.76,79.74,79.73,79.68,79.61,79.60,79.57,79.50,79.37,79.19,79.09,78.96,78.82,78.72,78.72,78.68,78.63,78.61,78.61,78.53,78.42,78.41,78.49,78.46,78.44
83.66,83.77,83.99,84.18,84.20,84.20,84.22,84.24,84.10,84.08,84.08,84.09,84.10,84.10,84.14,84.16,84.10,84.10,84.11,84.11,84.11,84.13,84.12,84.11,84.05,83.91,83.66,83.53,83.36,83.10,82.96,82.67,82.52,82.49,82.42,82.40,82.33,82.23,82.12,82.13,82.25,82.38,82.51,82.55,82.57,82.55,82.56,82.65,82.67,82.67,82.58,82.41,82.28,82.25,82.23,82.20,82.19,82.05,81.97,81.85,81.67,81.62,81.65,81.70,81.74,81.76,81.81,81.82,81.81,81.82,81.77,81.73,81.66,81.57,81.47,81.41,81.39,81.39,81.32,81.21,81.21,81.27,81.33,81.31,81.30,81.31,81.32,81.29,81.25,81.22,81.19,81.14,81.13,81.13,81.14,81.16,81.12,81.00,80.87,80.78,80.87,81.14,81.39,81.53,81.52,81.48,81.41,81.23,80.98,80.87,81.06,81.17,81.20,81.18,81.20,81.23,81.24,81.22,81.16,81.12,81.10,81.10,81.09,81.08,81.04,80.99,80.96,80.94,80.89,80.85,80.82,80.81,80.79,80.78,80.75,80.69,80.57,80.49,80.42,80.37,80.33,80.23,80.15,80.11,80.10,80.13,80.12,80.05,79.90,79.83,79.79,79.76,79.73,79.71,79.70,79.70,79.70,79.70,79.75,79.77,79.75,79.72,79.70,79.74,79.81,79.87,79.88,79.89,79.88,79.89,79.96,80.05,80.11,80.18,80.26,80.29,80.27,80.23,80.19,80.12,79.85,79.72,79.67,79.63,79.60,79.55,79.54,79.60,79.77,79.82,79.80,79.71,79.62,79.61,79.62,79.64,79.67,79.67,79.62,79.59,79.62,79.76,79.80,79.82,79.84,79.89,79.90,79.80,79.68,79.59,79.53,79.50,79.59,79.73,79.82,79.95,79.99,79.95,79.86,79.85,79.84,79.83,79.84,79.90,79.90,79.94,79.96,79.91,79.97,80.03,79.96,79.79,79.72,79.72,79.70,79.66,79.60,79.54,79.46,79.35,79.19,79.11,78.97,78.85,78.78,78.78,78.71,78.68,78.68,78.68,78.60,78.51,78.42,78.35,78.41,78.47
83.62,83.75,84.00,84.20,84.20,84.20,84.22,84.23,84.12,84.10,84.10,84.10,84.12,84.11,84.15,84.17,84.10,84.10,84.13,84.14,84.12,84.10,84.05,83.98,83.86,83.67,83.52,83.41,83.17,82.77,82.69,82.50,82.42,82.42,82.38,82.37,82.30,82.20,82.07,82.09,82.19,82.33,82.47,82.54,82.58,82.59,82.60,82.66,82.63,82.53,82.40,82.25,82.18,82.19,82.19,82.16,82.09,81.81,81.70,81.64,81.53,81.55,81.64,81.72,81.77,81.78,81.81,81.81,81.80,81.78,81.71,81.66,81.60,81.52,81.44,81.40,81.39,81.37,81.34,81.23,81.19,81.19,81.23,81.23,81.23,81.24,81.24,81.22,81.23,81.25,81.25,81.20,81.18,81.16,81.16,81.18,81.18,81.10,80.97,80.84,80.84,81.12,81.40,81.56,81.54,81.47,81.34,81.15,80.97,80.99,81.12,81.19,81.19,81.17,81.19,81.24,81.26,81.25,81.20,81.15,81.14,81.13,81.12,81.08,81.02,80.96,80.94,80.93,80.88,80.83,80.80,80.82,80.81,80.80,80.77,80.69,80.59,80.52,80.46,80.40,80.34,80.26,80.20,80.18,80.16,80.15,80.12,80.06,79.92,79.83,79.77,79.74,79.72,79.71,79.70,79.70,79.70,79.70,79.73,79.76,79.77,79.75,79.74,79.77,79.82,79.88,79.90,79.90,79.89,79.90,79.94,80.03,80.10,80.15,80.20,80.26,80.27,80.25,80.20,80.13,79.96,79.80,79.68,79.61,79.58,79.53,79.51,79.54,79.66,79.73,79.74,79.70,79.65,79.62,79.62,79.66,79.69,79.64,79.59,79.53,79.54,79.77,79.80,79.79,79.78,79.80,79.77,79.67,79.59,79.55,79.45,79.42,79.48,79.57,79.65,79.74,79.79,79.80,79.78,79.83,79.84,79.83,79.82,79.85,79.88,79.92,79.94,79.92,79.98,80.04,80.00,79.85,79.78,79.76,79.73,79.68,79.61,79.56,79.49,79.41,79.32,79.18,79.09,78.95,78.80,78.75,78.69,78.66,78.64,78.62,78.57,78.49,78.39,78.31,78.39,78.48
83.59,83.75,84.01,84.20,84.20,84.20,84.20,84.18,84.11,84.11,84.11,84.12,84.15,84.11,84.15,84.17,84.10,84.10,84.16,84.18,84.13,84.06,83.95,83.80,83.62,83.43,83.40,83.32,82.99,82.45,82.44,82.41,82.39,82.38,82.35,82.33,82.27,82.16,82.03,82.05,82.12,82.25,82.41,82.51,82.58,82.60,82.60,82.59,82.53,82.36,82.19,82.10,82.12,82.16,82.15,82.07,81.92,81.52,81.42,81.46,81.49,81.57,81.66,81.74,81.79,81.79,81.79,81.79,81.77,81.72,81.64,81.59,81.55,81.48,81.41,81.38,81.36,81.35,81.36,81.26,81.17,81.12,81.14,81.15,81.18,81.20,81.19,81.18,81.23,81.29,81.32,81.27,81.25,81.21,81.20,81.22,81.23,81.20,81.09,80.92,80.81,81.09,81.39,81.58,81.56,81.46,81.24,81.04,80.96,81.12,81.18,81.20,81.19,81.16,81.18,81.24,81.28,81.27,81.23,81.20,81.18,81.18,81.15,81.08,81.00,80.94,80.93,80.94,80.89,80.84,80.81,80.83,80.84,80.82,80.77,80.69,80.61,80.56,80.50,80.44,80.36,80.28,80.25,80.24,80.23,80.16,80.12,80.07,79.97,79.86,79.78,79.73,79.70,79.70,79.70,79.70,79.70,79.70,79.70,79.74,79.79,79.80,79.80,79.80,79.83,79.88,79.90,79.90,79.90,79.90,79.90,80.01,80.08,80.10,80.12,80.23,80.28,80.27,80.21,80.13,80.10,79.90,79.69,79.60,79.55,79.52,79.50,79.51,79.56,79.65,79.69,79.70,79.70,79.63,79.64,79.69,79.74,79.63,79.59,79.51,79.50,79.78,79.80,79.76,79.71,79.68,79.62,79.55,79.54,79.54,79.38,79.36,79.36,79.38,79.45,79.47,79.53,79.60,79.69,79.83,79.87,79.86,79.82,79.82,79.87,79.89,79.90,79.92,79.98,80.03,80.01,79.94,79.86,79.82,79.76,79.70,79.63,79.61,79.55,79.50,79.47,79.29,79.26,79.09,78.82,78.69,78.64,78.61,78.58,78.53,78.51,78.44,78.37,78.31,78.37,78.48
83.64,83.76,83.98,84.19,84.20,84.23,84.20,84.11,84.14,84.15,84.15,84.16,84.18,84.12,84.15,84.17,84.10,84.10,84.16,84.17,84.07,83.80,83.64,83.51,83.42,83.35,83.38,83.25,82.93,82.50,82.42,82.36,82.34,82.34,82.32,82.31,82.24,82.12,81.96,81.97,82.04,82.17,82.33,82.50,82.57,82.58,82.50,82.31,82.25,82.18,82.12,82.10,82.11,82.11,82.01,81.81,81.55,81.38,81.42,81.51,81.50,81.54,81.62,81.69,81.72,81.70,81.72,81.73,81.69,81.61,81.53,81.51,81.49,81.43,81.39,81.35,81.33,81.35,81.39,81.31,81.20,81.14,81.17,81.18,81.21,81.23,81.23,81.18,81.19,81.24,81.28,81.25,81.27,81.27,81.26,81.24,81.21,81.20,81.12,80.98,80.81,81.05,81.37,81.59,81.58,81.51,81.28,81.08,81.02,81.23,81.26,81.26,81.22,81.15,81.18,81.22,81.23,81.19,81.19,81.21,81.22,81.22,81.20,81.09,80.96,80.87,80.87,80.90,80.89,80.86,80.83,80.81,80.81,80.79,80.75,80.70,80.59,80.53,80.51,80.47,80.37,80.31,80.26,80.21,80.19,80.16,80.15,80.13,80.05,79.91,79.80,79.73,79.71,79.71,79.71,79.71,79.71,79.71,79.74,79.79,79.84,79.84,79.86,79.88,79.89,79.91,79.95,79.93,79.91,79.90,79.90,80.01,80.09,80.13,80.14,80.23,80.29,80.28,80.21,80.13,80.08,79.88,79.70,79.65,79.61,79.55,79.51,79.50,79.52,79.63,79.70,79.71,79.68,79.61,79.57,79.59,79.64,79.53,79.48,79.44,79.46,79.67,79.73,79.73,79.69,79.64,79.57,79.55,79.54,79.51,79.39,79.30,79.25,79.24,79.28,79.36,79.44,79.51,79.57,79.73,79.78,79.82,79.85,79.87,79.88,79.89,79.92,79.97,79.99,79.98,80.00,80.04,79.99,79.86,79.78,79.73,79.68,79.66,79.59,79.52,79.49,79.43,79.42,79.28,79.02,78.70,78.68,78.64,78.60,78.60,78.57,78.48,78.39,78.34,78.36,78.47
83.69,83.76,83.93,84.13,84.14,84.17,84.14,84.05,84.11,84.10,84.09,84.07,84.02,83.96,83.98,83.98,83.91,83.94,83.96,83.94,83.82,83.53,83.40,83.34,83.31,83.31,83.37,83.25,82.93,82.51,82.38,82.35,82.33,82.31,82.30,82.27,82.19,82.06,81.89,81.91,81.98,82.11,82.29,82.48,82.50,82.43,82.29,82.09,82.08,82.09,82.11,82.13,82.09,81.97,81.76,81.53,81.34,81.33,81.43,81.52,81.51,81.55,81.61,81.65,81.67,81.63,81.64,81.64,81.61,81.55,81.46,81.44,81.44,81.40,81.38,81.36,81.35,81.36,81.38,81.29,81.19,81.15,81.19,81.20,81.21,81.23,81.23,81.18,81.18,81.21,81.25,81.25,81.29,81.29,81.26,81.22,81.15,81.12,81.06,80.96,80.84,81.09,81.40,81.61,81.58,81.47,81.22,81.04,81.03,81.26,81.29,81.26,81.20,81.09,81.07,81.08,81.07,81.03,81.06,81.12,81.14,81.13,81.09,80.98,80.87,80.80,80.81,80.82,80.82,80.82,80.80,80.77,80.76,80.75,80.71,80.68,80.58,80.52,80.50,80.51,80.44,80.38,80.31,80.24,80.20,80.18,80.18,80.18,80.12,79.97,79.85,79.78,79.75,79.76,79.76,79.75,79.75,79.75,79.78,79.83,79.88,79.91,79.93,79.93,79.94,79.95,79.99,79.96,79.93,79.91,79.91,80.01,80.09,80.14,80.16,80.24,80.30,80.29,80.22,80.14,80.09,79.89,79.71,79.66,79.63,79.57,79.53,79.50,79.50,79.64,79.74,79.76,79.74,79.68,79.59,79.54,79.56,79.48,79.43,79.40,79.43,79.58,79.66,79.69,79.67,79.59,79.57,79.53,79.48,79.42,79.31,79.23,79.17,79.13,79.13,79.26,79.37,79.42,79.42,79.61,79.68,79.74,79.80,79.86,79.86,79.88,79.93,79.99,80.00,79.98,80.02,80.11,80.10,79.91,79.80,79.75,79.72,79.74,79.67,79.58,79.53,79.54,79.53,79.45,79.22,78.73,78.70,78.66,78.63,78.66,78.61,78.52,78.43,78.39,78.37,78.44
83.73,83.75,83.87,84.02,84.03,84.03,84.03,84.01,84.02,83.96,83.93,83.87,83.67,83.65,83.65,83.62,83.56,83.63,83.59,83.52,83.41,83.24,83.22,83.26,83.30,83.31,83.37,83.30,82.98,82.47,82.33,82.36,82.35,82.30,82.29,82.22,82.13,82.00,81.82,81.89,81.93,82.06,82.28,82.45,82.37,82.17,81.98,81.93,82.00,82.07,82.13,82.17,82.08,81.75,81.43,81.23,81.25,81.37,81.46,81.51,81.53,81.59,81.62,81.64,81.65,81.58,81.53,81.51,81.52,81.54,81.43,81.40,81.40,81.40,81.40,81.40,81.40,81.38,81.35,81.23,81.16,81.15,81.20,81.20,81.20,81.20,81.19,81.18,81.19,81.20,81.24,81.28,81.30,81.26,81.21,81.15,81.04,80.97,80.92,80.87,80.90,81.21,81.49,81.62,81.54,81.34,81.07,80.93,81.00,81.23,81.26,81.22,81.12,80.98,80.88,80.83,80.82,80.82,80.86,80.93,80.96,80.92,80.83,80.76,80.73,80.73,80.74,80.70,80.70,80.72,80.74,80.71,80.70,80.69,80.66,80.63,80.58,80.52,80.50,80.54,80.54,80.47,80.39,80.33,80.26,80.23,80.23,80.23,80.16,80.04,79.93,79.86,79.83,79.83,79.82,79.81,79.80,79.80,79.82,79.87,79.93,80.00,80.00,79.98,79.98,79.99,80.03,79.99,79.96,79.93,79.91,79.99,80.06,80.12,80.18,80.23,80.29,80.30,80.25,80.17,80.15,79.95,79.74,79.65,79.62,79.58,79.54,79.51,79.50,79.69,79.80,79.85,79.88,79.82,79.67,79.55,79.50,79.47,79.43,79.39,79.39,79.51,79.58,79.64,79.64,79.54,79.61,79.49,79.36,79.27,79.15,79.14,79.11,79.05,79.02,79.17,79.31,79.33,79.25,79.47,79.56,79.63,79.70,79.77,79.83,79.88,79.93,79.99,80.00,80.00,80.05,80.16,80.21,79.98,79.83,79.77,79.76,79.83,79.78,79.67,79.58,79.64,79.62,79.59,79.42,78.77,78.71,78.68,78.68,78.69,78.64,78.55,78.49,78.46,78.40,78.41
