80.69,80.68,80.68,80.67,80.66,80.68,80.71,80.71,80.70,80.69,80.69,80.70,80.70,80.66,80.71,80.83,80.97,81.06,81.10,81.10,81.10,81.10,81.10,81.15,81.18,81.20,81.20,81.20,81.23,81.24,81.22,81.21,81.21,81.21,81.21,81.21,81.21,81.21,81.20,81.17,81.17,81.16,81.15,81.14,81.11,81.08,81.06,81.02,80.95,80.94,80.82,80.61,80.36,80.17,80.06,80.05,80.11,80.21,80.16,80.12,80.12,80.15,80.15,80.18,80.18,80.15,80.12,80.11,80.09,80.06,80.02,80.04,80.05,80.02,79.96,79.90,79.87,79.88,79.90,79.87,79.86,79.85,79.84,79.81,79.84,79.82,79.81,79.79,79.76,79.78,79.79,79.79,79.79,79.83,79.82,79.77,79.71,79.70,79.66,79.65,79.63,79.52,79.55,79.56,79.56,79.54,79.44,79.32,79.19,79.08,79.00,78.89,78.50,77.83,76.95,76.37,75.55,74.80,74.30,74.26,74.47,74.58,74.62,74.72,74.93,75.17,75.45,75.77,75.99,76.33,76.78,77.21,77.29,78.01,78.35,78.47,78.63,78.80,78.92,79.01,79.09,79.15,79.24,79.31,79.36,79.41,79.51,79.56,79.53,79.36,78.88,78.72,78.73,78.73,78.42,77.64,77.67,78.07,78.09,76.97,75.05,73.80,73.76,73.73,73.76,73.73,73.62,73.47,73.33,73.12,72.82,72.48,72.39,72.44,72.62,73.02,73.87,74.62,75.22,75.67,75.98,76.00,75.95,75.78,75.49,75.21,75.12,75.05,74.69,73.51,72.64,71.78,71.08,70.64,70.06,69.58,69.12,68.70,68.36,67.97,67.66,67.44,67.35,67.38,67.43,67.48,67.49,67.45,67.33,67.21,67.05,66.72,66.37,65.93,65.47,65.07,64.92,64.87,64.87,64.97,65.36,65.75,65.84,65.74,65.62,65.63,65.73,65.69,65.38,64.79,64.45,64.25,64.14,64.07,64.03,64.01,64.00,63.95,63.88,63.80,63.78,63.83,63.90,63.91,63.86,63.78,63.72,63.75,63.75,63.73,63.71,63.71,63.71,63.71,63.69,63.63
80.56,80.57,80.56,80.54,80.53,80.56,80.57,80.56,80.54,80.56,80.59,80.63,80.66,80.67,80.68,80.75,80.84,80.91,80.92,80.91,80.88,80.86,80.85,80.92,80.99,81.04,81.06,81.11,81.16,81.18,81.17,81.16,81.16,81.17,81.19,81.20,81.20,81.20,81.18,81.15,81.13,81.12,81.13,81.13,81.11,81.06,81.05,81.04,80.98,80.94,80.85,80.69,80.47,80.25,80.10,80.04,80.07,80.18,80.14,80.13,80.11,80.07,80.08,80.10,80.11,80.09,80.04,80.02,79.99,79.96,79.91,79.92,79.92,79.91,79.88,79.83,79.84,79.87,79.89,79.88,79.85,79.83,79.82,79.81,79.82,79.81,79.79,79.76,79.73,79.74,79.74,79.73,79.70,79.78,79.80,79.77,79.71,79.70,79.65,79.61,79.58,79.51,79.59,79.58,79.51,79.42,79.33,79.23,79.10,78.97,78.85,78.76,78.51,78.10,77.57,76.97,76.06,75.17,74.49,74.13,74.14,74.20,74.32,74.62,74.90,75.07,75.08,74.97,75.38,75.77,76.36,77.01,77.22,77.60,78.10,78.49,78.56,78.65,78.82,78.95,78.99,79.06,79.19,79.28,79.35,79.40,79.45,79.53,79.51,79.27,78.62,78.51,78.58,78.63,78.50,77.67,77.70,78.12,78.18,77.29,75.16,73.74,73.75,73.68,73.72,73.74,73.69,73.58,73.40,73.12,72.76,72.39,72.24,72.26,72.44,72.89,73.83,74.66,75.33,75.77,75.94,75.92,75.87,75.70,75.40,74.90,74.60,74.41,74.05,73.06,72.33,71.59,70.91,70.38,69.78,69.13,68.57,68.11,67.66,67.17,66.84,66.69,66.67,66.63,66.49,66.32,66.19,66.17,66.08,65.99,65.87,65.68,65.47,65.22,64.97,64.77,64.70,64.75,64.80,64.85,64.98,65.21,65.36,65.41,65.37,65.29,65.26,65.18,64.95,64.58,64.34,64.19,64.11,64.05,63.99,63.96,63.95,63.92,63.87,63.81,63.79,63.82,63.85,63.86,63.83,63.79,63.77,63.77,63.73,63.70,63.72,63.72,63.72,63.72,63.71,63.69
80.44,80.46,80.44,80.42,80.41,80.44,80.45,80.43,80.41,80.45,80.49,80.55,80.60,80.64,80.63,80.66,80.70,80.74,80.71,80.68,80.64,80.60,80.59,80.66,80.74,80.81,80.85,80.93,80.99,81.02,81.02,81.01,81.01,81.04,81.08,81.11,81.13,81.14,81.14,81.10,81.10,81.09,81.09,81.10,81.10,81.06,81.05,81.05,81.00,80.95,80.89,80.79,80.61,80.36,80.15,80.04,80.03,80.13,80.13,80.15,80.13,80.05,80.04,80.03,80.03,80.01,79.96,79.93,79.92,79.89,79.84,79.82,79.82,79.82,79.82,79.81,79.85,79.88,79.90,79.90,79.84,79.81,79.80,79.80,79.80,79.80,79.78,79.74,79.72,79.73,79.72,79.69,79.65,79.75,79.78,79.76,79.71,79.70,79.65,79.59,79.54,79.52,79.63,79.59,79.47,79.32,79.23,79.14,79.02,78.87,78.73,78.66,78.52,78.35,78.14,77.52,76.58,75.64,74.86,74.16,73.94,73.92,74.09,74.52,74.76,74.81,74.59,74.19,74.68,75.17,75.87,76.68,77.12,77.21,77.77,78.38,78.50,78.53,78.74,78.89,78.93,79.00,79.12,79.22,79.30,79.33,79.26,79.28,79.25,79.00,78.37,78.34,78.46,78.53,78.53,77.70,77.71,78.14,78.25,77.53,75.35,73.81,73.74,73.62,73.68,73.74,73.74,73.64,73.43,73.07,72.66,72.29,72.11,72.09,72.26,72.70,73.59,74.52,75.30,75.76,75.77,75.70,75.60,75.42,75.12,74.49,74.06,73.77,73.43,72.69,72.08,71.43,70.78,70.18,69.55,68.71,67.96,67.38,66.85,66.34,66.03,65.92,65.95,65.89,65.65,65.37,65.15,65.16,65.13,65.08,65.00,64.94,64.87,64.82,64.78,64.73,64.67,64.72,64.77,64.80,64.77,64.86,65.00,65.10,65.07,64.92,64.79,64.67,64.53,64.37,64.23,64.14,64.09,64.04,63.97,63.93,63.92,63.91,63.88,63.84,63.81,63.81,63.81,63.82,63.81,63.79,63.82,63.80,63.73,63.70,63.74,63.73,63.73,63.73,63.73,63.73
80.35,80.35,80.35,80.35,80.37,80.41,80.41,80.41,80.40,80.41,80.43,80.45,80.48,80.50,80.54,80.59,80.61,80.59,80.53,80.47,80.43,80.42,80.44,80.42,80.42,80.45,80.48,80.51,80.54,80.57,80.59,80.57,80.55,80.59,80.68,80.79,80.87,80.93,80.98,81.02,81.07,81.03,81.01,81.02,81.08,81.08,81.06,81.03,81.00,80.99,80.97,80.92,80.80,80.52,80.22,80.05,80.01,80.04,80.12,80.20,80.24,80.22,80.08,79.99,79.95,79.93,79.92,79.91,79.90,79.88,79.82,79.81,79.80,79.80,79.81,79.86,79.88,79.90,79.90,79.90,79.84,79.81,79.80,79.80,79.80,79.80,79.79,79.79,79.79,79.79,79.75,79.71,79.68,79.76,79.75,79.72,79.70,79.70,79.68,79.64,79.59,79.58,79.65,79.59,79.45,79.30,79.16,79.07,78.95,78.81,78.71,78.65,78.56,78.47,78.40,77.92,77.09,76.29,75.59,74.42,73.92,73.75,73.85,74.21,74.23,74.09,73.92,73.82,73.97,74.65,75.39,76.11,76.93,77.15,77.46,77.93,78.50,78.53,78.71,78.86,78.93,78.99,79.00,79.11,79.20,79.05,78.67,78.45,78.35,78.33,78.27,78.36,78.44,78.46,78.44,77.72,77.70,78.09,78.32,77.78,75.87,74.25,73.70,73.58,73.65,73.70,73.67,73.55,73.30,72.91,72.51,72.22,72.04,71.98,72.06,72.31,72.85,73.90,74.87,75.43,75.31,75.11,74.85,74.57,74.28,73.86,73.56,73.31,73.03,72.59,71.97,71.34,70.72,70.13,69.38,68.35,67.33,66.47,65.98,65.62,65.40,65.28,65.24,65.23,65.21,65.14,65.05,65.07,65.05,64.99,64.93,64.88,64.84,64.80,64.76,64.73,64.70,64.70,64.70,64.69,64.69,64.68,64.64,64.59,64.54,64.51,64.44,64.36,64.28,64.20,64.14,64.11,64.09,64.03,63.97,63.95,63.95,63.94,63.90,63.86,63.83,63.80,63.80,63.79,63.77,63.77,63.80,63.81,63.79,63.77,63.76,63.71,63.70,63.70,63.72,63.77
80.33,80.33,80.34,80.37,80.40,80.38,80.37,80.36,80.35,80.36,80.35,80.35,80.37,80.41,80.46,80.51,80.52,80.50,80.44,80.40,80.38,80.38,80.40,80.37,80.36,80.37,80.40,80.41,80.42,80.44,80.46,80.43,80.39,80.39,80.44,80.52,80.58,80.64,80.70,80.76,80.84,80.81,80.77,80.76,80.79,80.82,80.85,80.87,80.87,80.83,80.80,80.78,80.73,80.55,80.27,80.09,80.02,80.01,80.11,80.22,80.29,80.28,80.11,79.98,79.90,79.87,79.89,79.90,79.91,79.89,79.86,79.84,79.83,79.81,79.82,79.87,79.89,79.90,79.90,79.90,79.86,79.83,79.82,79.83,79.81,79.80,79.82,79.85,79.85,79.84,79.79,79.72,79.64,79.72,79.71,79.70,79.70,79.71,79.67,79.63,79.61,79.61,79.61,79.56,79.45,79.29,79.14,79.03,78.92,78.82,78.74,78.69,78.62,78.55,78.49,78.17,77.56,76.94,76.30,75.12,74.21,73.72,73.64,73.84,73.88,73.78,73.69,73.70,73.72,74.26,74.83,75.37,76.13,76.76,77.14,77.52,78.17,78.47,78.69,78.84,78.93,78.95,78.78,78.69,78.62,78.36,78.07,77.96,78.02,78.21,78.31,78.42,78.47,78.46,78.40,77.73,77.66,78.01,78.33,78.02,76.63,74.96,73.64,73.57,73.58,73.56,73.48,73.31,73.08,72.72,72.38,72.16,72.00,71.91,71.91,72.04,72.37,73.15,74.00,74.56,74.48,74.32,74.09,73.84,73.60,73.28,73.04,72.83,72.60,72.29,71.72,71.09,70.47,69.92,69.29,68.25,67.00,65.82,65.45,65.26,65.12,65.03,64.98,64.99,65.03,65.04,64.99,64.99,64.94,64.89,64.84,64.80,64.77,64.74,64.72,64.70,64.69,64.66,64.63,64.60,64.58,64.51,64.41,64.32,64.27,64.28,64.25,64.21,64.16,64.11,64.08,64.07,64.06,64.03,63.98,63.96,63.95,63.93,63.91,63.87,63.83,63.79,63.78,63.76,63.74,63.74,63.76,63.79,63.81,63.79,63.74,63.67,63.65,63.67,63.72,63.81
80.33,80.35,80.38,80.42,80.45,80.37,80.32,80.30,80.30,80.30,80.26,80.25,80.27,80.35,80.37,80.41,80.43,80.43,80.40,80.40,80.40,80.41,80.42,80.41,80.41,80.43,80.46,80.45,80.46,80.48,80.49,80.45,80.38,80.33,80.31,80.30,80.30,80.33,80.38,80.44,80.52,80.52,80.48,80.42,80.40,80.43,80.54,80.64,80.67,80.59,80.53,80.52,80.53,80.51,80.30,80.13,80.04,80.01,80.09,80.23,80.32,80.30,80.12,79.99,79.89,79.83,79.88,79.91,79.92,79.92,79.91,79.90,79.87,79.84,79.83,79.88,79.89,79.90,79.90,79.90,79.90,79.86,79.84,79.88,79.83,79.81,79.85,79.91,79.90,79.88,79.82,79.72,79.57,79.66,79.67,79.68,79.70,79.73,79.63,79.59,79.61,79.63,79.56,79.52,79.44,79.30,79.14,79.01,78.92,78.86,78.79,78.76,78.70,78.61,78.50,78.33,78.00,77.56,76.99,76.02,74.68,73.81,73.46,73.47,73.63,73.67,73.67,73.70,73.71,73.96,74.26,74.58,75.06,76.19,76.79,77.14,77.69,78.38,78.68,78.81,78.88,78.82,78.44,78.09,77.80,77.53,77.51,77.67,77.98,78.36,78.41,78.49,78.53,78.49,78.40,77.72,77.61,77.92,78.31,78.23,77.45,75.74,73.56,73.58,73.50,73.38,73.22,73.00,72.80,72.52,72.26,72.10,71.98,71.84,71.78,71.83,72.02,72.38,72.95,73.45,73.50,73.46,73.34,73.17,72.98,72.73,72.50,72.32,72.16,71.89,71.37,70.75,70.14,69.61,69.18,68.19,66.76,65.33,65.12,65.08,65.03,64.98,64.94,64.95,64.99,64.99,64.93,64.90,64.84,64.78,64.74,64.70,64.68,64.67,64.67,64.66,64.67,64.62,64.56,64.51,64.46,64.35,64.25,64.18,64.15,64.16,64.15,64.13,64.10,64.07,64.04,64.03,64.03,64.02,63.98,63.95,63.92,63.91,63.90,63.87,63.82,63.78,63.75,63.72,63.70,63.70,63.71,63.76,63.80,63.78,63.70,63.62,63.61,63.65,63.74,63.85
80.29,80.34,80.41,80.48,80.50,80.42,80.35,80.30,80.28,80.28,80.25,80.25,80.28,80.32,80.29,80.31,80.36,80.39,80.36,80.37,80.42,80.47,80.49,80.46,80.45,80.46,80.49,80.48,80.49,80.49,80.49,80.46,80.41,80.38,80.37,80.35,80.33,80.32,80.33,80.35,80.40,80.44,80.44,80.42,80.38,80.37,80.40,80.44,80.46,80.41,80.42,80.45,80.47,80.45,80.30,80.17,80.08,80.04,80.06,80.17,80.27,80.29,80.15,80.01,79.90,79.84,79.88,79.92,79.94,79.94,79.94,79.93,79.91,79.88,79.88,79.89,79.88,79.87,79.87,79.89,79.86,79.84,79.85,79.88,79.83,79.82,79.87,79.92,79.91,79.85,79.80,79.72,79.60,79.64,79.66,79.67,79.70,79.73,79.63,79.59,79.59,79.57,79.60,79.57,79.48,79.34,79.21,79.11,79.04,78.98,78.91,78.84,78.77,78.68,78.54,78.37,78.15,77.87,77.44,76.62,75.46,74.29,73.43,73.32,73.45,73.56,73.64,73.70,73.74,73.83,73.99,74.20,74.44,75.38,76.19,76.81,77.30,78.18,78.55,78.62,78.40,77.59,77.23,77.05,77.06,77.34,77.59,77.75,78.00,78.39,78.41,78.49,78.52,78.49,78.40,77.76,77.62,77.90,78.30,78.28,77.68,75.96,73.50,73.55,73.42,73.24,73.03,72.79,72.54,72.30,72.12,72.03,71.92,71.75,71.66,71.70,71.92,72.18,72.47,72.73,72.87,72.89,72.74,72.53,72.31,72.06,71.85,71.70,71.56,71.31,70.78,70.28,69.79,69.27,68.59,67.13,65.87,65.18,65.11,65.08,65.03,64.96,64.92,64.92,64.93,64.90,64.85,64.82,64.76,64.69,64.63,64.58,64.59,64.62,64.66,64.68,64.67,64.59,64.51,64.44,64.38,64.28,64.21,64.16,64.12,64.12,64.12,64.11,64.10,64.06,64.03,64.01,64.00,63.98,63.96,63.95,63.92,63.87,63.84,63.80,63.78,63.76,63.75,63.69,63.67,63.67,63.70,63.72,63.73,63.72,63.66,63.61,63.63,63.70,63.80,63.92
80.30,80.36,80.44,80.50,80.50,80.41,80.34,80.29,80.26,80.26,80.23,80.25,80.28,80.30,80.25,80.26,80.31,80.35,80.32,80.36,80.43,80.51,80.53,80.50,80.48,80.47,80.48,80.48,80.49,80.50,80.49,80.46,80.43,80.41,80.40,80.39,80.36,80.33,80.31,80.31,80.33,80.37,80.39,80.38,80.35,80.32,80.31,80.31,80.30,80.30,80.34,80.39,80.42,80.40,80.32,80.22,80.13,80.09,80.07,80.13,80.22,80.27,80.17,80.01,79.89,79.83,79.86,79.91,79.92,79.93,79.95,79.96,79.93,79.91,79.90,79.90,79.88,79.86,79.86,79.89,79.82,79.81,79.84,79.87,79.82,79.83,79.87,79.91,79.89,79.83,79.79,79.73,79.62,79.63,79.64,79.65,79.67,79.70,79.62,79.59,79.59,79.55,79.62,79.60,79.52,79.40,79.29,79.21,79.14,79.08,79.00,78.93,78.84,78.74,78.63,78.51,78.37,78.16,77.83,77.23,76.23,74.92,73.71,73.21,73.24,73.43,73.61,73.70,73.74,73.75,73.81,73.92,74.02,74.66,75.53,76.39,76.99,77.67,77.88,77.75,77.31,76.51,76.38,76.47,76.75,77.33,77.74,77.87,78.00,78.33,78.40,78.48,78.50,78.46,78.41,77.85,77.62,77.78,78.30,78.31,77.85,76.20,73.68,73.57,73.37,73.16,72.97,72.82,72.51,72.20,71.98,71.92,71.80,71.64,71.54,71.55,71.73,71.88,71.96,72.04,72.17,72.24,72.13,71.93,71.67,71.45,71.30,71.20,71.08,70.83,70.34,69.92,69.53,69.05,68.16,66.41,65.28,65.08,65.07,65.06,65.02,64.98,64.95,64.92,64.88,64.82,64.78,64.76,64.70,64.62,64.56,64.54,64.55,64.60,64.64,64.66,64.61,64.53,64.45,64.38,64.32,64.24,64.19,64.15,64.10,64.10,64.10,64.10,64.10,64.06,64.02,63.99,63.98,63.94,63.94,63.93,63.91,63.84,63.81,63.77,63.74,63.74,63.74,63.69,63.67,63.68,63.73,63.76,63.79,63.80,63.80,63.81,63.86,63.94,64.02,64.11
80.36,80.40,80.44,80.46,80.43,80.35,80.30,80.27,80.25,80.23,80.21,80.24,80.28,80.30,80.26,80.27,80.29,80.30,80.30,80.37,80.45,80.52,80.54,80.52,80.49,80.46,80.44,80.44,80.47,80.49,80.49,80.46,80.43,80.41,80.40,80.42,80.39,80.37,80.34,80.32,80.30,80.30,80.31,80.32,80.31,80.28,80.26,80.24,80.19,80.26,80.29,80.33,80.38,80.37,80.36,80.27,80.17,80.14,80.12,80.11,80.15,80.24,80.16,79.99,79.87,79.81,79.82,79.87,79.87,79.88,79.96,79.99,79.95,79.91,79.90,79.90,79.89,79.87,79.87,79.89,79.78,79.78,79.81,79.83,79.81,79.81,79.85,79.88,79.85,79.81,79.80,79.75,79.63,79.61,79.61,79.62,79.63,79.63,79.61,79.60,79.59,79.56,79.60,79.60,79.56,79.47,79.39,79.32,79.24,79.16,79.09,79.01,78.90,78.79,78.76,78.77,78.66,78.45,78.17,77.85,76.99,75.72,74.30,73.15,73.01,73.27,73.58,73.70,73.71,73.71,73.72,73.76,73.84,74.01,74.78,75.85,76.76,76.83,76.62,76.14,75.55,75.57,75.91,76.36,76.89,77.51,77.98,78.01,77.99,78.18,78.37,78.46,78.47,78.43,78.43,78.01,77.59,77.57,78.30,78.30,77.94,76.48,74.11,73.62,73.35,73.16,73.04,73.09,72.72,72.23,71.86,71.77,71.63,71.52,71.42,71.36,71.44,71.49,71.44,71.38,71.41,71.50,71.52,71.37,71.06,70.89,70.85,70.82,70.72,70.46,70.04,69.68,69.36,68.97,67.90,66.07,65.02,65.01,65.01,65.01,65.01,65.03,65.04,64.95,64.84,64.76,64.72,64.71,64.65,64.59,64.55,64.58,64.58,64.60,64.61,64.59,64.49,64.43,64.39,64.35,64.27,64.22,64.18,64.15,64.11,64.11,64.10,64.10,64.10,64.06,64.02,63.98,63.94,63.91,63.90,63.90,63.88,63.84,63.80,63.76,63.73,63.70,63.71,63.71,63.71,63.72,63.78,63.87,63.97,64.05,64.11,64.22,64.32,64.38,64.41,64.43
80.42,80.45,80.45,80.41,80.34,80.29,80.27,80.27,80.28,80.26,80.23,80.24,80.27,80.30,80.30,80.31,80.29,80.26,80.28,80.38,80.46,80.51,80.52,80.51,80.49,80.47,80.43,80.42,80.43,80.45,80.45,80.43,80.42,80.40,80.41,80.44,80.42,80.40,80.37,80.35,80.32,80.28,80.26,80.26,80.29,80.26,80.23,80.22,80.19,80.23,80.22,80.23,80.28,80.32,80.33,80.28,80.20,80.18,80.11,80.06,80.09,80.18,80.08,79.96,79.85,79.79,79.80,79.86,79.88,79.90,79.97,80.03,79.98,79.92,79.90,79.90,79.89,79.89,79.88,79.85,79.79,79.74,79.74,79.80,79.84,79.83,79.83,79.84,79.82,79.74,79.74,79.74,79.63,79.61,79.61,79.59,79.56,79.55,79.58,79.60,79.60,79.58,79.64,79.66,79.63,79.54,79.43,79.37,79.31,79.24,79.16,79.05,78.97,78.92,78.90,78.91,78.84,78.70,78.50,78.10,77.52,76.53,75.14,73.49,73.01,72.99,73.26,73.62,73.69,73.70,73.71,73.73,73.80,73.82,74.17,74.71,75.23,75.25,75.30,75.38,75.59,76.34,76.78,77.10,77.39,77.73,78.15,78.12,78.06,78.26,78.43,78.48,78.48,78.44,78.38,77.73,77.29,77.38,78.19,78.23,77.97,76.77,74.67,73.64,73.38,73.39,73.45,73.36,72.80,72.20,71.77,71.65,71.55,71.45,71.33,71.22,71.22,71.23,71.23,71.21,71.18,71.21,71.19,71.06,70.87,70.80,70.76,70.67,70.46,70.03,69.55,69.05,68.47,67.76,66.58,65.49,64.95,64.96,64.98,64.99,65.00,65.00,64.96,64.90,64.83,64.76,64.72,64.69,64.64,64.59,64.55,64.54,64.53,64.51,64.50,64.48,64.44,64.42,64.39,64.35,64.29,64.24,64.19,64.16,64.16,64.15,64.13,64.10,64.08,64.05,64.01,63.98,63.94,63.90,63.90,63.88,63.85,63.82,63.79,63.76,63.78,63.85,63.95,64.02,64.08,64.16,64.29,64.46,64.58,64.65,64.67,64.70,64.76,64.80,64.82,64.83
