90.80,90.79,90.79,90.79,90.76,90.75,90.78,90.79,90.75,90.73,90.72,90.70,90.60,90.58,90.59,90.60,90.60,90.54,90.54,90.56,90.42,90.29,90.23,90.25,90.34,90.37,90.28,90.17,90.09,90.01,90.00,90.00,90.00,90.00,90.04,90.08,90.07,89.97,89.93,89.91,89.91,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.89,89.88,89.89,89.87,89.84,89.84,89.87,89.87,89.87,89.87,89.85,89.82,89.82,89.80,89.79,89.76,89.70,89.57,89.55,89.60,89.60,89.56,89.50,89.46,89.47,89.40,89.43,89.50,89.57,89.60,89.64,89.65,89.61,89.51,89.40,89.35,89.32,89.30,89.32,89.24,89.16,89.13,89.18,89.15,89.10,89.02,88.90,88.75,88.66,88.62,88.59,88.49,88.46,88.40,88.36,88.35,88.32,88.34,88.38,88.43,88.43,88.36,88.27,88.16,88.04,87.93,87.87,87.84,87.82,87.78,87.74,87.75,87.79,87.87,87.91,87.94,87.96,87.97,87.96,87.96,87.98,88.00,87.97,87.92,87.84,87.76,87.69,87.65,87.62,87.62,87.63,87.60,87.58,87.55,87.52,87.55,87.57,87.55,87.53,87.56,87.60,87.60,87.55,87.44,87.26,87.14,87.09,87.08,87.05,87.00,87.02,87.09,87.20,87.22,87.17,87.09,87.03,87.02,87.08,87.12,87.15,87.16,87.13,87.09,87.07,87.08,87.10,87.10,87.07,87.03,86.97,86.95,86.92,86.89,86.84,86.76,86.75,86.77,86.79,86.78,86.79,86.76,86.71,86.63,86.55,86.51,86.51,86.53,86.52,86.49,86.48,86.50,86.50,86.52,86.53,86.52,86.44,86.43,86.45,86.46,86.46,86.42,86.36,86.30,86.25,86.22,86.22,86.21,86.17,86.10,85.97,85.87,85.81,85.80,85.79,85.79,85.77,85.75,85.72,85.71,85.69,85.71,85.74,85.75,85.72,85.66,85.63,85.67,85.69,85.69,85.69,85.67,85.64,85.66,85.63,85.57,85.59,85.59,85.55,85.52,85.54,85.43,85.32,85.23,85.18,85.28,85.27,85.24
90.74,90.74,90.75,90.76,90.73,90.72,90.75,90.73,90.71,90.70,90.70,90.70,90.59,90.55,90.57,90.60,90.59,90.53,90.51,90.50,90.38,90.28,90.21,90.20,90.24,90.30,90.25,90.16,90.09,90.01,90.00,90.00,90.00,90.00,90.05,90.09,90.09,90.01,89.96,89.94,89.92,89.90,89.89,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.89,89.87,89.87,89.90,89.90,89.90,89.90,89.88,89.86,89.86,89.83,89.81,89.78,89.73,89.60,89.56,89.59,89.62,89.60,89.53,89.48,89.48,89.39,89.42,89.47,89.53,89.58,89.60,89.61,89.59,89.50,89.38,89.33,89.31,89.32,89.37,89.31,89.22,89.14,89.12,89.06,89.00,88.93,88.86,88.77,88.72,88.68,88.65,88.55,88.51,88.47,88.44,88.43,88.38,88.35,88.36,88.39,88.37,88.27,88.17,88.07,87.97,87.90,87.87,87.86,87.84,87.78,87.73,87.75,87.82,87.92,87.97,87.99,88.00,88.00,87.98,87.97,87.97,88.00,87.96,87.91,87.85,87.78,87.70,87.66,87.64,87.64,87.64,87.63,87.59,87.56,87.56,87.65,87.68,87.66,87.63,87.64,87.66,87.65,87.61,87.53,87.36,87.20,87.11,87.08,87.04,87.01,87.05,87.13,87.23,87.24,87.17,87.09,87.03,87.05,87.12,87.15,87.15,87.15,87.12,87.10,87.10,87.12,87.13,87.12,87.08,87.03,86.99,86.96,86.92,86.87,86.82,86.75,86.75,86.78,86.82,86.80,86.79,86.77,86.71,86.63,86.53,86.49,86.50,86.51,86.51,86.48,86.46,86.46,86.45,86.50,86.50,86.45,86.37,86.33,86.36,86.42,86.46,86.43,86.38,86.32,86.27,86.24,86.22,86.19,86.15,86.10,85.99,85.90,85.85,85.83,85.81,85.80,85.79,85.78,85.75,85.71,85.70,85.72,85.75,85.80,85.79,85.71,85.65,85.68,85.70,85.72,85.73,85.73,85.72,85.70,85.67,85.63,85.61,85.60,85.57,85.56,85.59,85.51,85.41,85.32,85.29,85.42,85.42,85.39
90.67,90.65,90.69,90.70,90.70,90.70,90.70,90.65,90.67,90.69,90.70,90.70,90.63,90.56,90.53,90.59,90.57,90.51,90.46,90.41,90.32,90.28,90.22,90.17,90.16,90.21,90.19,90.14,90.09,90.01,90.00,90.00,90.00,90.00,90.03,90.09,90.11,90.04,90.01,89.98,89.94,89.89,89.86,89.89,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.91,89.93,89.88,89.83,89.80,89.77,89.65,89.58,89.58,89.65,89.64,89.59,89.54,89.51,89.37,89.35,89.38,89.44,89.53,89.51,89.52,89.52,89.47,89.38,89.35,89.34,89.34,89.39,89.37,89.28,89.16,89.06,88.96,88.91,88.88,88.86,88.84,88.79,88.74,88.70,88.62,88.57,88.55,88.54,88.51,88.44,88.39,88.35,88.33,88.27,88.14,88.05,87.98,87.90,87.87,87.88,87.89,87.86,87.79,87.73,87.74,87.81,87.93,87.98,88.00,88.00,88.00,87.97,87.95,87.96,88.00,87.96,87.91,87.86,87.81,87.74,87.70,87.68,87.67,87.67,87.67,87.63,87.59,87.60,87.72,87.77,87.76,87.73,87.70,87.70,87.68,87.65,87.62,87.48,87.28,87.13,87.05,87.01,87.03,87.09,87.17,87.25,87.25,87.18,87.10,87.05,87.09,87.16,87.17,87.13,87.11,87.07,87.09,87.13,87.18,87.19,87.16,87.10,87.03,87.00,86.96,86.90,86.82,86.75,86.71,86.74,86.80,86.85,86.83,86.81,86.77,86.71,86.63,86.55,86.51,86.50,86.50,86.50,86.49,86.47,86.43,86.40,86.50,86.47,86.37,86.30,86.24,86.26,86.34,86.45,86.43,86.41,86.36,86.31,86.30,86.24,86.17,86.12,86.09,86.03,85.96,85.91,85.88,85.82,85.81,85.80,85.80,85.80,85.73,85.71,85.73,85.79,85.87,85.89,85.79,85.67,85.69,85.71,85.75,85.79,85.81,85.81,85.75,85.71,85.68,85.62,85.61,85.60,85.60,85.61,85.61,85.50,85.42,85.43,85.55,85.53,85.51
90.69,90.68,90.70,90.70,90.70,90.70,90.70,90.68,90.69,90.68,90.68,90.73,90.68,90.59,90.53,90.56,90.51,90.41,90.33,90.28,90.27,90.21,90.16,90.13,90.12,90.17,90.21,90.20,90.13,90.06,90.02,90.02,90.04,90.04,90.07,90.13,90.14,90.03,90.01,89.95,89.91,89.89,89.83,89.88,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.92,89.90,89.86,89.82,89.75,89.68,89.61,89.59,89.64,89.66,89.62,89.58,89.55,89.46,89.37,89.36,89.42,89.49,89.46,89.47,89.48,89.44,89.41,89.41,89.40,89.37,89.39,89.34,89.26,89.16,89.06,88.95,88.90,88.89,88.87,88.83,88.80,88.77,88.74,88.67,88.65,88.63,88.60,88.53,88.44,88.38,88.32,88.25,88.20,88.09,88.01,87.96,87.88,87.85,87.86,87.87,87.83,87.78,87.74,87.75,87.81,87.87,87.94,87.98,88.00,88.00,87.97,87.93,87.93,87.94,87.93,87.91,87.88,87.83,87.75,87.71,87.69,87.70,87.72,87.74,87.70,87.64,87.61,87.67,87.72,87.73,87.70,87.64,87.59,87.59,87.57,87.51,87.35,87.24,87.16,87.11,87.07,87.12,87.19,87.25,87.28,87.26,87.19,87.12,87.09,87.13,87.18,87.17,87.13,87.07,87.03,87.05,87.11,87.17,87.17,87.13,87.08,87.03,86.97,86.93,86.88,86.82,86.75,86.74,86.76,86.79,86.82,86.81,86.77,86.74,86.69,86.62,86.55,86.51,86.50,86.50,86.50,86.50,86.49,86.47,86.47,86.50,86.46,86.39,86.34,86.26,86.25,86.31,86.39,86.42,86.43,86.42,86.40,86.37,86.31,86.23,86.18,86.15,86.06,86.00,85.95,85.92,85.88,85.87,85.85,85.83,85.85,85.80,85.78,85.80,85.85,85.85,85.89,85.88,85.83,85.81,85.84,85.89,85.93,85.92,85.90,85.84,85.78,85.74,85.71,85.69,85.65,85.63,85.66,85.65,85.55,85.48,85.47,85.52,85.54,85.55
90.70,90.70,90.68,90.68,90.69,90.70,90.70,90.69,90.69,90.68,90.67,90.72,90.70,90.59,90.51,90.52,90.46,90.35,90.26,90.22,90.26,90.20,90.16,90.14,90.14,90.16,90.24,90.27,90.19,90.10,90.04,90.03,90.05,90.05,90.07,90.13,90.14,90.02,89.99,89.92,89.88,89.87,89.81,89.87,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.88,89.89,89.89,89.88,89.88,89.88,89.89,89.90,89.90,89.91,89.91,89.89,89.85,89.74,89.67,89.59,89.55,89.60,89.65,89.64,89.60,89.56,89.49,89.37,89.35,89.41,89.47,89.41,89.42,89.44,89.40,89.43,89.46,89.45,89.42,89.39,89.36,89.29,89.21,89.10,88.96,88.91,88.89,88.86,88.82,88.80,88.78,88.75,88.71,88.69,88.66,88.62,88.55,88.45,88.38,88.30,88.22,88.16,88.07,88.01,87.96,87.88,87.85,87.86,87.85,87.81,87.78,87.76,87.77,87.81,87.84,87.91,87.97,87.99,87.98,87.96,87.93,87.91,87.91,87.91,87.90,87.89,87.85,87.79,87.74,87.72,87.72,87.73,87.78,87.75,87.68,87.63,87.65,87.68,87.69,87.68,87.62,87.54,87.54,87.53,87.46,87.31,87.23,87.18,87.14,87.11,87.18,87.26,87.31,87.31,87.26,87.19,87.14,87.12,87.17,87.19,87.18,87.14,87.07,87.03,87.04,87.09,87.16,87.16,87.13,87.08,87.02,86.96,86.92,86.87,86.82,86.76,86.76,86.77,86.77,86.76,86.77,86.74,86.71,86.67,86.59,86.53,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.52,86.51,86.45,86.40,86.36,86.27,86.24,86.26,86.34,86.40,86.42,86.43,86.42,86.40,86.34,86.26,86.21,86.18,86.09,86.04,86.00,85.96,85.94,85.92,85.88,85.87,85.89,85.86,85.85,85.87,85.90,85.87,85.91,85.95,85.97,85.94,85.98,86.02,86.03,86.00,85.96,85.92,85.87,85.81,85.81,85.78,85.72,85.68,85.70,85.68,85.59,85.53,85.52,85.50,85.54,85.58
90.70,90.69,90.64,90.63,90.66,90.69,90.69,90.65,90.67,90.68,90.67,90.66,90.67,90.56,90.46,90.49,90.43,90.34,90.28,90.27,90.34,90.28,90.25,90.25,90.25,90.21,90.29,90.34,90.26,90.13,90.09,90.05,90.02,90.02,90.02,90.07,90.09,90.00,89.94,89.86,89.82,89.82,89.80,89.87,89.90,89.90,89.90,89.90,89.90,89.90,89.89,89.83,89.87,89.86,89.82,89.82,89.82,89.86,89.90,89.90,89.90,89.90,89.90,89.87,89.77,89.59,89.48,89.46,89.53,89.60,89.64,89.61,89.49,89.41,89.35,89.35,89.42,89.46,89.37,89.36,89.38,89.36,89.46,89.49,89.49,89.46,89.42,89.44,89.41,89.32,89.21,89.02,88.92,88.86,88.82,88.80,88.79,88.76,88.72,88.71,88.68,88.64,88.59,88.56,88.48,88.40,88.33,88.25,88.18,88.11,88.06,88.00,87.90,87.89,87.88,87.85,87.81,87.80,87.79,87.79,87.81,87.84,87.91,87.96,87.97,87.95,87.94,87.95,87.94,87.92,87.92,87.91,87.90,87.89,87.85,87.80,87.77,87.74,87.71,87.74,87.75,87.72,87.67,87.65,87.66,87.68,87.68,87.63,87.57,87.56,87.55,87.53,87.38,87.26,87.19,87.15,87.13,87.20,87.29,87.35,87.34,87.27,87.20,87.15,87.15,87.21,87.21,87.19,87.16,87.12,87.07,87.06,87.10,87.16,87.19,87.16,87.09,87.03,86.98,86.94,86.88,86.83,86.79,86.77,86.74,86.71,86.70,86.70,86.70,86.69,86.64,86.51,86.46,86.47,86.49,86.50,86.50,86.50,86.50,86.51,86.56,86.54,86.47,86.38,86.31,86.25,86.20,86.21,86.28,86.40,86.39,86.36,86.33,86.35,86.30,86.25,86.20,86.17,86.11,86.07,86.05,86.03,86.00,85.94,85.91,85.90,85.93,85.91,85.91,85.93,85.94,85.94,85.97,86.02,86.07,86.07,86.10,86.11,86.07,86.02,86.00,85.99,85.96,85.93,85.93,85.87,85.80,85.75,85.74,85.68,85.61,85.57,85.58,85.52,85.54,85.59
90.68,90.65,90.62,90.65,90.68,90.70,90.70,90.67,90.68,90.69,90.69,90.67,90.68,90.54,90.41,90.45,90.45,90.39,90.35,90.35,90.42,90.40,90.39,90.38,90.34,90.28,90.36,90.41,90.32,90.15,90.07,90.01,89.97,90.00,90.01,90.03,90.05,90.04,89.94,89.88,89.84,89.80,89.80,89.83,89.87,89.88,89.85,89.89,89.90,89.90,89.88,89.82,89.83,89.82,89.79,89.76,89.76,89.80,89.84,89.85,89.85,89.87,89.87,89.85,89.74,89.60,89.51,89.48,89.54,89.56,89.60,89.60,89.53,89.45,89.36,89.33,89.35,89.41,89.40,89.38,89.38,89.42,89.51,89.51,89.47,89.42,89.40,89.41,89.39,89.32,89.19,89.01,88.92,88.88,88.84,88.81,88.80,88.78,88.75,88.73,88.68,88.62,88.57,88.56,88.45,88.39,88.33,88.26,88.19,88.13,88.07,88.01,87.92,87.91,87.90,87.87,87.84,87.82,87.82,87.82,87.82,87.85,87.92,87.94,87.92,87.90,87.94,87.95,87.95,87.95,87.94,87.93,87.93,87.91,87.89,87.83,87.78,87.75,87.73,87.77,87.78,87.76,87.71,87.67,87.68,87.68,87.66,87.62,87.60,87.59,87.59,87.55,87.42,87.30,87.22,87.19,87.19,87.26,87.34,87.39,87.37,87.30,87.22,87.17,87.18,87.23,87.22,87.20,87.16,87.12,87.10,87.09,87.11,87.15,87.17,87.15,87.10,87.04,86.99,86.94,86.88,86.83,86.80,86.78,86.75,86.70,86.66,86.67,86.71,86.70,86.63,86.48,86.43,86.45,86.48,86.50,86.50,86.50,86.50,86.51,86.57,86.60,86.54,86.43,86.33,86.27,86.23,86.24,86.31,86.39,86.39,86.36,86.32,86.32,86.27,86.23,86.20,86.17,86.12,86.09,86.08,86.06,86.02,85.97,85.94,85.94,85.96,85.95,85.96,85.97,85.97,85.97,86.01,86.05,86.09,86.10,86.15,86.15,86.11,86.02,86.00,86.00,85.99,85.98,85.98,85.91,85.86,85.82,85.81,85.75,85.69,85.67,85.68,85.60,85.61,85.64
90.66,90.62,90.60,90.67,90.69,90.69,90.69,90.69,90.69,90.69,90.68,90.67,90.68,90.53,90.39,90.43,90.50,90.47,90.44,90.44,90.49,90.51,90.53,90.52,90.44,90.36,90.42,90.46,90.36,90.16,90.05,89.97,89.93,89.99,90.00,90.00,90.03,90.09,89.95,89.90,89.86,89.80,89.80,89.80,89.83,89.85,89.80,89.87,89.90,89.90,89.88,89.82,89.80,89.78,89.76,89.70,89.70,89.74,89.78,89.80,89.78,89.81,89.83,89.81,89.70,89.62,89.55,89.52,89.56,89.54,89.55,89.58,89.58,89.51,89.39,89.31,89.30,89.38,89.45,89.41,89.39,89.48,89.53,89.50,89.43,89.36,89.36,89.35,89.34,89.28,89.14,88.99,88.93,88.91,88.88,88.83,88.83,88.82,88.79,88.75,88.69,88.62,88.57,88.55,88.43,88.38,88.33,88.28,88.22,88.15,88.08,88.01,87.95,87.93,87.91,87.89,87.88,87.85,87.85,87.85,87.84,87.86,87.92,87.92,87.88,87.87,87.94,87.95,87.95,87.97,87.96,87.95,87.95,87.94,87.92,87.86,87.79,87.76,87.77,87.81,87.83,87.81,87.76,87.71,87.70,87.68,87.64,87.61,87.62,87.63,87.61,87.56,87.45,87.33,87.26,87.23,87.26,87.33,87.39,87.42,87.39,87.33,87.24,87.19,87.19,87.25,87.24,87.20,87.17,87.12,87.13,87.13,87.12,87.13,87.14,87.13,87.10,87.06,87.01,86.95,86.89,86.84,86.81,86.80,86.76,86.70,86.63,86.65,86.71,86.69,86.60,86.46,86.41,86.43,86.47,86.49,86.49,86.49,86.50,86.51,86.56,86.62,86.59,86.48,86.36,86.31,86.28,86.30,86.35,86.39,86.40,86.37,86.33,86.30,86.25,86.22,86.20,86.18,86.13,86.11,86.10,86.09,86.03,86.00,85.99,85.99,85.99,85.98,85.99,85.99,86.00,86.01,86.05,86.08,86.10,86.10,86.16,86.18,86.14,86.04,86.01,86.00,86.00,86.00,86.00,85.94,85.91,85.89,85.89,85.82,85.79,85.78,85.78,85.71,85.70,85.71
90.68,90.65,90.61,90.65,90.65,90.63,90.64,90.63,90.62,90.62,90.62,90.58,90.60,90.56,90.52,90.55,90.61,90.59,90.55,90.53,90.54,90.57,90.61,90.62,90.54,90.46,90.47,90.44,90.32,90.20,90.07,89.99,89.96,89.98,89.98,89.99,90.03,90.09,89.98,89.90,89.84,89.80,89.77,89.79,89.81,89.82,89.80,89.85,89.89,89.90,89.89,89.84,89.79,89.75,89.72,89.70,89.68,89.70,89.74,89.79,89.74,89.73,89.74,89.73,89.69,89.62,89.55,89.51,89.52,89.54,89.54,89.54,89.56,89.53,89.45,89.38,89.36,89.43,89.47,89.43,89.39,89.40,89.46,89.43,89.36,89.28,89.28,89.27,89.25,89.21,89.13,89.04,88.99,88.94,88.89,88.89,88.90,88.87,88.81,88.75,88.71,88.67,88.63,88.57,88.49,88.42,88.37,88.32,88.26,88.17,88.08,88.02,88.02,87.97,87.93,87.90,87.90,87.90,87.92,87.91,87.88,87.84,87.90,87.92,87.91,87.90,87.92,87.94,87.95,87.96,87.93,87.96,87.97,87.96,87.93,87.88,87.81,87.79,87.82,87.87,87.88,87.87,87.84,87.78,87.72,87.69,87.67,87.65,87.66,87.65,87.62,87.54,87.43,87.34,87.27,87.25,87.29,87.36,87.40,87.41,87.38,87.30,87.21,87.18,87.21,87.27,87.27,87.25,87.20,87.14,87.14,87.14,87.13,87.11,87.11,87.11,87.10,87.08,87.03,86.99,86.94,86.89,86.86,86.83,86.75,86.66,86.59,86.63,86.69,86.65,86.54,86.42,86.41,86.41,86.43,86.44,86.44,86.46,86.49,86.50,86.52,86.52,86.50,86.47,86.40,86.37,86.36,86.37,86.39,86.40,86.40,86.39,86.36,86.31,86.28,86.24,86.21,86.19,86.14,86.11,86.10,86.10,86.07,86.07,86.06,86.05,86.01,86.00,86.00,86.00,86.01,86.05,86.08,86.09,86.10,86.10,86.16,86.19,86.16,86.08,86.03,86.01,86.00,86.00,86.00,85.98,85.97,85.97,85.97,85.90,85.87,85.87,85.87,85.85,85.84,85.79
90.65,90.64,90.61,90.63,90.62,90.61,90.63,90.61,90.58,90.58,90.59,90.56,90.59,90.58,90.58,90.60,90.62,90.62,90.62,90.61,90.61,90.62,90.64,90.63,90.55,90.47,90.46,90.43,90.32,90.24,90.10,90.00,89.97,89.97,89.97,89.98,90.03,90.09,90.00,89.91,89.83,89.77,89.74,89.76,89.78,89.78,89.80,89.85,89.88,89.90,89.89,89.85,89.77,89.72,89.70,89.72,89.70,89.72,89.76,89.79,89.71,89.69,89.69,89.70,89.69,89.62,89.55,89.49,89.48,89.50,89.49,89.49,89.50,89.50,89.45,89.41,89.38,89.43,89.45,89.41,89.36,89.35,89.38,89.35,89.29,89.24,89.25,89.23,89.20,89.17,89.12,89.07,89.03,88.99,88.94,88.97,88.98,88.95,88.89,88.81,88.75,88.72,88.68,88.61,88.54,88.47,88.40,88.34,88.28,88.20,88.12,88.06,88.06,88.01,87.96,87.93,87.94,87.98,88.01,87.98,87.91,87.85,87.86,87.88,87.88,87.88,87.91,87.93,87.95,87.97,87.95,87.97,87.98,87.97,87.94,87.90,87.84,87.82,87.84,87.89,87.90,87.90,87.90,87.86,87.77,87.72,87.69,87.68,87.69,87.68,87.63,87.54,87.44,87.37,87.31,87.28,87.32,87.40,87.45,87.45,87.40,87.30,87.22,87.19,87.23,87.29,87.29,87.27,87.23,87.17,87.18,87.18,87.17,87.14,87.12,87.11,87.10,87.09,87.04,86.99,86.94,86.90,86.86,86.81,86.72,86.63,86.56,86.62,86.65,86.57,86.46,86.39,86.40,86.41,86.40,86.39,86.38,86.41,86.45,86.49,86.52,86.49,86.48,86.47,86.45,86.43,86.43,86.43,86.43,86.41,86.40,86.40,86.38,86.32,86.30,86.25,86.21,86.17,86.13,86.11,86.10,86.10,86.09,86.09,86.09,86.08,86.03,86.00,86.00,86.00,86.01,86.07,86.09,86.11,86.13,86.11,86.16,86.21,86.21,86.15,86.08,86.08,86.07,86.05,86.05,86.05,86.05,86.05,86.03,85.97,85.94,85.92,85.92,85.94,85.95,85.89
