63.97,64.01,64.02,63.97,63.97,63.89,63.73,63.52,63.37,63.23,63.13,63.08,63.08,63.15,63.20,63.24,63.27,63.31,63.35,63.40,63.44,63.44,63.41,63.40,63.40,63.40,63.41,63.35,63.27,63.18,63.13,63.08,63.02,62.99,62.99,62.99,63.02,63.05,63.06,63.14,63.31,63.51,63.70,63.90,63.97,63.87,63.72,63.63,63.56,63.43,63.28,63.10,62.95,62.82,62.72,62.66,62.69,62.81,62.88,62.98,63.20,63.18,63.13,63.13,63.17,63.13,63.05,62.99,62.90,62.71,62.49,62.37,62.34,62.37,62.38,62.34,62.28,62.27,62.37,62.55,62.59,62.46,62.22,62.14,62.13,62.12,62.09,62.10,62.04,62.04,62.06,62.01,62.01,62.00,62.00,62.01,61.99,61.99,61.95,61.89,61.82,61.82,61.82,61.80,61.73,61.67,61.65,61.59,61.47,61.41,61.46,61.49,61.55,61.73,61.77,61.77,61.61,61.30,61.30,61.30,61.30,61.30,61.29,61.24,61.27,61.36,61.48,61.62,61.68,61.70,61.70,61.70,61.70,61.70,61.67,61.61,61.62,61.62,61.66,61.75,61.83,61.87,61.85,61.78,61.73,61.79,61.86,61.85,61.74,61.72,61.69,61.62,61.53,61.54,61.64,61.81,62.00,62.16,62.27,62.21,62.08,61.97,61.98,62.06,62.09,62.07,62.04,62.00,62.01,62.07,62.18,62.26,62.31,62.36,62.39,62.35,62.24,62.18,62.17,62.17,62.16,62.14,62.12,62.09,62.07,62.05,62.04,62.02,61.95,61.72,61.47,61.26,61.14,61.18,61.31,61.43,61.50,61.46,61.38,61.28,61.15,61.01,60.94,60.91,60.92,60.95,61.04,61.12,61.17,61.17,61.17,61.22,61.29,61.33,61.33,61.31,61.29,61.25,61.19,61.20,61.23,61.23,61.18,61.12,61.07,61.03,60.99,60.93,60.79,60.65,60.57,60.61,60.93,61.43,61.64,61.45,60.82,60.49,60.40,60.49,60.73,61.35,62.35,63.51,64.71,65.83,65.96,65.42,64.41,63.13,61.66,60.38,59.69,59.60,59.69,59.65
63.92,63.95,63.97,63.96,63.95,63.93,63.88,63.78,63.70,63.45,63.23,63.10,63.13,63.18,63.20,63.22,63.27,63.30,63.34,63.38,63.42,63.45,63.44,63.42,63.40,63.40,63.40,63.39,63.32,63.18,63.07,63.03,62.96,62.89,62.90,63.15,63.23,63.20,63.11,63.11,63.22,63.40,63.64,63.84,64.01,63.98,63.83,63.71,63.62,63.47,63.27,63.07,62.94,62.80,62.72,62.70,62.75,62.89,62.95,63.05,63.24,63.32,63.25,63.19,63.18,63.13,63.05,62.95,62.82,62.64,62.43,62.35,62.32,62.29,62.36,62.33,62.28,62.26,62.35,62.48,62.47,62.34,62.15,62.11,62.21,62.20,62.06,62.09,62.04,62.02,62.02,62.02,62.03,62.01,62.00,62.04,61.96,61.93,61.91,61.83,61.53,61.51,61.51,61.50,61.48,61.47,61.46,61.45,61.42,61.40,61.41,61.42,61.44,61.49,61.67,61.71,61.58,61.32,61.30,61.30,61.30,61.30,61.30,61.29,61.29,61.31,61.34,61.48,61.61,61.68,61.70,61.72,61.71,61.70,61.68,61.63,61.66,61.66,61.70,61.81,61.87,61.89,61.87,61.82,61.75,61.80,61.88,61.91,61.82,61.70,61.60,61.57,61.59,61.65,61.88,62.13,62.30,62.27,62.16,62.03,61.95,61.98,62.03,62.07,62.08,62.08,62.10,62.10,62.07,62.06,62.09,62.20,62.30,62.37,62.39,62.35,62.22,62.11,62.06,62.07,62.11,62.14,62.14,62.12,62.10,62.09,62.09,62.07,62.02,61.84,61.62,61.39,61.22,61.15,61.21,61.30,61.40,61.43,61.35,61.22,61.08,60.99,60.97,61.00,61.07,61.16,61.24,61.28,61.27,61.25,61.25,61.29,61.34,61.37,61.37,61.35,61.32,61.27,61.24,61.26,61.28,61.28,61.25,61.20,61.15,61.10,61.05,61.00,60.91,60.81,60.70,60.60,60.61,60.73,60.77,60.71,60.55,60.43,60.42,60.82,61.78,63.16,64.37,65.23,65.75,66.06,66.14,65.97,65.48,64.62,63.25,61.73,60.52,59.81,59.66,59.61
63.94,63.96,63.96,63.92,63.92,63.93,63.96,63.99,63.99,63.77,63.50,63.27,63.19,63.20,63.20,63.21,63.24,63.28,63.33,63.37,63.41,63.46,63.46,63.46,63.46,63.45,63.48,63.45,63.32,63.12,63.01,62.99,62.99,62.99,63.01,63.22,63.29,63.26,63.15,63.11,63.15,63.29,63.50,63.70,63.94,64.01,63.95,63.83,63.69,63.47,63.23,63.03,62.93,62.87,62.79,62.75,62.81,62.93,62.99,63.08,63.27,63.42,63.44,63.38,63.28,63.16,63.06,62.95,62.79,62.58,62.42,62.43,62.44,62.39,62.37,62.32,62.29,62.29,62.32,62.43,62.37,62.23,62.12,62.10,62.22,62.23,62.12,62.14,62.12,62.08,62.07,62.10,62.16,62.15,62.14,62.16,62.04,61.97,61.92,61.82,61.48,61.42,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.41,61.54,61.60,61.54,61.36,61.33,61.31,61.30,61.30,61.30,61.30,61.30,61.29,61.26,61.38,61.52,61.64,61.72,61.77,61.74,61.71,61.70,61.69,61.70,61.70,61.74,61.82,61.89,61.90,61.89,61.87,61.82,61.84,61.87,61.86,61.76,61.65,61.59,61.62,61.73,61.89,62.11,62.28,62.34,62.21,62.05,61.96,61.96,62.05,62.09,62.11,62.11,62.09,62.10,62.13,62.13,62.11,62.09,62.18,62.29,62.37,62.39,62.29,62.13,62.02,61.96,61.97,62.03,62.10,62.15,62.16,62.13,62.11,62.10,62.08,62.04,61.92,61.76,61.57,61.38,61.20,61.16,61.21,61.29,61.33,61.23,61.11,61.01,61.01,61.08,61.15,61.23,61.31,61.37,61.36,61.34,61.32,61.34,61.36,61.38,61.39,61.39,61.37,61.33,61.29,61.29,61.30,61.31,61.31,61.29,61.26,61.21,61.16,61.11,61.05,60.98,60.92,60.79,60.61,60.48,60.47,60.46,60.45,60.44,60.64,61.20,62.15,63.42,64.60,65.40,65.87,66.06,66.08,66.14,66.14,65.98,65.57,64.63,63.19,61.75,60.57,59.85,59.62
63.98,63.99,63.96,63.89,63.87,63.91,64.02,64.17,64.24,64.13,63.86,63.51,63.25,63.21,63.20,63.20,63.21,63.25,63.32,63.37,63.41,63.46,63.49,63.52,63.54,63.52,63.59,63.51,63.31,63.04,62.95,62.97,63.06,63.17,63.21,63.24,63.28,63.28,63.19,63.13,63.10,63.17,63.32,63.53,63.80,63.99,64.05,63.94,63.73,63.44,63.17,63.00,62.97,62.99,62.91,62.79,62.86,62.97,63.01,63.09,63.31,63.49,63.64,63.61,63.40,63.22,63.08,62.96,62.80,62.53,62.44,62.54,62.63,62.57,62.41,62.32,62.31,62.34,62.29,62.39,62.28,62.13,62.10,62.11,62.19,62.24,62.23,62.23,62.23,62.19,62.16,62.23,62.32,62.34,62.34,62.33,62.18,62.05,61.96,61.84,61.57,61.44,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.41,61.48,61.49,61.39,61.36,61.32,61.30,61.30,61.30,61.30,61.30,61.27,61.22,61.30,61.43,61.58,61.73,61.83,61.78,61.74,61.72,61.75,61.72,61.74,61.77,61.82,61.88,61.90,61.92,61.93,61.91,61.87,61.83,61.76,61.64,61.59,61.63,61.74,61.92,62.19,62.32,62.34,62.25,62.06,61.95,61.96,62.04,62.14,62.16,62.16,62.14,62.10,62.07,62.12,62.17,62.19,62.15,62.19,62.28,62.35,62.37,62.20,62.03,61.92,61.88,61.88,61.94,62.04,62.14,62.19,62.16,62.12,62.09,62.06,62.02,61.97,61.89,61.78,61.58,61.29,61.15,61.14,61.18,61.18,61.08,60.98,60.94,61.05,61.22,61.32,61.38,61.43,61.44,61.42,61.39,61.39,61.42,61.43,61.42,61.40,61.40,61.37,61.33,61.31,61.33,61.34,61.34,61.34,61.33,61.30,61.26,61.22,61.16,61.08,61.01,60.99,60.86,60.63,60.43,60.45,60.46,60.44,60.42,60.97,62.28,63.84,65.19,65.73,65.88,65.94,65.98,66.01,66.05,66.12,66.18,66.19,65.81,64.66,63.19,61.66,60.25,59.70
64.04,63.99,63.95,63.90,63.93,64.03,64.15,64.24,64.25,64.20,63.98,63.63,63.30,63.21,63.19,63.20,63.22,63.26,63.33,63.40,63.46,63.49,63.48,63.52,63.57,63.56,63.49,63.39,63.24,63.08,63.07,63.13,63.20,63.25,63.22,63.23,63.27,63.28,63.24,63.15,63.11,63.13,63.22,63.39,63.62,63.79,63.82,63.65,63.48,63.24,63.10,63.15,63.37,63.43,63.21,62.90,62.89,63.01,63.05,63.15,63.43,63.51,63.56,63.53,63.41,63.24,63.09,62.95,62.77,62.49,62.45,62.52,62.59,62.58,62.53,62.44,62.36,62.29,62.28,62.31,62.22,62.12,62.11,62.22,62.34,62.38,62.35,62.34,62.37,62.36,62.33,62.34,62.37,62.38,62.39,62.41,62.31,62.21,62.05,61.88,61.75,61.53,61.43,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.43,61.42,61.36,61.38,61.33,61.30,61.30,61.30,61.30,61.30,61.29,61.26,61.30,61.34,61.47,61.69,61.81,61.80,61.79,61.78,61.74,61.75,61.74,61.76,61.81,61.85,61.88,61.91,61.93,61.95,61.85,61.75,61.67,61.62,61.68,61.84,62.03,62.21,62.34,62.28,62.19,62.11,62.05,62.07,62.10,62.13,62.16,62.13,62.13,62.12,62.11,62.09,62.10,62.11,62.14,62.20,62.25,62.28,62.28,62.25,62.14,62.07,62.03,62.00,61.95,61.88,61.93,62.03,62.14,62.12,62.11,62.09,62.05,62.01,62.00,61.99,61.94,61.80,61.53,61.30,61.16,61.12,61.11,61.04,61.02,61.06,61.20,61.36,61.47,61.52,61.54,61.55,61.52,61.49,61.46,61.45,61.42,61.41,61.40,61.40,61.39,61.38,61.37,61.38,61.38,61.40,61.41,61.40,61.37,61.33,61.27,61.20,61.12,61.06,60.96,60.77,60.56,60.45,60.48,60.49,60.47,60.43,60.94,62.08,63.46,64.77,65.48,65.73,65.85,65.91,65.97,66.00,66.05,66.11,66.16,66.08,65.54,64.60,63.32,61.84,60.63
64.15,64.02,63.97,63.95,64.03,64.15,64.24,64.28,64.26,64.25,64.02,63.63,63.25,63.20,63.21,63.23,63.24,63.28,63.34,63.41,63.47,63.49,63.47,63.49,63.50,63.47,63.35,63.27,63.20,63.15,63.18,63.24,63.29,63.30,63.25,63.24,63.26,63.28,63.27,63.19,63.13,63.11,63.15,63.26,63.44,63.52,63.48,63.29,63.29,63.22,63.22,63.36,63.60,63.65,63.37,62.98,62.93,63.04,63.09,63.22,63.50,63.47,63.48,63.46,63.39,63.22,63.08,62.93,62.74,62.47,62.48,62.52,62.55,62.56,62.57,62.51,62.42,62.33,62.27,62.25,62.20,62.15,62.12,62.28,62.41,62.46,62.43,62.43,62.47,62.48,62.45,62.43,62.43,62.43,62.44,62.46,62.39,62.30,62.15,61.97,61.89,61.66,61.49,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.38,61.35,61.37,61.33,61.31,61.32,61.28,61.29,61.29,61.28,61.29,61.30,61.29,61.38,61.58,61.77,61.82,61.84,61.83,61.75,61.75,61.75,61.75,61.78,61.81,61.85,61.88,61.89,61.86,61.77,61.69,61.65,61.68,61.82,62.04,62.23,62.33,62.34,62.21,62.10,62.06,62.12,62.18,62.21,62.20,62.19,62.15,62.14,62.14,62.14,62.13,62.10,62.09,62.13,62.23,62.28,62.29,62.25,62.19,62.12,62.08,62.06,62.06,62.02,61.92,61.90,61.96,62.07,62.09,62.10,62.08,62.04,62.02,62.04,62.06,62.04,61.96,61.75,61.49,61.27,61.14,61.07,61.04,61.08,61.18,61.34,61.47,61.57,61.62,61.61,61.61,61.59,61.56,61.53,61.50,61.46,61.42,61.40,61.38,61.40,61.41,61.41,61.40,61.41,61.44,61.45,61.43,61.40,61.36,61.29,61.20,61.10,61.00,60.85,60.67,60.51,60.49,60.57,60.58,60.51,60.40,60.74,61.55,62.66,63.89,64.82,65.35,65.65,65.82,65.91,65.95,65.99,66.04,66.10,66.16,66.02,65.54,64.66,63.32,61.85
64.32,64.08,64.03,64.04,64.15,64.25,64.29,64.28,64.26,64.26,63.96,63.47,63.09,63.19,63.26,63.28,63.29,63.30,63.34,63.39,63.43,63.44,63.45,63.40,63.31,63.24,63.15,63.15,63.19,63.24,63.27,63.29,63.32,63.34,63.30,63.25,63.25,63.27,63.28,63.22,63.15,63.11,63.11,63.15,63.25,63.18,63.01,62.85,63.18,63.41,63.55,63.63,63.65,63.63,63.37,63.03,62.97,63.05,63.15,63.30,63.53,63.38,63.41,63.42,63.33,63.16,63.06,62.91,62.70,62.46,62.52,62.53,62.51,62.51,62.52,62.52,62.51,62.46,62.26,62.22,62.23,62.21,62.13,62.27,62.41,62.48,62.48,62.48,62.54,62.54,62.50,62.48,62.48,62.48,62.49,62.49,62.42,62.34,62.24,62.13,62.00,61.82,61.58,61.41,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.38,61.32,61.30,61.33,61.35,61.22,61.27,61.25,61.24,61.30,61.30,61.30,61.32,61.41,61.69,61.84,61.89,61.86,61.79,61.73,61.75,61.76,61.72,61.79,61.81,61.83,61.82,61.64,61.62,61.63,61.70,61.84,62.02,62.23,62.32,62.26,62.18,62.07,62.05,62.12,62.28,62.29,62.28,62.25,62.21,62.20,62.20,62.20,62.20,62.18,62.14,62.13,62.17,62.24,62.29,62.30,62.27,62.20,62.14,62.06,62.02,62.05,62.09,62.05,61.97,61.94,61.98,62.07,62.09,62.06,62.03,62.04,62.07,62.09,62.08,62.05,61.93,61.72,61.47,61.23,61.09,61.09,61.18,61.32,61.47,61.55,61.62,61.65,61.62,61.62,61.61,61.60,61.60,61.57,61.54,61.47,61.40,61.33,61.39,61.42,61.43,61.41,61.44,61.46,61.45,61.42,61.38,61.34,61.28,61.18,61.02,60.83,60.65,60.53,60.49,60.53,60.72,60.72,60.55,60.32,60.33,60.68,61.40,62.49,63.73,64.69,65.34,65.71,65.84,65.89,65.93,65.97,66.00,66.05,66.07,65.97,65.62,64.71,63.41
64.69,64.28,64.07,64.09,64.16,64.24,64.28,64.28,64.19,63.95,63.57,63.16,62.94,63.02,63.14,63.25,63.33,63.35,63.44,63.48,63.44,63.40,63.33,63.27,63.21,63.16,63.12,63.16,63.22,63.28,63.32,63.34,63.36,63.37,63.32,63.28,63.26,63.25,63.28,63.23,63.16,63.12,63.09,63.04,63.00,62.93,62.89,62.96,63.39,63.59,63.68,63.71,63.66,63.62,63.37,63.06,63.06,63.09,63.15,63.24,63.34,63.24,63.24,63.26,63.23,63.10,62.97,62.81,62.63,62.45,62.57,62.61,62.58,62.52,62.51,62.54,62.52,62.44,62.30,62.20,62.19,62.21,62.16,62.15,62.27,62.41,62.52,62.51,62.59,62.62,62.60,62.56,62.55,62.52,62.50,62.50,62.50,62.45,62.35,62.23,62.13,61.94,61.77,61.61,61.44,61.41,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.39,61.36,61.35,61.40,61.44,61.28,61.29,61.27,61.25,61.25,61.29,61.30,61.30,61.35,61.59,61.86,62.00,62.00,61.92,61.83,61.80,61.77,61.72,61.77,61.78,61.77,61.74,61.63,61.67,61.77,61.91,62.07,62.17,62.24,62.23,62.14,62.08,62.06,62.12,62.21,62.30,62.30,62.30,62.28,62.27,62.27,62.28,62.28,62.28,62.27,62.25,62.25,62.27,62.30,62.33,62.36,62.33,62.25,62.19,62.10,62.05,62.05,62.08,62.08,62.04,62.00,61.99,62.05,62.09,62.09,62.07,62.08,62.07,62.07,62.07,62.07,62.01,61.89,61.69,61.43,61.19,61.10,61.12,61.22,61.39,61.52,61.62,61.67,61.65,61.66,61.65,61.65,61.64,61.64,61.61,61.55,61.46,61.36,61.37,61.39,61.41,61.43,61.45,61.44,61.42,61.39,61.35,61.29,61.19,61.05,60.86,60.68,60.57,60.54,60.58,60.65,60.83,60.81,60.61,60.34,60.26,60.36,60.71,61.36,62.41,63.54,64.56,65.33,65.72,65.79,65.84,65.89,65.94,65.96,65.99,65.99,65.90,65.49,64.64
65.05,64.54,64.17,64.13,64.18,64.24,64.28,64.27,64.08,63.63,63.19,62.88,62.80,62.85,62.97,63.13,63.29,63.39,63.52,63.53,63.41,63.32,63.24,63.19,63.17,63.15,63.13,63.19,63.26,63.32,63.36,63.39,63.40,63.39,63.34,63.31,63.27,63.24,63.27,63.23,63.16,63.10,63.04,62.95,62.86,62.83,62.93,63.18,63.61,63.76,63.78,63.77,63.69,63.59,63.34,63.08,63.12,63.13,63.17,63.21,63.22,63.17,63.12,63.12,63.13,63.03,62.89,62.73,62.57,62.44,62.59,62.68,62.67,62.57,62.55,62.58,62.55,62.46,62.36,62.20,62.17,62.19,62.19,62.08,62.15,62.31,62.48,62.51,62.60,62.66,62.66,62.63,62.61,62.55,62.51,62.51,62.56,62.54,62.44,62.32,62.27,62.08,61.96,61.80,61.52,61.44,61.41,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.38,61.45,61.53,61.39,61.34,61.29,61.25,61.22,61.29,61.31,61.32,61.38,61.57,61.91,62.10,62.13,62.07,61.95,61.88,61.81,61.71,61.75,61.74,61.71,61.69,61.69,61.81,61.97,62.13,62.25,62.25,62.19,62.12,62.06,62.03,62.09,62.18,62.27,62.29,62.29,62.30,62.30,62.31,62.33,62.33,62.33,62.34,62.35,62.35,62.35,62.35,62.36,62.38,62.41,62.40,62.32,62.25,62.17,62.10,62.07,62.08,62.09,62.08,62.06,62.02,62.03,62.09,62.11,62.09,62.10,62.08,62.06,62.06,62.08,62.06,62.01,61.88,61.64,61.30,61.11,61.05,61.11,61.26,61.45,61.58,61.65,61.66,61.69,61.70,61.69,61.69,61.70,61.68,61.63,61.55,61.43,61.38,61.37,61.39,61.44,61.45,61.42,61.39,61.36,61.32,61.22,61.07,60.90,60.71,60.58,60.54,60.59,60.68,60.77,60.89,60.85,60.65,60.39,60.26,60.20,60.25,60.50,61.22,62.34,63.58,64.71,65.44,65.65,65.75,65.81,65.88,65.89,65.90,65.94,66.00,65.99,65.58
65.27,64.89,64.44,64.20,64.26,64.28,64.29,64.24,63.91,63.39,62.99,62.76,62.68,62.72,62.72,62.82,63.09,63.43,63.52,63.43,63.23,63.16,63.22,63.26,63.26,63.23,63.20,63.24,63.30,63.37,63.40,63.43,63.44,63.42,63.39,63.34,63.28,63.25,63.26,63.21,63.14,63.03,62.92,62.89,62.95,63.06,63.24,63.51,63.76,63.87,63.87,63.82,63.76,63.48,63.21,63.05,63.09,63.15,63.24,63.30,63.31,63.28,63.17,63.09,63.05,62.96,62.85,62.69,62.54,62.44,62.58,62.69,62.73,62.70,62.70,62.67,62.65,62.62,62.49,62.27,62.18,62.18,62.20,62.15,62.11,62.15,62.28,62.46,62.53,62.58,62.62,62.68,62.62,62.55,62.51,62.50,62.51,62.52,62.47,62.39,62.40,62.29,62.10,61.89,61.73,61.54,61.44,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.35,61.44,61.62,61.62,61.48,61.32,61.22,61.25,61.32,61.32,61.40,61.57,61.77,62.05,62.19,62.22,62.19,62.09,62.03,61.90,61.67,61.70,61.69,61.69,61.74,61.86,62.09,62.25,62.33,62.32,62.18,62.09,62.07,62.09,62.07,62.14,62.20,62.23,62.25,62.26,62.28,62.30,62.31,62.33,62.34,62.34,62.36,62.39,62.39,62.39,62.39,62.41,62.44,62.45,62.44,62.41,62.36,62.25,62.17,62.12,62.09,62.07,62.09,62.10,62.09,62.07,62.06,62.06,62.07,62.10,62.09,62.08,62.08,62.09,62.08,62.07,61.99,61.79,61.41,61.13,61.02,61.04,61.12,61.28,61.43,61.55,61.63,61.68,61.73,61.75,61.75,61.78,61.76,61.71,61.63,61.53,61.44,61.40,61.39,61.39,61.44,61.44,61.40,61.34,61.31,61.13,60.91,60.72,60.60,60.58,60.61,60.69,60.78,60.85,60.85,60.77,60.64,60.48,60.33,60.21,60.16,60.21,60.43,61.17,62.27,63.58,64.81,65.41,65.67,65.75,65.81,65.86,65.86,65.88,65.92,65.98,65.91
