63.78,66.03,67.51,68.26,68.49,68.40,68.30,68.24,68.21,68.22,68.28,68.17,68.03,67.94,67.96,67.92,67.90,67.85,67.79,67.80,67.72,67.61,67.51,67.43,67.48,67.45,67.39,67.33,67.26,67.22,67.16,67.11,67.15,67.22,67.26,67.27,67.27,67.33,67.37,67.34,67.27,67.38,67.39,67.36,67.34,67.41,67.44,67.38,67.34,67.42,67.52,67.53,67.53,67.52,67.49,67.42,67.35,67.27,67.20,67.17,67.13,67.08,67.03,66.96,66.92,66.89,66.88,66.86,66.82,66.72,66.54,66.17,64.58,63.66,63.46,64.22,66.52,66.87,66.87,66.83,66.86,66.88,66.86,66.79,66.67,66.56,66.48,66.44,66.44,66.45,66.46,66.40,66.31,66.21,66.15,66.09,66.03,65.99,65.99,65.99,66.01,66.02,66.01,65.93,66.11,66.41,66.74,67.08,67.28,67.34,67.29,67.19,67.06,66.95,66.89,66.89,66.88,66.91,66.93,66.89,66.78,66.73,66.69,66.65,66.64,66.63,66.63,66.64,66.63,66.62,66.62,66.62,66.64,66.67,66.73,66.77,66.79,66.79,66.75,66.70,66.64,66.59,66.54,66.48,66.47,66.51,66.57,66.51,66.45,66.41,66.41,66.39,66.35,66.30,66.25,66.27,66.35,66.39,66.37,66.31,66.28,66.27,66.22,66.15,66.11,66.11,66.16,66.23,66.27,66.30,66.35,66.43,66.53,66.64,66.67,66.63,66.53,66.43,66.36,66.31,66.23,66.09,65.92,65.85,65.84,65.89,65.97,65.99,65.99,66.00,66.01,66.01,66.01,66.01,65.99,65.89,65.84,65.81,65.81,65.86,65.88,65.86,65.84,65.87,65.83,65.80,65.76,65.71,65.70,65.71,65.70,65.69,65.70,65.70,65.67,65.64,65.64,65.69,65.59,65.41,65.24,65.28,65.29,65.26,65.27,65.38,65.53,65.63,65.69,65.71,65.77,65.79,65.76,65.70,65.69,65.74,65.76,65.63,65.32,65.21,65.14,65.08,65.01,64.94,64.86,64.86,64.87,64.82,64.75,64.67,64.62,64.59,64.52,64.44,64.40,64.39
61.78,64.04,66.50,67.85,68.34,68.28,68.26,68.24,68.23,68.22,68.29,68.24,68.12,67.99,67.96,67.92,67.88,67.84,67.80,67.80,67.71,67.60,67.48,67.39,67.44,67.45,67.42,67.34,67.30,67.23,67.16,67.12,67.22,67.35,67.39,67.36,67.31,67.31,67.34,67.33,67.30,67.39,67.42,67.42,67.41,67.45,67.51,67.48,67.42,67.41,67.45,67.43,67.44,67.49,67.52,67.48,67.40,67.30,67.25,67.24,67.18,67.12,67.06,66.97,66.91,66.87,66.86,66.87,66.77,66.67,66.57,66.39,65.49,64.07,63.47,64.21,66.36,66.81,66.89,66.86,66.86,66.84,66.78,66.68,66.55,66.46,66.42,66.41,66.41,66.41,66.38,66.34,66.27,66.19,66.15,66.06,65.99,65.93,65.92,65.88,65.87,65.89,65.91,65.96,66.17,66.45,66.75,67.11,67.31,67.36,67.31,67.20,67.02,66.90,66.87,66.90,66.86,66.84,66.82,66.76,66.58,66.58,66.59,66.63,66.70,66.70,66.66,66.61,66.57,66.60,66.60,66.58,66.54,66.51,66.60,66.70,66.77,66.80,66.76,66.69,66.62,66.56,66.51,66.50,66.51,66.53,66.55,66.48,66.45,66.44,66.43,66.34,66.27,66.23,66.22,66.25,66.36,66.37,66.31,66.19,66.19,66.23,66.23,66.17,66.11,66.10,66.14,66.18,66.22,66.23,66.24,66.27,66.34,66.50,66.61,66.62,66.54,66.44,66.40,66.44,66.45,66.29,66.03,65.89,65.81,65.77,65.77,65.83,65.91,65.97,65.99,66.00,66.00,65.98,65.93,65.85,65.81,65.78,65.75,65.79,65.81,65.81,65.80,65.82,65.81,65.77,65.73,65.70,65.71,65.74,65.71,65.66,65.68,65.69,65.68,65.68,65.68,65.73,65.58,65.36,65.20,65.31,65.27,65.25,65.29,65.38,65.52,65.62,65.68,65.71,65.78,65.79,65.75,65.70,65.68,65.72,65.70,65.53,65.22,65.14,65.11,65.09,65.07,65.01,64.93,64.89,64.87,64.86,64.83,64.75,64.67,64.60,64.53,64.46,64.39,64.34
60.45,62.67,65.64,67.42,68.19,68.23,68.26,68.27,68.25,68.22,68.26,68.27,68.17,68.04,67.98,67.95,67.90,67.87,67.87,67.84,67.76,67.65,67.53,67.42,67.43,67.44,67.42,67.36,67.31,67.24,67.17,67.16,67.26,67.39,67.45,67.44,67.39,67.37,67.34,67.32,67.31,67.36,67.40,67.44,67.46,67.45,67.52,67.51,67.46,67.43,67.42,67.40,67.41,67.45,67.48,67.49,67.42,67.33,67.28,67.28,67.24,67.17,67.08,67.02,66.95,66.88,66.82,66.81,66.70,66.64,66.60,66.54,65.97,64.33,63.52,64.20,66.17,66.71,66.86,66.85,66.86,66.78,66.69,66.57,66.42,66.38,66.39,66.40,66.40,66.39,66.33,66.28,66.22,66.16,66.15,66.06,65.98,65.93,65.88,65.81,65.80,65.83,65.87,66.01,66.26,66.54,66.82,67.12,67.28,67.35,67.33,67.20,66.98,66.88,66.87,66.88,66.83,66.80,66.75,66.66,66.50,66.48,66.51,66.57,66.67,66.68,66.66,66.63,66.59,66.58,66.56,66.55,66.54,66.50,66.54,66.62,66.68,66.71,66.70,66.66,66.61,66.54,66.49,66.47,66.49,66.51,66.51,66.45,66.44,66.45,66.43,66.32,66.24,66.20,66.21,66.26,66.36,66.33,66.22,66.09,66.11,66.15,66.16,66.12,66.10,66.11,66.15,66.19,66.22,66.20,66.19,66.20,66.23,66.34,66.43,66.47,66.44,66.37,66.35,66.38,66.37,66.23,66.03,65.92,65.85,65.78,65.71,65.73,65.78,65.84,65.89,65.93,65.96,65.94,65.86,65.79,65.76,65.73,65.70,65.74,65.77,65.77,65.77,65.78,65.79,65.75,65.71,65.70,65.72,65.74,65.71,65.66,65.65,65.65,65.65,65.64,65.65,65.67,65.55,65.34,65.18,65.29,65.25,65.23,65.28,65.39,65.49,65.57,65.63,65.67,65.76,65.76,65.72,65.68,65.64,65.59,65.53,65.37,65.12,65.10,65.09,65.09,65.09,65.06,64.98,64.89,64.83,64.85,64.82,64.77,64.70,64.62,64.59,64.54,64.45,64.36
59.49,61.66,64.87,66.98,68.02,68.20,68.27,68.29,68.26,68.21,68.22,68.27,68.21,68.09,68.01,67.98,67.93,67.92,67.96,67.90,67.83,67.74,67.62,67.50,67.44,67.42,67.41,67.37,67.31,67.23,67.19,67.20,67.28,67.37,67.45,67.49,67.48,67.47,67.37,67.30,67.30,67.31,67.37,67.44,67.48,67.42,67.49,67.50,67.49,67.47,67.41,67.39,67.39,67.40,67.42,67.47,67.44,67.36,67.30,67.30,67.28,67.21,67.10,67.08,67.01,66.90,66.78,66.71,66.64,66.61,66.63,66.64,66.22,64.51,63.60,64.16,65.89,66.57,66.81,66.83,66.85,66.71,66.60,66.45,66.30,66.32,66.37,66.40,66.39,66.38,66.30,66.23,66.16,66.12,66.14,66.05,65.98,65.95,65.86,65.77,65.76,65.81,65.86,66.07,66.35,66.65,66.92,67.10,67.21,67.31,67.35,67.20,66.93,66.87,66.89,66.86,66.81,66.77,66.70,66.58,66.47,66.42,66.44,66.51,66.59,66.61,66.65,66.68,66.65,66.56,66.51,66.53,66.57,66.54,66.52,66.53,66.56,66.58,66.61,66.62,66.59,66.52,66.45,66.43,66.45,66.47,66.45,66.42,66.44,66.45,66.43,66.32,66.24,66.19,66.20,66.28,66.35,66.28,66.13,66.00,66.03,66.06,66.06,66.04,66.09,66.13,66.18,66.23,66.24,66.21,66.19,66.17,66.16,66.17,66.20,66.24,66.29,66.27,66.25,66.22,66.15,66.05,65.97,65.94,65.91,65.84,65.73,65.67,65.64,65.66,65.73,65.83,65.89,65.88,65.78,65.72,65.70,65.68,65.66,65.70,65.74,65.74,65.73,65.75,65.76,65.74,65.71,65.70,65.74,65.73,65.70,65.66,65.61,65.60,65.58,65.58,65.59,65.57,65.50,65.34,65.18,65.25,65.23,65.21,65.25,65.40,65.45,65.50,65.56,65.62,65.72,65.71,65.68,65.63,65.57,65.42,65.32,65.20,65.03,65.08,65.07,65.07,65.09,65.09,65.01,64.87,64.77,64.80,64.76,64.75,64.72,64.65,64.65,64.65,64.55,64.41
59.10,61.21,64.14,66.43,67.78,68.12,68.21,68.23,68.22,68.21,68.26,68.25,68.18,68.10,68.07,67.97,67.91,67.95,68.03,67.98,67.94,67.86,67.74,67.64,67.52,67.45,67.41,67.39,67.26,67.17,67.13,67.13,67.16,67.23,67.34,67.41,67.42,67.42,67.38,67.34,67.29,67.26,67.35,67.44,67.49,67.46,67.49,67.46,67.44,67.48,67.41,67.40,67.40,67.42,67.46,67.49,67.45,67.39,67.37,67.30,67.21,67.13,67.08,67.06,67.01,66.95,66.88,66.77,66.69,66.63,66.61,66.58,66.15,64.45,63.51,63.82,64.62,66.11,66.75,66.79,66.79,66.67,66.51,66.38,66.29,66.30,66.36,66.39,66.38,66.35,66.25,66.20,66.16,66.09,66.05,65.97,65.92,65.90,65.82,65.77,65.77,65.82,65.89,66.15,66.46,66.75,67.00,67.13,67.22,67.28,67.28,67.15,66.93,66.84,66.83,66.83,66.81,66.74,66.61,66.45,66.40,66.40,66.44,66.50,66.55,66.56,66.60,66.65,66.68,66.63,66.57,66.53,66.51,66.48,66.49,66.51,66.52,66.51,66.51,66.50,66.48,66.43,66.41,66.38,66.39,66.42,66.44,66.43,66.44,66.44,66.39,66.30,66.22,66.18,66.19,66.27,66.30,66.23,66.12,66.01,66.01,66.03,66.03,66.02,66.06,66.13,66.20,66.25,66.24,66.21,66.21,66.19,66.16,66.13,66.12,66.13,66.15,66.16,66.14,66.07,66.01,65.99,65.98,65.97,65.93,65.86,65.81,65.76,65.68,65.60,65.58,65.64,65.69,65.70,65.65,65.65,65.66,65.64,65.61,65.63,65.66,65.68,65.70,65.72,65.72,65.70,65.67,65.66,65.67,65.67,65.65,65.62,65.60,65.60,65.58,65.57,65.55,65.53,65.50,65.36,65.18,65.22,65.19,65.17,65.22,65.39,65.45,65.49,65.52,65.55,65.61,65.59,65.56,65.52,65.48,65.38,65.28,65.20,65.12,65.11,65.03,64.99,65.01,65.01,64.95,64.87,64.80,64.80,64.79,64.77,64.72,64.65,64.68,64.70,64.58,64.42
58.56,60.60,63.34,65.74,67.38,68.03,68.16,68.20,68.21,68.24,68.29,68.25,68.18,68.13,68.12,68.03,67.97,67.98,68.05,68.01,68.00,67.93,67.82,67.73,67.63,67.53,67.47,67.45,67.27,67.16,67.11,67.10,67.10,67.14,67.21,67.28,67.33,67.35,67.36,67.33,67.27,67.27,67.38,67.43,67.44,67.42,67.44,67.41,67.40,67.45,67.41,67.42,67.43,67.42,67.47,67.51,67.47,67.42,67.43,67.28,67.14,67.06,67.04,66.99,66.96,66.94,66.91,66.82,66.73,66.66,66.61,66.56,66.16,64.64,63.66,63.62,63.91,65.79,66.66,66.74,66.70,66.58,66.42,66.30,66.26,66.27,66.31,66.33,66.33,66.30,66.20,66.17,66.15,66.07,66.00,65.94,65.90,65.88,65.83,65.78,65.79,65.85,65.94,66.25,66.59,66.89,67.12,67.20,67.25,67.27,67.23,67.10,66.91,66.80,66.73,66.68,66.70,66.64,66.51,66.36,66.35,66.38,66.43,66.48,66.52,66.52,66.57,66.64,66.71,66.67,66.61,66.56,66.52,66.49,66.49,66.49,66.48,66.45,66.45,66.43,66.41,66.38,66.38,66.35,66.35,66.38,66.40,66.41,66.43,66.42,66.35,66.28,66.21,66.17,66.18,66.24,66.24,66.18,66.09,66.02,66.00,66.01,66.01,65.99,66.02,66.10,66.18,66.24,66.24,66.22,66.21,66.19,66.14,66.11,66.08,66.06,66.07,66.08,66.05,65.98,65.93,65.95,65.99,65.98,65.94,65.89,65.86,65.80,65.69,65.57,65.52,65.54,65.56,65.56,65.53,65.56,65.60,65.61,65.59,65.59,65.60,65.63,65.66,65.68,65.66,65.65,65.63,65.63,65.63,65.63,65.62,65.61,65.60,65.60,65.58,65.55,65.53,65.51,65.50,65.38,65.18,65.20,65.16,65.14,65.19,65.36,65.42,65.47,65.49,65.51,65.56,65.54,65.50,65.45,65.45,65.35,65.25,65.18,65.15,65.13,65.02,64.94,64.94,64.94,64.90,64.85,64.80,64.77,64.77,64.76,64.72,64.66,64.69,64.71,64.60,64.45
57.87,59.83,62.46,64.89,66.79,67.93,68.15,68.20,68.24,68.29,68.30,68.29,68.23,68.17,68.18,68.18,68.09,68.02,68.01,68.00,68.00,67.96,67.88,67.78,67.76,67.68,67.61,67.56,67.32,67.18,67.12,67.10,67.10,67.09,67.07,67.09,67.19,67.26,67.29,67.28,67.25,67.37,67.44,67.41,67.33,67.29,67.33,67.34,67.35,67.38,67.40,67.46,67.46,67.41,67.45,67.54,67.51,67.45,67.49,67.25,67.08,67.00,66.97,66.85,66.85,66.87,66.86,66.85,66.76,66.68,66.63,66.58,66.25,65.11,64.09,63.58,63.84,65.64,66.54,66.67,66.59,66.44,66.32,66.24,66.21,66.21,66.22,66.23,66.23,66.23,66.15,66.15,66.15,66.07,66.00,65.96,65.92,65.89,65.87,65.82,65.83,65.89,66.02,66.37,66.74,67.06,67.28,67.30,67.32,67.30,67.20,67.04,66.89,66.75,66.59,66.42,66.50,66.49,66.42,66.31,66.29,66.35,66.40,66.45,66.49,66.51,66.58,66.66,66.73,66.67,66.62,66.60,66.60,66.57,66.51,66.46,66.43,66.42,66.44,66.42,66.39,66.36,66.38,66.36,66.36,66.35,66.35,66.37,66.39,66.38,66.32,66.24,66.20,66.18,66.18,66.20,66.17,66.12,66.07,66.02,66.00,66.01,66.00,65.96,65.97,66.06,66.14,66.21,66.25,66.23,66.19,66.15,66.11,66.10,66.06,66.04,66.03,66.03,65.99,65.94,65.92,65.96,65.99,65.99,65.95,65.91,65.89,65.78,65.67,65.59,65.57,65.54,65.49,65.45,65.43,65.45,65.52,65.57,65.60,65.60,65.56,65.57,65.60,65.62,65.58,65.58,65.59,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.56,65.52,65.50,65.50,65.50,65.38,65.18,65.18,65.14,65.11,65.15,65.29,65.38,65.45,65.49,65.51,65.56,65.57,65.51,65.43,65.48,65.36,65.22,65.13,65.12,65.17,65.03,64.92,64.90,64.90,64.85,64.81,64.78,64.72,64.72,64.72,64.70,64.69,64.70,64.70,64.61,64.51
56.99,58.41,60.77,63.32,65.63,67.35,67.94,68.11,68.21,68.31,68.31,68.30,68.26,68.21,68.20,68.20,68.13,68.07,68.06,68.06,68.02,67.95,67.85,67.74,67.73,67.70,67.65,67.59,67.44,67.31,67.22,67.15,67.10,67.07,67.05,67.06,67.11,67.16,67.24,67.28,67.25,67.33,67.38,67.34,67.25,67.20,67.22,67.25,67.27,67.28,67.38,67.44,67.49,67.53,67.54,67.58,67.56,67.53,67.56,67.24,67.08,67.00,66.93,66.79,66.76,66.77,66.77,66.72,66.70,66.67,66.64,66.62,66.39,65.69,64.62,63.61,63.81,65.35,66.30,66.60,66.54,66.35,66.25,66.20,66.17,66.19,66.18,66.17,66.16,66.16,66.10,66.12,66.14,66.10,66.01,65.96,65.94,65.94,65.92,65.86,65.86,65.93,66.11,66.44,66.79,67.11,67.36,67.36,67.36,67.30,67.16,66.97,66.78,66.53,66.30,66.16,66.25,66.29,66.28,66.26,66.27,66.35,66.40,66.42,66.44,66.49,66.60,66.69,66.72,66.65,66.60,66.59,66.61,66.64,66.59,66.53,66.46,66.40,66.38,66.38,66.38,66.38,66.39,66.37,66.36,66.35,66.37,66.36,66.37,66.36,66.33,66.25,66.19,66.16,66.13,66.07,66.05,66.06,66.05,66.01,65.98,65.98,65.99,65.98,65.96,66.04,66.13,66.20,66.22,66.22,66.16,66.10,66.06,66.07,66.05,66.03,66.01,66.01,65.97,65.91,65.88,65.91,65.96,65.97,65.94,65.90,65.90,65.77,65.68,65.64,65.65,65.60,65.60,65.60,65.59,65.52,65.49,65.47,65.45,65.47,65.49,65.52,65.54,65.55,65.53,65.55,65.58,65.60,65.60,65.60,65.62,65.63,65.61,65.60,65.58,65.56,65.55,65.55,65.47,65.30,65.12,65.12,65.11,65.08,65.11,65.27,65.36,65.44,65.49,65.51,65.57,65.59,65.52,65.43,65.44,65.39,65.23,65.07,65.01,65.06,64.97,64.91,64.89,64.89,64.84,64.81,64.78,64.71,64.71,64.71,64.72,64.74,64.74,64.72,64.62,64.52
56.29,57.14,59.11,61.65,64.26,66.45,67.45,67.89,68.14,68.30,68.30,68.31,68.28,68.24,68.21,68.20,68.15,68.12,68.12,68.12,68.06,67.97,67.86,67.73,67.70,67.69,67.68,67.61,67.53,67.43,67.33,67.23,67.15,67.08,67.05,67.04,67.04,67.07,67.18,67.25,67.24,67.23,67.26,67.23,67.16,67.12,67.12,67.17,67.19,67.17,67.33,67.39,67.49,67.60,67.61,67.61,67.60,67.58,67.55,67.20,67.06,66.98,66.86,66.73,66.68,66.68,66.68,66.60,66.63,66.64,66.64,66.64,66.49,66.12,65.03,63.65,63.79,64.94,65.93,66.49,66.47,66.26,66.19,66.17,66.15,66.18,66.16,66.13,66.10,66.09,66.06,66.09,66.12,66.10,65.99,65.96,65.97,65.98,65.96,65.89,65.88,65.96,66.20,66.50,66.81,67.11,67.37,67.38,67.36,67.28,67.13,66.91,66.69,66.34,66.05,65.97,66.04,66.12,66.18,66.22,66.26,66.36,66.40,66.40,66.40,66.47,66.60,66.70,66.70,66.62,66.58,66.56,66.58,66.65,66.62,66.56,66.49,66.40,66.36,66.37,66.38,66.39,66.39,66.37,66.36,66.35,66.37,66.34,66.34,66.34,66.33,66.25,66.19,66.15,66.10,65.99,65.99,66.03,66.05,66.01,65.98,65.97,65.98,66.00,65.98,66.04,66.12,66.18,66.19,66.18,66.13,66.06,66.00,66.05,66.04,66.02,65.99,65.98,65.94,65.89,65.86,65.89,65.94,65.94,65.92,65.90,65.90,65.77,65.69,65.67,65.70,65.67,65.72,65.77,65.75,65.64,65.52,65.42,65.35,65.37,65.42,65.46,65.47,65.47,65.48,65.53,65.57,65.60,65.60,65.60,65.62,65.64,65.60,65.59,65.59,65.59,65.58,65.59,65.45,65.25,65.06,65.08,65.09,65.06,65.08,65.25,65.35,65.44,65.49,65.51,65.57,65.58,65.52,65.43,65.40,65.41,65.25,65.04,64.92,64.95,64.92,64.89,64.88,64.87,64.83,64.81,64.78,64.71,64.72,64.71,64.72,64.76,64.76,64.72,64.62,64.53
56.07,56.44,57.81,60.00,62.52,64.88,66.30,67.36,67.99,68.23,68.24,68.31,68.29,68.22,68.20,68.20,68.18,68.17,68.18,68.18,68.14,68.07,67.95,67.78,67.68,67.67,67.68,67.66,67.55,67.50,67.45,67.38,67.29,67.15,67.06,67.01,67.01,67.02,67.07,67.15,67.19,67.05,67.05,67.06,67.07,67.04,67.04,67.09,67.10,67.06,67.18,67.26,67.37,67.52,67.55,67.63,67.65,67.57,67.33,67.10,66.98,66.88,66.74,66.65,66.62,66.62,66.60,66.53,66.54,66.58,66.61,66.59,66.44,66.12,65.08,63.70,63.77,64.24,65.29,66.27,66.33,66.18,66.13,66.15,66.18,66.18,66.14,66.10,66.07,66.03,66.03,66.06,66.07,66.01,65.95,65.98,66.02,66.04,65.98,65.90,65.88,65.98,66.26,66.53,66.81,67.07,67.27,67.29,67.27,67.23,67.12,66.89,66.65,66.28,65.97,65.92,65.98,66.08,66.16,66.21,66.26,66.36,66.40,66.40,66.40,66.47,66.56,66.62,66.62,66.60,66.56,66.50,66.48,66.53,66.52,66.49,66.46,66.43,66.45,66.44,66.41,66.37,66.36,66.38,66.37,66.34,66.29,66.27,66.30,66.33,66.30,66.22,66.19,66.17,66.14,66.08,66.08,66.08,66.08,66.04,66.03,66.00,65.99,66.01,66.05,66.08,66.10,66.13,66.14,66.12,66.08,66.02,65.97,66.02,66.04,66.01,65.95,65.93,65.88,65.87,65.88,65.93,65.94,65.92,65.90,65.90,65.89,65.80,65.70,65.65,65.68,65.77,65.84,65.87,65.86,65.79,65.64,65.51,65.42,65.37,65.36,65.37,65.38,65.38,65.39,65.47,65.55,65.59,65.60,65.60,65.59,65.57,65.52,65.53,65.54,65.54,65.53,65.55,65.45,65.26,65.07,65.08,65.09,65.06,65.07,65.23,65.35,65.44,65.49,65.51,65.55,65.55,65.51,65.44,65.41,65.44,65.29,65.09,64.93,64.90,64.87,64.85,64.85,64.85,64.84,64.82,64.78,64.71,64.74,64.72,64.69,64.68,64.68,64.67,64.61,64.54
