81.72,81.70,81.67,81.65,81.69,81.62,81.66,81.71,81.72,81.60,81.54,81.60,81.72,81.78,81.74,81.72,81.67,81.57,81.45,81.43,81.46,81.52,81.57,81.53,81.50,81.47,81.40,81.40,81.30,81.20,81.10,80.80,80.31,80.14,80.26,80.48,80.71,80.78,80.76,80.73,80.77,80.75,80.75,80.78,80.87,80.83,80.80,80.77,80.75,80.81,80.86,80.87,80.84,80.79,80.76,80.72,80.69,80.66,80.61,80.60,80.62,80.66,80.66,80.55,80.39,80.21,80.02,80.01,80.04,80.10,80.18,80.21,80.16,80.06,79.95,79.92,79.88,79.86,79.86,79.90,79.89,79.90,79.93,79.96,79.97,79.94,79.88,79.79,79.71,79.67,79.66,79.67,79.67,79.61,79.57,79.55,79.54,79.56,79.59,79.58,79.54,79.48,79.44,79.43,79.43,79.43,79.43,79.46,79.47,79.46,79.42,79.39,79.36,79.34,79.36,79.35,79.33,79.32,79.32,79.24,79.07,78.92,78.85,78.92,79.09,79.21,79.32,79.42,79.48,79.48,79.46,79.46,79.51,79.52,79.51,79.50,79.50,79.44,79.41,79.39,79.37,79.35,79.32,79.30,79.31,79.37,79.38,79.11,78.79,78.65,78.74,78.78,78.82,78.85,78.88,78.85,78.80,78.76,78.76,78.75,78.79,78.83,78.85,78.82,78.84,78.86,78.87,78.83,78.81,78.82,78.84,78.89,78.97,79.11,79.24,79.33,79.39,79.39,79.32,79.24,79.28,79.23,79.21,79.20,79.20,79.20,79.23,79.23,79.16,79.08,79.01,78.94,78.88,78.81,78.87,78.84,78.81,78.80,78.80,78.74,78.74,78.77,78.71,78.65,78.63,78.61,78.56,78.61,78.73,78.84,78.94,79.02,79.11,79.05,78.97,79.00,79.00,79.12,79.23,79.28,79.28,79.25,79.27,79.27,79.12,79.10,79.14,79.15,79.10,79.10,79.09,79.11,79.15,79.07,78.94,78.88,78.86,78.82,78.81,78.76,78.71,78.69,78.81,78.85,78.89,78.99,79.19,79.44,79.58,79.63,79.59,79.60,79.56,79.45,79.34,79.51
81.78,81.74,81.70,81.66,81.65,81.58,81.58,81.61,81.64,81.57,81.55,81.63,81.73,81.75,81.74,81.73,81.66,81.53,81.47,81.44,81.44,81.46,81.51,81.50,81.45,81.38,81.33,81.31,81.29,81.24,81.12,80.83,80.36,80.20,80.32,80.51,80.69,80.75,80.76,80.75,80.78,80.76,80.78,80.83,80.89,80.87,80.84,80.80,80.78,80.83,80.86,80.86,80.84,80.79,80.74,80.71,80.68,80.66,80.63,80.62,80.63,80.64,80.56,80.44,80.29,80.13,79.99,80.02,80.08,80.16,80.22,80.26,80.23,80.16,80.07,80.05,79.98,79.92,79.88,79.87,79.84,79.83,79.83,79.84,79.86,79.85,79.83,79.79,79.75,79.72,79.72,79.72,79.71,79.65,79.61,79.59,79.59,79.62,79.61,79.58,79.54,79.51,79.45,79.42,79.41,79.41,79.41,79.43,79.44,79.44,79.42,79.39,79.36,79.35,79.34,79.30,79.26,79.24,79.21,79.12,78.98,78.88,78.86,78.95,79.06,79.11,79.15,79.24,79.32,79.40,79.48,79.53,79.56,79.54,79.52,79.50,79.50,79.44,79.41,79.38,79.34,79.29,79.28,79.27,79.27,79.32,79.20,78.94,78.72,78.66,78.75,78.79,78.81,78.84,78.88,78.87,78.83,78.79,78.78,78.77,78.79,78.81,78.83,78.81,78.85,78.88,78.88,78.82,78.81,78.80,78.81,78.83,78.90,79.01,79.12,79.20,79.24,79.27,79.27,79.26,79.29,79.27,79.21,79.21,79.31,79.24,79.23,79.21,79.17,79.06,78.98,78.90,78.84,78.81,78.87,78.87,78.84,78.80,78.76,78.72,78.70,78.68,78.65,78.59,78.56,78.56,78.58,78.65,78.75,78.86,78.96,79.01,79.08,79.01,78.94,78.99,79.00,79.11,79.22,79.27,79.19,79.19,79.21,79.21,79.11,79.10,79.12,79.13,79.10,79.15,79.15,79.17,79.18,79.15,79.05,79.01,78.99,78.96,78.88,78.81,78.76,78.73,78.76,78.83,78.88,78.94,79.10,79.38,79.57,79.64,79.57,79.60,79.51,79.35,79.21,79.31
81.84,81.80,81.74,81.69,81.65,81.58,81.54,81.53,81.56,81.54,81.54,81.62,81.71,81.70,81.72,81.71,81.64,81.50,81.49,81.47,81.44,81.43,81.46,81.47,81.41,81.33,81.27,81.24,81.29,81.29,81.16,80.91,80.51,80.37,80.44,80.57,80.69,80.74,80.75,80.77,80.79,80.78,80.81,80.87,80.90,80.89,80.87,80.84,80.81,80.84,80.85,80.85,80.84,80.78,80.72,80.68,80.67,80.65,80.66,80.65,80.63,80.60,80.46,80.33,80.20,80.06,79.96,80.02,80.12,80.20,80.25,80.30,80.29,80.24,80.17,80.16,80.09,80.00,79.93,79.89,79.83,79.79,79.77,79.76,79.76,79.76,79.77,79.77,79.76,79.76,79.77,79.76,79.73,79.68,79.64,79.62,79.63,79.66,79.62,79.57,79.54,79.53,79.46,79.42,79.41,79.40,79.39,79.40,79.41,79.42,79.41,79.40,79.38,79.36,79.32,79.27,79.23,79.19,79.13,79.01,78.90,78.85,78.87,78.98,79.03,79.01,79.00,79.06,79.14,79.28,79.43,79.53,79.56,79.55,79.52,79.50,79.50,79.45,79.41,79.38,79.32,79.26,79.26,79.24,79.22,79.23,79.00,78.79,78.67,78.69,78.76,78.79,78.80,78.82,78.86,78.87,78.85,78.82,78.81,78.80,78.80,78.80,78.81,78.80,78.85,78.89,78.89,78.84,78.81,78.81,78.82,78.82,78.87,78.94,79.01,79.09,79.11,79.17,79.22,79.27,79.27,79.28,79.20,79.21,79.36,79.23,79.19,79.19,79.16,79.03,78.94,78.86,78.81,78.82,78.87,78.89,78.87,78.81,78.74,78.71,78.67,78.62,78.59,78.53,78.51,78.54,78.62,78.70,78.78,78.89,79.00,79.02,79.06,78.99,78.92,78.98,78.99,79.09,79.19,79.23,79.09,79.11,79.14,79.14,79.10,79.10,79.11,79.11,79.11,79.19,79.21,79.21,79.20,79.22,79.17,79.14,79.13,79.11,78.97,78.88,78.83,78.79,78.75,78.85,78.90,78.93,79.03,79.30,79.49,79.54,79.46,79.52,79.41,79.25,79.12,79.15
81.88,81.84,81.76,81.71,81.73,81.69,81.60,81.55,81.56,81.53,81.51,81.54,81.60,81.62,81.61,81.60,81.56,81.48,81.50,81.49,81.48,81.46,81.46,81.44,81.39,81.32,81.24,81.23,81.29,81.30,81.20,80.99,80.78,80.68,80.66,80.67,80.76,80.76,80.75,80.79,80.79,80.79,80.83,80.89,80.90,80.90,80.88,80.85,80.81,80.82,80.83,80.84,80.85,80.78,80.71,80.66,80.64,80.65,80.71,80.69,80.63,80.55,80.41,80.29,80.14,79.99,79.93,79.99,80.11,80.22,80.25,80.29,80.28,80.24,80.20,80.20,80.17,80.12,80.07,80.00,79.91,79.82,79.75,79.71,79.71,79.70,79.68,79.66,79.68,79.73,79.77,79.77,79.71,79.64,79.61,79.60,79.61,79.62,79.59,79.54,79.50,79.48,79.43,79.41,79.39,79.36,79.36,79.39,79.40,79.41,79.40,79.40,79.38,79.34,79.31,79.29,79.28,79.26,79.19,79.00,78.87,78.83,78.88,78.96,79.00,78.98,78.95,78.94,79.00,79.09,79.19,79.31,79.44,79.51,79.53,79.51,79.50,79.45,79.42,79.38,79.32,79.29,79.25,79.19,79.13,79.07,78.85,78.72,78.69,78.74,78.78,78.80,78.80,78.81,78.82,78.83,78.82,78.82,78.86,78.82,78.80,78.80,78.81,78.81,78.85,78.89,78.90,78.88,78.85,78.86,78.87,78.88,78.89,78.91,78.97,79.06,79.10,79.16,79.20,79.20,79.17,79.20,79.16,79.14,79.16,79.10,79.10,79.14,79.15,79.01,78.95,78.87,78.83,78.87,78.85,78.87,78.89,78.88,78.81,78.74,78.69,78.64,78.57,78.54,78.51,78.55,78.68,78.76,78.84,78.93,79.01,79.05,79.03,78.96,78.90,78.92,78.97,79.01,79.07,79.12,79.03,78.98,78.99,79.05,79.10,79.10,79.11,79.13,79.14,79.19,79.23,79.22,79.19,79.25,79.26,79.23,79.20,79.17,79.04,78.96,78.89,78.83,78.83,78.89,78.90,78.90,78.97,79.19,79.25,79.22,79.15,79.24,79.23,79.16,79.08,79.17
81.86,81.83,81.76,81.72,81.78,81.75,81.62,81.54,81.54,81.52,81.49,81.48,81.50,81.52,81.48,81.48,81.48,81.44,81.43,81.45,81.46,81.44,81.44,81.44,81.38,81.28,81.18,81.21,81.25,81.26,81.19,81.02,80.92,80.85,80.80,80.78,80.80,80.78,80.77,80.79,80.78,80.82,80.87,80.90,80.90,80.90,80.89,80.86,80.82,80.85,80.88,80.90,80.89,80.78,80.71,80.66,80.65,80.71,80.74,80.67,80.57,80.48,80.37,80.24,80.08,79.94,79.94,80.02,80.11,80.20,80.24,80.29,80.28,80.25,80.21,80.21,80.20,80.18,80.15,80.11,80.03,79.94,79.84,79.76,79.71,79.67,79.63,79.61,79.63,79.66,79.69,79.70,79.66,79.57,79.53,79.53,79.55,79.57,79.53,79.49,79.45,79.44,79.41,79.39,79.37,79.33,79.33,79.37,79.39,79.37,79.36,79.36,79.34,79.32,79.30,79.29,79.29,79.26,79.17,78.97,78.86,78.85,78.89,78.96,78.99,78.97,78.93,78.90,78.93,78.97,79.02,79.09,79.16,79.24,79.30,79.35,79.39,79.39,79.40,79.37,79.30,79.25,79.18,79.09,78.99,78.88,78.73,78.67,78.69,78.74,78.78,78.79,78.81,78.84,78.84,78.84,78.84,78.84,78.85,78.79,78.79,78.81,78.85,78.85,78.88,78.89,78.90,78.90,78.89,78.90,78.91,78.90,78.90,78.90,78.94,79.02,79.06,79.11,79.13,79.13,79.13,79.19,79.17,79.13,79.10,79.09,79.09,79.10,79.10,78.97,78.95,78.88,78.83,78.89,78.87,78.88,78.91,78.94,78.89,78.80,78.75,78.71,78.64,78.58,78.54,78.57,78.70,78.79,78.87,78.93,78.98,79.00,78.97,78.93,78.90,78.90,78.93,78.98,79.03,79.07,79.01,78.93,78.94,79.02,79.10,79.12,79.11,79.13,79.19,79.20,79.21,79.18,79.16,79.23,79.27,79.27,79.24,79.19,79.08,78.98,78.92,78.89,78.87,78.91,78.90,78.87,78.89,79.06,79.09,79.04,78.97,78.98,78.99,78.99,79.00,79.11
81.82,81.80,81.75,81.74,81.80,81.78,81.62,81.51,81.51,81.50,81.49,81.45,81.41,81.42,81.35,81.37,81.40,81.39,81.34,81.38,81.41,81.41,81.41,81.44,81.36,81.23,81.13,81.18,81.20,81.19,81.14,81.02,80.98,80.94,80.89,80.86,80.81,80.80,80.79,80.78,80.76,80.85,80.90,80.90,80.90,80.90,80.89,80.87,80.84,80.90,80.96,80.98,80.92,80.79,80.70,80.67,80.69,80.80,80.75,80.63,80.50,80.40,80.34,80.18,80.02,79.91,79.97,80.07,80.12,80.17,80.23,80.28,80.28,80.25,80.21,80.21,80.21,80.21,80.21,80.21,80.17,80.10,79.99,79.85,79.74,79.67,79.63,79.61,79.59,79.57,79.57,79.58,79.59,79.49,79.43,79.43,79.48,79.52,79.47,79.42,79.39,79.40,79.39,79.38,79.35,79.30,79.30,79.35,79.36,79.33,79.30,79.30,79.30,79.30,79.29,79.28,79.28,79.22,79.09,78.91,78.87,78.88,78.91,78.96,78.99,78.97,78.93,78.90,78.90,78.90,78.89,78.87,78.83,78.87,78.97,79.10,79.22,79.28,79.35,79.35,79.26,79.18,79.08,78.97,78.84,78.70,78.63,78.64,78.68,78.71,78.76,78.79,78.83,78.87,78.88,78.87,78.87,78.86,78.82,78.75,78.77,78.84,78.91,78.91,78.90,78.90,78.90,78.90,78.93,78.94,78.93,78.91,78.90,78.90,78.92,78.95,79.00,79.04,79.05,79.05,79.14,79.21,79.19,79.15,79.11,79.14,79.10,79.06,79.03,78.93,78.94,78.89,78.84,78.89,78.90,78.90,78.93,78.98,78.95,78.88,78.83,78.80,78.75,78.64,78.58,78.60,78.71,78.82,78.88,78.92,78.94,78.89,78.90,78.90,78.90,78.90,78.90,78.96,79.02,79.04,79.00,78.93,78.94,79.02,79.10,79.14,79.11,79.13,79.25,79.21,79.16,79.13,79.12,79.20,79.23,79.27,79.26,79.19,79.10,78.98,78.93,78.95,78.91,78.92,78.90,78.86,78.83,78.94,78.96,78.93,78.86,78.76,78.75,78.80,78.90,79.00
81.80,81.80,81.78,81.78,81.80,81.78,81.58,81.46,81.50,81.51,81.55,81.54,81.49,81.41,81.34,81.29,81.27,81.27,81.30,81.32,81.35,81.37,81.32,81.33,81.28,81.21,81.17,81.18,81.18,81.16,81.09,81.00,80.94,80.88,80.82,80.80,80.72,80.75,80.78,80.76,80.84,80.88,80.90,80.90,80.90,80.88,80.86,80.85,80.88,80.90,80.91,80.90,80.87,80.82,80.72,80.67,80.69,80.77,80.72,80.65,80.55,80.41,80.29,80.11,79.98,79.95,80.03,80.12,80.17,80.19,80.22,80.23,80.26,80.27,80.26,80.27,80.28,80.28,80.27,80.23,80.20,80.17,80.12,80.06,79.97,79.89,79.80,79.71,79.64,79.61,79.57,79.55,79.53,79.49,79.45,79.42,79.43,79.45,79.41,79.37,79.35,79.37,79.36,79.34,79.32,79.30,79.29,79.30,79.31,79.31,79.30,79.30,79.30,79.29,79.26,79.24,79.23,79.15,78.97,78.82,78.83,78.87,78.91,78.94,78.96,78.95,78.92,78.90,78.90,78.89,78.86,78.84,78.81,78.82,78.86,78.89,78.90,78.92,79.05,79.15,79.14,79.08,78.99,78.88,78.76,78.62,78.61,78.64,78.70,78.73,78.77,78.81,78.85,78.88,78.85,78.83,78.82,78.83,78.83,78.82,78.83,78.88,78.92,78.91,78.90,78.89,78.87,78.89,78.91,78.91,78.90,78.90,78.90,78.88,78.88,78.91,78.90,78.91,78.90,78.93,79.08,79.19,79.22,79.19,79.12,79.08,79.05,79.03,79.00,78.92,78.92,78.89,78.87,78.90,78.90,78.92,78.96,78.99,78.95,78.92,78.91,78.89,78.75,78.61,78.60,78.68,78.80,78.87,78.89,78.89,78.85,78.79,78.89,78.91,78.90,78.90,78.94,78.98,79.01,79.01,78.95,78.92,78.90,78.95,79.15,79.22,79.19,79.17,79.23,79.16,79.16,79.14,79.13,79.25,79.26,79.28,79.26,79.18,79.06,78.96,78.94,78.98,78.96,78.97,78.96,78.94,78.92,78.96,78.94,78.87,78.77,78.73,78.76,78.80,78.86,78.96
81.76,81.78,81.79,81.79,81.79,81.74,81.56,81.46,81.51,81.54,81.58,81.58,81.52,81.43,81.37,81.29,81.23,81.22,81.26,81.26,81.27,81.29,81.23,81.23,81.20,81.16,81.16,81.16,81.15,81.12,81.06,80.98,80.91,80.84,80.79,80.75,80.69,80.72,80.76,80.76,80.89,80.90,80.90,80.89,80.88,80.85,80.83,80.84,80.89,80.90,80.89,80.87,80.84,80.81,80.72,80.69,80.72,80.76,80.68,80.61,80.52,80.39,80.23,80.05,79.97,79.99,80.11,80.18,80.22,80.23,80.22,80.20,80.23,80.25,80.27,80.29,80.31,80.31,80.29,80.24,80.21,80.20,80.19,80.17,80.13,80.06,79.97,79.87,79.78,79.71,79.62,79.54,79.50,79.48,79.44,79.41,79.40,79.41,79.37,79.33,79.31,79.33,79.32,79.30,79.29,79.29,79.27,79.27,79.28,79.30,79.30,79.30,79.30,79.29,79.25,79.23,79.19,79.08,78.89,78.78,78.81,78.87,78.90,78.92,78.93,78.92,78.91,78.90,78.89,78.87,78.84,78.81,78.80,78.80,78.80,78.79,78.75,78.72,78.83,78.96,79.01,78.98,78.91,78.81,78.68,78.56,78.59,78.65,78.71,78.75,78.79,78.83,78.86,78.87,78.83,78.81,78.80,78.81,78.83,78.85,78.86,78.88,78.90,78.88,78.89,78.88,78.87,78.89,78.88,78.87,78.86,78.87,78.89,78.86,78.86,78.88,78.84,78.83,78.82,78.86,79.03,79.14,79.21,79.20,79.12,79.05,79.02,79.00,78.98,78.91,78.90,78.89,78.88,78.90,78.90,78.93,78.95,78.97,78.93,78.92,78.94,78.91,78.74,78.60,78.62,78.72,78.83,78.89,78.90,78.87,78.81,78.73,78.87,78.91,78.89,78.87,78.96,78.99,78.99,78.96,78.89,78.87,78.92,79.03,79.21,79.25,79.22,79.20,79.21,79.13,79.16,79.18,79.18,79.25,79.28,79.29,79.28,79.24,79.06,78.97,78.96,79.00,78.99,78.99,78.99,78.98,78.98,78.95,78.88,78.79,78.72,78.71,78.74,78.78,78.83,78.93
81.71,81.75,81.77,81.77,81.76,81.66,81.55,81.50,81.52,81.59,81.59,81.55,81.50,81.49,81.45,81.37,81.29,81.23,81.21,81.18,81.17,81.16,81.12,81.15,81.13,81.11,81.11,81.11,81.10,81.08,81.03,80.96,80.90,80.84,80.77,80.71,80.71,80.73,80.75,80.76,80.90,80.91,80.90,80.88,80.85,80.82,80.81,80.83,80.87,80.89,80.90,80.89,80.85,80.77,80.69,80.72,80.78,80.76,80.64,80.52,80.41,80.32,80.14,80.01,79.98,80.06,80.21,80.26,80.27,80.26,80.24,80.19,80.19,80.21,80.23,80.27,80.30,80.32,80.29,80.23,80.21,80.20,80.20,80.20,80.19,80.17,80.14,80.09,80.02,79.87,79.71,79.57,79.50,79.47,79.43,79.40,79.40,79.39,79.34,79.28,79.25,79.28,79.27,79.27,79.27,79.27,79.23,79.24,79.27,79.30,79.30,79.30,79.30,79.29,79.25,79.25,79.16,79.01,78.84,78.79,78.82,78.87,78.90,78.90,78.90,78.90,78.90,78.90,78.87,78.83,78.81,78.80,78.80,78.80,78.80,78.79,78.78,78.68,78.69,78.76,78.87,78.90,78.86,78.75,78.62,78.53,78.60,78.66,78.72,78.77,78.79,78.84,78.86,78.84,78.81,78.80,78.80,78.80,78.81,78.85,78.85,78.84,78.83,78.83,78.86,78.88,78.89,78.90,78.86,78.82,78.81,78.82,78.87,78.85,78.84,78.87,78.83,78.81,78.80,78.84,78.98,79.07,79.15,79.17,79.11,79.03,79.01,79.00,78.98,78.91,78.90,78.90,78.90,78.90,78.90,78.91,78.91,78.91,78.90,78.90,78.90,78.87,78.72,78.62,78.65,78.72,78.81,78.88,78.90,78.86,78.79,78.72,78.84,78.90,78.88,78.81,78.95,79.00,78.97,78.89,78.82,78.81,79.01,79.27,79.29,79.23,79.20,79.20,79.20,79.13,79.17,79.24,79.27,79.22,79.28,79.31,79.32,79.35,79.08,79.01,79.00,79.00,79.00,79.00,78.99,78.99,78.99,78.90,78.79,78.71,78.72,78.71,78.71,78.75,78.82,78.91
81.70,81.72,81.73,81.73,81.71,81.56,81.51,81.51,81.55,81.62,81.61,81.56,81.52,81.50,81.46,81.40,81.34,81.28,81.21,81.15,81.14,81.15,81.11,81.11,81.09,81.07,81.06,81.04,81.03,81.01,80.96,80.90,80.86,80.79,80.71,80.67,80.72,80.73,80.74,80.79,80.91,80.91,80.90,80.88,80.85,80.81,80.80,80.81,80.84,80.87,80.89,80.89,80.85,80.74,80.69,80.74,80.80,80.77,80.65,80.53,80.41,80.30,80.11,80.02,80.05,80.16,80.29,80.29,80.29,80.28,80.26,80.20,80.20,80.23,80.26,80.28,80.30,80.30,80.27,80.22,80.20,80.20,80.20,80.20,80.20,80.19,80.18,80.16,80.13,80.03,79.89,79.73,79.58,79.48,79.43,79.39,79.37,79.35,79.31,79.28,79.24,79.22,79.21,79.22,79.23,79.21,79.17,79.18,79.23,79.29,79.32,79.32,79.32,79.32,79.30,79.24,79.09,78.91,78.77,78.77,78.82,78.87,78.90,78.90,78.90,78.90,78.89,78.87,78.83,78.81,78.80,78.80,78.80,78.80,78.82,78.84,78.85,78.74,78.72,78.76,78.82,78.84,78.78,78.67,78.57,78.55,78.62,78.70,78.76,78.83,78.82,78.83,78.83,78.82,78.81,78.80,78.80,78.80,78.80,78.82,78.82,78.81,78.81,78.84,78.88,78.89,78.90,78.89,78.79,78.74,78.75,78.79,78.76,78.77,78.82,78.87,78.83,78.81,78.78,78.79,78.90,79.04,79.14,79.16,79.11,79.04,79.01,79.01,79.00,78.97,78.93,78.91,78.90,78.90,78.90,78.90,78.90,78.89,78.88,78.88,78.88,78.83,78.67,78.66,78.71,78.77,78.81,78.84,78.82,78.77,78.71,78.72,78.81,78.84,78.83,78.81,78.95,78.98,78.96,78.88,78.76,78.81,79.01,79.25,79.32,79.24,79.24,79.27,79.31,79.24,79.26,79.29,79.31,79.28,79.32,79.35,79.36,79.36,79.17,79.09,79.05,79.01,79.00,79.00,78.97,78.95,78.96,78.83,78.74,78.72,78.79,78.75,78.72,78.73,78.79,78.88
